temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981656,0.963745,0.929171,1.05898e+08,0,-883554,1.27788e-07
1.01,0.981156,0.962748,0.927191,1.50995e+08,0,-658788,2.85797e-08
1.02,0.980719,0.961884,0.925507,1.08582e+08,0,-81399.7,-7.03734e-10
1.03,0.980969,0.962394,0.926564,4.81844e+07,0,-445722,7.32293e-08
1.04,0.978594,0.957761,0.917743,1.57572e+08,0,93580.8,2.3676e-08
1.05,0.981063,0.962578,0.926919,6.05324e+07,0,-630248,1.19847e-07
1.06,0.978375,0.957304,0.916761,1.59451e+08,0,-567276,-5.5717e-08
1.07,0.977937,0.956451,0.915137,1.59854e+08,0,-158697,7.61702e-08
1.08,0.97775,0.956111,0.91459,1.57572e+08,0,-740188,1.6983e-07
1.09,0.976656,0.953976,0.910517,1.59451e+08,0,-662450,5.34378e-07
1.1,0.976094,0.952909,0.9086,5.65058e+07,0,457462,7.17783e-08
1.11,0.974781,0.950303,0.903472,1.59182e+08,0,-197266,1.39157e-07
1.12,0.977687,0.955982,0.914319,9.75765e+07,0,-2.31273e+06,-1.89157e-08
1.13,0.97575,0.952218,0.907213,1.05361e+08,0,-642030,6.6871e-08
1.14,0.976187,0.95305,0.908716,4.16089e+06,0,971404,2.92838e-09
1.15,0.974281,0.949375,0.901882,5.42241e+07,0,-249370,1.58522e-07
1.16,0.97325,0.94737,0.898088,1.16233e+08,0,97955.9,1.27451e-07
1.17,0.973094,0.947087,0.89763,9.58316e+07,0,89396,3.44021e-07
1.18,0.972562,0.946028,0.895534,9.93224e+06,0,352813,1.05584e-08
1.19,0.971188,0.943404,0.890756,5.40899e+07,0,-301148,9.71311e-09
1.2,0.969281,0.939718,0.883855,1.63209e+08,0,124078,7.72245e-08
1.21,0.971531,0.944065,0.891977,5.38214e+07,0,-209761,2.34846e-08
1.22,0.969188,0.939514,0.883393,1.06301e+08,0,-755905,3.19716e-07
1.23,0.969844,0.940756,0.885611,1.06703e+08,0,621961,6.24791e-08
1.24,0.968125,0.937455,0.879526,1.06435e+08,0,-56479.2,-8.21883e-08
1.25,0.966562,0.934459,0.874013,1.56498e+08,0,-1.82706e+06,-8.04296e-08
1.26,0.965031,0.931537,0.868682,5.44925e+07,0,-36974.4,5.50591e-08
1.27,0.964437,0.930352,0.866337,2.10856e+08,0,-821861,-1.74272e-07
1.28,0.964906,0.931295,0.868222,6.56325e+07,0,139307,1.57626e-08
1.29,0.968219,0.937649,0.879932,4.10707e+07,0,-647718,1.1374e-08
1.3,0.963,0.927668,0.861651,1.57437e+08,0,-455392,-1.50152e-07
1.31,0.961594,0.92496,0.856629,1.56229e+08,0,-67185.5,3.05836e-08
1.32,0.958625,0.919342,0.846551,1.41466e+08,0,-1.35666e+06,-5.67512e-08
1.33,0.960406,0.92266,0.852321,1.17575e+08,0,54062.6,2.40747e-09
1.34,0.956313,0.914947,0.838605,5.44924e+07,0,-16281.6,1.14389e-07
1.35,0.9565,0.915222,0.83882,1.25225e+08,0,-1.16003e+06,4.11685e-07
1.36,0.955531,0.913404,0.835604,1.91529e+08,0,553518,1.27568e-08
1.37,0.953281,0.909126,0.827876,1.06166e+08,0,-153994,1.17812e-09
