temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.976875,0.955332,0.916411,41.32,0,1.6343,-2.88658e-15
1.01,0.97475,0.951225,0.908648,40.08,0,0.985967,-2.57572e-16
1.02,0.976375,0.954502,0.915362,43.98,0,1.28721,2.15827e-15
1.03,0.976,0.95368,0.913457,38.82,0,0.998328,6.21725e-17
1.04,0.9735,0.949065,0.905468,30.7,0,1.19777,-5.06262e-16
1.05,0.97125,0.944645,0.897019,35.3,0,2.17735,1.02141e-15
1.06,0.96975,0.94169,0.891319,35.34,0,1.54957,-1.82077e-15
1.07,0.97275,0.947215,0.900763,37.6,0,1.73464,6.21725e-17
1.08,0.969875,0.941807,0.891144,34.08,0,1.23923,8.08242e-16
1.09,0.961,0.925235,0.862057,20.08,0,1.48575,1.05693e-15
1.1,0.969875,0.941862,0.891446,31.82,0,0.893607,2.39808e-16
1.11,0.966625,0.935522,0.879349,31.8,0,1.36631,-1.11022e-15
1.12,0.972375,0.946612,0.900035,35.26,0,1.50666,5.24025e-16
1.13,0.961375,0.925872,0.863031,20.98,0,1.20833,-1.00142e-15
1.14,0.96125,0.92554,0.862033,24.6,0,1.40485,9.14824e-16
1.15,0.95525,0.914115,0.841247,17.56,0,0.887984,2.66454e-17
1.16,0.95925,0.92203,0.856584,21.88,0,1.56575,-1.25233e-15
1.17,0.955,0.91445,0.844257,19.28,0,1.87271,3.57936e-15
1.18,0.96325,0.929725,0.870723,20.94,0,1.55339,-6.83897e-16
1.19,0.95575,0.915625,0.845782,16.68,0,1.53867,-1.15463e-16
1.2,0.946875,0.898833,0.815505,11.08,0,1.91812,-7.88258e-16
1.21,0.953375,0.910768,0.835827,21.8,0,1.34631,-2.90878e-16
1.22,0.951375,0.907328,0.830872,17.4,0,1.78339,1.51879e-15
1.23,0.939625,0.885447,0.792664,11.58,0,1.77812,9.14824e-16
1.24,0.940875,0.887343,0.794562,10.34,0,2.03992,1.33227e-16
1.25,0.940125,0.886668,0.79567,10.72,0,2.2679,-2.57572e-16
1.26,0.938,0.88335,0.791019,8.16,0,1.19889,1.35447e-16
1.27,0.941625,0.890258,0.803049,8,0,1.45159,-4.10783e-17
1.28,0.9405,0.887685,0.797883,10.4,0,2.22228,-2.78666e-16
1.29,0.93275,0.873235,0.773222,7.64,0,1.42348,-4.44089e-18
1.3,0.935,0.87795,0.78262,11.62,0,1.94902,-2.22045e-16
1.31,0.941875,0.889707,0.800256,13.68,0,1.39541,4.52971e-16
1.32,0.929875,0.868953,0.767746,7.66,0,1.14125,-1.15463e-16
1.33,0.92625,0.86167,0.754299,5,0,1.77957,2.88658e-17
1.34,0.93275,0.872875,0.771141,7.58,0,1.71833,-5.86198e-16
1.35,0.931375,0.870198,0.766344,6.54,0,1.32451,6.21725e-17
1.36,0.933625,0.874537,0.774226,4.52,0,1.55305,1.95399e-16
1.37,0.92175,0.853945,0.742916,3.18,0,1.33361,-4.44089e-18
1.38,0.92375,0.856975,0.746224,8.58,0,1.93541,-6.12843e-16
1.39,0.922625,0.854887,0.741936,4.14,0,1.0818,-2.22045e-17
1.4,0.9025,0.82271,0.697429,1.36,0,1.17708,0
1.41,0.9145,0.840305,0.718146,1.58,0,1.10854,0
1.42,0.9175,0.846275,0.729655,2.86,0,1.64777,-2.44249e-17
1.43,0.908125,0.828698,0.699042,2.6,0,1.05764,-4.44089e-18
1.44,0.891875,0.803963,0.666266,1.24,0,1.17562,0
1.45,0.907625,0.828898,0.701231,2.62,0,1.38361,1.33227e-17
1.46,0.900875,0.818398,0.686395,1.6,0,1.32708,-4.44089e-18
1.47,0.883625,0.791058,0.650153,1.34,0,1.09708,0
1.48,0.887875,0.795163,0.65001,1.28,0,1.03618,-2.22045e-18
1.49,0.8925,0.806745,0.673327,1.48,0,1.10326,-3.33067e-18
1.5,0.898,0.81171,0.674414,1.12,0,0.99618,-9.95799e-19
1.51,0.885125,0.789853,0.64176,536872,0,434339,1.36547e-11
1.52,0.864625,0.757543,0.598277,1.07374e+06,0,868676,2.22045e-18
1.53,0.881125,0.784048,0.635983,1.74,0,1.00764,5.55112e-18
1.54,0.874625,0.773543,0.621349,1.16,0,1.06,-1.11022e-18
1.55,0.874,0.772845,0.621143,1.02,0,1.02,0
1.56,0.85625,0.744535,0.581839,1.22,0,1.17944,0
1.57,0.536625,0.728463,0.56414,536872,0,434339,0
1.58,0.85175,0.74255,0.584569,536872,0,434339,-9.94362e-12
1.59,0.856,0.741015,0.571004,1.08,0,1.05472,1.11022e-18
1.6,0.178625,0.735973,0.565726,1.07374e+06,0,971210,0
1.61,0.854375,0.738423,0.56751,536872,0,434339,0
1.62,0.26875,0.69969,0.532052,1,0,1,0
1.63,0.847375,0.728708,0.557031,1.07374e+06,0,868676,0
1.64,0.369625,0.677078,0.501357,1.07374e+06,0,868676,0
1.65,0.830625,0.704498,0.527295,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.66,0.52125,0.699975,0.524427,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.67,0.556375,0.634173,0.455041,1.07374e+06,0,868676,0
1.68,0.5245,0.672255,0.495241,2.68436e+06,0,2.27422e+06,-3.72529e-11
1.69,0.8265,0.69546,0.511814,536872,0,434339,0
1.7,0.412625,0.682443,0.498035,1.07374e+06,0,868676,0
1.71,0.809125,0.666243,0.468197,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.72,0.40875,0.64169,0.45495,1.07374e+07,0,2.47929e+06,1.11759e-10
1.73,0.2465,0.608215,0.425979,6.97932e+06,0,2.8353e+06,-7.45058e-11
1.74,0.5,0.59967,0.416381,3.22123e+06,0,2.70856e+06,-3.72529e-11
1.75,0.78225,0.632545,0.437822,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.76,0.3495,0.622685,0.434179,2.68436e+06,0,2.27422e+06,-3.72529e-11
1.77,0.743125,0.604053,0.411199,3.7581e+06,0,2.37676e+06,-3.72529e-11
1.78,0.01675,0.529195,0.337592,4.29497e+07,0,2.60603e+06,-1.11759e-09
1.79,0.445625,0.538518,0.350834,4.83184e+06,0,3.84567e+06,-1.11759e-10
1.8,0.2215,0.56071,0.372992,2.68435e+07,0,5.35375e+06,-1.49012e-10
1.81,0.01975,0.535,0.346325,1.93274e+07,0,9.12109e+06,2.01166e-09
1.82,0.695625,0.570662,0.374328,2.68436e+06,0,1.57145e+06,-3.72529e-11
1.83,0.2395,0.50876,0.320805,2.0938e+07,0,24205.8,1.3411e-09
1.84,0.008875,0.495588,0.302118,1.6643e+07,0,7.21784e+06,1.3411e-09
1.85,0.1115,0.481105,0.288653,1.28849e+07,0,5.72472e+06,2.98023e-10
1.86,0.59,0.508175,0.309206,7.51619e+06,0,995414,-3.1116e-10
1.87,0.423,0.46656,0.286237,2.41592e+07,0,5.363e+06,5.96046e-10
1.88,0.180125,0.475663,0.286068,4.24128e+07,0,877922,-3.20375e-09
1.89,0.1035,0.46719,0.285476,1.93274e+07,0,3.3088e+06,2.04891e-10
1.9,0.052875,0.495163,0.307275,1.12743e+07,0,4.48508e+06,-9.31323e-10
1.91,0.2235,0.44682,0.260786,4.72446e+07,0,1.62272e+07,2.68221e-09
1.92,0.18025,0.4285,0.253278,1.28849e+07,0,5.48049e+06,-4.09782e-10
1.93,0.056,0.47972,0.294185,5.90558e+06,0,3.4747e+06,-1.67638e-10
