temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.998007,0.996039,340.505,0,0.0969336,-7.63861e-15
1.01,0.999156,0.998317,0.996652,351.625,0,0.0659046,1.19432e-15
1.02,0.999031,0.998068,0.99616,342.34,0,0.0761855,-2.90018e-15
1.03,0.999063,0.998132,0.996289,342.355,0,0.108633,5.25774e-15
1.04,0.998844,0.997695,0.995417,331.345,0,0.142339,-4.2466e-17
1.05,0.998844,0.997695,0.995423,333.17,0,0.178798,5.43732e-16
1.06,0.998813,0.997633,0.9953,331.36,0,0.147291,8.00887e-15
1.07,0.998875,0.997758,0.99555,333.175,0,0.124862,4.74926e-15
1.08,0.998719,0.997447,0.994932,325.95,0,0.273101,-2.16077e-15
1.09,0.998438,0.996889,0.993834,315.23,0,0.129459,-6.91253e-15
1.1,0.998406,0.996825,0.9937,311.7,0,0.197559,3.97182e-16
1.11,0.997969,0.995955,0.991978,289.24,0,0.222389,1.5718e-15
1.12,0.997844,0.995705,0.991482,279.16,0,0.256282,8.70137e-16
1.13,0.998063,0.996143,0.992358,296.1,0,0.515984,-1.01189e-14
1.14,0.998281,0.996575,0.993197,299.475,0,0.228777,5.59525e-15
1.15,0.998031,0.996081,0.992236,290.965,0,0.548734,-4.72736e-14
1.16,0.9975,0.99502,0.990119,262.74,0,0.664884,-9.61259e-15
1.17,0.997219,0.994459,0.989004,253.105,0,1.15639,1.44301e-15
1.18,0.997688,0.995395,0.990867,274.185,0,0.886603,1.54515e-15
1.19,0.996906,0.993845,0.987821,249.98,0,0.240233,1.43635e-15
1.2,0.996938,0.993901,0.987903,248.36,0,0.466644,7.59115e-16
1.21,0.996781,0.99359,0.987292,234.43,0,0.425239,-2.93376e-16
1.22,0.996281,0.9926,0.985349,215.09,0,0.325627,-4.26603e-16
1.23,0.996188,0.992411,0.984964,210.69,0,1.25179,-7.98694e-15
1.24,0.995781,0.991609,0.983403,200.78,0,0.340616,1.69995e-14
1.25,0.995563,0.99117,0.98252,195.1,0,0.39872,-3.88828e-15
1.26,0.995406,0.990861,0.981916,196.525,0,0.598915,1.04869e-14
1.27,0.995594,0.991229,0.982623,200.635,0,0.79264,-3.47525e-14
1.28,0.9955,0.991047,0.982279,192.355,0,0.475456,3.16897e-14
1.29,0.995563,0.991169,0.98251,195.12,0,0.526847,-9.71029e-15
1.3,0.994438,0.988939,0.978133,164.395,0,0.967537,7.40871e-14
1.31,0.994094,0.988266,0.976843,150.83,0,0.747238,1.06998e-15
1.32,0.9945,0.989076,0.978452,161.99,0,0.831628,3.52163e-15
1.33,0.994,0.988076,0.976449,154.465,0,0.938442,-1.40274e-14
1.34,0.9945,0.989063,0.978371,173.46,0,0.561459,-1.42422e-14
1.35,0.993844,0.987763,0.975821,149.51,0,0.895355,2.59542e-15
1.36,0.992719,0.985539,0.971478,120.78,0,1.06471,3.02938e-15
1.37,0.992469,0.985048,0.970531,127.275,0,0.571833,1.0833e-15
1.38,0.991938,0.984012,0.968555,108.155,0,0.755294,6.08819e-15
1.39,0.992188,0.984489,0.969424,110.125,0,0.650881,-3.44169e-16
1.4,0.990781,0.981716,0.964033,91.13,0,0.792682,-2.53131e-16
1.41,0.991531,0.983198,0.966926,104.875,0,0.716516,-4.60992e-15
1.42,0.991031,0.982205,0.96497,88.495,0,1.09346,3.65458e-15
1.43,0.990906,0.981945,0.964409,91.065,0,0.709572,-6.66481e-15
1.44,0.989031,0.978252,0.957243,60.425,0,0.84844,9.51184e-16
1.45,0.988625,0.977444,0.955648,75.695,0,0.679688,1.94289e-18
1.46,0.989406,0.978996,0.958712,77.405,0,0.734702,-9.79217e-16
1.47,0.988156,0.976522,0.953864,61.055,0,1.34027,4.52846e-15
1.48,0.987938,0.976128,0.953239,55.275,0,0.84662,-2.56101e-15
1.49,0.986813,0.9739,0.948872,50.81,0,0.944801,3.09447e-15
1.5,0.985969,0.972231,0.945607,38.25,0,0.854849,8.29614e-16
1.51,0.985188,0.970692,0.942622,37.72,0,0.934138,-4.10505e-16
1.52,0.985531,0.971396,0.944085,37.105,0,0.772021,3.66096e-16
1.53,0.983563,0.967506,0.936493,38.785,0,1.01644,-8.00748e-16
1.54,0.985563,0.971443,0.944125,37.295,0,1.17904,1.31645e-15
1.55,0.98475,0.969845,0.941026,37.69,0,1.13823,1.15297e-15
1.56,0.982625,0.965657,0.932898,24.175,0,1.28594,-1.62176e-15
1.57,0.980906,0.962315,0.926577,20.84,0,0.969997,9.60343e-17
1.58,0.980781,0.962085,0.926194,18.76,0,0.942041,-1.90126e-16
1.59,0.978594,0.957824,0.918104,17.38,0,0.89067,-4.5433e-16
1.6,0.979437,0.959451,0.921126,21.655,0,0.807239,2.54519e-16
1.61,0.979,0.958591,0.919465,12.37,0,0.886379,-1.54599e-16
1.62,0.978688,0.957999,0.918402,13.04,0,0.987786,-7.36355e-16
1.63,0.978687,0.957997,0.918397,15.92,0,0.907892,-7.24837e-16
1.64,0.975156,0.951176,0.905653,8.385,0,1.13663,1.72501e-15
1.65,0.975875,0.95252,0.908,7.92,0,0.929328,1.83187e-17
1.66,0.973562,0.948109,0.899975,7.365,0,1.19073,-6.36678e-19
1.67,0.971719,0.944525,0.893188,4.545,0,1.00374,-3.85803e-17
1.68,0.974594,0.950066,0.9035,8.145,0,1.04269,-1.249e-16
1.69,0.967969,0.937255,0.879519,4.605,0,0.995118,-9.6867e-17
1.7,0.971156,0.943439,0.891166,3.965,0,0.988305,2.96152e-16
1.71,0.967937,0.937185,0.879351,1.9,0,1.01117,1.60982e-17
1.72,0.9675,0.936369,0.877944,3.61,0,0.958146,4.13558e-17
1.73,0.966187,0.933821,0.873128,2.835,0,1.03559,1.36002e-17
1.74,0.965625,0.932828,0.871602,2.395,0,0.990886,-1.13798e-17
1.75,0.963719,0.929103,0.864502,1.605,0,0.9687,-1.22125e-17
1.76,0.9645,0.930626,0.8674,2.465,0,1.04183,8.74301e-18
1.77,0.9635,0.928752,0.864094,2.08,0,1.07594,7.04992e-17
1.78,0.958812,0.919828,0.847884,1.56,0,1.02245,-2.52576e-17
1.79,0.957594,0.917441,0.843341,1.525,0,1.00701,2.10942e-17
1.8,0.95475,0.912137,0.834048,1.35,0,1.00439,9.71445e-19
1.81,0.954719,0.911992,0.833543,1.43,0,1.03807,-4.996e-18
1.82,0.958094,0.918389,0.845037,1.55,0,1.0696,-2.19269e-17
1.83,0.954125,0.910816,0.831246,1.405,0,1.02458,4.71845e-18
1.84,0.951563,0.906212,0.823784,1.25,0,1.01772,8.88178e-18
1.85,0.950563,0.904227,0.819929,1.29,0,1.00801,2.22045e-18
1.86,0.944531,0.892737,0.79908,1.015,0,0.995,0
1.87,0.943375,0.891017,0.797345,1.055,0,1.00544,0
1.88,0.940813,0.88583,0.787086,1.02,0,1,2.86059e-20
1.89,0.943031,0.889964,0.794338,1.035,0,1.02684,1.38778e-19
1.9,0.939844,0.884128,0.784484,1.03,0,1.0176,-5.55112e-19
1.91,0.934344,0.874313,0.768691,1.005,0,1.00155,0
