temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,92.2,0,0.0661803,6.66134e-16
1.01,0.9995,0.99901,0.998059,92.2,0,0.05,1.68754e-16
1.02,0.9995,0.99901,0.998059,92.2,0,0.0538197,1.68754e-16
1.03,0.99925,0.998515,0.997089,88.42,0,0.122361,1.34115e-15
1.04,0.9995,0.99901,0.998059,92.2,0,0.0576393,8.08242e-16
1.05,0.998875,0.997772,0.995633,82.9,0,0.230902,-4.35207e-16
1.06,0.999125,0.998267,0.996604,88.42,0,0.13618,-9.68114e-16
1.07,0.998625,0.997282,0.994692,81.1,0,0.18618,-3.28626e-16
1.08,0.998375,0.996797,0.993778,75.88,0,0.204721,-4.44089e-17
1.09,0.998125,0.996297,0.99278,74.12,0,0.327082,2.04281e-16
1.1,0.998875,0.997783,0.995691,84.76,0,0.18,7.72715e-16
1.11,0.998,0.99604,0.992237,72.4,0,0.197295,-6.83897e-16
1.12,0.998125,0.996292,0.992751,72.42,0,0.238541,1.90958e-15
1.13,0.998,0.996045,0.992266,72.42,0,0.215279,-7.99361e-17
1.14,0.998375,0.996787,0.993721,75.84,0,0.277082,8.08242e-16
1.15,0.9985,0.99703,0.994178,81.1,0,0.220902,-2.93099e-16
1.16,0.998625,0.997282,0.994692,79.34,0,0.267082,-7.54952e-16
1.17,0.996875,0.993827,0.987955,59.58,0,0.552361,1.51879e-15
1.18,0.9965,0.993075,0.986443,58,0,1.16631,1.87406e-15
1.19,0.996125,0.992347,0.985074,53.62,0,1.15451,8.79297e-16
1.2,0.99825,0.99655,0.993294,75.84,0,0.526525,4.60965e-15
1.21,0.996375,0.992837,0.986016,55.04,0,0.322361,-3.28626e-16
1.22,0.997625,0.995322,0.990924,67.5,0,0.488541,-1.03917e-15
1.23,0.9965,0.993095,0.986557,53.62,0,0.535623,7.37188e-16
1.24,0.9965,0.9931,0.986586,55.08,0,0.284033,-8.88178e-18
1.25,0.9955,0.99113,0.982762,48.06,0,0.38618,2.75335e-16
1.26,0.993,0.986185,0.973088,35.3,0,0.505836,2.04281e-16
1.27,0.9965,0.99309,0.986529,58.02,0,0.342361,1.23457e-15
1.28,0.99575,0.991645,0.983843,49.44,0,0.661115,-3.02869e-15
1.29,0.99625,0.992605,0.985617,53.64,0,0.385279,-6.83897e-16
1.3,0.996,0.992105,0.984618,50.78,0,0.417639,5.9508e-16
1.31,0.994,0.98817,0.976997,36.52,0,0.581803,8.79297e-16
1.32,0.99425,0.988655,0.97791,38.92,0,0.560902,-3.9968e-16
1.33,0.99525,0.990645,0.981848,44,0,0.402918,4.17444e-16
1.34,0.991625,0.983517,0.968061,23.7,0,0.721459,1.5099e-16
1.35,0.994,0.98818,0.977055,40.16,0,0.504033,-1.14575e-15
1.36,0.992625,0.985597,0.972461,34.32,0,0.709443,-3.28626e-16
