temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.770906,0.60312,0.383607,9.06507e+08,0,-675963,1.18203e-07
1.01,0.859156,0.739381,0.550215,7.33768e+08,0,2.75564e+06,-1.06181e-07
1.02,0.817125,0.671714,0.46134,7.7806e+08,0,-3.78857e+06,-2.28895e-07
1.03,0.845688,0.717154,0.519697,7.63699e+08,0,-2.59058e+06,-3.71983e-08
1.04,0.834688,0.698628,0.493211,8.89461e+08,0,1.24731e+06,-2.11529e-07
1.05,0.8385,0.705081,0.502514,7.19944e+08,0,-4.91475e+06,-2.27009e-07
1.06,0.842219,0.710852,0.509604,7.5578e+08,0,4.64954e+06,-1.92827e-08
1.07,0.824406,0.681874,0.470756,8.00206e+08,0,2.65305e+06,9.57805e-10
1.08,0.837125,0.70252,0.498248,7.09878e+08,0,4.03112e+06,2.3172e-09
1.09,0.812344,0.662947,0.447088,7.02227e+08,0,6.19731e+06,4.87835e-08
1.1,0.799844,0.646353,0.432917,8.24902e+08,0,-1.13643e+07,-9.72619e-08
1.11,0.802625,0.648594,0.43091,6.27602e+08,0,1.03976e+07,-8.70699e-09
1.12,0.773906,0.606274,0.383844,7.8061e+08,0,6.75427e+06,2.27087e-08
1.13,0.771219,0.602786,0.380982,8.92548e+08,0,-2.02694e+07,-1.27829e-07
1.14,0.761062,0.587407,0.362952,9.92943e+08,0,-1.01865e+07,-9.94741e-08
1.15,0.770875,0.603025,0.382405,7.92153e+08,0,-1.95025e+07,-2.33408e-07
1.16,0.754563,0.57983,0.356829,8.25171e+08,0,-1.54457e+06,-8.24044e-08
1.17,0.695594,0.504629,0.28605,8.44901e+08,0,-2.46711e+07,-6.08154e-08
1.18,0.764375,0.58984,0.360143,7.76718e+08,0,-6.10506e+06,-1.25445e-08
1.19,0.621594,0.401511,0.18424,2.1911e+09,0,-1.89518e+08,-8.77485e-07
1.2,0.716062,0.526192,0.301758,1.07817e+09,0,-4.038e+07,-8.2132e-08
1.21,0.799156,0.641575,0.418799,5.91095e+08,0,3.4057e+06,-2.49594e-09
1.22,0.689312,0.489494,0.266077,1.10193e+09,0,-5.97187e+07,5.65266e-08
1.23,0.537469,0.355331,0.188737,1.50941e+09,0,-2.56669e+07,-1.49467e-06
1.24,0.0076875,0.0377841,0.00313503,5.08887e+09,0,-5.97608e+08,-1.98542e-06
1.25,0.746344,0.56483,0.334533,7.99803e+08,0,-5.55e+06,-1.11809e-07
1.26,0.748813,0.567554,0.335806,7.1632e+08,0,1.30351e+07,-3.35509e-08
1.27,0.746094,0.563613,0.332138,8.18594e+08,0,319979,-1.06194e-08
1.28,0.672906,0.472188,0.252481,9.1107e+08,0,1.66558e+07,-2.39566e-07
1.29,0.693594,0.489059,0.253626,8.31479e+08,0,-8.13159e+06,-3.26196e-08
1.3,0.720625,0.529938,0.298246,9.03285e+08,0,-46.4744,4.57093e-08
1.31,0.727,0.534908,0.298547,9.07043e+08,0,-6.96124e+06,-4.05358e-09
1.32,0.683281,0.478317,0.247365,9.30531e+08,0,-2.37769e+07,-2.1226e-07
1.33,0.637188,0.432867,0.216016,1.30258e+09,0,-4.72681e+07,-2.15338e-07
1.34,0.599156,0.401597,0.203167,6.63707e+08,0,1.18563e+06,7.27829e-09
1.35,0.676781,0.469928,0.241096,9.39793e+08,0,-1.85719e+06,1.96393e-08
1.36,0.188469,0.0803923,0.0239088,4.44596e+09,0,-4.43693e+08,1.66609e-07
1.37,0.481531,0.353334,0.1865,9.71334e+08,0,-3.26821e+07,1.6361e-08
1.38,0.0392187,0.244331,0.0933317,1.86965e+09,0,-1.22331e+08,-8.48589e-07
1.39,0.607938,0.385358,0.170068,1.11964e+09,0,-9.09983e+07,-4.91971e-08
1.4,0.0489063,0.317965,0.132756,1.15709e+09,0,-9.65008e+07,1.77815e-07
1.41,0.594656,0.366799,0.152832,1.93367e+09,0,-1.59403e+08,7.90134e-08
1.42,0.0944375,0.0509953,0.00667981,4.6948e+09,0,-8.71021e+08,-3.69631e-06
1.43,0.387969,0.235993,0.101443,1.67396e+09,0,-7.7986e+07,1.12685e-07
1.44,0.592562,0.367837,0.155295,1.18393e+09,0,-2.7606e+07,-5.06197e-08
1.45,0.5275,0.312603,0.129847,1.00717e+09,0,-2.06723e+07,-9.07131e-08
1.46,0.551,0.356468,0.156344,1.0116e+09,0,1.08412e+07,-5.48596e-08
1.47,0.473812,0.321617,0.130984,1.41989e+09,0,-3.68427e+07,-1.13719e-07
