temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999281,0.998567,0.997154,357.28,0,0.0908732,-8.74217e-15
1.01,0.999219,0.998442,0.996904,355.395,0,0.089627,1.36866e-14
1.02,0.999313,0.998629,0.997274,357.275,0,0.0543908,-6.17756e-15
1.03,0.999219,0.998442,0.996904,353.51,0,0.0760071,-1.63897e-15
1.04,0.999,0.998007,0.996041,340.5,0,0.454874,8.8568e-16
1.05,0.999281,0.998567,0.99715,357.275,0,0.0622287,-8.88428e-15
1.06,0.999031,0.998069,0.996163,340.505,0,0.321458,-3.79122e-14
1.07,0.998781,0.997569,0.995165,329.525,0,0.154239,-1.11514e-14
1.08,0.998906,0.99782,0.995671,336.835,0,0.12575,-4.5966e-15
1.09,0.998406,0.996823,0.993686,308.15,0,0.223013,-3.40006e-16
1.1,0.998563,0.997136,0.994313,316.995,0,0.183873,-5.13839e-15
1.11,0.998406,0.996823,0.993688,309.91,0,0.120115,-1.0994e-15
1.12,0.998375,0.996763,0.993575,313.455,0,0.172269,-1.49505e-14
1.13,0.998,0.996016,0.992093,287.525,0,0.341199,5.13339e-15
1.14,0.997719,0.995453,0.990965,274.12,0,0.17833,1.85602e-15
1.15,0.997969,0.995952,0.991962,292.605,0,0.232551,1.07889e-14
1.16,0.997594,0.995207,0.99049,275.815,0,0.225679,5.65936e-16
1.17,0.99775,0.995518,0.991108,279.13,0,0.249026,7.72465e-15
1.18,0.996938,0.993905,0.98793,240.655,0,0.307581,-2.41834e-15
1.19,0.997219,0.994461,0.989015,261.085,0,0.234256,6.41681e-15
1.2,0.99725,0.99452,0.989121,261.075,0,0.249234,1.80495e-15
1.21,0.996781,0.99359,0.987292,234.455,0,0.610174,6.27026e-15
1.22,0.996125,0.992287,0.984719,209.27,0,0.479038,-2.7898e-14
1.23,0.996188,0.992413,0.984973,215.05,0,0.313432,1.06554e-15
1.24,0.996656,0.993348,0.986836,239.08,0,0.282086,7.39131e-16
1.25,0.995563,0.991171,0.982521,199.295,0,0.351266,-2.67814e-15
1.26,0.996094,0.992228,0.984614,212.175,0,0.444515,6.69881e-15
1.27,0.99575,0.991541,0.983245,200.695,0,0.380133,-4.81198e-15
1.28,0.994625,0.989315,0.978886,169.66,0,1.36283,2.55992e-14
1.29,0.994594,0.989254,0.978767,168.355,0,0.534682,8.61949e-15
1.3,0.9955,0.991049,0.982293,188.22,0,0.40062,-9.23983e-16
1.31,0.994156,0.988394,0.977105,156.98,0,0.766286,-1.03298e-14
1.32,0.994656,0.989379,0.979017,161.935,0,0.734742,6.61221e-15
1.33,0.993781,0.98764,0.975584,139.93,0,0.612339,-4.70096e-15
1.34,0.993563,0.987206,0.97473,145.88,0,0.74078,7.89785e-15
1.35,0.992906,0.98591,0.972205,128.49,0,0.931493,-7.1812e-15
1.36,0.992563,0.985233,0.970892,127.31,0,1.01668,1.2654e-14
1.37,0.992219,0.984548,0.969532,119.555,0,0.530693,-6.25944e-15
1.38,0.992156,0.984422,0.969276,111.105,0,0.542589,-1.10412e-15
1.39,0.991156,0.98245,0.965441,103.84,0,1.00765,1.42525e-15
1.4,0.991438,0.983,0.966493,95.015,0,0.708664,8.43742e-15
1.41,0.99075,0.981648,0.963874,89.32,0,0.942038,7.60475e-15
1.42,0.990375,0.980901,0.962396,81.885,0,1.04807,1.80272e-15
1.43,0.988938,0.978062,0.956855,68.17,0,0.658336,-5.35405e-16
1.44,0.988813,0.977832,0.956473,65.055,0,0.674535,9.99201e-18
1.45,0.989906,0.980007,0.960771,80.165,0,0.913465,-7.59393e-15
1.46,0.988531,0.977297,0.955507,65.02,0,1.44101,3.16386e-15
1.47,0.988406,0.977047,0.955008,58.905,0,0.960941,-7.80209e-16
1.48,0.988906,0.977999,0.956727,69.8,0,0.961319,8.3239e-16
1.49,0.987781,0.975817,0.952621,52.295,0,0.727304,-5.06233e-16
1.5,0.984875,0.970095,0.941528,40.145,0,0.768855,9.584e-16
1.51,0.984531,0.96943,0.94028,31.935,0,0.946306,2.68396e-15
1.52,0.984719,0.969828,0.941163,34.805,0,0.925788,-3.37425e-15
1.53,0.986063,0.972434,0.946069,46.615,0,1.37112,3.17441e-15
1.54,0.984281,0.96892,0.939228,29.685,0,1.25474,4.78229e-16
1.55,0.9835,0.967403,0.93637,33.02,0,1.0464,9.79217e-16
1.56,0.982063,0.96461,0.931083,20.925,0,0.945696,-6.51978e-16
1.57,0.981219,0.962941,0.927829,19.635,0,1.49873,9.6062e-16
1.58,0.979688,0.95995,0.92212,17.49,0,1.25855,2.56739e-16
1.59,0.9795,0.959625,0.921646,11.52,0,1.03385,6.93889e-17
1.6,0.979406,0.959455,0.921369,13.405,0,1.15234,9.6867e-17
1.61,0.977688,0.956098,0.914968,13.32,0,0.906637,-3.98848e-16
1.62,0.9775,0.955733,0.914278,10.52,0,1.16278,-2.94903e-16
1.63,0.977375,0.955465,0.913681,12.03,0,0.917684,4.38816e-16
1.64,0.976687,0.954142,0.911221,9.815,0,0.88988,1.45994e-16
1.65,0.974719,0.950287,0.903833,6.795,0,0.985954,3.46945e-17
1.66,0.975219,0.951254,0.905643,7.155,0,1.15926,2.48412e-16
1.67,0.973344,0.947703,0.899255,4.92,0,0.966789,2.20934e-16
1.68,0.974406,0.9497,0.902798,5.99,0,1.03359,2.38976e-16
1.69,0.970562,0.942252,0.888812,5.455,0,0.955193,-8.9373e-17
1.7,0.968437,0.938148,0.881145,4.035,0,1.18053,-5.55112e-19
1.71,0.969406,0.940008,0.884579,6.27,0,0.916414,-8.71525e-17
1.72,0.968906,0.939099,0.883088,5.21,0,1.1435,-8.11851e-17
1.73,0.966469,0.934333,0.87398,2.985,0,1.46992,2.08167e-17
1.74,0.964,0.929655,0.865555,2.45,0,1.01349,-4.09395e-17
1.75,0.962969,0.92785,0.862853,1.765,0,1.01731,5.55112e-18
1.76,0.956688,0.915768,0.840483,1.31,0,1.03132,-1.66533e-18
1.77,0.960781,0.923465,0.854103,1.495,0,0.973495,8.18789e-18
1.78,0.9605,0.923126,0.854203,1.725,0,0.973778,1.80411e-18
1.79,0.960656,0.923263,0.853882,1.89,0,1.03233,-1.19349e-17
