temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999219,0.998443,0.996906,353.515,0,0.0959911,-1.23707e-15
1.01,0.999094,0.998193,0.996408,347.9,0,0.20403,-1.53461e-15
1.02,0.999031,0.998069,0.996165,344.195,0,0.25431,5.30215e-15
1.03,0.999281,0.998566,0.997146,357.265,0,0.0774141,2.17576e-15
1.04,0.999063,0.998131,0.996285,346.045,0,0.0850661,-2.85133e-15
1.05,0.998906,0.997819,0.995665,334.99,0,0.0974123,5.49311e-15
1.06,0.998938,0.997883,0.995798,335.02,0,0.164709,-6.53949e-15
1.07,0.998813,0.997633,0.995297,327.735,0,0.131166,-1.17489e-15
1.08,0.998563,0.997135,0.994308,320.545,0,0.146012,4.24299e-15
1.09,0.998375,0.996761,0.993567,309.91,0,0.254067,-1.37473e-15
1.1,0.998344,0.9967,0.993449,308.185,0,0.22748,-1.42386e-16
1.11,0.998313,0.996637,0.993319,306.42,0,0.187755,-1.85213e-15
1.12,0.998625,0.997259,0.994554,324.12,0,0.244547,1.21966e-14
1.13,0.998219,0.996451,0.992954,299.48,0,0.172621,-6.36408e-15
1.14,0.998531,0.997074,0.994191,320.57,0,0.219847,-3.29181e-16
1.15,0.997719,0.995457,0.990991,279.16,0,0.527375,-1.70577e-14
1.16,0.997344,0.99471,0.989508,262.695,0,0.240585,3.78336e-15
1.17,0.997438,0.994896,0.989873,262.715,0,0.615829,1.98702e-15
1.18,0.997156,0.994337,0.988771,253.14,0,0.647598,-3.14285e-14
1.19,0.997156,0.994341,0.988797,256.33,0,0.737444,-2.46053e-15
1.2,0.996813,0.993652,0.987408,243.71,0,0.247689,-6.84175e-16
1.21,0.997125,0.994275,0.988649,251.54,0,0.588755,1.17836e-14
1.22,0.997094,0.994212,0.988523,257.885,0,0.420042,-1.65673e-15
1.23,0.997063,0.994151,0.988403,251.515,0,0.353077,-1.26679e-14
1.24,0.996469,0.992975,0.986097,226.94,0,0.277881,1.24761e-15
1.25,0.996094,0.992227,0.98461,210.715,0,0.301096,1.04999e-15
1.26,0.995656,0.991356,0.982886,197.855,0,0.324321,1.02515e-14
1.27,0.995469,0.99099,0.98219,202.08,0,0.439095,2.12913e-15
1.28,0.995469,0.990982,0.98214,195.095,0,0.317153,-9.19542e-16
1.29,0.994906,0.989869,0.979958,185.47,0,0.514571,3.61905e-15
1.3,0.9935,0.987088,0.974521,135.43,0,0.789639,-1.68796e-15
1.31,0.994188,0.988445,0.977167,145.935,0,0.499404,-6.18033e-15
1.32,0.994594,0.989255,0.978777,169.64,0,0.894512,-2.46139e-14
1.33,0.993563,0.987208,0.974745,149.48,0,0.564725,3.92741e-16
1.34,0.993469,0.987029,0.974418,137.595,0,1.07708,-6.76376e-15
1.35,0.99375,0.98758,0.975476,147.175,0,1.09817,8.0333e-15
1.36,0.993156,0.986401,0.973152,125.095,0,0.533016,2.59098e-15
1.37,0.992781,0.985677,0.971802,118.68,0,0.710476,2.76196e-15
1.38,0.9915,0.983128,0.966759,103.925,0,0.93708,-2.40086e-16
1.39,0.990781,0.981715,0.964026,87.465,0,1.64306,1.51942e-14
1.4,0.990844,0.98183,0.964216,86.55,0,0.791539,3.38812e-15
1.41,0.990375,0.980897,0.962372,80.115,0,0.814481,1.10162e-15
1.42,0.99025,0.980666,0.961979,86.505,0,1.09693,1.70058e-15
1.43,0.990313,0.980787,0.962206,82,0,1.07145,-2.13191e-15
1.44,0.98875,0.977692,0.956137,78.285,0,1.1262,1.24983e-15
1.45,0.989781,0.979738,0.960161,75.755,0,1.92156,1.02032e-14
1.46,0.989094,0.978388,0.957562,74.04,0,1.78685,-2.36783e-15
1.47,0.988656,0.977528,0.955899,64.265,0,0.725989,-5.5761e-16
1.48,0.988781,0.977782,0.956417,69.055,0,0.78737,-1.85657e-15
1.49,0.988344,0.976909,0.954683,64.98,0,0.86949,-1.7944e-15
1.5,0.98575,0.9718,0.944767,54.215,0,1.07696,6.33688e-15
1.51,0.986719,0.973693,0.948382,55.67,0,1.00449,-4.88415e-15
1.52,0.984406,0.96915,0.939614,34.65,0,0.774059,6.78624e-16
1.53,0.983969,0.968308,0.938054,33.485,0,0.820677,6.25333e-16
1.54,0.983656,0.967698,0.936895,28.175,0,0.94854,7.00828e-17
1.55,0.983719,0.967809,0.93706,31.295,0,0.824274,2.95319e-16
1.56,0.982813,0.966012,0.933533,25.175,0,0.869105,2.48412e-16
1.57,0.982781,0.966005,0.933722,32.355,0,0.916231,-9.1871e-17
1.58,0.981906,0.964283,0.930386,16.765,0,1.05748,-6.71962e-16
1.59,0.980687,0.961884,0.925739,19.63,0,0.938149,6.75848e-16
1.6,0.9775,0.955673,0.913943,12.705,0,1.1894,-2.53131e-16
1.61,0.978656,0.957917,0.91817,13.08,0,0.961603,3.87745e-16
1.62,0.979375,0.959325,0.920871,18.26,0,0.824375,-2.76168e-16
1.63,0.976031,0.95286,0.908774,9.335,0,1.14901,7.76323e-16
1.64,0.976719,0.954163,0.911115,9.245,0,1.12118,-1.13243e-16
1.65,0.975406,0.95162,0.906336,12.575,0,0.919482,4.02456e-17
1.66,0.974281,0.949413,0.902095,6.225,0,1.14297,2.19269e-17
1.67,0.97525,0.95136,0.906012,8.055,0,0.987204,-3.1003e-16
1.68,0.97125,0.943655,0.891696,4.115,0,0.984747,1.20459e-16
1.69,0.972375,0.945774,0.895464,7.81,0,0.928453,-8.13238e-17
1.7,0.97275,0.946513,0.896893,4.495,0,0.983679,1.0339e-16
1.71,0.96775,0.936886,0.879036,2.76,0,1.00739,-4.27436e-17
1.72,0.969469,0.940166,0.885009,4.805,0,1.20943,-2.25514e-16
