temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998762,0.997574,90.3,0,0.16,-6.83897e-16
1.01,0.99925,0.998515,0.997089,88.42,0,0.142361,2.66454e-17
1.02,0.99875,0.99753,0.995177,82.92,0,0.538885,3.18634e-15
1.03,0.99925,0.998515,0.997089,88.42,0,0.11382,-5.06262e-16
1.04,0.999375,0.998762,0.997574,90.3,0,0.06,4.17444e-16
1.05,0.998875,0.997772,0.995633,84.72,0,0.111459,-1.74971e-15
1.06,0.999625,0.999258,0.998544,94.12,0,0.0923607,8.08242e-16
1.07,0.998875,0.997777,0.995662,82.92,0,0.16382,-2.70894e-15
1.08,0.999,0.998025,0.996147,84.74,0,0.13382,9.14824e-16
1.09,0.998,0.996055,0.992322,70.78,0,0.403262,-1.35891e-15
1.1,0.99825,0.996535,0.993207,75.82,0,0.22618,1.98064e-15
1.11,0.997625,0.995327,0.990953,67.5,0,0.596525,-1.5099e-16
1.12,0.998125,0.996297,0.99278,74.12,0,0.27,1.58984e-15
1.13,0.998125,0.996292,0.992751,74.1,0,0.303262,1.62537e-15
1.14,0.99875,0.99753,0.995177,81.12,0,0.18382,1.76748e-15
1.15,0.997625,0.995302,0.99081,70.74,0,0.210557,-2.93099e-16
1.16,0.998,0.99605,0.992294,72.44,0,0.512705,3.10862e-16
1.17,0.997625,0.995302,0.99081,72.42,0,0.26618,-8.9706e-16
1.18,0.99775,0.995545,0.991266,70.72,0,0.423262,-1.14575e-15
1.19,0.99775,0.995575,0.991435,69.12,0,0.167639,5.9508e-16
1.2,0.9965,0.993115,0.986668,55.14,0,0.679098,-1.35891e-15
1.21,0.996875,0.993822,0.987928,61.06,0,0.33,-1.42997e-15
1.22,0.99725,0.99458,0.989469,64.24,0,0.25,-7.19425e-16
1.23,0.99725,0.994565,0.989383,61.1,0,0.531803,2.04281e-16
1.24,0.9955,0.991145,0.982847,48.02,0,0.431459,-8.61533e-16
1.25,0.99625,0.99258,0.985473,59.52,0,0.311672,5.9508e-16
1.26,0.9965,0.993075,0.986443,62.62,0,0.289098,2.37144e-15
1.27,0.993875,0.987952,0.97668,35.44,0,0.797984,9.76996e-17
1.28,0.996125,0.992342,0.985045,58.02,0,0.648885,4.88498e-16
1.29,0.9955,0.991115,0.982676,49.32,0,0.567984,-5.41789e-16
1.3,0.993375,0.986912,0.974457,32.94,0,0.537639,3.9968e-16
1.31,0.994375,0.988932,0.978565,36.58,0,0.53695,8.79297e-16
1.32,0.994,0.9882,0.977167,36.54,0,0.66,3.5616e-15
1.33,0.993875,0.987912,0.976455,35.3,0,1.03215,1.09246e-15
1.34,0.99375,0.98769,0.976109,35.36,0,1.6761,-1.48326e-15
1.35,0.993125,0.986462,0.973743,33,0,0.56618,-2.22045e-16
1.36,0.99375,0.987685,0.976085,38.96,0,0.568541,4.17444e-16
1.37,0.993,0.98663,0.975252,29.68,0,1.28249,7.90479e-16
1.38,0.99275,0.985725,0.972315,34.1,0,0.514934,-2.57572e-16
1.39,0.992,0.984315,0.969822,29.76,0,0.696738,-8.88178e-18
1.4,0.99275,0.98575,0.972458,36.5,0,1.02472,2.65565e-15
1.41,0.9915,0.98324,0.967408,31.82,0,0.572361,1.16351e-15
1.42,0.991,0.982275,0.965608,24.62,0,0.520213,-2.59792e-16
1.43,0.989125,0.978717,0.959179,20.12,0,0.565279,-2.39808e-16
1.44,0.9905,0.98133,0.963924,19.22,0,0.995066,-8.06022e-16
1.45,0.990625,0.981532,0.964153,22.68,0,0.645279,9.76996e-17
1.46,0.990125,0.980602,0.962553,20,0,0.59,6.21725e-17
1.47,0.9875,0.975685,0.953864,14.46,0,1.40249,1.35447e-16
1.48,0.987,0.974525,0.951041,12.38,0,0.677639,-1.5099e-16
1.49,0.987375,0.975277,0.952555,9.94,0,1.14125,-1.24345e-16
1.5,0.984875,0.970452,0.943512,12.36,0,0.911803,2.66454e-17
1.51,0.986125,0.972797,0.947675,12.26,0,0.779656,-1.15463e-16
1.52,0.987625,0.975837,0.953846,14.52,0,0.743475,2.77556e-17
1.53,0.984375,0.969562,0.942104,11.18,0,1.62541,-7.4607e-16
1.54,0.986,0.972505,0.946937,12.92,0,1.1991,1.09246e-15
1.55,0.9865,0.973525,0.949052,15.88,0,1.87374,1.98064e-15
1.56,0.9815,0.96377,0.930461,8.6,0,0.964721,9.76996e-17
1.57,0.9785,0.958505,0.922376,6.58,0,1.39069,1.77636e-17
1.58,0.983375,0.967512,0.937897,8.68,0,1.31618,4.55191e-16
