temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.955875,0.914422,0.838754,1.05227e+08,0,-1.44471e+06,7.89324e-09
1.01,0.95,0.90455,0.824603,1.04153e+08,0,-1.11291e+06,1.08212e-08
1.02,0.949625,0.902937,0.819214,1.0469e+08,0,-1.27881e+06,-2.02546e-08
1.03,0.951,0.90548,0.823611,1.0469e+08,0,-1.27881e+06,-1.10534e-08
1.04,0.95125,0.90621,0.825795,5.26134e+07,0,-1.07374e+06,2.055e-08
1.05,0.943875,0.892997,0.804002,1.04153e+08,0,-1.44471e+06,4.62352e-09
1.06,0.948875,0.901833,0.818208,5.31502e+07,0,-1.61061e+06,1.80475e-08
1.07,0.94375,0.89216,0.800979,5.31502e+07,0,-1.23964e+06,-3.20375e-09
1.08,0.939875,0.885888,0.792815,6.76458e+07,0,-536870,1.28106e-08
1.09,0.951375,0.906278,0.825454,5.20765e+07,0,-907839,-1.81995e-09
1.1,0.941,0.88715,0.792416,1.0469e+08,0,-1.27881e+06,3.05036e-09
1.11,0.939875,0.885338,0.790186,5.26134e+07,0,-1.07374e+06,1.14739e-08
1.12,0.9355,0.87774,0.77879,5.20765e+07,0,-907839,8.64267e-09
1.13,0.93175,0.871445,0.769228,5.69083e+07,0,1.53229e+06,1.81049e-08
1.14,0.940625,0.886468,0.79147,5.95927e+07,0,-473501,8.64267e-09
1.15,0.933875,0.874113,0.770467,1.0469e+08,0,-1.27881e+06,-7.96796e-09
1.16,0.93425,0.874895,0.771971,5.36871e+07,0,-1.34218e+06,5.36442e-09
1.17,0.93825,0.88329,0.789313,5.26134e+07,0,-1.07374e+06,-1.18464e-08
1.18,0.93725,0.88101,0.784139,5.26134e+07,0,-1.07374e+06,6.85453e-09
1.19,0.930875,0.870152,0.76802,5.4224e+07,0,-268434,5.21541e-10
1.2,0.929125,0.865873,0.757738,5.90558e+07,0,971209,-2.98023e-09
1.21,0.921625,0.853933,0.742571,5.26134e+07,0,-1.07374e+06,1.54972e-08
1.22,0.911875,0.836163,0.712461,5.95927e+07,0,-165901,-2.5332e-09
1.23,0.923875,0.857163,0.745722,1.00395e+08,0,-3.01616e+06,5.51247e-09
1.24,0.914,0.84,0.718069,1.02005e+08,0,-1.21544e+06,-6.00425e-10
1.25,0.92,0.84925,0.729999,1.0469e+08,0,-1.27881e+06,-8.64705e-09
1.26,0.905875,0.825853,0.697187,5.15396e+07,0,-1.94242e+06,3.72529e-10
1.27,0.923875,0.856268,0.741927,5.31502e+07,0,-1.23964e+06,1.10269e-08
1.28,0.9,0.816225,0.683394,1.04153e+08,0,-1.71314e+06,-9.39211e-09
1.29,0.9115,0.834845,0.709119,5.26134e+07,0,-1.07374e+06,-1.11759e-09
1.3,0.9035,0.82079,0.686578,5.58346e+07,0,1.46892e+06,2.90573e-09
1.31,0.895125,0.808088,0.671157,1.04153e+08,0,-1.71314e+06,2.15629e-09
1.32,0.9005,0.81623,0.681472,5.95927e+07,0,-1.71315e+06,-3.76908e-10
1.33,0.904,0.82168,0.688611,5.4224e+07,0,-1.67398e+06,-5.96046e-10
1.34,0.898125,0.812473,0.676519,6.44245e+07,0,3.97241e+06,-1.49012e-10
1.35,0.896625,0.808958,0.669208,6.12033e+07,0,1.80072e+06,2.08616e-09
1.36,0.89775,0.81059,0.67044,1.02542e+08,0,-3.18206e+06,2.45431e-09
1.37,0.888625,0.796223,0.652057,8.96574e+07,0,-3.01616e+06,-3.02402e-10
1.38,0.87575,0.777435,0.631415,5.4224e+07,0,434339,1.63913e-09
1.39,0.88025,0.781955,0.631465,5.20765e+07,0,702774,-2.98023e-10
1.4,0.886625,0.791268,0.640835,5.85189e+07,0,536872,3.72529e-10
1.41,0.873375,0.771568,0.618528,6.2277e+07,0,1.80072e+06,-2.23517e-09
1.42,0.89375,0.804025,0.661517,5.63714e+07,0,-907838,-1.71363e-09
1.43,0.85425,0.740455,0.575063,9.23418e+07,0,1.36638e+06,3.23224e-09
1.44,0.866125,0.759088,0.599838,9.93211e+07,0,-1.38134e+06,-1.71801e-09
1.45,0.867625,0.761868,0.60285,5.79821e+07,0,2.21085e+06,-1.78814e-09
1.46,0.849625,0.735518,0.573172,6.01295e+07,0,2.50349e+06,-2.08616e-09
1.47,0.8555,0.740155,0.568916,5.20765e+07,0,-702772,-1.49012e-10
1.48,0.790625,0.740533,0.577688,9.93211e+07,0,395175,-2.65149e-10
1.49,0.85625,0.74353,0.577517,5.20765e+07,0,-536870,-1.19209e-09
1.5,0.86525,0.75743,0.596701,5.31502e+07,0,-702772,-2.98023e-10
1.51,0.82875,0.700355,0.522384,6.76457e+07,0,-1.07374e+06,-3.06781e-10
1.52,0.837375,0.712258,0.534327,9.87842e+07,0,-1.98158e+06,7.82311e-10
1.53,0.843375,0.721123,0.544136,5.58346e+07,0,268436,-1.3411e-09
1.54,0.82875,0.70217,0.526342,5.15396e+07,0,1.46892e+06,-3.72529e-10
1.55,0.8275,0.69658,0.513744,5.36871e+07,0,2.77193e+06,-3.72529e-10
1.56,0.814125,0.676033,0.487773,6.17402e+07,0,5.35375e+06,-2.98023e-10
1.57,0.831625,0.705868,0.530642,5.31502e+07,0,63370.2,8.9407e-10
1.58,0.826375,0.694598,0.511143,5.74452e+07,0,3.26964e+06,-8.9407e-10
1.59,0.809875,0.671983,0.487234,6.01295e+07,0,4.34338e+06,1.3411e-09
1.6,0.815875,0.682318,0.49933,7.51619e+07,0,4.48508e+06,-3.35276e-10
1.61,0.804,0.66248,0.4723,5.58346e+07,0,4.67518e+06,-2.08616e-09
1.62,0.252125,0.635943,0.453974,5.58346e+07,0,3.3088e+06,-3.27826e-09
1.63,0.765875,0.607458,0.408915,6.28139e+07,0,4.17748e+06,-2.68221e-09
1.64,0.765625,0.608033,0.41138,7.30144e+07,0,-1.76155e+06,-1.49012e-09
1.65,0.723375,0.583883,0.388659,5.26133e+07,0,4.38254e+06,8.9407e-10
1.66,0.77025,0.6155,0.420922,4.9929e+07,0,7.02773e+06,8.9407e-10
1.67,0.764875,0.608278,0.411276,5.4224e+07,0,1.53229e+06,-8.9407e-10
1.68,0.10925,0.585745,0.388859,4.9929e+07,0,6.38833e+06,-8.9407e-10
1.69,0.28125,0.563265,0.359396,5.52977e+07,0,3.34796e+06,-1.49012e-09
1.7,0.529,0.54182,0.344394,8.42887e+07,0,4.54844e+06,4.47035e-09
1.71,0.73975,0.57828,0.383546,6.12033e+07,0,434339,-2.98023e-10
1.72,0.473,0.5334,0.331646,5.74452e+07,0,2.977e+06,-1.49012e-09
1.73,0.2165,0.54201,0.33834,6.6572e+07,0,-2.87446e+06,8.39301e-10
1.74,0.106375,0.538243,0.342312,2.84542e+07,0,5.99315e+06,1.04308e-09
1.75,0.407125,0.522258,0.322582,6.06664e+07,0,2.27422e+06,2.98023e-10
1.76,0.047875,0.543363,0.340287,1.20259e+08,0,-1.83988e+06,1.59312e-09
1.77,0.410125,0.513058,0.315121,3.65072e+07,0,5.18785e+06,-9.68575e-10
1.78,0.0035,0.51549,0.306472,6.12033e+07,0,6.69593e+06,-2.98023e-10
1.79,0.316625,0.486392,0.285094,3.86547e+07,0,1.23032e+07,-1.86265e-11
1.8,0.316875,0.490923,0.295558,4.5634e+07,0,4.42171e+06,7.22053e-10
1.81,0.3545,0.4755,0.283098,5.69083e+07,0,3.6164e+06,-2.98023e-10
1.82,0.296375,0.469133,0.275245,8.64362e+07,0,3.55303e+06,-2.68221e-09
1.83,0.11525,0.482225,0.288215,7.24776e+07,0,2.77193e+06,-1.99402e-10
1.84,0.345125,0.458188,0.265129,6.33508e+07,0,6.96436e+06,-1.49012e-09
1.85,0.057,0.453735,0.255515,5.90558e+07,0,7.5404e+06,2.98023e-10
1.86,0.37575,0.50838,0.303307,5.31502e+07,0,6.11989e+06,2.98023e-10
1.87,0.31925,0.45195,0.25649,5.85189e+07,0,5.32955e+06,-1.19209e-09
1.88,0.099875,0.413993,0.22133,6.12033e+07,0,3.7823e+06,-1.15484e-09
1.89,0.259625,0.444398,0.247007,6.06664e+07,0,1.23815e+07,-1.19209e-09
1.9,0.355375,0.454058,0.261177,4.24128e+07,0,3.7823e+06,-1.04308e-09
1.91,0.0585,0.419605,0.219963,4.93921e+07,0,1.26891e+07,-1.19209e-09
1.92,0.39675,0.36562,0.192668,5.85189e+07,0,1.41972e+07,-2.98023e-10
1.93,0.118125,0.440968,0.249086,4.88553e+07,0,6.73509e+06,1.3411e-09
1.94,0.314625,0.376758,0.200295,5.26133e+07,0,7.35954e+06,1.15046e-09
1.95,0.32125,0.362965,0.172158,1.13817e+08,0,-8.37915e+06,-4.06495e-09
1.96,0.12575,0.36857,0.191306,8.16044e+07,0,4.3975e+06,-2.68221e-09
1.97,0.27,0.31214,0.147135,1.88979e+08,0,-1.60555e+07,-3.54778e-09
1.98,0.12975,0.362625,0.181367,8.42887e+07,0,5.35375e+06,8.19564e-10
1.99,0.094375,0.303098,0.133043,1.16501e+08,0,-7.28121e+06,3.76254e-09
2,0.194125,0.336652,0.158271,9.44893e+07,0,2.86522e+06,1.44633e-10
