temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.839937,0.707405,0.50563,7.13636e+08,0,4.37041e+06,-2.11904e-07
1.01,0.832656,0.697012,0.495286,6.37803e+08,0,3.24089e+06,-8.58468e-08
1.02,0.833687,0.697003,0.490977,6.49077e+08,0,1.62925e+06,1.53756e-07
1.03,0.841563,0.709852,0.508366,7.09475e+08,0,1.83822e+06,-2.57217e-07
1.04,0.826094,0.685897,0.479286,6.46124e+08,0,-2.37943e+06,1.02921e-08
1.05,0.787844,0.629566,0.416076,8.45572e+08,0,5.27608e+06,-4.84654e-08
1.06,0.838219,0.705234,0.504012,7.29608e+08,0,-8.39867e+06,-1.2661e-08
1.07,0.802094,0.650513,0.439363,9.20734e+08,0,-6.01771e+06,-2.33624e-07
1.08,0.822937,0.680186,0.470325,7.24776e+08,0,6.58609e+06,1.17789e-08
1.09,0.835719,0.700239,0.495255,6.93235e+08,0,9.65083e+06,-3.22098e-08
1.1,0.821313,0.677345,0.466056,7.31755e+08,0,6.78372e+06,-7.84984e-09
1.11,0.779469,0.615946,0.397083,8.76844e+08,0,-1.40807e+07,-3.92854e-07
1.12,0.771844,0.602809,0.379179,8.0732e+08,0,-3.76759e+06,5.79632e-08
1.13,0.810219,0.659128,0.441165,6.36192e+08,0,9.73564e+06,-1.83814e-08
1.14,0.789594,0.628688,0.407019,6.60351e+08,0,1.35934e+07,-1.00583e-08
1.15,0.120531,0.0319214,0.00172289,5.04565e+09,0,-5.38683e+08,1.77302e-06
1.16,0.816531,0.669923,0.45684,6.4599e+08,0,2.88075e+06,-3.53814e-07
1.17,0.797094,0.64088,0.422723,7.40882e+08,0,-2.54605e+06,-4.10084e-08
1.18,0.787344,0.623917,0.398745,7.72557e+08,0,-2.47488e+06,3.36295e-09
1.19,0.770094,0.599744,0.373507,8.60336e+08,0,411017,2.09092e-09
1.2,0.758281,0.58069,0.349414,8.44766e+08,0,1.60641e+06,-4.97392e-08
1.21,0.755719,0.580679,0.356194,6.53238e+08,0,-5.6459e+06,-5.59911e-08
1.22,0.743687,0.562399,0.334952,8.92951e+08,0,-1.45588e+07,-2.1513e-07
1.23,0.72975,0.541396,0.310684,8.87179e+08,0,-5.04127e+06,-1.30795e-07
1.24,0.758438,0.581819,0.351859,8.16044e+08,0,-7.38831e+06,-2.0469e-07
1.25,0.758563,0.583952,0.35787,7.73899e+08,0,4.7895e+06,4.1551e-08
1.26,0.765688,0.591372,0.360803,7.68665e+08,0,1.0153e+07,-1.51219e-08
1.27,0.0870312,0.132914,0.0622326,3.97137e+09,0,-3.45621e+08,-5.48721e-07
1.28,0.415031,0.247981,0.121982,2.47162e+09,0,-5.75584e+08,5.33042e-08
1.29,0.690906,0.489134,0.26008,1.05213e+09,0,-2.50624e+07,-2.46272e-07
1.3,0.712156,0.518458,0.289557,8.46914e+08,0,-7.36675e+06,6.8075e-08
1.31,0.70875,0.517019,0.289782,8.57114e+08,0,-4.55343e+06,6.88201e-08
1.32,0.652156,0.451402,0.238484,9.15633e+08,0,-3.40524e+07,-4.34672e-08
1.33,0.7205,0.527525,0.294101,7.67457e+08,0,1.21387e+07,1.82237e-08
