temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.972375,0.946697,0.900499,37.62,0,0.943607,6.66134e-16
1.01,0.9735,0.948955,0.904984,41.44,0,1.23867,9.50351e-16
1.02,0.973375,0.948757,0.904718,30.94,0,1.89554,8.09353e-16
1.03,0.96925,0.94075,0.88966,36.46,0,0.939787,-1.15463e-16
1.04,0.972875,0.947672,0.90236,26.66,0,2.40679,3.10862e-16
1.05,0.97025,0.942645,0.893103,35.24,0,1.21305,4.88498e-16
1.06,0.969875,0.942082,0.892503,30.88,0,1.26777,-7.54952e-16
1.07,0.964625,0.932392,0.875939,31.88,0,2.94512,2.05169e-15
1.08,0.97075,0.943525,0.894425,31.92,0,1.27867,3.4639e-16
1.09,0.96525,0.9335,0.877666,24.58,0,1.16687,-7.90479e-16
1.1,0.96225,0.92773,0.866693,27.64,0,2.90421,-2.3892e-15
1.11,0.9615,0.926175,0.863754,22.66,0,1.53721,-1.9984e-15
1.12,0.960875,0.924887,0.861007,26.58,0,0.928885,2.66454e-17
1.13,0.958125,0.919992,0.853111,16.1,0,1.31069,4.88498e-16
1.14,0.962375,0.928012,0.867616,20.18,0,1.58575,-1.5099e-16
1.15,0.958625,0.921103,0.855793,22.8,0,2.85623,1.05693e-15
1.16,0.9585,0.920325,0.852551,25.54,0,1.16833,-1.46438e-15
1.17,0.95975,0.92284,0.857586,21.78,0,1.8452,8.43769e-16
1.18,0.9545,0.913215,0.841378,25.56,0,2.22116,1.37668e-15
1.19,0.952125,0.908747,0.833405,19.08,0,1.97846,8.08242e-16
1.2,0.947875,0.900633,0.818584,18.36,0,2.33408,3.54383e-15
1.21,0.954,0.91236,0.840047,10.48,0,1.18597,2.04281e-16
1.22,0.951125,0.906693,0.829135,23.6,0,2.05644,-5.41789e-16
1.23,0.952125,0.908283,0.831024,19.98,0,2.53443,2.1938e-15
1.24,0.9455,0.896145,0.810314,13.74,0,0.987082,-4.52971e-16
1.25,0.941625,0.888688,0.796551,7.16,0,2.54408,-4.24105e-16
1.26,0.93775,0.882085,0.787161,12.36,0,1.94756,5.24025e-16
1.27,0.937,0.881155,0.78675,6.4,0,1.54215,2.06501e-16
1.28,0.937375,0.882037,0.788944,7.56,0,2.01374,5.9508e-16
1.29,0.9375,0.88221,0.78908,8.58,0,1.19798,1.35447e-16
1.3,0.93525,0.8774,0.778706,6.64,0,1.74957,-7.99361e-17
1.31,0.934625,0.877618,0.781688,5.78,0,1.27416,9.76996e-17
1.32,0.931125,0.870733,0.769678,4.14,0,1.15416,-5.9952e-17
1.33,0.93,0.867895,0.76298,3.44,0,1.18472,-1.55431e-17
1.34,0.928125,0.864278,0.756255,4.96,0,1.48305,-6.66134e-18
1.35,0.924,0.8585,0.750355,5.34,0,1.58159,-1.46549e-16
1.36,0.924375,0.858238,0.748497,6.2,0,1.08034,-7.54952e-17
1.37,0.93075,0.87016,0.769447,5.32,0,1.26361,-1.55431e-17
1.38,0.91675,0.84511,0.727691,1.9,0,1.24798,5.55112e-18
1.39,0.920375,0.850208,0.732702,3.74,0,1.1291,-4.44089e-18
1.4,0.91775,0.846035,0.727806,4.18,0,1.41215,-4.44089e-18
1.41,0.920375,0.851508,0.738279,3.5,0,1.06944,-6.66134e-18
1.42,0.908125,0.829473,0.702096,2.02,0,1.40597,-7.77156e-18
1.43,0.8965,0.810465,0.67564,1.96,0,1.06944,-8.88178e-18
1.44,0.9085,0.83068,0.705641,2.36,0,1.48507,-3.33067e-18
1.45,0.905,0.82441,0.695143,1.32,0,1.10472,0
1.46,0.8995,0.814875,0.680807,2.12,0,1.27889,-4.44089e-18
1.47,0.899,0.81279,0.674681,2,0,1.24889,-4.44089e-18
1.48,0.892875,0.806983,0.674326,1.06,0,1.03,0
1.49,0.879375,0.781723,0.63387,1.2,0,0.99618,-2.22045e-18
1.5,0.877875,0.780408,0.633208,1.07374e+06,0,868676,-9.94361e-12
1.51,0.884,0.789335,0.643578,1.16,0,1.06854,0
1.52,0.8905,0.79807,0.651485,1.72,0,1.31271,-6.66134e-18
1.53,0.886125,0.791208,0.642847,1.14,0,1.09708,0
1.54,0.889125,0.795638,0.647596,1.12,0,1.0809,0
