temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981625,0.964352,0.932763,46.58,0,1.05395,1.51879e-15
1.01,0.978875,0.959042,0.922844,49.32,0,0.799787,-1.86517e-16
1.02,0.981,0.96317,0.930639,43.92,0,1.66464,-3.64153e-16
1.03,0.971375,0.944707,0.896564,42.64,0,1.16305,-1.32339e-15
1.04,0.974375,0.950568,0.907774,36.44,0,1.35721,2.08722e-15
1.05,0.969375,0.940767,0.888935,31.86,0,1.42103,-5.77316e-16
1.06,0.96675,0.936125,0.881673,31.84,0,1.69756,-1.28786e-15
1.07,0.968625,0.939667,0.88801,35.24,0,2.2388,1.76748e-15
1.08,0.9705,0.94288,0.892682,30.76,0,1.22889,-1.2168e-15
1.09,0.97075,0.943705,0.895252,20.08,0,1.23305,5.24025e-16
1.1,0.9725,0.94706,0.901548,27.64,0,1.9979,8.08242e-16
1.11,0.967,0.936765,0.883425,30.78,0,1.89048,6.45706e-15
1.12,0.968,0.938285,0.884877,34.1,0,1.59666,3.22409e-15
1.13,0.96675,0.935855,0.880305,30.76,0,1.77992,3.4639e-16
1.14,0.961875,0.926783,0.864482,25.62,0,3.59817,7.01661e-16
1.15,0.961875,0.926982,0.865503,23.64,0,3.59817,1.94511e-15
1.16,0.957625,0.918677,0.849629,19.14,0,0.746738,-4.32987e-16
1.17,0.95875,0.9211,0.854965,12.26,0,0.995492,-1.60316e-15
1.18,0.954875,0.913677,0.841228,14.92,0,1.88666,-2.93099e-16
1.19,0.951125,0.906543,0.828359,20.8,0,1.32507,-4.0945e-15
1.2,0.942,0.88984,0.800157,11.64,0,1.64812,2.42029e-16
1.21,0.954875,0.913767,0.841759,17.48,0,1.79048,-8.88178e-18
1.22,0.953875,0.911958,0.838821,19.08,0,2.82859,1.87406e-15
1.23,0.95125,0.90663,0.828012,12.32,0,1.77666,7.90479e-16
1.24,0.943875,0.893648,0.807796,7.64,0,2.0052,6.21725e-17
1.25,0.945375,0.896388,0.812315,11.26,0,1.02652,-1.46549e-16
1.26,0.944375,0.894432,0.808825,7.04,0,1.08236,-4.44089e-18
1.27,0.934,0.87638,0.780081,5.08,0,1.92048,6.21725e-17
1.28,0.934875,0.876782,0.778023,9.22,0,2.36318,2.75335e-16
1.29,0.937625,0.882063,0.787542,8.72,0,1.76721,4.17444e-16
1.3,0.934625,0.876548,0.778293,13.62,0,2.3988,2.39808e-16
1.31,0.917,0.8481,0.737344,2.76,0,1.51833,3.21965e-17
1.32,0.93475,0.87747,0.780983,6.64,0,1.08472,-9.21485e-17
1.33,0.928875,0.867333,0.765074,5.36,0,2.55443,9.54792e-17
1.34,0.925625,0.859453,0.747391,6.08,0,1.57541,1.35447e-16
1.35,0.92375,0.856765,0.745216,5.66,0,1.82103,-4.44089e-17
1.36,0.93025,0.868595,0.764743,4.52,0,1.76103,2.88658e-17
1.37,0.923875,0.857868,0.748686,4.48,0,1.33743,-2.22045e-17
1.38,0.923125,0.855883,0.744126,4.68,0,1.85485,-2.66454e-17
1.39,0.92525,0.8596,0.750107,3.76,0,1.13798,-6.66134e-18
1.4,0.918375,0.846638,0.727106,6.12,0,1.18889,-2.4869e-16
1.41,0.91275,0.83731,0.71416,2.6,0,1.42833,4.44089e-18
1.42,0.905,0.82386,0.692948,2.56,0,1.37597,-1.33227e-17
1.43,0.903,0.820575,0.68886,1.78,0,1.00382,0
1.44,0.9055,0.82418,0.692512,2.34,0,1.0309,2.33147e-17
1.45,0.900375,0.817168,0.6852,1.6,0,1.17562,-2.22045e-17
1.46,0.8805,0.78947,0.654097,1.34,0,1.0291,-3.33067e-18
1.47,0.900375,0.816618,0.684191,2.62,0,1.11326,-4.44089e-18
1.48,0.87825,0.786425,0.647063,1.42,0,1.2018,-4.44089e-18
1.49,0.890125,0.799338,0.659079,1.3,0,1.10708,-4.44089e-18
1.5,0.89025,0.79762,0.651263,2.12,0,1.08944,-4.44089e-18
1.51,0.866375,0.769258,0.622421,1.14,0,1.1209,0
1.52,0.8825,0.784535,0.631921,1.32,0,1.02,2.22045e-18
1.53,0.865125,0.764538,0.617033,1,0,1,0
1.54,0.7085,0.735455,0.57643,1.02,0,1.01618,0
1.55,0.871625,0.767628,0.610257,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.56,0.8845,0.792355,0.651898,1.08,0,1.06854,0
1.57,0.850375,0.738663,0.575569,1.02,0,0.99382,0
1.58,0.86075,0.752535,0.594958,1.04,0,1.01382,0
1.59,0.85675,0.747025,0.586858,536872,0,434339,5.11609e-12
1.6,0.843,0.723625,0.55344,1.07374e+06,0,868676,0
1.61,0.838875,0.722278,0.556542,1.07374e+06,0,868676,0
1.62,0.85325,0.736875,0.56622,1.07374e+06,0,868676,0
1.63,0.848875,0.732898,0.564139,536872,0,434339,0
1.64,0.810625,0.686208,0.504238,1.07374e+06,0,868676,0
1.65,0.800875,0.668708,0.492435,4.29497e+06,0,2.06916e+06,-2.98023e-10
1.66,0.47075,0.665565,0.484234,1.61061e+06,0,102534,1.86265e-11
1.67,0.55725,0.69367,0.510849,1.07374e+06,0,331805,0
1.68,0.752625,0.618573,0.436639,5.36871e+06,0,3.6406e+06,-9.31323e-11
1.69,0.61875,0.683345,0.5044,1.07374e+06,0,868676,0
1.7,0.810875,0.677328,0.497854,1,0,1,0
1.71,0.1415,0.610475,0.418778,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.72,0.515875,0.591438,0.412082,3.22123e+06,0,2.06916e+06,-3.72529e-11
1.73,0.806125,0.664723,0.474478,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.74,0.0575,0.52814,0.34773,8.05306e+06,0,4.77772e+06,7.45058e-11
1.75,0.380375,0.612528,0.423718,5.36871e+06,0,2.60603e+06,-3.35276e-10
1.76,0.567375,0.601523,0.41182,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.77,0.645625,0.570143,0.381901,3.7581e+06,0,2.87446e+06,3.72529e-11
1.78,0.05625,0.567375,0.381318,5.90558e+06,0,2.23506e+06,-1.49012e-10
1.79,0.209875,0.582393,0.39718,4.83184e+06,0,2.87446e+06,-7.45058e-11
1.8,0.133375,0.576503,0.387068,5.90558e+06,0,1.90325e+06,1.11759e-10
1.81,0.130125,0.544133,0.35543,1.98642e+07,0,3.4747e+06,1.2666e-09
1.82,0.152875,0.488128,0.30936,5.90558e+06,0,3.20627e+06,2.04891e-10
1.83,0.58575,0.47735,0.296294,3.91916e+07,0,8.52085e+06,2.27243e-09
1.84,0.42825,0.511765,0.321225,1.87905e+07,0,6.24663e+06,2.04453e-09
1.85,0.018125,0.528333,0.334221,8.58994e+06,0,3.74314e+06,-5.21541e-10
1.86,0.189625,0.533793,0.342684,5.90558e+06,0,2.87446e+06,1.11759e-10
1.87,0.475625,0.473088,0.291143,1.55693e+07,0,3.26964e+06,-5.58794e-11
1.88,0.109125,0.527038,0.331678,6.44245e+06,0,3.90904e+06,-3.72529e-11
1.89,0.34725,0.480055,0.288376,1.44955e+07,0,5.74892e+06,3.53903e-10
1.9,0.075125,0.446698,0.27104,3.65072e+07,0,6.28579e+06,1.2666e-09
1.91,0.144625,0.457698,0.271191,1.12743e+07,0,6.68097e+06,2.23517e-10
1.92,0.02725,0.478675,0.282768,1.50324e+07,0,1.69819e+06,1.48136e-09
1.93,0.18775,0.46542,0.27355,2.95279e+07,0,4.03578e+06,8.9407e-10
1.94,0.267625,0.382118,0.204203,4.67078e+07,0,1.31327e+07,1.11759e-09
1.95,0.222625,0.393853,0.218214,7.40882e+07,0,1.24933e+07,5.1409e-09
1.96,0.058,0.387905,0.218426,1.07374e+07,0,5.00699e+06,-2.6077e-10
1.97,0.152625,0.393413,0.228648,4.34865e+07,0,1.30451e+07,2.6077e-10
1.98,0.119125,0.329673,0.170103,7.83832e+07,0,4.90445e+06,5.43892e-09
1.99,0.353,0.439625,0.252368,1.18112e+07,0,5.54386e+06,-8.75808e-12
2,0.066,0.421115,0.23104,2.04011e+07,0,5.50469e+06,2.98023e-10
2.01,0.179875,0.341038,0.170097,2.63067e+07,0,9.1453e+06,1.52299e-09
2.02,0.048125,0.349638,0.18681,3.06016e+07,0,7.75471e+06,-2.49594e-09
2.03,0.107,0.36107,0.189441,1.93274e+07,0,6.98857e+06,7.82311e-10
2.04,0.022875,0.340628,0.176593,3.16754e+07,0,5.64639e+06,-1.93715e-09
2.05,0.212,0.28666,0.138177,6.92563e+07,0,-639403,5.88158e-09
2.06,0.010375,0.297383,0.135506,8.91206e+07,0,156658,5.40167e-10
2.07,0.048125,0.316283,0.152358,5.69083e+07,0,5.70976e+06,3.35276e-09
2.08,0.15675,0.29842,0.14689,4.5634e+07,0,639405,5.58794e-10
2.09,0.10875,0.30541,0.148435,4.24128e+07,0,3.57724e+06,-2.79397e-10
2.1,0.01625,0.23317,0.0883781,1.77167e+08,0,-2.80326e+07,4.31258e-09
2.11,0.05425,0.274835,0.123668,7.56988e+07,0,4.47012e+06,7.17118e-09
2.12,0.0515,0.266515,0.116955,6.71089e+07,0,7.20288e+06,4.48897e-09
2.13,0.038,0.24735,0.10385,1.18112e+08,0,-6.22242e+06,-1.47587e-09
2.14,0.131,0.27248,0.123429,7.35513e+07,0,8.52085e+06,4.80562e-09
2.15,0.000375,0.243032,0.10086,1.13817e+08,0,-3.67052e+06,2.67783e-09
2.16,0.02975,0.255415,0.114772,1.1489e+08,0,-1.42755e+07,-5.06639e-09
2.17,0.013625,0.218542,0.0879,1.37976e+08,0,-2.81501e+07,3.72529e-11
2.18,0.024875,0.233317,0.0997538,1.27238e+08,0,4.77772e+06,1.56462e-09
2.19,0.050625,0.249467,0.105823,1.05227e+08,0,4.09915e+06,-1.15484e-09
2.2,0.059875,0.228988,0.0925176,1.31533e+08,0,-2.84185e+07,-2.46745e-09
2.21,0.095875,0.217202,0.0827588,1.3207e+08,0,-2.06396e+07,3.83705e-09
2.22,0.00425,0.19668,0.0759525,2.05085e+08,0,-3.91744e+07,-1.60187e-09
2.23,0.04175,0.191015,0.0716906,1.77704e+08,0,-3.5929e+07,-4.58649e-09
2.24,0.110375,0.218702,0.086936,1.35291e+08,0,-3.18206e+06,7.93049e-09
2.25,0.060125,0.162728,0.0577502,2.7273e+08,0,-4.87114e+07,4.61936e-09
2.26,0.064,0.1846,0.0654455,2.08843e+08,0,-8.39411e+06,-1.63913e-09
2.27,0.011125,0.169317,0.0610834,2.47497e+08,0,-6.40641e+07,-3.35276e-10
2.28,0.00375,0.182465,0.06468,2.19043e+08,0,-7.1722e+07,-1.009e-08
2.29,0.113625,0.166513,0.0540528,2.46961e+08,0,-5.45422e+07,-2.30968e-09
2.3,0.09875,0.170805,0.0620989,2.46424e+08,0,-4.13312e+07,-3.37577e-09
2.31,0.0385,0.14801,0.0473548,3.69904e+08,0,-6.97255e+07,-2.12342e-09
2.32,0.07975,0.16889,0.0577154,3.09775e+08,0,-5.1845e+07,2.6077e-09
2.33,0.062875,0.163547,0.0579379,2.46424e+08,0,-4.36353e+07,-8.41916e-09
2.34,0.055,0.161525,0.0519473,2.74878e+08,0,-6.47035e+07,6.55651e-09
2.35,0.006875,0.154993,0.050477,2.69509e+08,0,-7.46541e+07,3.33413e-09
2.36,0.140125,0.169063,0.0542494,2.34076e+08,0,-4.508e+07,-4.69387e-09
2.37,0.061875,0.163168,0.054753,2.7112e+08,0,-3.05361e+07,-1.07475e-08
2.38,0.018875,0.129232,0.0385535,4.43992e+08,0,-1.12097e+08,-2.29105e-09
2.39,0.017,0.12269,0.0317089,5.13785e+08,0,-6.89166e+07,1.95578e-08
2.4,0.001,0.14982,0.0492061,3.10311e+08,0,-7.75585e+07,-1.78814e-09
2.41,0.0915,0.15344,0.0474052,3.23196e+08,0,-8.35759e+07,-2.45869e-09
2.42,6.245e-18,0.147955,0.0494318,2.76489e+08,0,-6.33706e+07,6.78003e-09
2.43,0.048625,0.137677,0.0383673,3.69367e+08,0,-6.1048e+07,6.0536e-09
2.44,0.014,0.143765,0.0427166,3.22123e+08,0,-8.90806e+07,3.76254e-09
2.45,0.0135,0.10928,0.0300104,5.12175e+08,0,-8.75817e+07,8.3819e-09
2.46,0.021875,0.135697,0.0386576,3.63998e+08,0,-9.20276e+07,-7.45058e-09
2.47,0.028375,0.124973,0.033407,4.11243e+08,0,-9.12523e+07,-4.84288e-10
