temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.849281,0.722692,0.526279,6.57533e+08,0,3.55233e+06,3.86809e-09
1.01,0.853906,0.730373,0.536947,6.47735e+08,0,1.22232e+06,1.41039e-07
1.02,0.828562,0.691019,0.488409,6.58606e+08,0,-9.5491e+06,-1.44458e-07
1.03,0.816375,0.670045,0.457852,8.79931e+08,0,-1.21985e+07,-2.72073e-07
1.04,0.775156,0.60847,0.387595,9.63012e+08,0,-2.13909e+07,5.69371e-07
1.05,0.828094,0.687613,0.477749,7.63967e+08,0,2.06726e+06,4.05418e-08
1.06,0.830813,0.692256,0.484586,7.10817e+08,0,1.10223e+07,-5.71549e-08
1.07,0.802844,0.649713,0.434506,8.30674e+08,0,999268,-7.10754e-09
1.08,0.816281,0.670667,0.460017,8.9644e+08,0,-4.14673e+06,-1.93455e-08
1.09,0.782125,0.619092,0.399529,9.16573e+08,0,-1.03273e+07,-3.64728e-08
1.1,0.824375,0.681947,0.471177,6.5203e+08,0,1.05161e+06,-5.39344e-08
1.11,0.75025,0.575194,0.354407,7.69739e+08,0,7.04984e+06,-1.02781e-07
1.12,0.7895,0.631273,0.415125,7.50143e+08,0,9.51643e+06,5.92232e-08
1.13,0.744875,0.567511,0.346088,8.46645e+08,0,-8.56135e+06,-4.45172e-08
1.14,0.799125,0.643878,0.426596,6.24381e+08,0,1.75535e+06,7.4495e-08
1.15,0.809438,0.658658,0.442201,6.35789e+08,0,5.02166e+06,9.04537e-09
1.16,0.745937,0.564265,0.33536,1.08314e+09,0,-4.35562e+07,-2.80777e-07
1.17,0.794625,0.635,0.411741,6.5807e+08,0,3.32683e+06,1.17114e-08
1.18,0.799094,0.64231,0.421541,7.17125e+08,0,-146201,8.07931e-08
1.19,0.768656,0.598454,0.373651,7.12965e+08,0,6.09697e+06,2.03913e-08
1.2,0.719,0.527141,0.29823,1.22487e+09,0,-2.00025e+07,2.54418e-07
1.21,0.777844,0.60852,0.378246,6.81423e+08,0,1.20387e+07,-7.78947e-09
1.22,0.770563,0.599731,0.372504,6.35655e+08,0,5.14246e+06,-2.93556e-09
1.23,0.658594,0.480936,0.272763,7.85979e+08,0,-1.57466e+06,1.58837e-08
