temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982125,0.965313,0.934512,36.46,0,1.67992,1.16351e-15
1.01,0.9785,0.958575,0.92286,37.68,0,1.41485,-9.32587e-16
1.02,0.976125,0.953668,0.912581,36.4,0,1.46048,1.23457e-15
1.03,0.967,0.93643,0.881716,40.08,0,1.28249,1.37668e-15
1.04,0.973,0.948,0.903254,41.36,0,1.82172,3.40172e-15
1.05,0.97025,0.94286,0.894175,38.88,0,1.95936,2.79776e-15
1.06,0.967625,0.937677,0.884119,31.88,0,1.08687,2.39808e-16
1.07,0.971875,0.945547,0.897716,38.88,0,0.892705,-2.42473e-15
1.08,0.968,0.93818,0.884349,31.9,0,0.907426,3.81917e-16
1.09,0.97,0.94224,0.892597,29.66,0,1.98082,2.79776e-15
1.1,0.9625,0.927995,0.86677,27.56,0,1.30687,7.01661e-16
1.11,0.95975,0.922715,0.856998,19.96,0,2.187,-4.35207e-16
1.12,0.965875,0.934437,0.87856,27.62,0,1.87082,2.66454e-17
1.13,0.958125,0.919732,0.851846,20.12,0,1.31979,-1.83187e-16
1.14,0.959125,0.921682,0.855622,27.74,0,3.05512,3.54383e-15
1.15,0.95525,0.915175,0.846351,19.18,0,1.70215,-8.26006e-16
1.16,0.956875,0.917737,0.849552,17.48,0,1.51103,4.52971e-16
1.17,0.958875,0.921162,0.854591,15.2,0,1.52305,-8.88178e-18
1.18,0.960125,0.923202,0.857164,19.98,0,1.14833,-7.99361e-17
1.19,0.953875,0.911898,0.838513,21.72,0,1.25743,-8.26006e-16
1.2,0.951125,0.907118,0.831285,13.68,0,1.93451,-2.90878e-16
1.21,0.948625,0.904037,0.829279,14.7,0,2.03554,-7.54952e-16
1.22,0.94325,0.89277,0.806841,11.68,0,2.16464,1.16351e-15
1.23,0.951125,0.906272,0.82706,15.12,0,1.75923,-7.99361e-17
1.24,0.93975,0.886205,0.795346,5.26,0,2.25172,-8.77076e-17
1.25,0.948875,0.902482,0.821742,11.08,0,1.1809,-1.33227e-17
1.26,0.9435,0.892785,0.805577,9.16,0,1.68339,1.86517e-16
1.27,0.939375,0.885003,0.792064,10.46,0,1.74249,2.39808e-16
1.28,0.93475,0.87751,0.781391,8.14,0,2.60297,-1.86517e-16
1.29,0.939625,0.885602,0.793227,8.2,0,1.45923,-6.21725e-17
1.3,0.9335,0.87481,0.776346,6.24,0,1.26798,1.74305e-16
1.31,0.930875,0.871333,0.773129,5.36,0,2.23756,-5.72875e-16
1.32,0.93125,0.870425,0.768089,4.9,0,1.8643,2.06501e-16
1.33,0.920125,0.849238,0.729792,4.5,0,1.35979,-2.30926e-16
1.34,0.93275,0.87353,0.774127,5.32,0,2.01687,-3.9968e-16
1.35,0.93075,0.86961,0.766427,3.6,0,1.76867,1.70974e-16
1.36,0.921,0.85274,0.740727,5.24,0,1.81451,-5.4512e-16
1.37,0.929375,0.866743,0.76086,8.14,0,1.57867,9.76996e-17
1.38,0.9205,0.85142,0.737444,5.46,0,2.58207,3.84137e-16
1.39,0.9155,0.840885,0.715763,5.36,0,1.09798,-3.77476e-17
1.4,0.910125,0.833478,0.709687,1.54,0,1.12236,-1.22125e-17
1.41,0.912125,0.836698,0.714802,4.08,0,1.37708,-4.44089e-17
1.42,0.911875,0.836108,0.71306,2.6,0,1.42833,-4.44089e-18
1.43,0.919125,0.849367,0.735208,4.08,0,1.32507,-7.43849e-17
1.44,0.9025,0.820335,0.689031,2.12,0,1.23652,-6.66134e-18
1.45,0.907125,0.826808,0.695798,1.44,0,1.2318,0
1.46,0.910875,0.834428,0.710389,1.92,0,0.997639,7.77156e-18
1.47,0.87875,0.78337,0.639356,1.1,0,1.08854,0
1.48,0.892625,0.802463,0.660518,536873,0,434339,-6.84493e-12
1.49,0.896875,0.809708,0.671241,2.56,0,1.17798,-3.33067e-18
1.5,0.853,0.7674,0.630738,1.04,0,1.04,0
1.51,0.882875,0.786437,0.637366,1.02,0,1.01618,0
1.52,0.871375,0.776792,0.632876,536872,0,165903,-3.41542e-11
1.53,0.877375,0.777698,0.625845,536872,0,434339,6.8097e-12
1.54,0.886,0.79238,0.648217,1.2,0,1.01236,0
1.55,0.864625,0.762853,0.610247,536872,0,434339,0
1.56,0.85825,0.751035,0.595214,1.02,0,1.00618,0
1.57,0.425,0.74907,0.593433,536872,0,434339,0
1.58,0.859125,0.749808,0.589893,1.07374e+06,0,868676,0
1.59,0.871875,0.768253,0.611223,1.04,0,1.03618,0
1.6,0.31425,0.68765,0.526461,1.07374e+06,0,868676,0
1.61,0.07425,0.741755,0.584689,1,0,1,0
1.62,0.849375,0.733893,0.566039,1.12,0,1.0809,3.33067e-18
1.63,0.77925,0.688815,0.515529,2.14748e+06,0,1.13711e+06,-7.45058e-11
1.64,0.812625,0.682513,0.507108,3.7581e+06,0,1.83988e+06,-3.72529e-11
1.65,0.144,0.68879,0.513909,536872,0,434339,0
1.66,0.816125,0.685018,0.506419,3.7581e+06,0,2.17169e+06,-1.11759e-10
1.67,0.358375,0.686763,0.509258,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.68,0.304875,0.659313,0.4851,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.69,0.793125,0.653623,0.471407,6.44245e+06,0,-971208,5.58794e-11
1.7,0.787625,0.652183,0.472208,4.83184e+06,0,2.17169e+06,-7.45058e-11
1.71,0.166625,0.621808,0.442628,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.72,0.743375,0.600758,0.422194,4.29497e+06,0,395174,-3.72529e-11
1.73,0.647625,0.641968,0.456579,2.14748e+06,0,1.13711e+06,-7.45058e-11
1.74,0.80875,0.669545,0.480138,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.75,0.0665,0.61373,0.430394,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.76,0.190375,0.567183,0.384128,4.83184e+06,0,2.54266e+06,-1.49012e-10
1.77,0.040625,0.591392,0.406392,8.05306e+06,0,4.71435e+06,-1.86265e-11
1.78,0.339,0.57201,0.382365,5.36871e+06,0,2.70856e+06,7.45058e-11
1.79,0.108125,0.566618,0.375048,6.44245e+06,0,3.04036e+06,7.45058e-11
1.8,0.434,0.545835,0.365185,2.73804e+07,0,-2.85026e+06,6.70552e-10
1.81,0.4865,0.556935,0.371592,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.82,0.3485,0.507375,0.317727,4.83184e+06,0,3.37217e+06,-1.11759e-10
1.83,0.285625,0.511303,0.314735,1.2348e+07,0,1.86409e+06,-2.23517e-10
1.84,0.00375,0.52534,0.33163,5.26133e+07,0,1.26385e+06,-3.50177e-09
1.85,0.273125,0.496733,0.309309,2.68435e+07,0,9.55543e+06,6.70552e-10
1.86,0.456875,0.488988,0.298348,1.07374e+07,0,4.28001e+06,-7.26432e-10
1.87,0.166125,0.526193,0.326555,6.17402e+07,0,-536870,-1.11759e-09
1.88,0.033375,0.462793,0.278301,1.02005e+07,0,3.86988e+06,3.35276e-10
1.89,0.05775,0.47155,0.282158,9.66368e+06,0,4.77772e+06,4.42656e-10
1.9,0.5075,0.418445,0.238061,2.84542e+07,0,1.0961e+07,-1.11759e-09
1.91,0.1275,0.464195,0.281126,1.77167e+07,0,6.55423e+06,1.73226e-09
1.92,0.2705,0.440525,0.254597,4.13391e+07,0,1.12928e+07,7.45058e-11
1.93,0.331625,0.457118,0.272472,1.02005e+07,0,5.14868e+06,-5.40167e-10
1.94,0.398,0.419255,0.236443,5.90558e+06,0,3.1671e+06,1.86265e-10
1.95,0.06825,0.401435,0.219126,5.31502e+07,0,3.29384e+06,-1.37836e-09
1.96,0.114625,0.363968,0.194999,5.95927e+07,0,1.49092e+07,8.77306e-09
1.97,0.161875,0.387378,0.209837,5.26133e+07,0,6.51507e+06,-1.11759e-09
1.98,0.08125,0.381435,0.211423,4.50972e+07,0,8.76508e+06,2.45869e-09
1.99,0.069375,0.355693,0.188258,6.28139e+07,0,1.87548e+07,5.94184e-09
2,0.10925,0.420545,0.243488,4.08022e+07,0,-7.16943e+06,-3.20375e-09
