temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981594,0.963607,0.928846,1.59719e+08,0,-357955,1.44233e-08
1.01,0.981656,0.963737,0.929123,5.10049e+06,0,507178,3.51247e-09
1.02,0.980625,0.961722,0.925281,1.52337e+08,0,-117934,2.63768e-08
1.03,0.981969,0.964354,0.930331,9.91871e+07,0,-1.20421e+06,5.8616e-07
1.04,0.980938,0.962346,0.92652,5.35531e+07,0,-134217,5.08861e-08
1.05,0.979406,0.959363,0.920856,1.07911e+08,0,-426217,2.78009e-07
1.06,0.980531,0.961542,0.924945,5.36892e+06,0,-41475.1,-1.54893e-09
1.07,0.977875,0.956342,0.914978,1.59585e+08,0,-313132,2.44895e-07
1.08,0.978187,0.956952,0.916139,1.53411e+08,0,-1.95542e+06,2.46839e-07
1.09,0.978,0.95659,0.915468,1.07911e+08,0,-374510,1.29751e-08
1.1,0.975281,0.951304,0.905475,1.07106e+08,0,826208,-5.22239e-09
1.11,0.976719,0.9541,0.910762,1.06972e+08,0,-103370,4.58236e-07
1.12,0.97625,0.953194,0.909072,1.06569e+08,0,-398990,-3.16389e-08
1.13,0.973937,0.948716,0.900667,5.48952e+07,0,-352539,9.67253e-08
1.14,0.974875,0.950537,0.904106,1.06837e+08,0,-133504,3.06063e-09
1.15,0.975188,0.951099,0.905,1.06032e+08,0,-318345,4.68629e-07
1.16,0.971813,0.944573,0.892795,1.99313e+08,0,-529023,-1.08017e-07
1.17,0.972781,0.94644,0.896263,1.10059e+08,0,-717530,5.24147e-07
1.18,0.970563,0.942136,0.888157,1.62672e+08,0,-1.29998e+06,-8.80967e-08
1.19,0.970312,0.941688,0.887455,1.17038e+08,0,-1.34303e+06,-1.3347e-09
1.2,0.9695,0.940101,0.884425,1.59585e+08,0,113798,-2.04567e-08
1.21,0.971562,0.944107,0.891983,8.85849e+06,0,339773,-9.28899e-09
1.22,0.967469,0.936205,0.877253,1.60256e+08,0,-1.13201e+06,1.0223e-07
1.23,0.968594,0.938353,0.881173,1.54753e+08,0,-1.55385e+06,-2.63425e-08
1.24,0.9685,0.938177,0.880868,1.06435e+08,0,-535515,-1.30865e-08
1.25,0.969125,0.939438,0.883398,6.63037e+07,0,236402,1.01309e-07
1.26,0.966062,0.933478,0.872122,1.0214e+08,0,-921094,1.30223e-08
1.27,0.964562,0.930709,0.86739,1.45761e+08,0,-734262,-9.49314e-09
1.28,0.964344,0.930237,0.866356,1.04958e+08,0,-1.50832e+06,1.01118e-07
1.29,0.963687,0.928935,0.863806,1.22138e+08,0,698581,-1.52857e-11
1.3,0.963125,0.927846,0.861766,5.57004e+07,0,10630.5,9.07201e-08
1.31,0.962094,0.925892,0.858252,1.91395e+08,0,-1.16286e+06,4.04136e-07
1.32,0.959062,0.920125,0.847806,6.60352e+07,0,-388158,6.33324e-08
1.33,0.958906,0.919767,0.846943,1.24957e+08,0,-271013,-2.20214e-07
1.34,0.958187,0.91839,0.844408,1.13817e+08,0,-742417,-1.23621e-07
1.35,0.956187,0.914612,0.837665,5.89216e+07,0,-117291,5.85092e-08
1.36,0.956781,0.915779,0.839911,1.06972e+08,0,-894182,3.08821e-07
1.37,0.955406,0.913212,0.835435,5.97269e+07,0,34985,8.86223e-08
1.38,0.953406,0.909433,0.828667,1.52203e+08,0,-513375,-1.14786e-09
1.39,0.949781,0.902548,0.816239,1.36634e+08,0,2.2146e+06,1.42287e-08
1.4,0.948281,0.899833,0.811759,1.10327e+08,0,310625,-1.68406e-08
1.41,0.948094,0.899346,0.810459,1.53679e+08,0,-981634,-1.67033e-08
1.42,0.951594,0.905909,0.822016,3.91916e+07,0,1.28823e+06,1.33179e-09
1.43,0.942719,0.889455,0.793636,1.00932e+08,0,-308994,1.81958e-07
1.44,0.942156,0.888342,0.791456,1.57572e+08,0,-1.0257e+06,-7.80937e-08
1.45,0.947438,0.898174,0.808596,1.05495e+08,0,-441739,2.82684e-08
1.46,0.939094,0.882585,0.781289,1.35963e+08,0,-1.8752e+06,1.36818e-07
1.47,0.945781,0.895035,0.802937,1.05092e+08,0,432711,-3.63914e-09
1.48,0.9395,0.883392,0.782932,5.07343e+07,0,185408,9.95584e-09
1.49,0.93775,0.879932,0.776216,1.17306e+08,0,-963010,-9.30158e-09
1.5,0.935094,0.875191,0.768655,1.36902e+08,0,-2.30375e+06,6.31255e-08
1.51,0.932469,0.870356,0.760393,1.29654e+08,0,-265610,-6.52159e-09
1.52,0.932688,0.870752,0.761061,7.3954e+07,0,87530,7.77422e-09
1.53,0.932625,0.870642,0.760895,1.23883e+08,0,447624,1.18744e-08
1.54,0.926313,0.859345,0.742661,3.00648e+07,0,3.34146e+06,4.39119e-09
1.55,0.923125,0.853262,0.731599,1.05092e+08,0,239581,-1.451e-08
1.56,0.920188,0.847823,0.722289,9.83816e+07,0,-53620.1,-2.43005e-08
1.57,0.923531,0.853763,0.731727,1.13414e+08,0,-584146,-7.79284e-09
1.58,0.919625,0.846639,0.719869,1.49384e+08,0,-348388,-1.7439e-09
1.59,0.920156,0.847465,0.720772,1.07508e+08,0,220603,-5.55301e-09
1.6,0.914312,0.837108,0.704455,1.04019e+08,0,1.43676e+06,1.72295e-10
1.61,0.911438,0.832162,0.696993,1.04019e+08,0,-1.48235e+06,7.01053e-09
1.62,0.909031,0.82745,0.68823,1.45626e+08,0,2.35824e+06,-8.87085e-10
1.63,0.908656,0.826928,0.687897,1.01737e+08,0,-2.1669e+06,9.63919e-10
1.64,0.9005,0.813458,0.669202,1.25494e+08,0,-1.78454e+06,-6.90576e-09
1.65,0.896531,0.805507,0.65417,1.68846e+08,0,-1.91402e+06,1.59955e-09
1.66,0.886875,0.789916,0.633144,1.06703e+08,0,-495002,1.07405e-08
1.67,0.898,0.80794,0.657532,1.96763e+08,0,-182023,-6.46804e-09
1.68,0.893688,0.800072,0.644402,1.75959e+08,0,-1.04766e+06,-5.11529e-09
1.69,0.881313,0.779824,0.617056,1.64148e+08,0,-3.65205e+06,1.58953e-08
1.7,0.878312,0.774631,0.609098,1.60927e+08,0,-1.78661e+06,-5.53438e-09
1.71,0.88425,0.783973,0.620695,6.59009e+07,0,1.02375e+06,2.50526e-09
1.72,0.870219,0.760642,0.587871,1.17172e+08,0,1.71621e+06,4.30504e-09
1.73,0.876,0.769734,0.599359,9.66368e+07,0,-1.26944e+06,-1.02329e-08
1.74,0.868844,0.758185,0.583932,1.22004e+08,0,401139,1.746e-08
1.75,0.854969,0.737558,0.55987,1.00663e+08,0,-2.50046e+06,-4.40516e-09
1.76,0.856,0.737159,0.555136,1.04556e+08,0,788947,2.71481e-09
1.77,0.850656,0.731001,0.54985,1.37573e+08,0,-1.59702e+06,-8.05827e-09
1.78,0.837094,0.70727,0.515672,1.36365e+08,0,2.48215e+06,-9.00822e-09
1.79,0.843031,0.715797,0.525896,1.43613e+08,0,50477.5,-2.49362e-09
1.8,0.822062,0.68173,0.479357,1.19454e+08,0,-881765,4.25382e-09
1.81,0.842812,0.715236,0.523276,1.21199e+08,0,-59587.9,-3.04775e-09
1.82,0.807219,0.664346,0.466581,5.71768e+07,0,729958,2.78931e-09
1.83,0.798875,0.647085,0.437995,9.79789e+07,0,711257,3.98839e-09
1.84,0.819281,0.677475,0.474141,1.63611e+08,0,-4.3706e+06,4.14904e-09
1.85,0.790219,0.638554,0.434237,9.87842e+07,0,972363,-8.52393e-09
1.86,0.787156,0.632261,0.424577,9.48919e+07,0,180355,-5.95814e-09
1.87,0.787594,0.628178,0.411898,8.30808e+07,0,-3.86971e+06,-3.18047e-09
1.88,0.780094,0.61725,0.400065,1.29654e+08,0,3.1085e+06,1.31154e-08
1.89,0.7445,0.567448,0.348144,7.30144e+07,0,1.98723e+06,-7.47386e-10
1.9,0.732344,0.55681,0.343511,1.57974e+08,0,-6.12158e+06,4.23286e-09
1.91,0.364063,0.52144,0.321322,1.01737e+08,0,5.04206e+06,2.67988e-09
1.92,0.686656,0.503317,0.291063,1.10595e+08,0,-2.77612e+06,4.74975e-10
