temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981063,0.96257,0.926869,1.06703e+08,0,-130158,-1.01849e-09
1.01,0.983031,0.966431,0.934298,5.14056e+07,0,259798,1.97926e-08
1.02,0.983125,0.96663,0.934734,5.24793e+07,0,150501,9.67886e-08
1.03,0.982031,0.964455,0.930442,1.06569e+08,0,-644099,2.61724e-07
1.04,0.978562,0.957682,0.917523,2.1287e+08,0,-361177,2.72416e-07
1.05,0.979781,0.960085,0.922194,6.10693e+07,0,-532293,6.88867e-08
1.06,0.977562,0.955722,0.913762,1.07777e+08,0,-358668,3.70938e-07
1.07,0.978375,0.957311,0.916798,1.06569e+08,0,-96486.2,4.82117e-08
1.08,0.978469,0.957505,0.917209,2.0938e+08,0,-703926,3.50309e-07
1.09,0.978094,0.95682,0.916079,5.54321e+07,0,-194756,2.84847e-07
1.1,0.975344,0.951415,0.905644,1.11132e+08,0,-73949.7,5.9951e-08
1.11,0.975156,0.951059,0.904998,1.08314e+08,0,-484450,3.92765e-08
1.12,0.973562,0.94797,0.899195,1.57438e+08,0,-379088,3.59882e-08
1.13,0.975063,0.950886,0.904706,1.59853e+08,0,-448188,2.96626e-09
1.14,0.973875,0.948568,0.900291,2.09111e+08,0,-1.07465e+06,9.62437e-08
1.15,0.974469,0.949733,0.90253,1.06569e+08,0,-783530,1.7533e-07
1.16,0.974219,0.949261,0.901697,1.04287e+08,0,-101177,1.64062e-07
1.17,0.974313,0.949448,0.902071,5.75796e+07,0,226442,-1.09586e-08
1.18,0.972281,0.945478,0.894479,1.56095e+08,0,-889682,1.02952e-07
1.19,0.970469,0.941995,0.88805,5.63716e+07,0,-489664,1.20513e-07
1.2,0.969344,0.939834,0.884055,1.10998e+08,0,-712801,-1.63956e-07
1.21,0.972031,0.944976,0.89347,1.60659e+08,0,-506262,8.20024e-08
1.22,0.968281,0.937811,0.880389,2.10051e+08,0,-1.05359e+06,8.93426e-08
1.23,0.968625,0.938465,0.881565,6.60352e+07,0,-176720,5.06756e-08
1.24,0.966656,0.934647,0.874391,6.81827e+07,0,519156,5.18313e-10
1.25,0.968281,0.93775,0.880046,1.07643e+08,0,-399305,4.45255e-07
1.26,0.963875,0.929316,0.86458,2.05219e+08,0,-2.65606e+06,2.08042e-07
1.27,0.966469,0.934287,0.873719,5.22108e+07,0,-481544,-2.13478e-08
1.28,0.964687,0.930866,0.867405,1.0469e+08,0,373401,2.25661e-10
1.29,0.963406,0.928422,0.862949,5.36872e+07,0,-577702,8.0762e-08
1.3,0.9625,0.926721,0.859957,1.5435e+08,0,-34067.5,1.20492e-07
1.31,0.961688,0.925127,0.856897,5.71768e+07,0,-73474.2,-8.9129e-08
1.32,0.959406,0.92068,0.848452,1.71128e+08,0,1.52578e+06,2.09892e-08
1.33,0.959469,0.92091,0.849264,1.07643e+08,0,270428,9.17353e-10
1.34,0.9575,0.917184,0.842579,2.0844e+08,0,-430276,2.66393e-07
