temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953625,0.910362,0.83215,5.20765e+07,0,-907839,1.9148e-08
1.01,0.9525,0.908395,0.829126,1.0469e+08,0,-1.27881e+06,5.65806e-09
1.02,0.949875,0.904163,0.8235,1.03079e+08,0,-1.11291e+06,-6.11894e-09
1.03,0.95025,0.90404,0.82104,6.44245e+07,0,-1.57145e+06,6.0617e-09
1.04,0.947,0.898645,0.813405,5.31502e+07,0,-1.23964e+06,7.17306e-09
1.05,0.953875,0.911052,0.834098,5.20765e+07,0,-907839,7.1611e-09
1.06,0.952875,0.909183,0.830831,1.0469e+08,0,-1.27881e+06,1.66861e-10
1.07,0.947625,0.899653,0.814722,1.0469e+08,0,-1.27881e+06,-1.05791e-08
1.08,0.942375,0.890743,0.80152,5.31502e+07,0,-536870,5.12274e-09
1.09,0.939,0.88444,0.790182,1.0469e+08,0,-1.27881e+06,-1.03038e-09
1.1,0.944,0.893005,0.803462,5.20765e+07,0,-907839,5.51858e-09
1.11,0.947,0.898635,0.813383,5.20765e+07,0,-907839,8.5477e-09
1.12,0.9385,0.882535,0.784724,9.66368e+07,0,-678568,-3.02402e-10
1.13,0.9415,0.888375,0.795372,5.90558e+07,0,-1.03458e+06,2.5332e-09
1.14,0.933125,0.873683,0.772315,5.31502e+07,0,63369.8,4.54485e-09
1.15,0.9295,0.86911,0.769,5.69083e+07,0,2.50349e+06,1.88282e-10
1.16,0.929375,0.867148,0.76217,1.00932e+08,0,-2.08411e+06,-5.50927e-09
1.17,0.929625,0.867933,0.764207,1.03616e+08,0,-1.64978e+06,-4.62374e-09
1.18,0.92925,0.866255,0.758863,5.20765e+07,0,-907839,5.06639e-09
1.19,0.926875,0.862478,0.754204,8.96575e+07,0,-3.11869e+06,-4.88667e-10
1.2,0.9305,0.867915,0.760057,1.02005e+08,0,-2.68435e+06,3.42289e-09
1.21,0.927375,0.863528,0.756216,5.31502e+07,0,-639403,-1.40071e-08
1.22,0.91575,0.84418,0.727504,5.31502e+07,0,-536870,-8.19564e-09
1.23,0.9245,0.85735,0.743426,5.85189e+07,0,-268435,6.23259e-12
1.24,0.921375,0.852333,0.736485,1.03616e+08,0,-1.27881e+06,8.41478e-09
1.25,0.922375,0.854062,0.739599,5.20765e+07,0,-907839,2.30968e-09
1.26,0.9225,0.8541,0.739031,5.79821e+07,0,2.10832e+06,-2.38419e-09
1.27,0.90525,0.825345,0.697456,6.2277e+07,0,-932043,-5.96046e-10
1.28,0.90775,0.82977,0.70421,5.15396e+07,0,-1.07374e+06,1.49012e-10
1.29,0.908,0.83168,0.709581,9.07312e+07,0,1.30301e+06,0
1.3,0.906625,0.826578,0.696324,5.36871e+07,0,-102532,4.32134e-09
