temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.974,0.9497,0.905646,41.36,0,2.42241,-5.41789e-16
1.01,0.97675,0.95496,0.915306,43.94,0,0.976869,-8.61533e-16
1.02,0.97675,0.955005,0.915537,46.62,0,1.54575,3.79252e-15
1.03,0.97275,0.947275,0.901068,40.08,0,1.9279,4.11227e-15
1.04,0.976,0.953395,0.911942,43.92,0,1.04541,-5.06262e-16
1.05,0.969875,0.941963,0.891931,36.42,0,0.683262,-5.77316e-16
1.06,0.97075,0.94356,0.894607,27.6,0,1.05034,-2.28262e-15
1.07,0.96725,0.93693,0.882674,37.62,0,0.478541,-9.68114e-16
1.08,0.967375,0.937123,0.882842,28.58,0,1.76756,1.16351e-15
1.09,0.964875,0.932628,0.875473,28.8,0,2.78039,1.23457e-15
1.1,0.96675,0.93605,0.881307,37.6,0,1.58048,1.90958e-15
1.11,0.961,0.9254,0.862487,18.56,0,2.42207,-1.5099e-16
1.12,0.961125,0.925218,0.861217,25.56,0,2.56297,-8.9706e-16
1.13,0.965125,0.932968,0.875697,25.52,0,2.12498,6.21725e-17
1.14,0.96125,0.926115,0.864696,21.98,0,1.94756,-3.28626e-16
1.15,0.958875,0.921088,0.85421,19.2,0,1.8343,-1.5099e-16
1.16,0.954125,0.913847,0.845733,13.38,0,1.87138,1.05693e-15
1.17,0.958125,0.919892,0.852761,20.06,0,1.72777,3.10862e-16
1.18,0.9545,0.91277,0.839097,19.1,0,1.30923,-7.19425e-16
1.19,0.96325,0.928925,0.866769,20.9,0,3.07421,1.2701e-15
1.2,0.9555,0.914745,0.842934,21.78,0,1.50485,9.76996e-17
1.21,0.952625,0.909213,0.832626,17.44,0,1.60721,-7.99361e-17
1.22,0.94425,0.89395,0.807114,12.28,0,1.27451,-3.4639e-16
1.23,0.947625,0.900398,0.818489,8.48,0,2.167,-7.99361e-17
1.24,0.942875,0.891187,0.801662,10.44,0,1.44541,3.10862e-16
1.25,0.943375,0.892648,0.805701,12.4,0,0.851803,-2.03171e-16
1.26,0.951,0.90598,0.826343,12.26,0,1.41069,9.76996e-17
1.27,0.948375,0.901392,0.819206,12.98,0,1.44013,-2.90878e-16
1.28,0.94525,0.896445,0.812889,10.38,0,1.43069,-2.22045e-16
1.29,0.947125,0.899228,0.816007,17.4,0,1.76138,-6.4615e-16
1.3,0.9415,0.888815,0.798083,7.66,0,1.04416,-8.54872e-17
1.31,0.93775,0.882095,0.787085,7.1,0,1.0018,-4.44089e-18
1.32,0.93425,0.875555,0.775741,9.28,0,1.90666,2.66454e-17
1.33,0.93325,0.87467,0.776236,6.6,0,1.82193,6.21725e-17
1.34,0.916625,0.847762,0.736728,4.2,0,1.34416,3.10862e-17
1.35,0.923875,0.857823,0.749108,4.92,0,1.20507,-3.9968e-17
1.36,0.927375,0.863608,0.757229,3.58,0,1.10674,1.44329e-17
1.37,0.921375,0.853182,0.741193,3.12,0,2.25318,7.77156e-17
1.38,0.912,0.838525,0.719654,4.68,0,2.39026,2.39808e-16
1.39,0.91425,0.839815,0.71737,2.6,0,1.31889,0
1.4,0.91275,0.83966,0.723126,3.82,0,1.23889,-1.13243e-16
