temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.951625,0.907562,0.82996,5.26134e+07,0,-1.07374e+06,8.79169e-09
1.01,0.953375,0.910253,0.832876,6.44245e+07,0,-741937,4.68949e-09
1.02,0.94975,0.903045,0.819014,1.04153e+08,0,-1.11291e+06,-5.9375e-09
1.03,0.95025,0.90393,0.820379,1.0469e+08,0,-1.27881e+06,-3.18932e-09
1.04,0.956,0.914995,0.840882,5.20765e+07,0,-907839,-1.03563e-08
1.05,0.951625,0.906968,0.827221,1.0469e+08,0,-1.27881e+06,-1.01946e-08
1.06,0.947875,0.899813,0.814326,5.26134e+07,0,-1.44471e+06,1.5814e-08
1.07,0.95475,0.912495,0.836032,5.26134e+07,0,-1.07374e+06,2.11596e-08
1.08,0.9505,0.905175,0.82506,5.26134e+07,0,-1.07374e+06,1.49012e-10
1.09,0.936,0.87788,0.7764,1.0469e+08,0,-1.27881e+06,-1.53526e-08
1.1,0.9345,0.876425,0.777629,5.31502e+07,0,-307599,7.45058e-09
1.11,0.934875,0.877938,0.782246,9.5563e+07,0,292641,-1.34548e-09
1.12,0.938625,0.882812,0.785355,1.05227e+08,0,-1.44471e+06,-2.78606e-09
1.13,0.93825,0.88284,0.78729,5.20765e+07,0,-907839,-7.00355e-09
1.14,0.931375,0.871213,0.770201,5.26134e+07,0,-1.07374e+06,-1.19209e-08
1.15,0.935,0.876055,0.773584,1.0469e+08,0,-1.27881e+06,-2.10247e-09
1.16,0.93125,0.8695,0.763364,1.03079e+08,0,-1.44471e+06,-6.41188e-09
1.17,0.908,0.831605,0.71144,1.03616e+08,0,-2.14748e+06,2.67783e-09
1.18,0.931875,0.870838,0.765957,5.36871e+07,0,-1.67398e+06,-2.83122e-09
1.19,0.928875,0.866033,0.760047,5.47608e+07,0,-1.07374e+06,1.56462e-09
1.2,0.92325,0.85611,0.743714,1.0469e+08,0,-1.27881e+06,3.79542e-09
1.21,0.925,0.86031,0.753105,5.26134e+07,0,-1.07374e+06,-2.23517e-10
1.22,0.92675,0.86091,0.747868,5.31502e+07,0,-1.23964e+06,1.2368e-08
1.23,0.91825,0.84731,0.729607,9.82474e+07,0,-3.15786e+06,-2.01604e-09
1.24,0.926125,0.860238,0.748003,5.26134e+07,0,-1.07374e+06,-7.90526e-10
1.25,0.913,0.83829,0.716447,8.80468e+07,0,790348,1.52299e-09
