temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.839219,0.707909,0.510274,8.01817e+08,0,-2.68664e+06,7.61691e-09
1.01,0.726344,0.543129,0.327976,1.54082e+09,0,-1.21311e+08,-6.04521e-07
1.02,0.838875,0.705289,0.501774,6.35789e+08,0,8.48257e+06,-2.89321e-08
1.03,0.835,0.699373,0.494843,7.33634e+08,0,5.02455e+06,-1.06424e-07
1.04,0.766875,0.596099,0.373383,9.68247e+08,0,-2.80334e+06,1.88267e-08
1.05,0.832781,0.696383,0.492435,6.69881e+08,0,3.67936e+06,6.02152e-08
1.06,0.820969,0.67715,0.466379,7.23568e+08,0,-1.24695e+06,-1.74006e-07
1.07,0.784406,0.621293,0.399921,7.22494e+08,0,1.01702e+07,-2.21282e-08
1.08,0.785875,0.626094,0.409795,7.34171e+08,0,5.92813e+06,-1.20203e-07
1.09,0.823938,0.681636,0.471691,6.76189e+08,0,-2.2863e+06,-7.65436e-08
1.1,0.822406,0.679394,0.469035,7.99132e+08,0,682493,-5.00982e-08
1.11,0.827125,0.686212,0.476295,6.98603e+08,0,4.28817e+06,1.02833e-07
1.12,0.790437,0.630237,0.409708,5.93511e+08,0,1.02547e+07,1.18092e-08
1.13,0.800844,0.643983,0.421186,6.79813e+08,0,9.08428e+06,1.69273e-08
1.14,0.798875,0.642392,0.42273,6.46795e+08,0,9.24437e+06,-1.40383e-07
1.15,0.794688,0.638132,0.421221,7.27863e+08,0,363211,2.67616e-08
1.16,0.245594,0.166467,0.0873261,4.04143e+09,0,-5.28032e+08,-5.52693e-08
1.17,0.665344,0.485376,0.292734,8.64899e+08,0,-5.03047e+06,1.58136e-07
1.18,0.731563,0.542755,0.310735,1.04717e+09,0,-1.86185e+07,9.51138e-08
1.19,0.786969,0.622962,0.396633,7.24105e+08,0,4.16421e+06,-1.1492e-08
1.2,0.768812,0.598113,0.37229,7.45177e+08,0,1.32806e+07,3.52933e-08
1.21,0.801344,0.644919,0.42267,7.5068e+08,0,6.24971e+06,-8.48668e-09
1.22,0.758469,0.580656,0.348794,8.88253e+08,0,1.14046e+06,-4.65265e-08
1.23,0.761281,0.584506,0.352742,7.58733e+08,0,8.01124e+06,3.18837e-09
1.24,0.514125,0.34645,0.178353,1.26997e+09,0,-1.06374e+08,3.23139e-07
1.25,0.76775,0.595752,0.368539,6.9404e+08,0,728154,1.80281e-08
1.26,0.747437,0.569132,0.342509,7.1538e+08,0,1.1196e+07,-1.01631e-08
1.27,0.520125,0.341249,0.177598,9.66502e+08,0,-4.1888e+07,7.22473e-09
1.28,0.733906,0.546313,0.313259,7.69202e+08,0,5.19824e+06,-1.11759e-10
1.29,0.590594,0.427459,0.242939,8.14702e+08,0,-1.04604e+07,5.76745e-08
1.3,0.677125,0.470354,0.241751,1.06972e+09,0,-1.02158e+07,-7.79633e-08
1.31,0.681719,0.478369,0.25025,9.87708e+08,0,-3.39467e+07,-1.40243e-07
1.32,0.626094,0.420661,0.214278,8.90535e+08,0,-2.06973e+07,-5.92694e-08
1.33,0.730062,0.539304,0.302961,7.79402e+08,0,-1.90923e+06,-3.11224e-08
1.34,0.681219,0.47617,0.246876,9.05433e+08,0,1.59591e+06,4.08226e-08
1.35,0.641531,0.426568,0.20436,9.78581e+08,0,-1.33131e+07,-6.99912e-08
1.36,0.676094,0.468033,0.23727,7.9779e+08,0,7.96777e+06,2.86456e-08
1.37,0.599125,0.37633,0.164659,1.05616e+09,0,-1.12389e+07,-9.46596e-08
1.38,0.201687,0.137748,0.0535237,3.93137e+09,0,-3.71363e+08,-7.37095e-08
1.39,0.143531,0.132198,0.0429806,3.47852e+09,0,-5.41314e+08,-4.66972e-07
1.4,0.567406,0.350345,0.151198,1.17575e+09,0,2.95923e+06,-1.05158e-07
1.41,0.655844,0.443307,0.214076,9.77239e+08,0,-1.01791e+07,4.31086e-08
1.42,0.092,0.26976,0.115295,1.11709e+09,0,-7.45114e+07,-1.12783e-08
1.43,0.517344,0.313307,0.130523,1.3658e+09,0,-1.89159e+07,3.37884e-08
1.44,0.645969,0.430685,0.205788,8.98185e+08,0,-1.81758e+07,-4.25056e-08
1.45,0.585437,0.387654,0.178213,8.34029e+08,0,1.24766e+06,-1.07661e-08
1.46,0.389875,0.236249,0.0939053,1.52418e+09,0,-1.03361e+08,4.94439e-08
1.47,0.208906,0.218962,0.0735496,2.16896e+09,0,-1.54396e+08,1.54339e-07
1.48,0.483344,0.281813,0.108105,1.59612e+09,0,-9.01328e+07,2.20565e-07
1.49,0.394875,0.218457,0.0783012,1.85368e+09,0,2.42436e+06,-4.31673e-07
1.5,0.468688,0.257403,0.0925712,2.05595e+09,0,-1.98655e+08,-3.04095e-07
1.51,0.189406,0.24885,0.0963858,1.20783e+09,0,-7.55304e+07,5.97606e-08
1.52,0.169813,0.125012,0.0380731,3.55865e+09,0,-3.68445e+08,7.65496e-07
1.53,0.0218125,0.186687,0.0646905,2.06024e+09,0,-3.10889e+08,1.07303e-06
1.54,0.413,0.215352,0.0709598,1.50727e+09,0,-1.07093e+08,-2.80424e-07
1.55,0.507719,0.287375,0.105565,1.26165e+09,0,-4.04603e+07,-7.77701e-08
1.56,0.183688,0.244629,0.0865189,1.20286e+09,0,-6.36235e+06,8.14442e-08
