temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99803,0.996176,84.76,0,0.12,1.09246e-15
1.01,0.999375,0.998762,0.997574,92.2,0,0.0452786,2.39808e-16
1.02,0.998875,0.997783,0.995691,82.94,0,0.374721,3.04645e-15
1.03,0.99975,0.999505,0.99903,96.06,0,0.06,2.66454e-17
1.04,0.998875,0.997772,0.995633,82.9,0,0.11382,-1.50102e-15
1.05,0.999375,0.998768,0.997603,92.2,0,0.0438197,6.21725e-17
1.06,0.9995,0.99901,0.998059,92.2,0,0.0661803,-3.28626e-16
1.07,0.998625,0.997277,0.994663,81.1,0,0.16382,-1.03917e-15
1.08,0.999,0.998025,0.996147,84.74,0,0.11382,2.66454e-17
1.09,0.998875,0.997772,0.995633,82.9,0,0.152361,-6.4837e-16
1.1,0.99875,0.99753,0.995177,81.12,0,0.340902,9.14824e-16
1.11,0.998125,0.996292,0.992751,74.12,0,0.297082,-3.9968e-16
1.12,0.997125,0.994312,0.988869,62.64,0,0.274377,9.76996e-17
1.13,0.9975,0.995085,0.990495,65.9,0,0.272361,9.50351e-16
1.14,0.998,0.99604,0.992237,72.4,0,0.186738,9.76996e-17
1.15,0.997375,0.994817,0.989897,64.24,0,0.342361,-2.78e-15
1.16,0.997375,0.994807,0.98984,62.64,0,0.38,7.72715e-16
1.17,0.998125,0.996297,0.99278,74.12,0,0.327082,-9.32587e-16
1.18,0.99675,0.993635,0.987781,56.74,0,0.443262,-7.99361e-17
1.19,0.997375,0.994812,0.989868,64.24,0,0.234377,2.04281e-16
1.2,0.996375,0.992842,0.986044,55.1,0,0.505623,-1.15463e-16
1.21,0.996125,0.992337,0.985016,53.6,0,0.304934,-1.0747e-15
1.22,0.995625,0.991382,0.983276,49.4,0,0.488197,-5.06262e-16
1.23,0.996625,0.993322,0.986928,55.04,0,0.260557,-7.19425e-16
1.24,0.996875,0.993832,0.987985,61.12,0,0.591459,-8.9706e-16
1.25,0.99575,0.99162,0.983704,53.62,0,0.398197,-1.78524e-15
1.26,0.995625,0.991387,0.983303,49.44,0,0.523262,-1.15463e-16
1.27,0.995875,0.991872,0.984218,50.8,0,0.352918,-8.88178e-18
1.28,0.994375,0.988907,0.978421,36.5,0,0.62382,-2.39808e-16
1.29,0.994625,0.989397,0.979366,45.26,0,0.53,1.09246e-15
1.3,0.995,0.99013,0.980764,45.24,0,0.348197,-2.22045e-16
1.31,0.99425,0.988675,0.978025,42.68,0,0.50618,-3.9968e-16
1.32,0.99425,0.98865,0.977881,40.08,0,0.687639,-2.06946e-15
1.33,0.994125,0.988397,0.977369,35.26,0,0.475279,1.33227e-16
1.34,0.992125,0.984527,0.970116,30.8,0,0.96,-3.28626e-16
1.35,0.993875,0.988007,0.976979,42.74,0,1.05326,-3.64153e-16
1.36,0.99325,0.986735,0.97437,33.06,0,0.923262,-1.39444e-15
1.37,0.99225,0.984785,0.970653,23.84,0,1.13271,-2.87548e-16
1.38,0.990875,0.982047,0.965233,20.82,0,0.546393,-2.19824e-16
1.39,0.992125,0.984492,0.96992,23.72,0,0.502574,6.21725e-17
1.4,0.991125,0.982652,0.966781,25.84,0,0.815623,2.39808e-16
1.41,0.991375,0.983037,0.967178,24.64,0,0.698541,4.17444e-16
1.42,0.98875,0.97803,0.958034,11.84,0,1.47652,3.4639e-16
1.43,0.990375,0.981042,0.963214,20.92,0,0.59618,-2.57572e-16
1.44,0.990625,0.981617,0.964632,25.62,0,0.595836,2.75335e-16
1.45,0.989375,0.979182,0.959995,16.02,0,1.89777,-8.26006e-16
1.46,0.98775,0.97604,0.954108,13.84,0,0.982361,-2.88658e-16
1.47,0.987375,0.975247,0.952391,13.74,0,0.81,-1.68754e-16
1.48,0.988625,0.977667,0.956922,16.64,0,0.693688,3.4639e-16
1.49,0.98825,0.97695,0.955614,16.68,0,1.11798,6.30607e-16
1.5,0.98575,0.972095,0.946441,9.28,0,0.735147,-2.10942e-17
1.51,0.9865,0.973505,0.948934,13,0,2.32026,-9.32587e-16
