temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.960125,0.922658,0.854203,5.26134e+07,0,-1.07374e+06,2.16067e-09
1.01,0.951375,0.906712,0.827435,5.36871e+07,0,229272,2.09361e-08
1.02,0.953875,0.910997,0.833859,5.20765e+07,0,-907839,9.0152e-09
1.03,0.95125,0.90629,0.826035,5.26134e+07,0,-1.07374e+06,5.29845e-09
1.04,0.940875,0.888548,0.799214,5.31502e+07,0,-1.23964e+06,8.71718e-09
1.05,0.94875,0.901645,0.818136,1.02542e+08,0,-410132,-7.37192e-09
1.06,0.944375,0.893858,0.805493,1.0469e+08,0,-1.27881e+06,-4.70675e-09
1.07,0.947,0.898,0.81054,1.0469e+08,0,-1.27881e+06,-5.51781e-09
1.08,0.9445,0.8939,0.804936,5.26134e+07,0,-1.07374e+06,1.44541e-08
1.09,0.94075,0.886615,0.791492,1.03616e+08,0,-1.64978e+06,-3.21663e-09
1.1,0.941375,0.888033,0.794564,9.07312e+07,0,1.22469e+06,3.57628e-09
1.11,0.936625,0.879107,0.778992,6.81826e+07,0,-165902,3.68366e-09
1.12,0.942875,0.890513,0.798052,1.0469e+08,0,-1.27881e+06,-6.03935e-09
1.13,0.933875,0.874423,0.771838,1.04153e+08,0,-1.11291e+06,3.50255e-09
1.14,0.9415,0.888385,0.795458,6.76458e+07,0,-2.25002e+06,-1.0322e-10
1.15,0.935,0.877095,0.77812,5.31502e+07,0,-1.23964e+06,4.47035e-10
1.16,0.933375,0.873413,0.770129,6.2277e+07,0,1.16132e+06,5.1409e-09
1.17,0.9385,0.88374,0.789874,5.20765e+07,0,-907839,5.06639e-09
1.18,0.9265,0.86194,0.753662,9.34156e+07,0,-741937,2.42144e-09
1.19,0.930625,0.869132,0.764601,5.4224e+07,0,-268435,-2.5332e-09
1.2,0.92775,0.86493,0.759931,5.47608e+07,0,-370968,1.08778e-08
1.21,0.925375,0.859263,0.747283,1.0469e+08,0,-1.01037e+06,-5.3688e-09
1.22,0.91925,0.850175,0.73737,5.63715e+07,0,-205066,2.23517e-10
1.23,0.915125,0.841748,0.720387,1.01469e+08,0,-2.51845e+06,-4.69824e-09
1.24,0.924,0.857135,0.745021,5.4224e+07,0,663610,7.45058e-10
1.25,0.899375,0.817308,0.689487,1.0469e+08,0,-1.27881e+06,3.64641e-09
1.26,0.922125,0.854078,0.740743,5.36871e+07,0,-702772,-3.50177e-09
1.27,0.920375,0.850882,0.735473,6.6572e+07,0,1.96662e+06,-2.90573e-09
1.28,0.913125,0.837848,0.714187,8.69731e+07,0,190108,-8.23943e-10
1.29,0.916875,0.844557,0.724897,5.4224e+07,0,-536869,9.68575e-10
1.3,0.905,0.823575,0.69145,1.04153e+08,0,-1.11291e+06,-5.4433e-09
1.31,0.902625,0.821388,0.691918,1.0469e+08,0,-1.87905e+06,-2.16505e-09
1.32,0.909125,0.831083,0.704016,5.26134e+07,0,-1.67398e+06,5.28991e-09
1.33,0.893625,0.804103,0.66222,1.0469e+08,0,-1.27881e+06,3.94443e-09
1.34,0.891625,0.802048,0.662527,9.18049e+07,0,-3.28459e+06,1.56024e-09
1.35,0.88575,0.79603,0.660075,5.47608e+07,0,497708,1.2666e-09
1.36,0.8875,0.794995,0.652193,1.02542e+08,0,-1.21544e+06,-9.91365e-09
1.37,0.098125,0.786228,0.64421,6.12033e+07,0,2.17169e+06,4.47035e-10
1.38,0.878875,0.779383,0.625802,5.79821e+07,0,-971208,-2.98023e-09
1.39,0.881125,0.782943,0.631331,9.77105e+07,0,-1.48387e+06,9.64196e-10
1.4,0.6405,0.768115,0.623516,6.44245e+07,0,663610,-2.98023e-10
1.41,0.873875,0.771943,0.617507,1.01469e+08,0,-2.51845e+06,-1.12197e-09
1.42,0.881,0.784005,0.635695,5.79821e+07,0,1.80072e+06,1.78814e-09
1.43,0.872875,0.769367,0.612113,5.63714e+07,0,1.03458e+06,1.93715e-09
