temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9565,0.915665,0.841239,5.47609e+07,0,-102533,9.44858e-09
1.01,0.9535,0.910145,0.831822,1.0469e+08,0,-1.27881e+06,1.6631e-08
1.02,0.9545,0.91255,0.837614,1.03079e+08,0,-2.04495e+06,-6.02227e-09
1.03,0.9555,0.91411,0.839483,1.02006e+08,0,-1.21544e+06,-8.1289e-09
1.04,0.95325,0.909755,0.831374,1.03079e+08,0,-2.41592e+06,-1.56104e-09
1.05,0.9505,0.90467,0.822571,5.26134e+07,0,-1.07374e+06,3.62133e-08
1.06,0.944875,0.895233,0.808625,1.04153e+08,0,-844470,-9.72955e-10
1.07,0.941375,0.887413,0.791622,1.0469e+08,0,-1.27881e+06,1.08651e-09
1.08,0.945625,0.895393,0.805837,1.02542e+08,0,-1.04954e+06,-1.25959e-08
1.09,0.944875,0.893973,0.803286,1.02542e+08,0,-1.04954e+06,-1.19998e-08
1.1,0.942,0.889065,0.796023,5.20765e+07,0,-907839,-1.1442e-08
1.11,0.947625,0.899743,0.815289,1.0469e+08,0,-1.27881e+06,-3.91739e-08
1.12,0.9415,0.888735,0.796803,5.20765e+07,0,-907839,8.7883e-09
1.13,0.9385,0.882625,0.785014,5.36871e+07,0,-370968,-5.72841e-09
1.14,0.935625,0.877898,0.778401,6.92564e+07,0,932045,1.81885e-10
1.15,0.92725,0.864255,0.76004,5.26134e+07,0,-1.07374e+06,1.86265e-08
1.16,0.9325,0.871985,0.767893,6.60351e+07,0,2.17169e+06,-2.37565e-09
1.17,0.927625,0.863278,0.753886,1.03079e+08,0,-2.68435e+06,1.79515e-08
1.18,0.932125,0.870983,0.765338,6.28139e+07,0,39165.1,1.64767e-09
1.19,0.926625,0.861998,0.753373,9.60999e+07,0,-78326.9,7.33882e-09
1.2,0.9255,0.860475,0.752219,5.26134e+07,0,-1.07374e+06,1.05053e-08
1.21,0.92625,0.86072,0.749591,5.36871e+07,0,-702772,3.72529e-09
1.22,0.918125,0.847403,0.730922,1.03616e+08,0,-947003,-1.25959e-08
1.23,0.912375,0.837083,0.714438,1.0469e+08,0,-1.27881e+06,-3.28263e-09
1.24,0.915,0.840395,0.71578,1.04153e+08,0,-1.71315e+06,-5.96484e-09
1.25,0.924125,0.856973,0.743462,1.04153e+08,0,-2.04495e+06,9.38335e-09
1.26,0.900625,0.818498,0.687758,1.01469e+08,0,-1.64978e+06,-9.01958e-09
1.27,0.912375,0.837208,0.715032,9.87843e+07,0,-512665,7.15672e-09
1.28,0.912125,0.837323,0.715959,5.31502e+07,0,-1.23964e+06,1.05798e-08
1.29,0.92075,0.85044,0.731495,8.96574e+07,0,1.05878e+06,-2.19792e-09
1.3,0.8995,0.814,0.677105,5.58346e+07,0,-331804,4.17233e-09
