temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999438,0.998878,0.997769,364.86,0,0.163268,1.15213e-15
1.01,0.998969,0.997943,0.995908,336.81,0,0.171744,-1.72976e-14
1.02,0.998906,0.997823,0.995689,338.72,0,0.607509,4.57162e-15
1.03,0.999125,0.998256,0.996535,346.055,0,0.242344,2.04856e-14
1.04,0.999313,0.998629,0.997272,359.16,0,0.112701,2.76196e-15
1.05,0.998875,0.997758,0.995545,334.995,0,0.105251,-2.49162e-15
1.06,0.998969,0.997943,0.99591,338.65,0,0.134736,-1.17087e-14
1.07,0.9985,0.997011,0.994065,313.46,0,0.181429,2.23152e-14
1.08,0.998594,0.997198,0.994436,320.555,0,0.317528,1.52209e-14
1.09,0.998688,0.997384,0.994804,325.93,0,0.1571,8.21759e-15
1.1,0.998406,0.996822,0.993684,315.185,0,0.185797,2.87298e-15
1.11,0.9985,0.99701,0.99406,311.675,0,0.169402,-9.99451e-15
1.12,0.998406,0.996825,0.9937,311.695,0,0.164727,-7.86315e-16
1.13,0.998531,0.997073,0.994189,315.215,0,0.13986,3.74784e-15
1.14,0.997875,0.995768,0.991604,289.225,0,0.285937,6.4701e-15
1.15,0.997688,0.995393,0.99086,279.115,0,0.201984,1.77025e-15
1.16,0.997844,0.995705,0.991478,292.6,0,0.151288,1.7672e-15
1.17,0.998125,0.996268,0.992604,297.795,0,0.215623,-8.44907e-15
1.18,0.997688,0.995396,0.990875,280.825,0,0.752214,-5.6575e-14
1.19,0.997156,0.994338,0.988777,259.49,0,0.249641,-4.05037e-15
1.2,0.996906,0.993841,0.987797,245.25,0,0.398316,-7.40991e-15
1.21,0.997344,0.994708,0.989495,262.705,0,0.400829,-5.67574e-15
1.22,0.997,0.994026,0.988155,262.69,0,0.51912,2.74755e-14
1.23,0.996188,0.99241,0.984957,216.495,0,0.405166,-1.0654e-14
1.24,0.996406,0.992848,0.985838,218.005,0,1.12428,3.72122e-14
1.25,0.995969,0.991976,0.984107,209.21,0,0.300141,4.24744e-15
1.26,0.995,0.990065,0.980385,177.535,0,0.522526,-1.24595e-15
1.27,0.995531,0.991109,0.982399,186.88,0,0.455845,-9.57706e-15
1.28,0.995,0.99006,0.980355,174.83,0,0.556679,-6.57502e-15
1.29,0.9945,0.989067,0.978395,164.425,0,0.886699,-5.49588e-15
1.3,0.99525,0.990555,0.981328,182.86,0,0.817316,1.1153e-14
1.31,0.994406,0.988875,0.977999,155.625,0,0.528025,1.3517e-16
1.32,0.9945,0.989066,0.978394,166.985,0,0.723291,3.29486e-15
1.33,0.993219,0.986526,0.973401,134.16,0,0.444891,1.48492e-16
1.34,0.994594,0.989265,0.978837,164.59,0,0.497233,1.21125e-15
1.35,0.992469,0.985044,0.970504,123.955,0,0.606291,-6.9747e-15
1.36,0.99325,0.986596,0.973567,145.88,0,0.53611,8.08659e-15
1.37,0.992344,0.984813,0.970119,121.8,0,0.607018,6.41487e-15
1.38,0.992125,0.984372,0.969219,122.915,0,0.538654,1.59595e-16
1.39,0.9925,0.985101,0.970597,116.34,0,0.667134,-2.31842e-15
1.4,0.991625,0.983372,0.967222,99.845,0,1.06318,-5.86448e-15
1.41,0.990781,0.981709,0.963994,89.275,0,0.759612,-2.13857e-15
1.42,0.991,0.982136,0.964805,97.87,0,0.594559,7.6078e-16
1.43,0.990969,0.982083,0.964734,102.83,0,1.15331,5.03958e-15
1.44,0.988563,0.977327,0.955443,68.205,0,1.09462,-1.25702e-14
1.45,0.989031,0.978255,0.957261,67.425,0,1.07401,4.23273e-16
1.46,0.989438,0.97906,0.958842,74.085,0,0.887113,-3.11876e-15
1.47,0.987688,0.975619,0.952187,55.795,0,0.851734,-5.84949e-15
1.48,0.987156,0.974558,0.950077,50.73,0,0.828764,1.81799e-16
1.49,0.986813,0.973905,0.948897,53.58,0,0.877589,-1.03029e-15
1.5,0.985531,0.971394,0.944073,39.485,0,0.893345,-1.94011e-16
1.51,0.987406,0.975065,0.951116,53.61,0,0.82148,1.84269e-15
1.52,0.9845,0.969387,0.940272,38.83,0,0.883227,-4.16611e-16
1.53,0.984906,0.970146,0.941592,35.39,0,0.88092,6.30607e-16
1.54,0.982781,0.965993,0.933655,28.645,0,1.21834,5.60385e-16
