temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99875,0.99755,0.995291,81.2,0,0.415623,-4.34319e-15
1.01,0.9995,0.99901,0.998059,92.2,0,0.0761803,8.79297e-16
1.02,0.99875,0.99753,0.995177,82.92,0,0.227082,-7.90479e-16
1.03,0.9995,0.99901,0.998059,92.2,0,0.0590983,-1.5099e-16
1.04,0.999125,0.998267,0.996604,88.42,0,0.0961803,-2.53131e-15
1.05,0.99925,0.998515,0.997089,90.3,0,0.118541,3.81917e-16
1.06,0.9985,0.99704,0.994235,77.6,0,0.155279,5.59552e-16
1.07,0.9975,0.995055,0.990325,64.22,0,0.222918,-1.32339e-15
1.08,0.9985,0.99703,0.994178,81.1,0,0.494164,6.66134e-16
1.09,0.999,0.998025,0.996147,86.58,0,0.19618,9.76996e-17
1.1,0.996875,0.993832,0.987985,61.1,0,0.27,1.33227e-16
1.11,0.9975,0.995065,0.990381,72.42,0,0.234721,-7.19425e-16
1.12,0.99875,0.997525,0.995148,81.1,0,0.293262,1.19904e-15
1.13,0.9985,0.997035,0.994206,79.34,0,0.20382,2.75335e-16
1.14,0.996625,0.993342,0.987043,59.58,0,0.33618,9.50351e-16
1.15,0.998625,0.997288,0.99472,81.12,0,0.282361,-2.63789e-15
1.16,0.998125,0.996297,0.99278,75.84,0,0.505066,-2.42473e-15
1.17,0.997625,0.995307,0.990839,70.74,0,0.317639,-1.15463e-16
1.18,0.99725,0.994565,0.989383,67.44,0,0.325279,-3.9968e-16
1.19,0.997125,0.994317,0.988898,62.66,0,0.258409,-3.02869e-15
1.2,0.995625,0.991387,0.9833,47.96,0,0.39618,7.72715e-16
1.21,0.9965,0.993185,0.987037,61.2,0,0.39,7.37188e-16
1.22,0.996625,0.993347,0.987071,58.02,0,0.408541,2.86882e-15
1.23,0.997375,0.994807,0.98984,67.44,0,0.255279,-1.03917e-15
1.24,0.997625,0.995302,0.99081,72.4,0,0.663607,3.4639e-16
1.25,0.997875,0.995838,0.992006,70.82,0,0.705066,1.76748e-15
1.26,0.997375,0.994822,0.989925,65.86,0,0.703607,7.01661e-16
1.27,0.99625,0.99259,0.98553,52.16,0,0.398541,4.88498e-16
1.28,0.995875,0.991847,0.984075,52.16,0,0.312918,2.66454e-17
1.29,0.995625,0.991357,0.983133,53.58,0,0.368541,-1.86517e-16
1.3,0.993375,0.986942,0.974624,30.84,0,0.760902,-9.68114e-16
1.31,0.99225,0.984835,0.970925,25.86,0,0.923262,-4.35207e-16
1.32,0.996125,0.992352,0.985103,58.04,0,0.31618,1.44773e-15
1.33,0.994,0.988175,0.977023,37.76,0,0.519098,1.33227e-16
1.34,0.9935,0.987175,0.975028,32.98,0,0.976525,7.37188e-16
1.35,0.99275,0.9858,0.972733,29.84,0,0.752016,-2.97318e-15
1.36,0.993375,0.987027,0.975095,38.94,0,0.607082,-2.57572e-16
1.37,0.992125,0.984517,0.970058,26.62,0,0.644033,6.50591e-16
1.38,0.99325,0.98669,0.974115,36.46,0,0.69618,9.50351e-16
1.39,0.99175,0.983795,0.968714,22.86,0,0.698541,9.50351e-16
1.4,0.9935,0.98718,0.975057,34.1,0,0.587082,-4.52971e-16
1.41,0.9935,0.98718,0.975057,38.9,0,0.715623,6.21725e-17
1.42,0.991125,0.982532,0.96615,26.56,0,0.807984,-5.06262e-16
1.43,0.989,0.97844,0.958543,19.24,0,0.795279,-4.70735e-16
1.44,0.985125,0.970948,0.944525,11.02,0,1.63339,-3.5083e-16
1.45,0.98825,0.97694,0.955561,22.68,0,0.818541,5.9508e-16
1.46,0.9905,0.98131,0.963808,21.9,0,0.937082,-8.61533e-16
1.47,0.988875,0.978227,0.958265,22.84,0,0.669098,-7.66054e-17
1.48,0.9855,0.97177,0.946324,9.42,0,1.08472,-7.66054e-17
1.49,0.986375,0.973302,0.948703,13.64,0,0.992705,-8.88178e-18
1.5,0.988125,0.976727,0.95525,13.92,0,0.861803,5.34017e-16
1.51,0.984625,0.969902,0.942281,10.44,0,0.840902,-7.99361e-17
1.52,0.98575,0.97207,0.946296,11,0,0.945279,-4.30767e-16
1.53,0.9845,0.969805,0.942602,9.28,0,1.19562,2.04281e-16
1.54,0.982625,0.966027,0.934987,7.12,0,0.78618,1.11022e-17
1.55,0.984,0.96876,0.940367,6.6,0,0.90618,-6.66134e-18
1.56,0.98325,0.967335,0.937779,8.7,0,0.750557,-2.44249e-17
1.57,0.982875,0.966527,0.935997,7.16,0,0.968197,2.22045e-18
1.58,0.97725,0.955965,0.917206,4.52,0,0.926738,-2.22045e-17
1.59,0.98275,0.966265,0.935427,5.24,0,0.91382,-2.22045e-17
1.6,0.9785,0.958075,0.920145,5.32,0,0.847639,-2.22045e-17
1.61,0.980375,0.961807,0.927537,6.12,0,0.940902,-1.11022e-16
1.62,0.980375,0.961822,0.927631,4.6,0,0.916738,2.33147e-17
1.63,0.977875,0.956747,0.917264,4.06,0,0.871459,-4.44089e-17
1.64,0.97475,0.951115,0.90814,2.42,0,0.857639,-1.22125e-17
1.65,0.977125,0.955532,0.915779,2.46,0,1.24652,-4.44089e-18
1.66,0.97425,0.950195,0.906523,2.94,0,1.04292,-1.22125e-17
1.67,0.977125,0.955362,0.914895,3.46,0,1.03944,1.11022e-17
1.68,0.972125,0.945962,0.898252,1.8,0,1.33889,2.22045e-17
1.69,0.97275,0.947035,0.89976,1.92,0,0.920557,-1.11022e-18
1.7,0.969125,0.940642,0.889783,1.9,0,0.97618,9.99201e-18
1.71,0.965625,0.933822,0.876933,1.14,0,0.99382,1.11022e-18
1.72,0.96875,0.9397,0.88739,1.48,0,1.03854,-2.22045e-18
1.73,0.971375,0.944592,0.895838,1.56,0,0.96382,7.77156e-18
1.74,0.961875,0.926772,0.864311,1.16,0,1.02236,1.11022e-18
1.75,0.9655,0.933735,0.877068,1.14,0,1.06472,0
1.76,0.963625,0.930067,0.870299,1.26,0,1.07382,4.44089e-18
1.77,0.958,0.91917,0.849802,1.02,0,1.01618,0
1.78,0.95425,0.912315,0.838172,1.02,0,0.98382,0
1.79,0.95575,0.915915,0.84684,1,0,1,0
1.8,0.957625,0.918227,0.847362,1.08,0,1.01,-1.11022e-18
1.81,0.955375,0.914318,0.841437,1.06,0,0.99618,0
1.82,0.954875,0.914527,0.844881,1,0,1,0
1.83,0.950625,0.906087,0.829066,1,0,1,0
1.84,0.947625,0.901828,0.824836,1,0,1,0
1.85,0.944125,0.894768,0.810559,1.04,0,0.977639,0
1.86,0.948375,0.903027,0.825494,1.02,0,1.00618,0
1.87,0.94625,0.897875,0.814418,1,0,1,0
1.88,0.942,0.890825,0.804516,1.04,0,1.03618,0
1.89,0.936875,0.881512,0.788671,1,0,1,0
1.9,0.94275,0.89189,0.805265,1,0,1,0
1.91,0.93375,0.876405,0.781654,1,0,1,0
1.92,0.928125,0.866513,0.76595,1,0,1,0
1.93,0.93275,0.8736,0.774297,1,0,1,0
1.94,0.926375,0.862503,0.75703,1,0,1,0
1.95,0.928625,0.865963,0.761493,1,0,1,0
1.96,0.92775,0.86461,0.759119,1,0,1,0
1.97,0.927125,0.864262,0.760416,1,0,1,0
1.98,0.91825,0.849975,0.739909,1,0,1,0
1.99,0.9145,0.845405,0.735973,1,0,1,0
2,0.911625,0.841232,0.730054,1,0,1,0
2.01,0.91375,0.839515,0.718165,1,0,1,0
2.02,0.72425,0.808285,0.678221,1,0,1,0
2.03,0.90675,0.829875,0.709804,1,0,1,0
2.04,0.90525,0.82525,0.698251,1,0,1,0
2.05,0.453375,0.818558,0.689321,1,0,1,0
2.06,0.881625,0.790812,0.656747,1,0,1,0
2.07,0.8995,0.81635,0.685874,1,0,1,0
2.08,0.582,0.79993,0.665419,1,0,1,0
2.09,0.87525,0.77858,0.635446,1,0,1,0
2.1,0.88875,0.79653,0.652565,1,0,1,0
2.11,0.26025,0.780625,0.640521,1,0,1,0
2.12,0.002875,0.739818,0.595651,1,0,1,0
2.13,0.68475,0.75958,0.61148,1,0,1,0
2.14,0.85625,0.755135,0.609382,1,0,1,0
2.15,0.846625,0.740738,0.590284,1,0,1,0
2.16,0.845625,0.734663,0.579675,1,0,1,0
2.17,0.25525,0.70895,0.545729,1,0,1,0
2.18,0.292,0.71528,0.553816,1,0,1,0
2.19,0.832375,0.710903,0.544678,1,0,1,0
2.2,0.8325,0.713675,0.549623,1,0,1,0
2.21,0.84075,0.728275,0.568075,1,0,1,0
2.22,0.811,0.67626,0.49533,1,0,1,0
2.23,0.764875,0.675428,0.514861,1,0,1,0
2.24,0.1555,0.63387,0.449744,1,0,1,0
2.25,0.215875,0.615178,0.437992,1,0,1,0
2.26,0.468125,0.639538,0.466785,1,0,1,0
2.27,0.049,0.62815,0.456624,1,0,1,0
2.28,0.172375,0.556668,0.386694,1,0,1,0
2.29,0.33175,0.58404,0.410334,1,0,1,0
2.3,0.264125,0.567283,0.392848,1,0,1,0
2.31,0.185875,0.553523,0.382758,1,0,1,0
2.32,0.44975,0.605255,0.417234,1,0,1,0
2.33,0.04525,0.58568,0.405175,1,0,1,0
2.34,0.209125,0.515383,0.328692,1,0,1,0
2.35,0.007125,0.535843,0.362979,1,0,1,0
2.36,0.13225,0.455605,0.276362,1,0,1,0
2.37,0.1565,0.47373,0.297987,1,0,1,0
2.38,0.15325,0.46383,0.294572,1,0,1,0
2.39,0.122875,0.456058,0.288865,1,0,1,0
2.4,0.162,0.46179,0.285906,1,0,1,0
2.41,0.083375,0.429458,0.254996,1,0,1,0
2.42,0.170625,0.425773,0.251858,1,0,1,0
2.43,0.131125,0.385423,0.217406,1,0,1,0
2.44,0.07375,0.36605,0.204158,1,0,1,0
2.45,0.181875,0.417493,0.246861,1,0,1,0
2.46,0.137,0.42704,0.255284,1,0,1,0
2.47,0.002375,0.393538,0.228253,1,0,1,0
2.48,0.033375,0.345238,0.186998,1,0,1,0
2.49,0.094125,0.355158,0.185388,1,0,1,0
2.5,0.002125,0.335923,0.183268,1,0,1,0
2.51,0.100625,0.338178,0.177749,1,0,1,0
2.52,0.012625,0.359123,0.184318,1,0,1,0
2.53,0.185125,0.312258,0.160562,1,0,1,0
2.54,0.044,0.293515,0.141475,3.7581e+06,0,-3.55303e+06,-4.37904e-12
2.55,0.0355,0.33725,0.172245,1,0,1,0
2.56,0.0725,0.31063,0.153732,1.07374e+06,0,-1.07374e+06,0
2.57,0.179,0.303005,0.151661,536872,0,165903,0
2.58,0.11525,0.25791,0.125757,5.36871e+06,0,-3.04036e+06,-3.72529e-11
2.59,0.00525,0.30022,0.150798,1,0,1,0
2.6,0.053625,0.286298,0.139639,536872,0,165903,0
2.61,0.146375,0.276572,0.128713,2.68436e+06,0,-1.40555e+06,-5.58794e-11
2.62,0.12075,0.271905,0.127834,2.68436e+06,0,-1.94242e+06,-4.16319e-11
2.63,0.007,0.263255,0.127179,8.05306e+06,0,-2.87446e+06,2.6077e-10
2.64,0.067125,0.229373,0.0986347,1.77167e+07,0,-1.34161e+07,4.62393e-10
2.65,0.037125,0.222453,0.0949843,3.43597e+07,0,-2.02537e+07,8.56817e-10
2.66,0.07625,0.230245,0.0952396,8.58994e+06,0,-3.4747e+06,-5.58794e-11
2.67,0.0635,0.236155,0.101428,8.58994e+06,0,-3.6406e+06,-9.31323e-11
2.68,0.104375,0.211257,0.0858421,2.0938e+07,0,-8.02314e+06,3.53903e-10
2.69,0.1135,0.22339,0.0984405,1.82536e+07,0,-1.00681e+07,-4.84288e-10
2.7,0.015,0.18822,0.0759622,1.15964e+08,0,-5.22736e+07,-7.45058e-10
2.71,0.097375,0.233723,0.100611,6.97932e+06,0,-3.51386e+06,-1.86265e-10
2.72,0.147125,0.200077,0.0770987,5.69083e+07,0,-2.03263e+07,1.19209e-09
2.73,0.051375,0.189148,0.0731783,6.60351e+07,0,-2.97849e+07,5.58794e-10
2.74,0.031375,0.208877,0.0806008,2.8991e+07,0,-1.15854e+07,1.49012e-10
2.75,0.010625,0.181893,0.0725774,9.34155e+07,0,-4.69441e+07,2.08616e-09
2.76,0.02325,0.17904,0.0644942,8.53625e+07,0,-4.34395e+07,2.64496e-09
2.77,0.048875,0.207387,0.0832619,3.38229e+07,0,-1.11027e+07,2.37765e-10
2.78,0.02475,0.19613,0.0787662,5.36871e+07,0,-1.39529e+07,-1.82539e-09
2.79,0.01725,0.165525,0.0565927,9.71736e+07,0,-4.19371e+07,8.19564e-10
2.8,0.009625,0.171152,0.0643105,1.19185e+08,0,-3.81641e+07,-9.31323e-11
2.81,0.046375,0.189218,0.0664015,6.01295e+07,0,-1.85014e+07,-1.04308e-09
2.82,0.059375,0.160067,0.0529291,1.5784e+08,0,-2.84911e+07,1.63913e-09
2.83,0.060125,0.159633,0.0600415,1.62135e+08,0,-5.62703e+07,7.45058e-10
2.84,0.024375,0.149177,0.0515704,1.84684e+08,0,-6.71679e+07,3.72529e-09
2.85,0.003875,0.162812,0.0596283,1.29386e+08,0,-4.53577e+07,-1.41561e-09
2.86,0.056625,0.134802,0.04229,2.37834e+08,0,-7.32002e+07,1.09896e-09
2.87,0.018,0.16419,0.0608269,1.17038e+08,0,-4.03507e+07,3.12924e-09
2.88,0.001625,0.156503,0.0539628,1.41734e+08,0,-5.72173e+07,-6.02584e-11
2.89,0.00225,0.150385,0.0527713,1.45492e+08,0,-5.17218e+07,-1.04308e-09
2.9,0.063125,0.149132,0.0481177,1.85757e+08,0,-7.60205e+07,-3.72529e-09
2.91,0.0435,0.126655,0.0405501,3.30712e+08,0,-1.00247e+08,4.99189e-09
2.92,0.00775,0.143165,0.0445827,2.10453e+08,0,-7.67625e+07,-4.09782e-10
2.93,0.0065,0.11009,0.0328184,4.43455e+08,0,-8.35944e+07,-4.5076e-09
2.94,0.04,0.14137,0.0467295,2.02937e+08,0,-7.14087e+07,2.98023e-09
2.95,0.053375,0.104622,0.0247844,4.75131e+08,0,-1.71562e+08,2.79397e-09
2.96,0.01675,0.11261,0.0308194,4.05874e+08,0,-1.62516e+08,-5.21541e-10
2.97,0.05125,0.096635,0.0254679,5.15396e+08,0,-1.69924e+08,-7.37607e-09
2.98,0.0075,0.12694,0.0352823,3.00648e+08,0,-7.67959e+07,4.13507e-09
2.99,0.06575,0.13473,0.0423517,2.61993e+08,0,-7.3161e+07,5.55068e-09
3,0.01975,0.12392,0.0329507,2.72194e+08,0,-5.55917e+07,-5.28991e-09
3.01,0.002,0.123355,0.0390812,3.03332e+08,0,-1.00705e+08,2.34693e-09
3.02,0.015375,0.117717,0.0330902,3.3286e+08,0,-8.83536e+07,8.3819e-09
3.03,0.0195,0.098105,0.0237416,4.93384e+08,0,-1.75042e+08,1.24797e-09
3.04,0.013375,0.112828,0.0301413,3.40913e+08,0,-9.78641e+07,1.11759e-10
3.05,0.05225,0.08296,0.0196424,6.41024e+08,0,-1.84188e+08,-8.45641e-09
3.06,0.003625,0.107433,0.0259178,4.17149e+08,0,-1.05908e+08,3.12924e-09
3.07,0.0555,0.11138,0.0316383,3.65609e+08,0,-7.31219e+07,1.86265e-10
3.08,0.0015,0.113435,0.0273516,3.46282e+08,0,-1.00032e+08,1.35646e-09
3.09,0.025375,0.117808,0.0324898,3.31786e+08,0,-1.12013e+08,-1.63913e-09
3.1,0.015125,0.100833,0.0255596,4.2896e+08,0,-1.20383e+08,-3.20375e-09
3.11,0.02225,0.11348,0.0292879,3.13533e+08,0,-6.94179e+07,4.60073e-09
3.12,0.009625,0.0971675,0.0194163,4.6493e+08,0,-1.52943e+08,3.18512e-09
3.13,0.00625,0.088335,0.0202312,5.62104e+08,0,-1.14945e+08,-7.7486e-09
3.14,0.0205,0.083285,0.0169041,6.17938e+08,0,-1.67249e+08,3.63216e-09
3.15,0.008,0.091325,0.0235927,5.2506e+08,0,-1.71016e+08,-2.70084e-09
3.16,0.0045,0.08378,0.0159687,5.70157e+08,0,-1.85452e+08,-6.4075e-09
3.17,0.008,0.079345,0.0176049,6.43171e+08,0,-1.56427e+08,5.10365e-09
3.18,0.014375,0.0742325,0.0143011,6.97932e+08,0,-1.87596e+08,-9.38773e-09
3.19,0.024625,0.0995325,0.0215312,4.5473e+08,0,-1.24208e+08,-4.20958e-09
3.2,0.029625,0.0788475,0.0150933,6.89879e+08,0,-1.82816e+08,5.96046e-10
3.21,0.006,0.08703,0.0203805,5.78747e+08,0,-1.63183e+08,-4.84288e-10
3.22,0.013125,0.0905225,0.0227969,5.2667e+08,0,-1.4352e+08,2.73809e-09
3.23,0.005875,0.0877825,0.0200076,5.36334e+08,0,-1.04976e+08,-2.57045e-09
3.24,0.045125,0.0839225,0.0173257,5.76062e+08,0,-1.75706e+08,-8.58679e-09
3.25,0.01475,0.07062,0.0128069,7.32829e+08,0,-1.49688e+08,3.09199e-09
3.26,0.009,0.076835,0.0158854,6.32434e+08,0,-1.94295e+08,-6.03497e-09
3.27,0.0325,0.079055,0.0160743,5.98611e+08,0,-1.69638e+08,6.01634e-09
3.28,0.023,0.064355,0.0119702,7.55377e+08,0,-1.36073e+08,-8.3819e-10
3.29,0.005375,0.0856575,0.0176461,5.64788e+08,0,-1.69484e+08,1.24797e-09
3.3,0.026625,0.0806575,0.0176512,6.0559e+08,0,-1.72065e+08,-4.71249e-09
3.31,0.01225,0.061135,0.0108656,7.9618e+08,0,-1.75104e+08,6.66827e-09
3.32,0.027375,0.0733925,0.0153999,6.65183e+08,0,-2.07413e+08,-5.06639e-09
3.33,0.03625,0.06126,0.0090224,8.03159e+08,0,-2.4424e+08,1.19209e-08
3.34,0.0295,0.06946,0.0128403,7.06522e+08,0,-1.43638e+08,3.94881e-09
3.35,0.03325,0.05912,0.0104948,8.43961e+08,0,-2.00279e+08,5.15953e-09
3.36,0.00625,0.058505,0.00807411,8.12286e+08,0,-1.7796e+08,2.19792e-09
3.37,0.00375,0.069755,0.0138103,7.09206e+08,0,-1.23037e+08,-9.18284e-09
3.38,0.002375,0.0721025,0.0122403,6.72699e+08,0,-1.43662e+08,8.43778e-09
3.39,0.0175,0.061765,0.00909306,8.0638e+08,0,-2.56969e+08,-1.65775e-08
