temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953625,0.910408,0.832401,5.36871e+07,0,-1.07374e+06,1.91258e-08
1.01,0.953,0.90923,0.830263,1.04153e+08,0,-1.11291e+06,-8.27791e-09
1.02,0.9485,0.902195,0.821801,5.36871e+07,0,-141696,1.07374e-08
1.03,0.951875,0.907148,0.826682,1.03616e+08,0,-678567,-1.49446e-09
1.04,0.951125,0.905898,0.825055,5.31502e+07,0,-1.23964e+06,-1.41561e-09
1.05,0.94625,0.897215,0.810674,5.79821e+07,0,1.09795e+06,1.5527e-09
1.06,0.95,0.903885,0.821709,9.39524e+07,0,663609,1.63913e-09
1.07,0.9475,0.899175,0.813364,6.33508e+07,0,-205066,1.26745e-08
1.08,0.94975,0.903645,0.822026,5.20765e+07,0,-907839,-1.71363e-09
1.09,0.948875,0.901323,0.815758,5.26134e+07,0,-1.07374e+06,-1.94738e-09
1.1,0.938625,0.882888,0.785491,1.0469e+08,0,-1.01037e+06,-3.76872e-08
1.11,0.936625,0.880278,0.784049,1.0469e+08,0,-1.27881e+06,-1.40115e-08
1.12,0.9325,0.874605,0.779765,5.26134e+07,0,-741937,-4.47035e-10
1.13,0.940375,0.886053,0.790912,7.03301e+07,0,-1.23964e+06,2.51273e-09
1.14,0.931125,0.869418,0.763536,1.04153e+08,0,-1.11291e+06,9.64196e-10
1.15,0.9425,0.88949,0.795302,5.26134e+07,0,-1.07374e+06,-7.52509e-09
1.16,0.936875,0.879858,0.78096,5.36871e+07,0,-102533,9.68237e-09
1.17,0.9235,0.85846,0.752907,5.52977e+07,0,663610,1.3411e-09
1.18,0.9305,0.869265,0.765322,5.26134e+07,0,-370967,1.2666e-09
1.19,0.931625,0.870417,0.765658,5.95927e+07,0,1.67398e+06,2.45869e-09
1.2,0.92575,0.861105,0.753354,5.20765e+07,0,-907839,6.10948e-09
1.21,0.9275,0.86345,0.75514,1.05227e+08,0,-1.44471e+06,-1.86702e-09
1.22,0.924,0.85754,0.746287,1.05227e+08,0,-1.44471e+06,-9.16859e-09
1.23,0.91975,0.850665,0.737029,5.26134e+07,0,-370968,4.39584e-09
1.24,0.916125,0.844008,0.726043,5.58346e+07,0,-268434,-3.42727e-09
1.25,0.912875,0.837393,0.713688,5.36871e+07,0,-102532,-4.32134e-09
1.26,0.915,0.841955,0.722958,5.26134e+07,0,-741937,2.59916e-09
1.27,0.919125,0.848523,0.731176,5.31502e+07,0,-536870,6.18398e-09
1.28,0.903,0.821715,0.691705,5.95927e+07,0,-1.40554e+06,3.35276e-10
1.29,0.894,0.80614,0.669137,5.4224e+07,0,-1.13711e+06,9.38773e-09
1.3,0.90925,0.831995,0.706983,5.52977e+07,0,1.07416,7.45058e-10
1.31,0.89875,0.81351,0.678537,1.03616e+08,0,-1.54724e+06,-4.25121e-09
1.32,0.90025,0.815245,0.678163,5.4224e+07,0,-205065,-2.83122e-09
1.33,0.8985,0.81322,0.676563,8.85837e+07,0,-2.45508e+06,-1.53391e-10
1.34,0.89525,0.80927,0.675205,5.36871e+07,0,-702772,-5.66244e-09
1.35,0.896625,0.810633,0.675334,5.4224e+07,0,-268435,-6.25849e-09
1.36,0.889125,0.798078,0.657118,5.26134e+07,0,-1.67398e+06,1.3411e-09
