temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95325,0.909565,0.83043,1.0469e+08,0,-1.27881e+06,-9.83915e-09
1.01,0.944625,0.893778,0.803732,1.0469e+08,0,-1.27881e+06,-4.54923e-09
1.02,0.954875,0.912688,0.836218,5.20765e+07,0,-907839,-3.62686e-09
1.03,0.949375,0.902968,0.820827,5.20765e+07,0,-907839,-6.31592e-09
1.04,0.951,0.905795,0.825192,1.03079e+08,0,-576034,3.19937e-09
1.05,0.951625,0.906552,0.825208,1.0469e+08,0,-1.27881e+06,-1.88242e-08
1.06,0.946125,0.896273,0.807159,5.20765e+07,0,-907839,8.97827e-09
1.07,0.953,0.90918,0.830016,5.36871e+07,0,-805306,6.3046e-09
1.08,0.94425,0.893315,0.803387,1.0469e+08,0,-1.27881e+06,-1.0376e-08
1.09,0.939375,0.884428,0.78862,5.26134e+07,0,-1.07374e+06,3.51885e-09
1.1,0.944,0.89353,0.805868,5.63715e+07,0,1.73735e+06,1.47829e-08
1.11,0.93775,0.88136,0.783198,9.34156e+07,0,-1.81568e+06,2.90257e-10
1.12,0.941125,0.887118,0.791801,1.04153e+08,0,-1.1129e+06,-8.79606e-09
1.13,0.93025,0.8681,0.762187,1.0469e+08,0,-1.27881e+06,-2.91011e-09
1.14,0.937125,0.880628,0.782797,5.47609e+07,0,-331804,1.22565e-08
1.15,0.933375,0.873508,0.77036,5.26134e+07,0,-1.07374e+06,-2.83122e-09
1.16,0.931375,0.869712,0.7636,6.92564e+07,0,726979,2.88757e-09
1.17,0.933125,0.872573,0.767497,9.9858e+07,0,-1.58641e+06,6.92466e-09
1.18,0.923625,0.856913,0.745758,5.26134e+07,0,-1.07374e+06,4.39584e-09
1.19,0.917625,0.845648,0.726039,1.00932e+08,0,-1.75231e+06,-1.12093e-08
1.2,0.935625,0.877623,0.777181,5.31502e+07,0,-1.23964e+06,5.96046e-09
1.21,0.92075,0.851855,0.737705,5.47608e+07,0,600241,1.03648e-08
1.22,0.91625,0.844755,0.727872,6.71089e+07,0,102534,4.61936e-09
1.23,0.918125,0.846898,0.729099,5.85189e+07,0,-1.03458e+06,2.24371e-09
1.24,0.92825,0.864,0.753946,5.36871e+07,0,-1.40555e+06,-1.49012e-09
1.25,0.906625,0.827118,0.699087,6.33508e+07,0,-1.87905e+06,-3.20813e-09
1.26,0.92225,0.854035,0.740208,5.26134e+07,0,-1.07374e+06,1.19209e-09
1.27,0.912125,0.836933,0.714409,5.31502e+07,0,-1.61061e+06,5.96046e-10
1.28,0.92175,0.85261,0.736401,1.02005e+08,0,-1.81568e+06,5.36004e-09
1.29,0.90025,0.81577,0.680672,9.01943e+07,0,1.63482e+06,-3.46452e-09
1.3,0.9075,0.8299,0.706037,5.31502e+07,0,-205065,-1.56462e-09
1.31,0.912125,0.835433,0.708575,6.2277e+07,0,1.03458e+06,3.50177e-09
1.32,0.889,0.798295,0.657818,1.0469e+08,0,-1.27881e+06,-1.41999e-09
1.33,0.88275,0.78938,0.649089,6.01295e+07,0,2.44012e+06,2.83122e-09
1.34,0.90525,0.824195,0.692952,5.26134e+07,0,-473501,-5.96046e-10
1.35,0.88875,0.79492,0.646374,6.01295e+07,0,1.53229e+06,4.47035e-10
1.36,0.900875,0.818278,0.686758,5.31502e+07,0,-1.23964e+06,1.49012e-09
1.37,0.887125,0.794243,0.650451,1.00932e+08,0,-244230,4.8385e-09
1.38,0.88275,0.786775,0.63864,6.17402e+07,0,907840,-5.66244e-09
1.39,0.88825,0.79545,0.650672,1.03079e+08,0,-1.98158e+06,1.11321e-09
1.4,0.86525,0.75823,0.599312,5.4224e+07,0,-165901,1.38581e-08
1.41,0.8885,0.79544,0.649381,9.66368e+07,0,-512665,-1.53391e-10
1.42,0.87075,0.765755,0.606227,5.69083e+07,0,1.23965e+06,7.45058e-11
1.43,0.832875,0.713383,0.54581,6.71089e+07,0,3.1671e+06,-1.97878e-09
1.44,0.86725,0.762135,0.602899,5.4224e+07,0,-268434,8.9407e-10
1.45,0.879125,0.781258,0.632591,5.26134e+07,0,-1.57145e+06,1.04308e-09
1.46,0.874,0.77018,0.610213,5.90558e+07,0,1.57145e+06,-3.27826e-09
1.47,0.857375,0.743398,0.573404,5.95927e+07,0,2.23506e+06,2.98023e-10
1.48,0.847125,0.729633,0.558631,5.58346e+07,0,-370968,2.98023e-10
1.49,0.85925,0.746895,0.579506,6.38876e+07,0,2.81109e+06,-2.08616e-09
1.5,0.844375,0.724438,0.551847,5.4224e+07,0,1.03458e+06,5.96046e-10
1.51,0.827625,0.698598,0.519908,5.90558e+07,0,2.87446e+06,2.98023e-10
1.52,0.823875,0.691298,0.507974,5.90558e+07,0,1.20048e+06,-1.45286e-09
1.53,0.84,0.716415,0.539433,1.02542e+08,0,-1.98158e+06,1.26222e-09
1.54,0.5095,0.69414,0.512632,9.50262e+07,0,150944,3.94443e-09
1.55,0.82625,0.695665,0.514827,4.5634e+07,0,3.01616e+06,-1.49012e-09
1.56,0.487,0.68255,0.503646,5.85189e+07,0,1.46892e+06,-4.47035e-10
