temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9565,0.91574,0.841626,5.26134e+07,0,-1.07374e+06,-1.93715e-09
1.01,0.9555,0.91402,0.839112,5.26134e+07,0,-1.07374e+06,1.38496e-08
1.02,0.953875,0.911093,0.834279,5.26134e+07,0,-1.07374e+06,-4.64494e-09
1.03,0.954125,0.911302,0.833819,5.31503e+07,0,-1.23964e+06,7.45912e-09
1.04,0.948125,0.900108,0.814265,6.54983e+07,0,-4.71434e+06,-1.52036e-08
1.05,0.94875,0.901885,0.819101,5.20765e+07,0,-907839,1.25204e-08
1.06,0.9515,0.906475,0.825641,5.31502e+07,0,-1.23964e+06,5.64028e-09
1.07,0.943875,0.892563,0.802169,5.79821e+07,0,-971208,4.91738e-09
1.08,0.94575,0.89622,0.808426,1.05227e+08,0,-1.44471e+06,-4.64251e-09
1.09,0.942375,0.889787,0.79698,1.0469e+08,0,-1.27881e+06,5.35968e-10
1.1,0.93825,0.882035,0.783582,1.04153e+08,0,-1.11291e+06,6.11025e-09
1.11,0.944875,0.895238,0.809012,5.90558e+07,0,-165901,5.06812e-09
1.12,0.946,0.89667,0.809774,5.26134e+07,0,-1.07374e+06,7.76568e-09
1.13,0.93625,0.87867,0.778822,5.20765e+07,0,-907838,-1.63742e-08
1.14,0.93825,0.882675,0.786508,1.05227e+08,0,-1.44471e+06,-1.90034e-08
1.15,0.934125,0.874863,0.772757,5.26134e+07,0,-1.07374e+06,-4.24683e-09
1.16,0.932125,0.870578,0.763619,1.03616e+08,0,-1.64978e+06,-6.74931e-10
1.17,0.93275,0.87265,0.769825,5.31502e+07,0,-1.23964e+06,6.33299e-09
1.18,0.930875,0.869273,0.764069,1.03079e+08,0,-1.44471e+06,-1.49715e-08
1.19,0.926875,0.862058,0.752532,1.03616e+08,0,-678568,-1.75132e-08
1.2,0.929,0.864925,0.754295,1.0469e+08,0,-1.27881e+06,-3.72113e-09
1.21,0.92275,0.855145,0.741974,9.01943e+07,0,995415,3.91155e-09
1.22,0.913875,0.840118,0.719639,1.03079e+08,0,-1.44471e+06,-2.46307e-09
1.23,0.914875,0.840483,0.716725,9.07312e+07,0,-1.23964e+06,-1.41999e-09
1.24,0.915375,0.841922,0.72069,5.36871e+07,0,-805305,9.08971e-09
1.25,0.921125,0.852028,0.736818,9.23418e+07,0,-102532,5.43892e-09
1.26,0.91575,0.843905,0.726654,6.12033e+07,0,1.09795e+06,5.96046e-10
1.27,0.9145,0.84035,0.717931,6.01295e+07,0,2.33759e+06,-2.38419e-09
1.28,0.907625,0.828953,0.701618,6.6572e+07,0,3.26964e+06,6.10948e-09
1.29,0.913375,0.837123,0.709826,5.85189e+07,0,-434337,2.5332e-09
1.3,0.905125,0.824868,0.696701,5.4224e+07,0,331806,-2.75671e-09
1.31,0.8875,0.795885,0.655694,5.31502e+07,0,-805305,-5.58794e-09
1.32,0.899375,0.814908,0.681493,5.69083e+07,0,971209,-5.21541e-10
1.33,0.89975,0.815335,0.68094,1.02542e+08,0,624445,2.19138e-10
1.34,0.893,0.80305,0.6606,1.04153e+08,0,-1.71315e+06,2.97585e-09
1.35,0.880375,0.784368,0.637884,1.00932e+08,0,-2.21085e+06,1.85827e-09
1.36,0.88925,0.796995,0.652841,1.04153e+08,0,-1.54724e+06,4.39146e-09
1.37,0.889375,0.797178,0.653051,1.03079e+08,0,-1.71315e+06,-2.76109e-09
1.38,0.886,0.79224,0.647309,6.17402e+07,0,2.27422e+06,8.19564e-10
1.39,0.85775,0.74755,0.588288,5.95927e+07,0,2.87446e+06,1.49012e-10
1.4,0.859375,0.752978,0.600096,6.49614e+07,0,4.50928e+06,2.23517e-09
