temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999438,0.998878,0.997771,364.865,0,0.0862116,-7.13013e-15
1.01,0.999094,0.998192,0.996404,347.895,0,0.152628,2.77972e-15
1.02,0.998813,0.997633,0.995297,331.355,0,0.149277,-1.45353e-14
1.03,0.999219,0.998442,0.996902,351.635,0,0.109938,6.19227e-16
1.04,0.999094,0.998193,0.99641,346.045,0,0.218151,1.2825e-14
1.05,0.998781,0.997573,0.995186,327.77,0,0.116569,-3.88856e-16
1.06,0.998938,0.997881,0.995785,334.985,0,0.406351,-6.19532e-15
1.07,0.9985,0.997013,0.994076,315.235,0,0.136462,5.14866e-16
1.08,0.998563,0.997137,0.994323,322.365,0,0.181475,1.92929e-15
1.09,0.998781,0.997571,0.995178,329.545,0,0.167904,1.07622e-14
1.1,0.99875,0.997508,0.995047,324.125,0,0.18565,9.99617e-15
1.11,0.998188,0.99639,0.992837,299.465,0,0.149852,-2.65815e-15
1.12,0.998438,0.996888,0.993824,313.45,0,0.157493,1.87156e-15
1.13,0.997969,0.995951,0.991956,289.18,0,0.217396,3.26827e-14
1.14,0.998031,0.996078,0.992215,287.535,0,0.167043,-1.10004e-14
1.15,0.998031,0.996077,0.992214,287.525,0,0.311479,-6.54615e-15
1.16,0.997875,0.995768,0.991604,290.92,0,0.292774,-1.07495e-14
1.17,0.997625,0.99527,0.990617,272.525,0,0.5728,-7.15261e-16
1.18,0.997313,0.994649,0.989393,256.295,0,0.309125,7.21367e-16
1.19,0.997469,0.994958,0.989997,270.875,0,0.250983,2.94403e-15
1.2,0.997063,0.994149,0.988392,246.795,0,0.540572,4.67376e-15
1.21,0.99675,0.993529,0.987171,239.04,0,0.281491,-1.97425e-15
1.22,0.995563,0.991181,0.98258,200.775,0,1.15834,-3.11753e-14
1.23,0.996688,0.993403,0.986918,229.88,0,0.41872,6.70769e-15
1.24,0.996281,0.992597,0.985329,223.885,0,0.89233,2.73778e-14
1.25,0.995625,0.991297,0.982779,195.145,0,0.709608,-6.60388e-15
1.26,0.995938,0.991915,0.983988,209.265,0,0.480915,-6.63941e-15
1.27,0.996656,0.99334,0.986786,234.445,0,0.307355,2.21767e-16
1.28,0.99475,0.989558,0.979347,167.045,0,0.507177,5.27328e-15
1.29,0.994938,0.989931,0.980084,180.07,0,0.465369,1.876e-15
1.3,0.9945,0.989061,0.978364,161.915,0,0.776059,-2.84467e-15
1.31,0.994031,0.988138,0.976574,154.405,0,0.608053,6.45678e-15
1.32,0.994313,0.988693,0.977653,163.14,0,1.12044,-3.53501e-14
1.33,0.993313,0.986723,0.973833,134.23,0,0.688144,-9.79494e-16
1.34,0.993,0.986094,0.972556,124.015,0,1.97348,-2.88869e-14
1.35,0.993531,0.987139,0.974581,138.78,0,0.936929,-8.65946e-15
1.36,0.993656,0.987398,0.975134,150.695,0,1.13323,1.36954e-14
1.37,0.99225,0.984605,0.969621,112.1,0,0.888261,-1.00323e-14
1.38,0.992594,0.985292,0.970993,109.17,0,0.814049,1.41799e-14
1.39,0.991031,0.982219,0.965048,92.135,0,0.671829,-5.28744e-16
1.4,0.991844,0.983809,0.968092,117.4,0,0.820511,3.67456e-15
1.41,0.991375,0.982892,0.966337,95.13,0,0.926388,1.04958e-14
1.42,0.991406,0.982946,0.966416,114.14,0,1.02028,2.56684e-15
