temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953625,0.910353,0.832119,5.58346e+07,0,600241,1.81811e-08
1.01,0.948,0.900175,0.815162,1.04153e+08,0,-1.11291e+06,-2.68659e-09
1.02,0.948,0.90107,0.819234,5.31502e+07,0,-907839,-1.16974e-08
1.03,0.95,0.903585,0.820256,1.0469e+08,0,-1.27881e+06,5.43116e-09
1.04,0.949625,0.902988,0.819302,5.4224e+07,0,-971208,1.14489e-08
1.05,0.945125,0.894927,0.806392,1.04153e+08,0,-1.11291e+06,-8.19148e-09
1.06,0.9495,0.902515,0.817915,1.0469e+08,0,-1.27881e+06,-4.25398e-09
1.07,0.9475,0.899,0.812513,1.0469e+08,0,-1.27881e+06,2.42873e-09
1.08,0.947,0.897875,0.809879,1.0469e+08,0,-1.27881e+06,-1.64684e-08
1.09,0.94125,0.88757,0.793114,1.0469e+08,0,-1.27881e+06,2.08178e-09
1.1,0.943125,0.891367,0.800347,1.04153e+08,0,-1.11291e+06,-6.40673e-09
1.11,0.944625,0.894302,0.806243,5.26134e+07,0,-1.07374e+06,3.7998e-09
1.12,0.94575,0.895905,0.807549,1.04153e+08,0,-1.11291e+06,-4.55435e-09
1.13,0.93075,0.870205,0.768767,5.26134e+07,0,-1.07374e+06,6.48373e-09
1.14,0.93525,0.87681,0.775605,6.33508e+07,0,-1.44471e+06,-1.19647e-09
1.15,0.93825,0.88257,0.785956,9.39524e+07,0,-2.31338e+06,-4.51414e-10
1.16,0.93175,0.8711,0.768261,5.74452e+07,0,1.96662e+06,7.52509e-09
1.17,0.935375,0.877198,0.776547,5.26134e+07,0,-1.67398e+06,7.98066e-09
1.18,0.929375,0.867218,0.762425,5.36871e+07,0,-702772,5.22225e-09
1.19,0.912875,0.840148,0.724644,5.20765e+07,0,-907838,1.04308e-09
1.2,0.929875,0.866803,0.75833,6.01296e+07,0,-63368,9.95708e-09
1.21,0.92375,0.856325,0.742437,7.14038e+07,0,-3.38713e+06,-1.53391e-10
1.22,0.91925,0.850005,0.737273,5.26134e+07,0,-1.07374e+06,-1.11759e-09
1.23,0.92275,0.85612,0.746645,5.85189e+07,0,1.26385e+06,1.54972e-08
1.24,0.924625,0.858638,0.748288,5.26134e+07,0,-1.07374e+06,2.83122e-09
