temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95575,0.91434,0.839161,5.31503e+07,0,-1.23964e+06,4.25198e-09
1.01,0.956625,0.915962,0.841894,1.0469e+08,0,-1.27881e+06,-8.6914e-09
1.02,0.948625,0.901798,0.819256,1.0469e+08,0,-1.27881e+06,-1.62415e-08
1.03,0.95025,0.90399,0.82073,5.4224e+07,0,-971208,1.3518e-08
1.04,0.945125,0.895268,0.808019,5.20765e+07,0,-907839,-2.42684e-09
1.05,0.948375,0.901037,0.817309,5.20765e+07,0,-907839,5.32068e-09
1.06,0.94975,0.903245,0.820005,1.0469e+08,0,-1.27881e+06,7.50705e-09
1.07,0.949625,0.903243,0.82084,1.03616e+08,0,-1.27881e+06,-3.05912e-09
1.08,0.949625,0.903168,0.82042,5.26134e+07,0,-1.07374e+06,2.24707e-08
1.09,0.941125,0.887183,0.792094,1.0469e+08,0,-1.27881e+06,-9.3176e-09
1.1,0.939625,0.884568,0.788116,8.751e+07,0,-3.05532e+06,-2.38003e-09
1.11,0.946,0.8961,0.807046,5.79821e+07,0,-971208,3.05474e-09
1.12,0.939125,0.884052,0.788214,1.0469e+08,0,-1.27881e+06,-1.93014e-08
1.13,0.937625,0.880838,0.781491,1.02542e+08,0,-307599,-1.35189e-08
1.14,0.93775,0.88145,0.783534,1.0469e+08,0,-1.27881e+06,1.85827e-09
1.15,0.92075,0.854125,0.746759,5.79821e+07,0,1.80072e+06,1.57901e-08
1.16,0.93625,0.87815,0.77648,1.05227e+08,0,-1.44471e+06,1.37792e-08
1.17,0.941125,0.887602,0.794225,5.20765e+07,0,-907839,8.95435e-09
1.18,0.927375,0.862688,0.752598,1.03079e+08,0,-1.34218e+06,1.49428e-09
1.19,0.929625,0.867978,0.764611,1.04153e+08,0,-1.11291e+06,-4.99627e-09
1.2,0.926,0.86046,0.749782,1.04153e+08,0,-1.11291e+06,-7.49437e-10
1.21,0.920625,0.851053,0.73482,1.0469e+08,0,-1.27881e+06,1.49428e-09
1.22,0.925625,0.859678,0.748134,5.26134e+07,0,-1.07374e+06,-7.52509e-09
1.23,0.924,0.85772,0.747524,5.26134e+07,0,-1.07374e+06,-8.9407e-10
1.24,0.92175,0.8525,0.735467,1.02005e+08,0,-1.44471e+06,-9.3176e-09
1.25,0.89125,0.802095,0.664262,1.04153e+08,0,-1.71315e+06,-4.84726e-09
1.26,0.909,0.830715,0.702437,1.0469e+08,0,-1.27881e+06,2.19138e-10
1.27,0.910125,0.831618,0.701799,1.04153e+08,0,-844470,-2.31406e-09
1.28,0.9165,0.84462,0.727134,5.31502e+07,0,-1.23964e+06,4.99189e-09
1.29,0.9115,0.835225,0.710619,5.20765e+07,0,-907839,5.96046e-10
1.3,0.888625,0.799102,0.662699,5.15396e+07,0,-1.34218e+06,-1.19209e-08
1.31,0.90575,0.826225,0.698542,5.31502e+07,0,-1.23964e+06,4.47035e-09
1.32,0.903125,0.820898,0.689092,5.74452e+07,0,2.33759e+06,5.96046e-09
1.33,0.892,0.802745,0.663758,5.31502e+07,0,-536870,-3.20375e-09
1.34,0.89225,0.802365,0.661264,5.95927e+07,0,2.93783e+06,-3.27826e-09
