temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999344,0.998691,0.997398,359.165,0,0.0645345,3.10585e-16
1.01,0.999125,0.998255,0.996528,347.895,0,0.0687427,-1.68116e-15
1.02,0.999313,0.998629,0.997274,359.16,0,0.0649206,-6.04239e-16
1.03,0.999,0.998008,0.99605,342.375,0,0.214292,6.42791e-15
1.04,0.998688,0.997383,0.9948,325.93,0,0.12844,3.03507e-15
1.05,0.998875,0.997758,0.99555,336.835,0,0.106968,-1.84575e-16
1.06,0.998844,0.997696,0.995424,331.37,0,0.293372,7.89119e-15
1.07,0.998813,0.997633,0.995297,327.735,0,0.139542,1.39611e-16
1.08,0.998969,0.997945,0.995919,338.67,0,0.11716,2.55768e-15
1.09,0.998375,0.996763,0.993578,302.97,0,0.368128,-2.12969e-15
1.1,0.99875,0.997508,0.995047,327.72,0,0.177728,-1.9143e-15
1.11,0.998469,0.996952,0.993963,313.47,0,0.215247,-1.14228e-14
1.12,0.997906,0.995828,0.991717,284.13,0,0.190381,-2.37615e-15
1.13,0.99775,0.995518,0.991104,277.475,0,0.213877,-5.55583e-15
1.14,0.997844,0.995705,0.991478,280.82,0,0.190123,-8.55149e-16
1.15,0.997563,0.995146,0.990377,270.89,0,0.233078,2.50661e-15
1.16,0.997219,0.994459,0.989003,259.475,0,0.211328,-1.74555e-15
1.17,0.997344,0.994708,0.989495,262.69,0,0.329223,-6.21087e-15
1.18,0.996906,0.993838,0.987779,242.12,0,0.254746,-1.66561e-15
1.19,0.997469,0.99496,0.99001,269.24,0,0.237123,-1.71224e-15
1.2,0.997281,0.994582,0.989242,253.085,0,0.370254,3.26378e-15
1.21,0.997438,0.994893,0.989856,270.815,0,0.254555,6.38795e-15
1.22,0.996625,0.99328,0.986679,225.425,0,0.37993,-2.32731e-15
1.23,0.996219,0.992474,0.985094,217.995,0,0.45392,3.05506e-15
1.24,0.996,0.992043,0.984256,204.985,0,0.565567,-2.01864e-14
1.25,0.995688,0.991419,0.983012,203.5,0,0.463198,-7.46542e-15
1.26,0.995844,0.991729,0.983621,209.26,0,0.357123,2.71533e-15
1.27,0.995875,0.991792,0.983749,206.395,0,0.78182,-3.01342e-15
1.28,0.995344,0.990737,0.981671,193.67,0,0.478466,2.15536e-14
1.29,0.994688,0.989439,0.979129,177.435,0,0.720671,-2.1963e-15
1.3,0.993656,0.987393,0.975101,149.42,0,1.55467,7.17398e-15
1.31,0.994313,0.988691,0.97764,158.13,0,0.960326,-9.88376e-16
1.32,0.994188,0.988439,0.977129,165.67,0,0.83239,-3.81278e-15
1.33,0.994281,0.988627,0.977507,165.655,0,0.816069,-8.52235e-15
1.34,0.993375,0.986836,0.974008,138.83,0,0.832411,-1.00323e-14
1.35,0.992719,0.985544,0.971507,120.715,0,1.09996,1.72015e-14
1.36,0.993219,0.986518,0.973351,143.425,0,0.534701,-3.73312e-16
1.37,0.992625,0.985352,0.971107,118.51,0,0.810407,-1.79856e-15
1.38,0.991563,0.983261,0.967054,108.975,0,0.938312,-2.48995e-15
1.39,0.991125,0.982391,0.965334,91.14,0,0.703631,-9.9587e-16
1.4,0.992188,0.984497,0.969473,113.195,0,0.800676,8.42409e-15
1.41,0.989938,0.98005,0.960781,83.725,0,1.55161,4.40065e-15
1.42,0.990781,0.981717,0.964041,97.875,0,1.31209,-2.73365e-15
1.43,0.990469,0.981107,0.962873,90.26,0,0.703392,1.09218e-15
1.44,0.990031,0.980239,0.961166,84.645,0,1.28622,6.28581e-15
1.45,0.989969,0.980106,0.960872,88.27,0,0.72461,2.57294e-16
1.46,0.988781,0.977758,0.956281,62.655,0,1.18145,-5.50907e-15
1.47,0.98875,0.977705,0.956211,63.405,0,0.743931,6.41709e-16
1.48,0.987563,0.975378,0.951741,63.34,0,0.941246,1.40551e-14
1.49,0.986875,0.974017,0.949072,49.99,0,0.908437,4.03566e-16
1.5,0.988125,0.976485,0.953885,51.765,0,0.807504,1.50616e-15
1.51,0.985813,0.971925,0.945017,40.805,0,0.822554,2.49106e-15
1.52,0.985094,0.970563,0.942578,40.815,0,0.988721,-2.75557e-15
1.53,0.985063,0.970455,0.942196,34.24,0,0.896929,7.41907e-16
1.54,0.983938,0.968248,0.937946,36.44,0,0.835332,1.13382e-15
1.55,0.9825,0.96544,0.932586,27.605,0,1.13167,-1.16102e-15
1.56,0.983156,0.966729,0.935069,24.14,0,0.885224,1.10717e-15
1.57,0.980625,0.961782,0.925621,19.175,0,1.03858,1.181e-15
1.58,0.97975,0.960102,0.92252,21.855,0,1.30751,1.16296e-16
1.59,0.981937,0.964381,0.930712,22.23,0,1.00332,-1.53294e-15
1.6,0.98125,0.962982,0.927833,23.635,0,1.59429,9.62841e-16
1.61,0.979094,0.958781,0.919858,17.38,0,1.10159,3.09475e-16
1.62,0.976344,0.953495,0.910068,10.035,0,1.11545,2.54519e-16
1.63,0.976656,0.954027,0.910805,11.95,0,1.27924,1.22957e-16
1.64,0.975375,0.951536,0.906099,8.575,0,1.16454,2.21212e-16
1.65,0.975313,0.951497,0.906329,9.22,0,0.994805,-2.84772e-16
1.66,0.972969,0.946905,0.897513,5.15,0,0.976548,-6.02296e-17
1.67,0.973812,0.948582,0.900819,6.02,0,1.0975,4.1553e-16
1.68,0.972844,0.946664,0.897063,6.295,0,0.970289,-8.35443e-17
1.69,0.970656,0.942441,0.889182,5.22,0,0.948958,-3.35842e-17
1.7,0.970313,0.941776,0.887944,4.47,0,1.21396,-1.44329e-16
1.71,0.97025,0.941737,0.888151,4.845,0,1.05445,1.21431e-16
1.72,0.965,0.931521,0.868821,2.115,0,0.99323,-4.996e-18
1.73,0.966156,0.933752,0.872977,3.3,0,1.05058,6.60583e-17
1.74,0.966687,0.934913,0.875587,4.43,0,1.12398,1.05471e-16
1.75,0.963906,0.929526,0.865504,2.335,0,0.982439,3.9968e-17
1.76,0.962594,0.92707,0.861181,1.815,0,1.03644,2.08167e-18
1.77,0.961656,0.925152,0.857251,1.5,0,0.978726,3.88578e-18
1.78,0.961344,0.924537,0.856062,1.46,0,1.01687,-1.249e-18
1.79,0.959312,0.920688,0.849138,1.305,0,1.01192,-1.42941e-17
1.8,0.956719,0.915842,0.840659,1.18,0,1.02726,-7.21645e-18
1.81,0.957031,0.916317,0.841105,1.69,0,1.0342,-1.13798e-17
1.82,0.953406,0.909545,0.829263,1.41,0,0.982369,-9.99201e-18
1.83,0.952187,0.9073,0.825459,1.04,0,1.00459,1.38778e-19
1.84,0.953281,0.909303,0.82881,1.045,0,0.995338,0
1.85,0.948375,0.899884,0.811466,1.085,0,1.00701,-6.93889e-19
1.86,0.943875,0.891953,0.798992,1.035,0,1.0015,-4.16334e-19
1.87,0.942125,0.888541,0.792747,1.015,0,0.998455,2.77556e-19
1.88,0.947781,0.898813,0.809724,1.055,0,0.993987,0
1.89,0.939312,0.883335,0.783726,1.04,0,1.00552,-2.77556e-19
1.9,0.94,0.884305,0.784443,1.01,0,1.00769,2.77556e-19
1.91,0.936438,0.87793,0.774149,1,0,1,0
1.92,0.935187,0.875495,0.769607,1,0,1,0
1.93,0.929562,0.865615,0.754159,1.015,0,0.998455,2.77556e-19
1.94,0.926875,0.860258,0.743859,1.005,0,1.00155,0
1.95,0.932187,0.869771,0.759214,1,0,1,0
1.96,0.919938,0.848,0.724468,1,0,1,0
1.97,0.921906,0.851295,0.729181,1,0,1,0
1.98,0.922187,0.85154,0.728812,1,0,1,0
1.99,0.911625,0.832692,0.698575,1,0,1,0
2,0.912031,0.833492,0.700112,1,0,1,0
2.01,0.909313,0.828948,0.693205,1,0,1,0
2.02,0.904656,0.820309,0.6788,1,0,1,0
2.03,0.894344,0.803174,0.654486,1,0,1,0
2.04,0.905719,0.822061,0.681109,1,0,1,0
2.05,0.903031,0.8173,0.673564,1,0,1,0
2.06,0.890219,0.794597,0.637789,1,0,1,0
2.07,0.879688,0.777412,0.614722,1,0,1,0
2.08,0.884125,0.783796,0.620769,1,0,1,0
2.09,0.883594,0.783951,0.623931,1,0,1,0
2.1,0.875281,0.769284,0.600592,1,0,1,0
2.11,0.856844,0.739035,0.558575,1,0,1,0
2.12,0.320813,0.705942,0.527486,1,0,1,0
2.13,0.855594,0.738077,0.560039,1,0,1,0
2.14,0.847438,0.72342,0.537162,1,0,1,0
2.15,0.816063,0.676639,0.481898,1,0,1,0
2.16,0.824469,0.688607,0.492405,1,0,1,0
2.17,0.623938,0.674535,0.479931,1,0,1,0
2.18,0.790375,0.647815,0.45508,1,0,1,0
2.19,0.801875,0.654603,0.452428,1,0,1,0
2.2,0.77225,0.616028,0.412297,1,0,1,0
2.21,0.8095,0.663103,0.457075,1,0,1,0
2.22,0.283594,0.603459,0.399541,1,0,1,0
2.23,0.778563,0.618495,0.407527,1,0,1,0
2.24,0.355625,0.467669,0.282749,1,0,1,0
2.25,0.4115,0.539315,0.33424,1,0,1,0
2.26,0.310219,0.563443,0.356991,1,0,1,0
2.27,0.705594,0.519739,0.306091,1,0,1,0
2.28,0.707406,0.533295,0.323753,1,0,1,0
2.29,0.59025,0.417288,0.23056,1,0,1,0
2.3,0.560937,0.462093,0.263386,1,0,1,0
2.31,0.482969,0.449036,0.247331,1,0,1,0
2.32,0.435406,0.416556,0.215004,1,0,1,0
2.33,0.112375,0.436338,0.230531,1,0,1,0
2.34,0.333531,0.272337,0.12108,6.8451e+06,0,-383973,-1.67638e-10
2.35,0.161969,0.340245,0.159044,1,0,1,0
2.36,0.0859063,0.355422,0.166519,1,0,1,0
2.37,0.197625,0.272314,0.125728,7.78463e+06,0,-1.56957e+06,2.98023e-10
