temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981281,0.962995,0.927671,6.45589e+07,0,-865600,1.36688e-07
1.01,0.981344,0.963125,0.927955,1.06838e+08,0,-538862,3.83126e-07
1.02,0.97975,0.960006,0.921979,1.08717e+08,0,-44899.7,-2.52588e-09
1.03,0.981313,0.963052,0.927771,1.10193e+08,0,755242,-6.45465e-09
1.04,0.979937,0.960374,0.922685,5.95929e+07,0,-191095,2.92745e-08
1.05,0.979406,0.959337,0.920711,1.06569e+08,0,-340044,3.16034e-07
1.06,0.979813,0.960122,0.922179,5.2882e+07,0,-47330.9,2.6109e-07
1.07,0.978406,0.957378,0.916948,1.56498e+08,0,430823,1.69545e-07
1.08,0.978719,0.958019,0.918283,1.51398e+08,0,-2.53756e+06,1.24182e-07
1.09,0.976688,0.95412,0.911102,1.59182e+08,0,-84306.3,7.99829e-08
1.1,0.977375,0.95537,0.913144,2.09111e+08,0,-288855,-1.36449e-08
1.11,0.978344,0.957246,0.916659,1.05227e+08,0,-878781,1.50021e-07
1.12,0.976094,0.952873,0.908401,1.57572e+08,0,-498099,2.88473e-07
1.13,0.974719,0.950191,0.903293,1.50727e+08,0,-1.10055e+06,-7.13869e-08
1.14,0.973344,0.947565,0.898506,1.50458e+08,0,-1.47117e+06,2.68304e-07
1.15,0.974687,0.950147,0.903275,1.05227e+08,0,-620534,-8.74445e-09
1.16,0.976281,0.953273,0.90929,805466,0,-96801.5,-7.97492e-10
1.17,0.975031,0.950852,0.904746,5.19424e+07,0,-133379,2.16623e-07
1.18,0.970594,0.942284,0.888758,1.03079e+08,0,-261028,6.44984e-09
1.19,0.972594,0.946113,0.895782,1.5019e+08,0,791448,-8.34567e-09
1.2,0.970969,0.942932,0.889688,1.05227e+08,0,-599401,1.91458e-07
1.21,0.970375,0.941824,0.887766,1.57706e+08,0,-1.09344e+06,4.37002e-07
1.22,0.968469,0.938106,0.880695,1.57438e+08,0,-613568,9.11312e-08
1.23,0.969656,0.940444,0.885223,536975,0,224452,7.20484e-10
1.24,0.966219,0.933768,0.872623,1.08716e+08,0,945499,-8.33257e-09
1.25,0.965969,0.933345,0.872043,1.04958e+08,0,-426489,-3.84403e-09
1.26,0.966063,0.933508,0.87229,4.57683e+07,0,-1.85326e+06,8.13697e-08
1.27,0.96575,0.932909,0.871185,7.16723e+07,0,-697434,-4.51459e-09
1.28,0.964594,0.930722,0.867274,5.4224e+07,0,-311776,1.08875e-07
1.29,0.962469,0.926624,0.85964,1.06032e+08,0,-902346,1.48654e-07
1.3,0.961906,0.925517,0.857506,1.07777e+08,0,-933590,1.74528e-07
1.31,0.962438,0.92654,0.85941,1.08716e+08,0,-1.58175e+06,1.67456e-07
1.32,0.959281,0.920548,0.848587,1.21199e+08,0,-989265,1.60827e-09
1.33,0.962,0.925796,0.858348,1.58243e+08,0,-642106,-1.15215e-07
1.34,0.959875,0.921678,0.850644,5.65057e+07,0,384302,-5.80636e-09
1.35,0.955469,0.913225,0.835074,5.66399e+07,0,805028,1.15251e-07
1.36,0.952625,0.907962,0.82604,1.06569e+08,0,-468405,2.83434e-07
1.37,0.954656,0.911704,0.832406,7.05986e+07,0,-2.19934e+06,-7.91095e-08
1.38,0.954281,0.911004,0.831191,1.012e+08,0,655093,2.31829e-07
1.39,0.95375,0.910037,0.829589,1.04824e+08,0,-986679,-2.38349e-08
1.4,0.951938,0.906529,0.823014,1.02945e+08,0,-662722,1.18511e-09
1.41,0.949063,0.901228,0.814009,9.91869e+07,0,659943,4.19914e-08
1.42,0.949438,0.901859,0.814859,1.5274e+08,0,-912262,3.01137e-09
1.43,0.945344,0.89417,0.801283,1.0724e+08,0,-457413,7.61589e-09
1.44,0.94225,0.888624,0.792328,8.9389e+07,0,1.08552e+06,8.17748e-08
1.45,0.940188,0.884462,0.784056,1.52069e+08,0,870418,-2.58857e-08
1.46,0.943437,0.890621,0.795087,1.56229e+08,0,-1.2991e+06,6.60005e-08
1.47,0.938,0.881013,0.780018,7.47593e+07,0,695687,-5.57629e-08
1.48,0.937562,0.879674,0.776065,1.08851e+08,0,675863,-9.88413e-08
1.49,0.935344,0.875704,0.76964,7.63699e+07,0,-691261,3.21236e-08
1.5,0.928281,0.865085,0.757556,1.65625e+08,0,3.65432e+06,-1.24215e-08
1.51,0.933813,0.872758,0.764258,1.063e+08,0,-179627,-4.42378e-11
1.52,0.933594,0.87222,0.762905,1.28581e+08,0,-1.08792e+06,1.17579e-09
1.53,0.928281,0.862742,0.747778,6.92564e+07,0,475641,-6.45407e-09
1.54,0.927031,0.860175,0.742565,1.06837e+08,0,-1.1939e+06,2.66623e-08
1.55,0.924,0.854729,0.733733,1.82939e+08,0,-2.4421e+06,5.45755e-09
1.56,0.9175,0.842793,0.713426,1.63746e+08,0,-2.64406e+06,5.01284e-09
1.57,0.923469,0.853801,0.732319,1.67772e+08,0,126099,4.23097e-09
1.58,0.919219,0.84617,0.719924,1.77436e+08,0,-2.32476e+06,-1.63936e-08
1.59,0.916969,0.841856,0.712042,9.23418e+07,0,1.85875e+06,-2.98722e-09
1.6,0.908031,0.826483,0.688976,1.02408e+08,0,-642435,5.8068e-09
1.61,0.914469,0.83744,0.705151,1.40794e+08,0,-6.51203e+06,-8.44011e-09
1.62,0.912656,0.834094,0.699479,1.28983e+08,0,-1.47431e+06,4.36092e-09
1.63,0.909188,0.8278,0.689029,1.68846e+08,0,124825,1.39116e-08
1.64,0.902844,0.816804,0.672336,1.55827e+08,0,-99828,-3.49013e-09
1.65,0.898219,0.80859,0.659318,1.62538e+08,0,-92028.3,-3.66243e-09
1.66,0.897094,0.806253,0.654665,1.07911e+08,0,-2.05983e+06,1.60327e-08
1.67,0.894375,0.801931,0.649049,1.98374e+08,0,456003,1.01305e-08
1.68,0.895094,0.802954,0.650104,1.54216e+08,0,-1.15167e+06,-7.33417e-09
1.69,0.883094,0.782524,0.620066,6.60351e+07,0,2.45409e+06,4.95464e-09
1.7,0.881344,0.779173,0.614231,1.01737e+08,0,-2.01393e+06,-3.76021e-09
1.71,0.876719,0.771732,0.604264,1.57169e+08,0,-2.31453e+06,-7.97911e-09
1.72,0.880594,0.778522,0.614895,1.57437e+08,0,-329687,-1.03819e-08
1.73,0.874438,0.767559,0.597315,1.46163e+08,0,2.2015e+06,5.07804e-09
1.74,0.877125,0.771451,0.601377,1.89113e+08,0,-407348,-9.52045e-09
1.75,0.865531,0.752108,0.573854,1.53948e+08,0,-3.58403e+06,-6.66128e-09
1.76,0.864281,0.749563,0.56926,6.80484e+07,0,-2.52974e+06,1.28523e-09
1.77,0.842187,0.715243,0.526553,7.98595e+07,0,-1.29386e+06,3.58559e-09
1.78,0.837125,0.708277,0.519471,6.48272e+07,0,-13177.4,3.82308e-09
1.79,0.836563,0.704329,0.507454,1.38513e+08,0,-684464,1.25961e-08
1.8,0.844969,0.719385,0.530781,1.83476e+08,0,787639,-1.00816e-09
1.81,0.818406,0.68051,0.486719,1.35694e+08,0,-774572,5.66011e-09
1.82,0.829469,0.693928,0.49568,7.00617e+07,0,1.66271e+06,-2.81725e-09
1.83,0.826094,0.686812,0.48328,1.14354e+08,0,-1.06296e+06,3.32016e-09
1.84,0.815281,0.673812,0.47373,8.5094e+07,0,-2.45233e+06,-6.07222e-09
1.85,0.820219,0.676927,0.46875,6.88537e+07,0,1.08835e+06,-6.40051e-09
1.86,0.817063,0.674333,0.470776,1.02811e+08,0,-547296,-8.98261e-09
1.87,0.646344,0.490161,0.316883,1.33144e+08,0,5.82965e+06,-7.0245e-09
1.88,0.4295,0.579184,0.365077,1.32473e+08,0,5.42319e+06,1.70874e-08
1.89,0.746656,0.574464,0.358971,8.79126e+07,0,-4.1088e+06,-3.91621e-09
1.9,0.668,0.503686,0.305744,1.04153e+08,0,483606,5.69737e-09
1.91,0.422781,0.499916,0.295179,1.44821e+08,0,7.06376e+06,2.46568e-09
1.92,0.709594,0.544507,0.345132,4.49629e+07,0,618475,-7.91624e-10
1.93,0.157688,0.434938,0.247564,1.19991e+08,0,3.74872e+06,-7.47386e-09
1.94,0.158688,0.432553,0.235788,1.45358e+08,0,-3.11903e+06,-1.3446e-08
1.95,0.648906,0.470718,0.266905,1.70188e+08,0,3.60703e+06,5.26197e-10
1.96,0.70375,0.513805,0.294604,1.30728e+08,0,68172.3,1.4829e-08
1.97,0.675187,0.477452,0.259979,1.32876e+08,0,-2.12795e+06,-1.57626e-09
1.98,0.56675,0.369347,0.182866,1.31265e+08,0,-3.72324e+06,-4.00469e-09
1.99,0.507969,0.364906,0.186352,1.17709e+08,0,5.95566e+06,2.66708e-08
2,0.5885,0.390909,0.19445,1.62135e+08,0,2.39286e+06,1.07801e-09
