temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.952375,0.907912,0.827477,1.0469e+08,0,-1.27881e+06,7.4462e-09
1.01,0.948625,0.901923,0.819619,6.92564e+07,0,356010,-6.92146e-09
1.02,0.9515,0.90667,0.826441,1.05227e+08,0,-1.44471e+06,-1.58047e-08
1.03,0.94875,0.901215,0.815959,1.02542e+08,0,-512666,-4.37904e-12
1.04,0.95825,0.919255,0.848574,5.26134e+07,0,-1.07374e+06,1.15484e-08
1.05,0.9575,0.9176,0.844835,1.0469e+08,0,-1.27881e+06,6.62664e-09
1.06,0.949,0.90221,0.81906,1.0469e+08,0,-1.27881e+06,1.96523e-09
1.07,0.94175,0.88901,0.797059,1.05227e+08,0,-1.44471e+06,1.70274e-08
1.08,0.944625,0.893613,0.803026,1.0469e+08,0,-1.27881e+06,6.1051e-09
1.09,0.944625,0.894488,0.806785,5.36871e+07,0,600242,2.67698e-08
1.1,0.9365,0.8792,0.780163,5.20765e+07,0,-907839,1.49012e-10
1.11,0.941,0.88717,0.792779,5.20765e+07,0,-907839,7.97212e-09
1.12,0.93975,0.884745,0.788257,5.4224e+07,0,-971208,7.89423e-09
1.13,0.93625,0.87878,0.77918,5.31502e+07,0,-1.23964e+06,-1.01328e-08
1.14,0.929375,0.866507,0.759434,1.0469e+08,0,-1.27881e+06,-5.59231e-09
1.15,0.936125,0.878298,0.77777,5.26134e+07,0,-1.07374e+06,4.09782e-09
1.16,0.934875,0.876243,0.775033,1.0469e+08,0,-1.27881e+06,-1.75132e-08
1.17,0.929,0.86542,0.756537,6.76457e+07,0,-39163.3,-1.45724e-09
1.18,0.92375,0.85736,0.746504,5.69083e+07,0,829512,-4.09782e-09
1.19,0.926875,0.862243,0.753137,5.85189e+07,0,-63368.3,6.20448e-09
1.2,0.925125,0.859713,0.750072,5.79821e+07,0,663610,2.01166e-09
1.21,0.92125,0.852405,0.737457,8.85837e+07,0,-1.38134e+06,2.83122e-09
1.22,0.918375,0.847483,0.730406,1.01469e+08,0,-410132,7.22268e-09
1.23,0.924875,0.859343,0.749897,5.20765e+07,0,-907839,8.79169e-09
1.24,0.914125,0.839883,0.718056,6.49614e+07,0,2.93783e+06,1.79668e-09
1.25,0.910625,0.832743,0.704272,1.0469e+08,0,-1.61061e+06,1.28851e-08
1.26,0.90925,0.8315,0.705059,1.00932e+08,0,-1.81568e+06,-1.94153e-09
1.27,0.910375,0.833598,0.708831,1.04153e+08,0,-1.71314e+06,-1.53391e-10
1.28,0.0855,0.814485,0.688504,9.87842e+07,0,-4.0899e+06,-2.61208e-09
1.29,0.902375,0.821298,0.693708,6.49614e+07,0,-24203.8,-4.91738e-09
1.3,0.91,0.832135,0.704296,1.0469e+08,0,-1.27881e+06,-3.50615e-09
1.31,0.909375,0.832328,0.70797,5.31502e+07,0,63369.9,-2.08616e-09
1.32,0.896,0.809285,0.672561,5.79821e+07,0,1.15034,-2.98023e-09
1.33,0.889625,0.800968,0.665793,5.58346e+07,0,2.23506e+06,3.81068e-10
1.34,0.89675,0.81075,0.673754,5.26134e+07,0,-1.07374e+06,-8.9407e-10
1.35,0.891875,0.801418,0.659122,1.0469e+08,0,-1.27881e+06,-3.05912e-09
1.36,0.891375,0.803743,0.66727,5.36871e+07,0,-805305,2.6077e-09
1.37,0.888625,0.795268,0.648336,6.71089e+07,0,-1.20048e+06,4.79909e-10
1.38,0.87725,0.77574,0.618912,7.24776e+07,0,-1.40555e+06,2.83122e-09
1.39,0.88425,0.790775,0.647193,9.44893e+07,0,932045,9.31323e-10
1.4,0.868375,0.764133,0.608527,5.4224e+07,0,-63368,2.98023e-10
1.41,0.865,0.75842,0.599705,1.02005e+08,0,-1.01037e+06,-3.65516e-09
1.42,0.870375,0.766073,0.609053,6.12033e+07,0,3.41133e+06,-2.23517e-10
1.43,0.858125,0.747673,0.58631,8.21412e+07,0,-2.28918e+06,0
1.44,0.862875,0.754848,0.596188,5.4224e+07,0,536872,3.72529e-10
1.45,0.86275,0.75447,0.593992,5.15396e+07,0,-1.94242e+06,1.49012e-10
1.46,0.863125,0.754628,0.593578,5.31502e+07,0,-766141,1.78814e-09
1.47,0.8545,0.740755,0.575995,5.74452e+07,0,932046,1.49012e-10
1.48,0.848,0.729375,0.557667,5.36871e+07,0,229272,-4.47035e-10
1.49,0.839125,0.722133,0.556479,8.05306e+07,0,497708,9.64196e-10
1.5,0.847625,0.729133,0.557815,5.47608e+07,0,1.09795e+06,-5.06639e-09
1.51,0.84975,0.73191,0.560559,4.9929e+07,0,2.21085e+06,-8.9407e-10
1.52,0.82425,0.69467,0.515032,5.95927e+07,0,3.57724e+06,2.98023e-10
1.53,0.82025,0.69186,0.517784,5.74452e+07,0,1.57145e+06,1.49012e-09
1.54,0.8185,0.686095,0.506919,6.06664e+07,0,4.40675e+06,-8.9407e-10
1.55,0.810875,0.683793,0.505294,5.26133e+07,0,3.6164e+06,1.49012e-10
1.56,0.812375,0.673293,0.484311,5.85189e+07,0,1.40555e+06,-1.49012e-09
