temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.975375,0.952497,0.911358,40.06,0,0.960689,-1.86517e-16
1.01,0.974375,0.950552,0.907652,41.34,0,1.44048,7.72715e-16
1.02,0.977625,0.956797,0.919242,46.56,0,1.51138,-4.44089e-17
1.03,0.97825,0.95781,0.920455,41.38,0,1.65992,-6.88338e-16
1.04,0.973625,0.949207,0.905339,35.3,0,0.757984,4.86278e-16
1.05,0.97325,0.948365,0.90354,40.1,0,1.19013,1.05693e-15
1.06,0.96825,0.938865,0.886303,34.16,0,1.57957,-9.68114e-16
1.07,0.968,0.938665,0.886763,22.82,0,2.42915,-2.57572e-16
1.08,0.969625,0.941712,0.892228,29.84,0,2.67713,-3.64153e-16
1.09,0.96925,0.940765,0.889709,29.78,0,1.6752,7.72715e-16
1.1,0.969,0.94051,0.889961,36.42,0,0.732705,-1.86517e-16
1.11,0.970875,0.943592,0.894007,33,0,1.54575,9.50351e-16
1.12,0.969,0.940285,0.888897,26.56,0,1.28361,-1.9984e-15
1.13,0.95925,0.921785,0.855388,21.02,0,1.82846,-6.21725e-17
1.14,0.957625,0.918598,0.849274,20.86,0,1.33361,2.16049e-15
1.15,0.962875,0.928702,0.868078,22.66,0,1.82228,-1.02141e-15
1.16,0.953375,0.911293,0.838537,16.7,0,1.87228,4.17444e-16
1.17,0.951125,0.906617,0.828821,15.18,0,2.44116,1.30562e-15
1.18,0.95775,0.919265,0.851763,26.66,0,1.33562,1.58984e-15
1.19,0.959875,0.922853,0.856892,23.62,0,1.92374,6.30607e-16
1.2,0.9535,0.91098,0.836179,16.74,0,2.74477,2.12275e-15
1.21,0.949875,0.904192,0.824173,15.88,0,2.20026,-9.68114e-16
1.22,0.953125,0.910708,0.836825,12.38,0,2.64443,7.37188e-16
1.23,0.944375,0.894642,0.809459,12.36,0,2.1679,-8.88178e-18
1.24,0.940375,0.887272,0.797054,10.96,0,1.81575,-4.44089e-17
1.25,0.94125,0.888845,0.7994,9.8,0,2.217,5.9508e-16
1.26,0.94525,0.895775,0.810145,9.2,0,1.28652,-7.99361e-17
1.27,0.943375,0.892572,0.805465,11.12,0,2.02048,9.76996e-17
1.28,0.94325,0.89202,0.803513,8.74,0,1.37125,3.4639e-16
1.29,0.937125,0.880567,0.783431,6.26,0,1.18798,-5.10703e-17
1.3,0.944125,0.893573,0.805882,10.98,0,1.68339,-4.35207e-16
1.31,0.937875,0.882607,0.788859,5.3,0,1.37271,-5.72875e-16
1.32,0.92375,0.859855,0.756827,3.54,0,1.85395,2.88658e-17
1.33,0.935625,0.878668,0.782635,6.6,0,1.53159,1.33227e-16
1.34,0.926125,0.861468,0.753916,4.2,0,1.64777,-3.33067e-18
1.35,0.9265,0.863185,0.759577,3.86,0,1.17326,-1.28786e-16
1.36,0.917,0.845385,0.728027,3.74,0,1.32979,8.21565e-17
1.37,0.91425,0.84194,0.723993,2.94,0,1.45833,3.33067e-18
1.38,0.915,0.84084,0.718545,2.88,0,1.58069,1.33227e-16
1.39,0.91875,0.84803,0.731497,2.34,0,1.1218,4.44089e-18
1.4,0.44625,0.83237,0.717125,1.68,0,1.46215,1.44329e-17
1.41,0.9205,0.85152,0.737227,6.18,0,1.42979,1.37668e-16
1.42,0.91025,0.83404,0.712101,2.06,0,1.1909,-3.33067e-18
1.43,0.891,0.803645,0.66941,1.96,0,1.21944,-6.66134e-18
1.44,0.9065,0.82605,0.694804,2.16,0,1.15416,1.11022e-17
1.45,0.8935,0.804005,0.662424,1.22,0,1.10708,5.55112e-18
1.46,0.896,0.8095,0.673101,1.54,0,1.35979,3.33067e-18
1.47,0.88975,0.798075,0.655543,1.26,0,1.15562,-4.44089e-18
1.48,0.8955,0.806825,0.66584,1.58,0,0.985279,-1.9984e-17
1.49,0.887125,0.795633,0.655623,1.2,0,0.99618,-2.22045e-18
1.5,0.889625,0.801183,0.665101,1.74,0,1.12944,-6.66134e-18
1.51,0.876,0.77693,0.627781,1.24,0,1.05618,-5.55112e-18
1.52,0.87275,0.771895,0.621481,1.16,0,1.11326,2.22045e-18
1.53,0.225625,0.730173,0.576185,1,0,1,0
1.54,0.85225,0.737895,0.570438,2.14748e+06,0,1.73735e+06,2.01758e-11
1.55,0.871,0.76999,0.618751,1.02,0,1.00618,0
1.56,0.851375,0.736228,0.569798,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.57,0.875875,0.774473,0.620037,1.02,0,1.02,0
1.58,0.8625,0.76092,0.614431,1.06,0,1.05236,0
1.59,0.857625,0.742368,0.570157,1.07374e+06,0,600241,-4.57915e-11
1.6,0.853875,0.736518,0.561309,1.02,0,1.01618,0
1.61,0.82375,0.7092,0.546078,1.04,0,1.03618,0
1.62,0.845875,0.728728,0.559258,536872,0,434339,-8.53856e-12
1.63,0.83175,0.708645,0.53739,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.64,0.831375,0.710313,0.53963,2.68436e+06,0,702774,3.72529e-11
1.65,0.821625,0.693868,0.518937,536872,0,434339,0
1.66,0.41625,0.659605,0.486272,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.67,0.218,0.68788,0.50809,2.68436e+06,0,1.57145e+06,-3.72529e-11
1.68,0.801875,0.658533,0.467142,1.61061e+06,0,1.03458e+06,0
1.69,0.671375,0.659887,0.480206,5.36871e+06,0,2.60603e+06,-3.72529e-11
1.7,0.003375,0.656398,0.473028,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.71,0.22425,0.592135,0.407855,2.14748e+06,0,1.46892e+06,-3.72529e-11
1.72,0.281125,0.628663,0.454753,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.73,0.763875,0.619603,0.436585,5.90558e+06,0,4.01157e+06,1.11759e-10
1.74,0.07725,0.568355,0.373841,6.44245e+06,0,1.80072e+06,2.6077e-10
1.75,0.4135,0.579705,0.403091,3.22123e+06,0,2.70856e+06,-3.72529e-11
1.76,0.13125,0.61592,0.433517,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.77,0.323125,0.560098,0.381891,1.39586e+07,0,3.67977e+06,1.15046e-09
1.78,0.573,0.623705,0.437135,2.68436e+06,0,1.67398e+06,-3.72529e-11
1.79,0.133,0.582255,0.395593,3.7581e+06,0,2.23506e+06,-7.45058e-11
1.8,0.499625,0.604848,0.408139,1.50324e+07,0,-1.23964e+06,-8.19564e-10
1.81,0.05575,0.5552,0.356628,7.51619e+06,0,2.74772e+06,2.98023e-10
1.82,0.05875,0.511,0.331061,1.12743e+07,0,2.73277e+06,7.45058e-11
1.83,0.095875,0.504043,0.321874,5.90558e+06,0,4.07494e+06,-9.31323e-11
1.84,0.458625,0.511042,0.340861,5.36871e+06,0,3.90904e+06,-9.31323e-11
1.85,0.28575,0.54395,0.356768,4.29497e+06,0,3.67977e+06,-3.72529e-11
1.86,0.383375,0.493968,0.308473,1.44955e+07,0,-410132,5.12783e-10
1.87,0.56025,0.472455,0.285744,1.02005e+07,0,4.30421e+06,5.7742e-10
1.88,0.011375,0.467098,0.275142,6.44245e+06,0,3.3088e+06,3.35276e-10
1.89,0.155125,0.465118,0.285436,1.2348e+07,0,4.81688e+06,2.37765e-10
1.9,0.094625,0.459338,0.271451,1.12743e+07,0,4.34338e+06,1.44633e-10
1.91,0.451375,0.507978,0.30724,1.12743e+07,0,7.44711e+06,9.31323e-10
1.92,0.130875,0.404898,0.240294,3.11385e+07,0,6.29504e+06,-3.18512e-09
1.93,0.044375,0.437863,0.248042,1.55693e+07,0,2.00579e+06,2.89265e-10
1.94,0.373,0.43851,0.251934,1.71799e+07,0,5.04615e+06,1.11759e-09
1.95,0.19975,0.419505,0.233847,4.9929e+07,0,1.10001e+07,-2.6077e-09
1.96,0.05425,0.41203,0.233979,4.61709e+07,0,-3.01616e+06,-1.41561e-09
1.97,0.427125,0.398653,0.225589,3.7581e+07,0,9.65796e+06,0
1.98,0.3235,0.387065,0.205138,1.98642e+07,0,3.0012e+06,1.67638e-09
1.99,0.122375,0.418193,0.233394,2.84542e+07,0,4.44591e+06,-1.22935e-09
2,0.036875,0.387993,0.205344,3.11385e+07,0,3.60144e+06,-2.45869e-09
2.01,0.051,0.374535,0.203688,3.38229e+07,0,8.63835e+06,1.2666e-09
2.02,0.007125,0.319013,0.162429,4.83184e+07,0,4.03578e+06,2.42144e-09
