temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999257,0.998544,94.12,0,0.04,-5.77316e-16
1.01,0.999875,0.999753,0.999515,98.02,0,0.02,3.81917e-16
1.02,0.9995,0.99901,0.998059,92.2,0,0.05,-4.70735e-16
1.03,0.9995,0.99901,0.998059,92.2,0,0.0661803,-2.57572e-16
1.04,0.999125,0.998267,0.996604,86.56,0,0.138541,-8.26006e-16
1.05,0.998875,0.997772,0.995633,84.72,0,0.142361,-7.90479e-16
1.06,0.99875,0.997525,0.995148,81.1,0,0.106738,4.88498e-16
1.07,0.998375,0.996802,0.993807,75.9,0,0.250557,-6.15064e-16
1.08,0.9985,0.99704,0.994235,79.34,0,0.141459,2.66454e-17
1.09,0.998875,0.997783,0.995691,82.94,0,0.142918,-4.35207e-16
1.1,0.998125,0.996302,0.992807,74.16,0,0.378541,-4.70735e-16
1.11,0.99825,0.99654,0.993236,74.12,0,0.187639,9.50351e-16
1.12,0.997125,0.994328,0.988956,62.66,0,0.761246,-2.67342e-15
1.13,0.998375,0.996797,0.993778,77.62,0,0.253262,-8.88178e-18
1.14,0.998,0.996045,0.992266,72.42,0,0.175279,6.21725e-17
1.15,0.997,0.994075,0.988442,59.56,0,0.663262,1.803e-15
1.16,0.998125,0.996287,0.992722,74.1,0,0.185279,-2.57572e-16
1.17,0.997625,0.995312,0.990868,65.86,0,0.4,1.62537e-15
1.18,0.995625,0.991382,0.983275,49.38,0,0.366393,2.04281e-16
1.19,0.996625,0.993347,0.987071,55.14,0,0.410902,1.58984e-15
1.2,0.99725,0.994555,0.989326,65.8,0,0.21382,-2.93099e-16
1.21,0.99725,0.994575,0.989441,65.86,0,0.304721,-7.19425e-16
1.22,0.997375,0.994827,0.989954,62.72,0,1.00159,8.79297e-16
1.23,0.996375,0.992842,0.986043,53.6,0,0.98923,-1.71418e-15
1.24,0.996875,0.993822,0.987928,61.1,0,0.35618,1.19904e-15
1.25,0.996625,0.993337,0.987015,59.54,0,0.417082,9.14824e-16
1.26,0.99475,0.989665,0.979966,41.48,0,0.807426,-4.35207e-16
1.27,0.996,0.9921,0.984589,53.56,0,0.315492,2.04281e-16
1.28,0.993375,0.986942,0.974629,36.46,0,0.62,2.66454e-17
1.29,0.9955,0.99112,0.982706,47.96,0,0.362918,4.52971e-16
1.3,0.9955,0.99112,0.982706,52.16,0,0.605623,9.86988e-16
1.31,0.995625,0.991362,0.983162,55.06,0,0.385836,3.81917e-16
1.32,0.993625,0.987432,0.975571,36.48,0,0.647295,2.04281e-16
1.33,0.99125,0.98286,0.967076,23.76,0,0.74382,-6.12843e-16
1.34,0.99425,0.988675,0.978022,40.14,0,1.22631,-8.61533e-16
1.35,0.99275,0.98571,0.972228,31.84,0,0.601885,8.4821e-16
1.36,0.991875,0.984082,0.9694,27.7,0,0.980902,8.08242e-16
1.37,0.992375,0.985002,0.970973,30.8,0,1.19743,1.19904e-15
1.38,0.99175,0.983785,0.968664,24.66,0,0.727082,6.21725e-17
1.39,0.99125,0.98283,0.96692,27.56,0,0.712016,8.08242e-16
1.4,0.99275,0.985695,0.972147,32.98,0,0.439098,-2.57572e-16
1.41,0.992375,0.984997,0.970947,29.76,0,0.720344,-4.72955e-16
1.42,0.988375,0.977167,0.955928,16.68,0,1.62575,-4.44089e-17
1.43,0.99025,0.980855,0.963063,18.32,0,1.10889,1.11022e-17
1.44,0.990625,0.981597,0.964503,24.64,0,0.668197,-1.7164e-15
1.45,0.98825,0.977045,0.956127,19.24,0,0.939098,-8.63754e-16
1.46,0.99,0.98039,0.962261,21,0,0.678541,2.9976e-17
1.47,0.98725,0.97493,0.951509,13.68,0,1.23979,-2.70894e-16
1.48,0.986875,0.974257,0.950447,11.1,0,1.27833,-6.66134e-18
1.49,0.9865,0.973525,0.949051,13.06,0,1.18202,1.09246e-15
1.5,0.985375,0.971407,0.945276,12.96,0,1.04125,2.88658e-17
1.51,0.98425,0.96934,0.941781,8.36,0,1.2091,-2.93099e-16
1.52,0.985875,0.972362,0.947042,16.66,0,0.647639,3.10862e-17
1.53,0.985875,0.972367,0.947066,13.04,0,1.18798,1.77636e-17
1.54,0.9845,0.96968,0.941906,9.32,0,1.10944,-1.04361e-16
1.55,0.984875,0.970442,0.94349,14.4,0,1.03416,1.53211e-16
1.56,0.983375,0.967637,0.938571,5.9,0,1.0618,2.33147e-17
1.57,0.979625,0.960292,0.924493,4.92,0,0.915279,5.55112e-18
1.58,0.980375,0.961887,0.92795,4,0,1.19528,-2.25375e-16
1.59,0.9815,0.963995,0.931647,3.58,0,1.21034,-4.44089e-18
