temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95325,0.90952,0.830161,1.0469e+08,0,-1.27881e+06,-1.9315e-08
1.01,0.95575,0.91431,0.838995,5.58346e+07,0,1.20048e+06,2.29478e-08
1.02,0.954375,0.911813,0.834844,5.26134e+07,0,-1.34218e+06,1.73684e-08
1.03,0.948625,0.901663,0.818549,1.05227e+08,0,-1.44471e+06,-1.17018e-08
1.04,0.950125,0.903853,0.820771,1.0469e+08,0,-1.27881e+06,-1.72033e-08
1.05,0.94325,0.89112,0.79869,1.0469e+08,0,-1.27881e+06,-4.02769e-09
1.06,0.94925,0.90264,0.820048,5.26134e+07,0,-1.07374e+06,-2.01166e-09
1.07,0.951125,0.906008,0.825507,1.05227e+08,0,-1.44471e+06,1.23636e-08
1.08,0.94275,0.890535,0.798849,6.2277e+07,0,702774,9.16421e-09
1.09,0.93575,0.877975,0.778326,1.04153e+08,0,-1.11291e+06,-5.66682e-09
1.1,0.945,0.894625,0.805831,5.20765e+07,0,-907839,5.28991e-09
1.11,0.929125,0.867918,0.766707,1.05227e+08,0,-1.44471e+06,-1.13293e-08
1.12,0.9415,0.8881,0.794327,1.05227e+08,0,-1.44471e+06,1.17979e-09
1.13,0.941375,0.888032,0.794651,1.05227e+08,0,-1.44471e+06,-9.37842e-09
1.14,0.93375,0.87479,0.774103,9.9858e+07,0,-576034,-8.23943e-10
1.15,0.934375,0.876003,0.776696,5.26134e+07,0,-1.07374e+06,-1.25806e-09
1.16,0.93325,0.874555,0.77563,8.85837e+07,0,-1.40555e+06,-2.87143e-11
1.17,0.93075,0.87003,0.767389,9.28787e+07,0,-2.70856e+06,5.28991e-09
1.18,0.929875,0.866998,0.759203,5.79821e+07,0,-370968,5.96046e-10
1.19,0.93,0.866655,0.756965,5.85189e+07,0,1.03458e+06,8.41757e-10
1.2,0.9245,0.858025,0.746764,5.26134e+07,0,-1.07374e+06,-7.89762e-09
1.21,0.93125,0.869695,0.764167,5.26134e+07,0,-1.07374e+06,5.42358e-09
1.22,0.91975,0.84995,0.733931,1.0469e+08,0,-1.27881e+06,8.93632e-09
1.23,0.91975,0.84876,0.729214,1.03079e+08,0,-1.71314e+06,-1.12548e-08
1.24,0.914875,0.840468,0.716895,1.05227e+08,0,-1.44471e+06,1.34812e-08
1.25,0.913625,0.839458,0.718384,9.9858e+07,0,-370968,1.08033e-09
1.26,0.904625,0.825078,0.699558,7.03301e+07,0,-2.74772e+06,-1.4945e-09
1.27,0.910375,0.834072,0.710325,5.69083e+07,0,1.30301e+06,-4.76837e-09
1.28,0.922875,0.855368,0.742295,5.26134e+07,0,-1.07374e+06,-1.40473e-10
1.29,0.91925,0.848875,0.732025,9.18049e+07,0,-1.71315e+06,9.64196e-10
1.3,0.904625,0.824833,0.697693,5.58346e+07,0,-600239,6.70552e-09
1.31,0.906625,0.826713,0.697492,5.74452e+07,0,1.34218e+06,-2.08616e-09
