temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999406,0.998816,0.997648,362.965,0,0.0470033,-1.63675e-15
1.01,0.999438,0.998879,0.997772,364.87,0,0.107415,2.03701e-14
1.02,0.999281,0.998567,0.997154,357.285,0,0.383386,8.63726e-15
1.03,0.999219,0.998442,0.996902,353.505,0,0.0997316,-1.09404e-14
1.04,0.998813,0.997634,0.995302,329.55,0,0.287702,1.58648e-14
1.05,0.998875,0.997756,0.995537,333.16,0,0.131419,2.65316e-15
1.06,0.998938,0.997883,0.995795,335.01,0,0.135638,-1.7944e-15
1.07,0.998719,0.997449,0.994941,325.945,0,0.319186,1.63644e-14
1.08,0.998688,0.997385,0.99481,324.135,0,0.178609,1.72917e-16
1.09,0.999094,0.998193,0.996408,346.04,0,0.132435,-5.57887e-17
1.1,0.998594,0.997196,0.994424,315.195,0,0.119699,4.84918e-15
1.11,0.998,0.996014,0.992084,292.595,0,0.900483,-1.46308e-14
1.12,0.9985,0.997009,0.994056,315.195,0,0.136457,3.74117e-15
1.13,0.997781,0.99558,0.991228,274.17,0,0.198613,-2.91128e-15
1.14,0.998219,0.99645,0.99295,297.76,0,0.498287,1.76634e-14
1.15,0.997531,0.995082,0.99024,270.855,0,0.478212,-6.7546e-15
1.16,0.997969,0.995953,0.991965,296.03,0,0.120325,-6.22863e-15
1.17,0.997438,0.994894,0.989866,264.325,0,0.314346,1.636e-14
1.18,0.996906,0.99384,0.987786,240.61,0,0.450442,-1.70558e-15
1.19,0.997563,0.995143,0.990356,274.13,0,0.318013,-3.81722e-15
1.2,0.996469,0.99297,0.986067,228.36,0,0.281568,4.26964e-15
1.21,0.997063,0.99415,0.988397,251.52,0,0.373184,-1.75221e-15
1.22,0.996813,0.993655,0.98743,237.52,0,0.619647,1.36932e-14
1.23,0.996531,0.993099,0.986339,226.91,0,0.470182,1.89157e-14
1.24,0.995844,0.991733,0.983643,210.75,0,0.640839,5.78398e-15
1.25,0.996188,0.992414,0.98498,219.505,0,0.436077,-7.84123e-15
1.26,0.99625,0.992537,0.98522,222.44,0,0.342343,1.22499e-14
1.27,0.9945,0.989065,0.978388,159.42,0,0.753363,1.79787e-14
1.28,0.996,0.992038,0.984223,212.105,0,0.302138,-9.95037e-16
1.29,0.994969,0.989994,0.98021,182.735,0,0.615882,-1.37695e-15
1.3,0.9955,0.991051,0.982303,196.54,0,0.530013,9.6409e-15
1.31,0.993719,0.987524,0.975388,149.5,0,1.33674,-2.7181e-15
1.32,0.993938,0.987951,0.976203,154.335,0,0.442898,-1.37473e-15
1.33,0.993188,0.986463,0.973275,130.75,0,0.53622,-5.70932e-16
1.34,0.993406,0.986897,0.974126,134.165,0,0.890006,3.12833e-15
1.35,0.992719,0.985539,0.971474,134.145,0,0.647,2.65982e-15
1.36,0.993281,0.986648,0.973632,131.905,0,0.530825,-1.2837e-15
1.37,0.992219,0.984545,0.969512,112.14,0,0.521819,-6.02574e-16
1.38,0.992219,0.98457,0.969655,113.33,0,1.22303,3.27932e-15
1.39,0.991063,0.982258,0.965037,94.92,0,1.38352,2.55768e-15
1.4,0.9915,0.983117,0.966695,110.96,0,0.661401,7.03188e-15
1.41,0.990938,0.982009,0.964543,95.935,0,0.609341,-6.93612e-16
1.42,0.991281,0.982698,0.965928,97.025,0,2.08687,2.01783e-16
