temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999219,0.998442,0.9969,351.63,0,0.189305,2.65538e-15
1.01,0.999125,0.998256,0.996535,346.055,0,0.12827,4.12309e-15
1.02,0.999094,0.998195,0.996417,346.05,0,0.0804684,-7.82735e-15
1.03,0.998969,0.997946,0.995928,342.375,0,0.106644,-4.5966e-15
1.04,0.999,0.998006,0.996035,342.335,0,0.375661,2.93515e-15
1.05,0.998969,0.997945,0.995919,338.66,0,0.174181,-4.15251e-15
1.06,0.998875,0.997757,0.995543,331.355,0,0.281822,4.46726e-15
1.07,0.998906,0.997819,0.995665,340.495,0,0.107041,2.07653e-14
1.08,0.998531,0.997073,0.994186,313.44,0,0.162143,-6.06876e-15
1.09,0.998188,0.99639,0.992839,301.21,0,0.363613,-8.19372e-15
1.1,0.998188,0.996388,0.992826,299.46,0,0.352983,6.63664e-15
1.11,0.998688,0.997385,0.99481,320.57,0,0.17954,4.57828e-15
1.12,0.998156,0.996325,0.992701,296.02,0,0.22634,3.30819e-15
1.13,0.998219,0.996453,0.992967,297.8,0,0.283672,-4.36789e-15
1.14,0.998156,0.996325,0.992701,297.74,0,0.218518,3.22006e-14
1.15,0.998,0.996016,0.992097,290.945,0,0.334916,-3.59074e-15
1.16,0.997688,0.995394,0.990862,284.135,0,0.223816,8.01331e-15
1.17,0.997313,0.994652,0.989408,254.785,0,0.290983,9.21457e-15
1.18,0.997188,0.994401,0.988904,257.885,0,0.24861,-4.41008e-15
1.19,0.996656,0.993344,0.986814,231.425,0,0.320871,-1.13823e-14
1.2,0.997063,0.994153,0.988414,249.965,0,0.604126,-6.3918e-14
1.21,0.997219,0.994459,0.989004,259.475,0,0.389224,1.23898e-14
1.22,0.996531,0.993097,0.98633,231.46,0,0.46189,-3.10224e-15
1.23,0.996688,0.993407,0.986941,239.07,0,0.514764,-2.93349e-15
1.24,0.9965,0.993032,0.98619,223.93,0,0.348438,3.67456e-15
1.25,0.996313,0.992658,0.985447,207.85,0,0.380051,-1.02343e-14
1.26,0.996188,0.99241,0.98496,222.36,0,0.365052,1.13241e-14
1.27,0.99525,0.99055,0.981297,182.805,0,0.709227,1.59178e-15
1.28,0.994688,0.989435,0.979105,164.465,0,0.693125,7.71799e-15
1.29,0.995313,0.990671,0.981522,185.45,0,0.464504,-3.53301e-15
1.3,0.994938,0.989934,0.980099,178.825,0,0.458017,-3.33067e-16
1.31,0.9945,0.98906,0.978357,173.47,0,0.686405,-1.36519e-14
1.32,0.993688,0.987457,0.975237,148.265,0,1.43092,-2.03865e-15
1.33,0.992813,0.985727,0.971858,122.965,0,0.56141,-4.22801e-15
1.34,0.993688,0.987455,0.975223,135.355,0,0.61117,4.72705e-15
1.35,0.993688,0.987451,0.975201,138.77,0,0.556299,-3.20854e-15
1.36,0.992875,0.985846,0.972067,129.525,0,0.877031,-9.57262e-15
1.37,0.992438,0.984984,0.970398,123.985,0,0.550664,-4.29684e-15
1.38,0.991625,0.983375,0.96724,115.22,0,0.766778,3.34593e-15
1.39,0.991469,0.98307,0.966658,104.85,0,0.574434,-9.0844e-16
1.4,0.992094,0.984292,0.968997,109.01,0,0.592844,-1.85213e-15
1.41,0.991531,0.983203,0.966952,112.045,0,0.556052,2.96846e-15
1.42,0.991375,0.982887,0.966309,95.91,0,0.611987,1.39508e-14
1.43,0.990531,0.981219,0.963052,84.695,0,0.823776,4.83585e-15
1.44,0.987812,0.975872,0.952706,66.455,0,1.34834,-8.04939e-15
1.45,0.988594,0.977404,0.955655,63.405,0,0.835437,-3.5999e-16
1.46,0.988406,0.977031,0.954917,58.845,0,0.838936,1.81771e-15
1.47,0.988406,0.977017,0.954835,64.13,0,0.656165,5.28189e-16
1.48,0.985344,0.971035,0.943417,41.53,0,1.13112,6.29219e-16
