temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95225,0.908905,0.832614,1.0469e+08,0,-1.87905e+06,-2.55917e-08
1.01,0.94775,0.90026,0.816884,5.90558e+07,0,-1.34218e+06,4.64112e-10
1.02,0.948125,0.900203,0.814544,1.04153e+08,0,-1.11291e+06,-1.79301e-08
1.03,0.94925,0.90208,0.817197,1.0469e+08,0,-1.27881e+06,2.48926e-08
1.04,0.943875,0.893138,0.804695,1.0469e+08,0,-1.27881e+06,-1.37913e-08
1.05,0.943625,0.893138,0.806405,5.26134e+07,0,-1.07374e+06,1.73071e-09
1.06,0.94825,0.90046,0.815248,5.26134e+07,0,-1.07374e+06,8.65063e-09
1.07,0.948625,0.900977,0.815626,5.20765e+07,0,-907839,9.32349e-09
1.08,0.94,0.88541,0.789971,5.69083e+07,0,-1.40555e+06,2.16067e-09
1.09,0.9355,0.877355,0.776733,1.04153e+08,0,-1.11291e+06,-1.17154e-08
1.1,0.94225,0.889915,0.798581,6.06664e+07,0,3.80651e+06,4.91738e-09
1.11,0.943,0.89093,0.799387,5.26134e+07,0,-1.07374e+06,-2.07762e-09
1.12,0.934375,0.875278,0.773104,6.01296e+07,0,-63368.2,-5.96046e-10
1.13,0.93725,0.88186,0.788131,5.20765e+07,0,-907839,-1.40071e-08
1.14,0.93975,0.885415,0.791117,1.05227e+08,0,-1.44471e+06,-9.39211e-09
1.15,0.94,0.884685,0.786429,1.0469e+08,0,-1.27881e+06,-8.08001e-09
1.16,0.931625,0.871013,0.768028,5.26134e+07,0,-1.07374e+06,8.79169e-09
1.17,0.93275,0.872185,0.76772,5.85189e+07,0,1.90325e+06,1.2666e-08
1.18,0.9235,0.857355,0.748015,5.20765e+07,0,-907839,-3.12924e-09
1.19,0.922,0.85383,0.74024,9.82474e+07,0,-2.51845e+06,1.56024e-09
1.2,0.922125,0.854298,0.741555,5.58346e+07,0,-1.17627e+06,1.19209e-09
1.21,0.925625,0.859773,0.748338,6.06664e+07,0,3.43554e+06,1.93715e-09
1.22,0.917125,0.844948,0.725387,5.95927e+07,0,434338,3.72529e-10
1.23,0.914375,0.840633,0.718906,1.04153e+08,0,-1.11291e+06,-9.61563e-09
1.24,0.914625,0.841198,0.720578,1.02542e+08,0,-39163.3,2.60332e-09
