temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999188,0.99838,0.996782,349.775,0,0.0778483,-4.04149e-15
1.01,0.99925,0.998504,0.997022,357.265,0,0.101277,-2.4783e-15
1.02,0.999125,0.998256,0.996537,346.06,0,0.230222,2.43972e-16
1.03,0.999313,0.998628,0.997271,357.265,0,0.082764,1.22985e-15
1.04,0.999125,0.998255,0.99653,346.04,0,0.154592,-5.65353e-15
1.05,0.998938,0.997882,0.995793,336.83,0,0.118979,3.90549e-15
1.06,0.999156,0.998317,0.996654,351.635,0,0.0735287,3.57242e-15
1.07,0.998531,0.997072,0.994184,315.195,0,0.165351,3.05062e-15
1.08,0.998594,0.997197,0.994434,316.995,0,0.168599,-2.6848e-15
1.09,0.998688,0.997384,0.994802,327.725,0,0.296121,5.31325e-15
1.1,0.998125,0.996264,0.992586,297.755,0,0.295567,-1.48373e-14
1.11,0.997969,0.995956,0.991986,284.215,0,0.387832,1.53075e-14
1.12,0.998313,0.996637,0.993321,306.415,0,0.130863,-3.22881e-15
1.13,0.998094,0.9962,0.992449,299.45,0,0.23824,-3.75061e-15
1.14,0.997656,0.995334,0.990752,274.165,0,0.252579,2.3774e-14
1.15,0.998063,0.996139,0.992336,292.61,0,0.180072,1.46272e-16
1.16,0.997188,0.994396,0.988873,253.09,0,0.425743,-1.3505e-14
1.17,0.9965,0.993034,0.986201,226.91,0,0.452919,-1.54746e-14
1.18,0.997781,0.995579,0.991223,282.45,0,0.180288,5.89279e-15
1.19,0.996938,0.993905,0.987928,242.18,0,0.283087,-7.24143e-16
1.2,0.997094,0.994212,0.988521,253.13,0,0.549321,7.44932e-15
1.21,0.996969,0.993964,0.988032,245.26,0,0.252223,3.00177e-15
1.22,0.996656,0.993346,0.986825,237.58,0,0.3591,-6.26416e-15
1.23,0.996625,0.993285,0.986706,231.45,0,0.553391,-1.57432e-14
1.24,0.995969,0.991975,0.984101,209.225,0,0.410769,-2.20102e-16
1.25,0.996156,0.992348,0.984834,215.025,0,0.475486,-2.61105e-14
1.26,0.995656,0.991357,0.982892,200.73,0,0.357884,-3.30652e-15
1.27,0.995438,0.990921,0.982022,192.3,0,0.731215,1.37931e-14
1.28,0.995188,0.990431,0.981082,180.145,0,0.769306,-3.7173e-15
1.29,0.994875,0.989807,0.97984,176.135,0,0.413273,-2.54269e-15
1.3,0.994125,0.988323,0.976932,156.89,0,0.538527,-8.1074e-16
1.31,0.993656,0.987389,0.975081,142.29,0,0.525411,2.06188e-14
1.32,0.994219,0.988514,0.977326,159.425,0,0.559491,6.48509e-15
1.33,0.994656,0.989371,0.978972,174.76,0,0.403542,5.66186e-15
1.34,0.993594,0.987276,0.9749,132,0,0.918724,2.93407e-14
1.35,0.993156,0.986402,0.973154,135.235,0,0.837641,2.48199e-14
1.36,0.992625,0.985357,0.971133,113.28,0,0.560639,1.01225e-15
1.37,0.993,0.986083,0.972496,127.27,0,0.940429,9.59205e-15
1.38,0.991719,0.98356,0.967602,110.13,0,0.612242,2.67092e-15
1.39,0.991969,0.984063,0.968618,109.035,0,0.762164,3.74339e-15
1.4,0.991281,0.982695,0.96591,92.195,0,0.693217,-2.28567e-15
1.41,0.990062,0.9803,0.961282,75.015,0,0.846278,-7.16344e-15
1.42,0.9905,0.981157,0.962929,85.605,0,1.01111,-1.05943e-15
1.43,0.989563,0.979312,0.959355,81.93,0,1.14274,-1.6237e-16
1.44,0.990031,0.980222,0.961069,92.895,0,0.61089,-4.46587e-16
1.45,0.988313,0.976882,0.954763,63.555,0,0.869433,-1.25733e-15
1.46,0.988688,0.977606,0.956112,61.935,0,0.769477,9.4505e-15
1.47,0.987906,0.976049,0.953022,69.775,0,0.771105,2.65607e-15
1.48,0.987531,0.975295,0.951501,48.715,0,1.42274,-6.40377e-15
1.49,0.986406,0.973106,0.947351,44.71,0,0.794682,5.48589e-16
1.5,0.985313,0.970984,0.943354,40.16,0,0.921225,-2.02977e-15
1.51,0.986375,0.973058,0.947311,44.03,0,0.968577,-4.74148e-15
1.52,0.986156,0.972591,0.946271,43.35,0,0.838006,6.66411e-16
1.53,0.986156,0.972592,0.946272,47.25,0,0.906062,-6.90004e-16
1.54,0.985375,0.971069,0.943383,41.3,0,1.5781,-9.88376e-16
1.55,0.982406,0.965249,0.93219,21.425,0,0.900241,3.1336e-16
1.56,0.982219,0.964925,0.931732,24.6,0,0.990794,-7.3358e-16
1.57,0.982219,0.964878,0.931468,21.465,0,0.964534,-2.20865e-15
1.58,0.979594,0.95979,0.921899,14.4,0,1.01507,5.40401e-16
1.59,0.980656,0.961845,0.925753,19.22,0,0.893152,2.48719e-16
1.6,0.979031,0.958696,0.919832,14.825,0,1.19329,3.05311e-18
1.61,0.978938,0.95854,0.919634,12.4,0,0.853528,1.79856e-16
1.62,0.976969,0.954654,0.912068,11.57,0,0.886145,4.19138e-16
1.63,0.976188,0.953162,0.909346,9.865,0,0.917284,7.68829e-17
1.64,0.975094,0.951026,0.905275,7.54,0,1.25998,-4.96825e-17
1.65,0.975437,0.95179,0.907033,11.66,0,1.11528,-2.73948e-16
1.66,0.973094,0.947107,0.897745,5.905,0,1.2634,4.41175e-16
1.67,0.974188,0.949293,0.902103,5.735,0,1.068,1.3739e-16
1.68,0.971969,0.944962,0.893837,8.545,0,0.966101,-3.74978e-16
1.69,0.971062,0.943238,0.890722,6.08,0,1.06506,2.08167e-17
1.7,0.969406,0.940045,0.884762,3.46,0,0.933817,6.13398e-17
1.71,0.966906,0.935264,0.87602,3.455,0,0.93084,1.08247e-16
1.72,0.967625,0.936675,0.878744,3.285,0,0.966498,-2.25922e-17
1.73,0.966719,0.934883,0.875253,3.41,0,1.15095,8.38218e-17
1.74,0.966375,0.934178,0.873781,2.445,0,1.08074,-3.08087e-17
1.75,0.963063,0.927884,0.8624,1.66,0,0.98583,5.55112e-18
1.76,0.961594,0.925063,0.857194,1.835,0,0.975877,3.92741e-17
1.77,0.959812,0.921677,0.851069,1.72,0,1.01001,-1.38778e-19
