temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,92.2,0,0.12618,-1.25233e-15
1.01,0.999625,0.999258,0.998544,94.12,0,0.04,-8.88178e-18
1.02,0.99925,0.998515,0.997089,88.42,0,0.11,1.16351e-15
1.03,0.9985,0.997035,0.994206,77.58,0,0.335623,-3.09974e-15
1.04,0.998375,0.996782,0.993692,75.82,0,0.147639,5.24025e-16
1.05,0.999125,0.998267,0.996604,86.56,0,0.11618,-2.35367e-15
1.06,0.9985,0.99703,0.994178,81.1,0,0.21382,-1.14575e-15
1.07,0.999,0.998025,0.996147,84.74,0,0.131459,-5.06262e-16
1.08,0.9995,0.99901,0.998059,92.2,0,0.0538197,-3.28626e-16
1.09,0.997625,0.995317,0.990895,67.46,0,0.719787,-2.60236e-15
1.1,0.9985,0.997035,0.994206,79.34,0,0.21618,-8.88178e-18
1.11,0.9985,0.99703,0.994178,77.56,0,0.18382,1.33227e-16
1.12,0.9985,0.99703,0.994178,81.1,0,0.18618,1.2701e-15
1.13,0.99775,0.99558,0.991463,72.48,0,0.869787,5.14255e-15
1.14,0.998,0.996055,0.992323,70.78,0,0.666525,1.55431e-15
1.15,0.99825,0.99655,0.993292,74.16,0,0.215279,7.72715e-16
1.16,0.997125,0.994327,0.988956,64.24,0,0.246738,2.39808e-16
1.17,0.997,0.99409,0.988527,59.62,0,0.513262,5.24025e-16
1.18,0.998125,0.996297,0.99278,75.84,0,0.277082,-3.9968e-16
1.19,0.997625,0.995317,0.990896,69.12,0,0.607984,9.85878e-16
1.2,0.996875,0.993832,0.987984,61.08,0,0.484721,-6.83897e-16
1.21,0.99775,0.995545,0.991266,70.72,0,0.28382,3.81917e-16
1.22,0.9965,0.993105,0.986614,55.06,0,0.449443,6.30607e-16
1.23,0.99625,0.992585,0.985502,58,0,0.39382,-5.77316e-16
1.24,0.994875,0.989892,0.980335,46.66,0,0.455836,-1.35891e-15
1.25,0.99525,0.990655,0.981906,48,0,0.490902,5.24025e-16
1.26,0.995625,0.991342,0.983047,50.72,0,0.382918,-4.35207e-16
1.27,0.996125,0.992352,0.985103,55.08,0,0.292918,1.02141e-15
1.28,0.995,0.99013,0.980765,50.72,0,0.332361,-5.06262e-16
1.29,0.996625,0.993332,0.986986,55.04,0,0.295279,1.33227e-16
1.3,0.9935,0.98722,0.975285,38.96,0,0.714721,9.76996e-17
1.31,0.994375,0.988897,0.978368,41.32,0,0.479098,-7.99361e-17
1.32,0.994625,0.989397,0.979366,42.7,0,0.963607,3.18856e-15
1.33,0.99375,0.987665,0.975969,36.46,0,0.710902,-1.0747e-15
1.34,0.99375,0.987715,0.976252,34.3,0,0.761803,8.08242e-16
1.35,0.993125,0.986467,0.97377,32.94,0,0.967082,-1.39444e-15
1.36,0.993625,0.987432,0.975569,36.46,0,0.574721,-7.19425e-16
1.37,0.994125,0.988522,0.978048,41.52,0,1.06833,-4.01901e-16
1.38,0.994625,0.989392,0.979338,40.12,0,0.855967,-2.14051e-15
1.39,0.99175,0.983825,0.968877,29.72,0,0.894033,-3.09974e-15
1.4,0.989375,0.979157,0.959863,18.3,0,1.01034,2.75335e-16
1.41,0.990125,0.980637,0.962743,22.8,0,0.82,6.77236e-17
1.42,0.989125,0.978662,0.9589,15.2,0,0.927639,-3.28626e-16
1.43,0.98925,0.978865,0.959129,22.7,0,1.47305,2.62013e-15
1.44,0.9895,0.979425,0.960461,13.14,0,1.05507,9.76996e-17
1.45,0.989,0.97837,0.958163,12.32,0,1.41215,3.53051e-16
1.46,0.99025,0.980845,0.963012,22.74,0,1.04154,-1.6076e-15
1.47,0.99075,0.981805,0.96478,25.54,0,0.592361,1.15463e-16
1.48,0.9885,0.97748,0.956769,16.76,0,1.69812,1.33227e-16
1.49,0.986625,0.973757,0.949448,10.42,0,0.86618,2.75335e-16
1.5,0.987,0.974515,0.950986,15.26,0,1.10056,-8.9484e-16
1.51,0.984625,0.969977,0.94267,8.74,0,0.890557,3.10862e-17
1.52,0.98575,0.97226,0.947323,8.84,0,1.08507,-1.33227e-17
1.53,0.985375,0.971362,0.945048,6.68,0,0.744377,-3.88578e-17
1.54,0.985875,0.972852,0.949267,15.38,0,0.904721,3.10862e-17
1.55,0.983,0.966915,0.93724,8.16,0,0.73382,4.44089e-18
1.56,0.983375,0.967372,0.937126,9.16,0,0.790983,3.21965e-17
1.57,0.9845,0.969585,0.941395,8.74,0,0.784721,-1.15463e-16
1.58,0.9795,0.96007,0.924111,6.58,0,1.11708,6.43929e-17
1.59,0.98325,0.967475,0.938537,6.76,0,1.01034,-3.33067e-18
1.6,0.979875,0.960722,0.925083,4.94,0,1.02944,-2.22045e-17
1.61,0.980875,0.962747,0.929194,4.88,0,0.94,-4.44089e-18
1.62,0.97975,0.96046,0.924504,4.22,0,0.974721,1.56575e-17
1.63,0.976375,0.954137,0.913421,3.16,0,1.12562,-3.33067e-17
1.64,0.976875,0.954992,0.914609,4.58,0,1.40125,1.72085e-16
1.65,0.975625,0.952612,0.910256,3.46,0,1.15798,4.44089e-18
1.66,0.97025,0.94238,0.891668,2.36,0,1.01236,-1.88738e-17
1.67,0.97375,0.949245,0.904768,3.12,0,1.05944,3.10862e-17
1.68,0.96875,0.93967,0.887219,1.94,0,0.94,7.77156e-18
1.69,0.97225,0.94619,0.898617,1.96,0,1.0009,1.11022e-18
1.7,0.96575,0.934695,0.880088,1.16,0,1.00618,-2.22045e-18
1.71,0.972375,0.946407,0.89893,2.12,0,0.975836,9.99201e-18
1.72,0.969875,0.941887,0.891457,1.24,0,1.08236,0
1.73,0.967875,0.937962,0.88392,1.76,0,1.01382,-2.22045e-18
1.74,0.9685,0.93919,0.886283,1.8,0,1.01708,1.88738e-17
1.75,0.960875,0.925267,0.862636,1.12,0,1,-2.22045e-18
1.76,0.964625,0.931617,0.871898,1.22,0,0.98,2.22045e-18
1.77,0.95975,0.923285,0.859745,1.44,0,0.97382,2.22045e-18
1.78,0.95575,0.9152,0.84365,1.06,0,0.987639,0
1.79,0.96,0.92303,0.856906,1.22,0,1.01236,-2.22045e-18
1.8,0.955375,0.915593,0.846524,1.02,0,1.02,0
1.81,0.950375,0.907162,0.834555,1.08,0,1.04472,1.11022e-18
1.82,0.95825,0.919815,0.851569,1.04,0,1.03618,0
1.83,0.9485,0.902695,0.824447,1.14,0,0.98382,0
