temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.979844,0.960199,0.922384,1.06301e+08,0,-471753,2.19927e-07
1.01,0.982344,0.965095,0.931772,5.38215e+07,0,72883.5,1.84737e-08
1.02,0.982156,0.964724,0.931049,1.00127e+08,0,-406510,-1.83155e-08
1.03,0.982344,0.965105,0.931834,402864,0,-92741.7,8.06199e-10
1.04,0.98,0.960514,0.923024,5.38215e+07,0,-13850.4,2.37853e-07
1.05,0.979031,0.958643,0.919529,1.56498e+08,0,-650668,-6.4403e-08
1.06,0.979,0.958546,0.919208,1.06569e+08,0,-92301,-3.42392e-08
1.07,0.979344,0.959221,0.92051,4.75133e+07,0,-853148,-7.22191e-08
1.08,0.975812,0.952312,0.907283,1.16367e+08,0,-1.10594e+06,-2.48532e-09
1.09,0.975156,0.951044,0.904918,1.15562e+08,0,556376,-1.30674e-08
1.1,0.977344,0.955324,0.91311,9.79791e+07,0,-1.3009e+06,9.27853e-09
1.11,0.975031,0.950836,0.904654,1.56632e+08,0,-1.23216e+06,6.7904e-08
1.12,0.977688,0.956001,0.914423,537054,0,11783,-3.22163e-09
1.13,0.976156,0.953022,0.908781,1.14622e+08,0,2.19354e+06,3.44473e-07
1.14,0.97375,0.948323,0.89982,5.59689e+07,0,75669.8,7.12438e-08
1.15,0.974469,0.94973,0.902518,7.19408e+07,0,-372839,4.23299e-08
1.16,0.975031,0.950826,0.9046,5.30161e+07,0,53259.1,1.50017e-07
1.17,0.973437,0.947742,0.898825,1.0214e+08,0,707421,3.29017e-07
1.18,0.97175,0.94447,0.892666,1.08448e+08,0,-5414.38,4.12593e-07
1.19,0.970562,0.942175,0.888376,1.10461e+08,0,399670,-2.94531e-08
1.2,0.969875,0.940872,0.886033,1.00798e+08,0,2.42388e+06,-2.61993e-07
1.21,0.97125,0.943478,0.89072,1.06569e+08,0,-431703,-1.20387e-07
1.22,0.96975,0.940635,0.885605,1.57303e+08,0,-298645,1.09929e-07
1.23,0.966406,0.93418,0.87357,2.12735e+08,0,-481543,5.08574e-07
1.24,0.967937,0.93711,0.878943,5.44925e+07,0,-20419,1.50537e-07
1.25,0.966125,0.933615,0.872436,1.07508e+08,0,-287939,-2.13912e-08
1.26,0.965375,0.932186,0.869841,1.47371e+08,0,793517,-6.65145e-08
1.27,0.965437,0.932384,0.870482,1.06703e+08,0,-825005,-9.2852e-08
1.28,0.965094,0.93159,0.868534,1.48848e+08,0,-833371,-1.28907e-07
1.29,0.963781,0.929159,0.864371,1.59048e+08,0,-385454,5.31715e-08
1.3,0.962375,0.926454,0.859371,1.02408e+08,0,-1.12185e+06,-9.56061e-09
1.31,0.961938,0.92557,0.857577,1.07777e+08,0,-250670,-3.3367e-08
1.32,0.96175,0.925287,0.857329,4.805e+07,0,-700137,1.43135e-07
1.33,0.96025,0.922419,0.852077,5.87874e+07,0,-465499,2.25384e-08
1.34,0.957094,0.916404,0.841158,5.32845e+07,0,-127647,8.08062e-08
1.35,0.956469,0.91512,0.838475,5.81163e+07,0,-629164,-1.76858e-08
1.36,0.956812,0.915811,0.839863,1.56498e+08,0,-365111,2.28102e-07
1.37,0.951281,0.905348,0.821125,1.57706e+08,0,-508330,-2.56184e-08
1.38,0.955687,0.913703,0.836163,5.89216e+07,0,214661,9.79741e-08
1.39,0.953812,0.910123,0.829625,1.02408e+08,0,-444840,-1.02061e-07
1.4,0.95,0.90306,0.817473,1.07643e+08,0,-572321,-2.91993e-08
1.41,0.949094,0.901209,0.813695,1.03885e+08,0,-1.91202e+06,2.36812e-08
1.42,0.947938,0.899132,0.810342,1.57303e+08,0,-771747,2.17254e-08
1.43,0.9445,0.892672,0.798939,1.02945e+08,0,-1.01275e+06,-1.0326e-08
1.44,0.9455,0.894413,0.801544,1.39989e+08,0,-1.27347e+06,-4.30038e-09
1.45,0.942781,0.889379,0.792884,1.23346e+08,0,-1.32458e+06,-5.81844e-09
1.46,0.941937,0.887724,0.789726,1.50458e+08,0,-944861,7.20355e-08
1.47,0.9385,0.881682,0.78038,1.02542e+08,0,-970565,8.25617e-09
1.48,0.939594,0.883365,0.782149,1.38378e+08,0,-242654,4.9737e-09
1.49,0.937594,0.879728,0.776139,4.29497e+07,0,-2.09763e+06,-4.787e-09
1.5,0.939875,0.883981,0.783553,1.04958e+08,0,-68701.6,1.21581e-09
1.51,0.935187,0.875301,0.76862,6.81826e+07,0,315082,4.36539e-08
1.52,0.932,0.869186,0.757422,1.29789e+08,0,-1.05694e+06,-7.1479e-10
1.53,0.929906,0.86569,0.752581,1.29923e+08,0,600241,2.98535e-08
1.54,0.930094,0.865922,0.752625,1.61195e+08,0,-1.71326e+06,-1.59931e-08
1.55,0.921375,0.850247,0.727135,2.08037e+08,0,-1.81308e+06,-3.33437e-08
1.56,0.920406,0.848465,0.724054,9.51604e+07,0,-3.04851e+06,2.98093e-08
1.57,0.921656,0.850731,0.727805,1.14488e+08,0,-283927,-8.54488e-10
1.58,0.913563,0.835958,0.70317,1.31936e+08,0,-71090.4,-8.54256e-09
1.59,0.918625,0.844722,0.71638,1.09253e+08,0,-638367,3.07802e-09
1.6,0.906094,0.822707,0.682082,1.37439e+08,0,-2.14919e+06,7.61123e-09
1.61,0.916062,0.840333,0.709928,1.04824e+08,0,-53286.4,8.2422e-10
1.62,0.913531,0.835648,0.701903,6.75115e+07,0,-1.68042e+06,-4.10713e-09
1.63,0.904344,0.819251,0.675688,1.40929e+08,0,172843,-8.71019e-09
1.64,0.894531,0.802873,0.652347,1.16635e+08,0,-1.79221e+06,2.55415e-08
1.65,0.892875,0.800088,0.648038,1.06032e+08,0,-1.47388e+06,1.05007e-09
1.66,0.901313,0.813815,0.66678,7.62357e+07,0,1.97888e+06,-3.71132e-09
1.67,0.891562,0.797171,0.642087,1.48982e+08,0,624574,-6.70319e-09
1.68,0.88925,0.792976,0.635274,1.37171e+08,0,-557598,-6.06058e-09
1.69,0.891031,0.795894,0.639245,1.85489e+08,0,-301902,6.44242e-09
1.7,0.887344,0.78922,0.628466,1.92468e+08,0,290253,3.16417e-09
1.71,0.883937,0.782933,0.617777,9.59657e+07,0,1.24092e+06,1.83005e-09
