temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982063,0.964529,0.930634,6.84532e+06,0,639725,1.56423e-08
1.01,0.981156,0.962754,0.927227,1.09656e+08,0,-320980,1.63903e-07
1.02,0.981562,0.963534,0.928664,1.02408e+08,0,618026,3.02551e-07
1.03,0.982438,0.965247,0.931948,2.14771e+06,0,266808,-2.39721e-09
1.04,0.978031,0.956637,0.915505,2.1193e+08,0,-795389,4.34023e-07
1.05,0.980875,0.962185,0.926065,1.07374e+08,0,151214,3.62711e-08
1.06,0.9775,0.955628,0.913683,1.06703e+08,0,-192766,-2.5177e-08
1.07,0.979844,0.960189,0.922325,5.73111e+07,0,399229,9.67336e-08
1.08,0.977375,0.95538,0.913197,1.06838e+08,0,-32201.9,-6.37723e-09
1.09,0.976813,0.954317,0.911297,1.59719e+08,0,-234241,-6.93888e-08
1.1,0.977438,0.955492,0.913374,9.70396e+07,0,917433,2.37791e-07
1.11,0.977063,0.954759,0.911976,1.06703e+08,0,-80959.2,-1.26856e-08
1.12,0.974562,0.949912,0.902857,1.09656e+08,0,-702570,3.2864e-08
1.13,0.977,0.954631,0.911707,5.5969e+07,0,-953095,-1.16178e-07
1.14,0.972719,0.946325,0.896066,9.93213e+07,0,-866874,-1.88184e-08
1.15,0.975562,0.951844,0.906465,5.32846e+07,0,72322.7,7.30359e-08
1.16,0.973531,0.94787,0.898865,1.57035e+08,0,-996639,5.33858e-07
1.17,0.974438,0.949692,0.902525,1.06301e+08,0,-485478,7.85771e-11
1.18,0.972125,0.945192,0.894007,1.67504e+08,0,233647,7.54189e-08
1.19,0.971375,0.943759,0.891385,5.23462e+06,0,1.27041e+06,1.38197e-08
1.2,0.971625,0.94427,0.892446,5.31503e+07,0,-210599,-3.22535e-08
1.21,0.970125,0.941331,0.886804,1.03885e+08,0,-704637,5.32126e-07
1.22,0.969062,0.939266,0.882906,1.07509e+08,0,-50350.8,5.34425e-08
1.23,0.968156,0.937573,0.87995,1.57035e+08,0,144330,3.12668e-08
1.24,0.966719,0.934725,0.87438,7.50278e+07,0,863338,1.78698e-08
1.25,0.966656,0.934606,0.87416,1.06703e+08,0,-318346,-7.32718e-09
1.26,0.964937,0.931312,0.868103,1.2093e+08,0,-3.20382e+06,4.20204e-07
1.27,0.966531,0.934399,0.873903,1.42539e+08,0,-1.9549e+06,2.91335e-08
1.28,0.968062,0.93733,0.879277,1.06032e+08,0,-955876,3.26577e-08
1.29,0.963656,0.928891,0.863779,5.52978e+07,0,-662325,5.68213e-08
1.3,0.961594,0.924942,0.856537,8.61678e+07,0,-501173,-2.58791e-08
1.31,0.962875,0.927396,0.861042,1.07508e+08,0,-269195,-2.68151e-08
1.32,0.961937,0.925654,0.858033,1.04824e+08,0,-1.16448e+06,3.66416e-10
1.33,0.960031,0.921986,0.851241,3.08705e+06,0,561150,-4.3439e-09
1.34,0.958406,0.918896,0.845665,1.08314e+08,0,-226958,1.05915e-08
1.35,0.957563,0.917275,0.842655,1.4415e+08,0,-1.55409e+06,-2.03261e-08
1.36,0.960312,0.922529,0.852253,5.48951e+07,0,-260510,-6.3442e-09
1.37,0.956625,0.915519,0.83956,9.14023e+07,0,-1.43272e+06,-1.86749e-08
1.38,0.955094,0.91254,0.833931,5.04659e+07,0,-554263,2.86754e-08
1.39,0.953031,0.908688,0.827213,2.08172e+08,0,-746066,6.88764e-08
1.4,0.952125,0.907046,0.824513,1.49519e+08,0,-1.14812e+06,1.14523e-10
1.41,0.951719,0.906165,0.822558,1.41734e+08,0,837143,3.67028e-09
1.42,0.94775,0.898726,0.809451,1.08985e+08,0,1.22694e+06,1.25729e-09
1.43,0.946344,0.896133,0.805048,8.88522e+07,0,-2.63106e+06,-7.68254e-09
1.44,0.946375,0.896327,0.805802,3.26149e+07,0,1.50227e+06,-1.34365e-08
1.45,0.9465,0.896284,0.804804,1.53814e+08,0,-1.22347e+06,4.26167e-09
1.46,0.943937,0.891538,0.796635,1.14085e+08,0,-430640,4.11179e-09
1.47,0.93975,0.883737,0.783075,7.35513e+07,0,1.4129e+06,-5.11485e-09
1.48,0.941344,0.886715,0.788313,9.43551e+07,0,-848059,-7.17817e-09
1.49,0.936875,0.878566,0.774715,1.95689e+08,0,-1.6432e+06,-1.21654e-08
1.5,0.936094,0.877021,0.771682,8.61678e+07,0,1.37009e+06,2.74613e-08
1.51,0.935469,0.875813,0.769494,8.4423e+07,0,-368143,4.93135e-09
1.52,0.933344,0.871895,0.762792,1.12206e+08,0,616196,-8.70787e-10
1.53,0.930969,0.867514,0.755285,1.57303e+08,0,-774969,2.74065e-08
