temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999156,0.998318,0.996658,351.63,0,0.071668,1.82715e-15
1.01,0.998844,0.997695,0.995423,333.175,0,0.0829256,-2.99344e-15
1.02,0.999156,0.998318,0.996656,347.905,0,0.228406,9.77857e-15
1.03,0.999281,0.998568,0.997156,355.405,0,0.067877,3.49026e-15
1.04,0.999094,0.998193,0.996408,344.19,0,0.24734,-6.1709e-15
1.05,0.999219,0.998442,0.996904,351.64,0,0.0716221,3.21937e-15
1.06,0.998656,0.997323,0.994689,322.355,0,0.158273,1.13951e-14
1.07,0.9985,0.997012,0.994073,313.47,0,0.189901,8.49293e-15
1.08,0.998563,0.997138,0.994328,320.58,0,0.124834,1.30312e-15
1.09,0.998781,0.997571,0.995174,331.35,0,0.168861,-8.54011e-15
1.1,0.998594,0.997198,0.994439,320.565,0,0.227048,8.24868e-15
1.11,0.998531,0.997076,0.994208,315.28,0,0.256238,4.02539e-15
1.12,0.998156,0.996327,0.99271,296.04,0,0.193035,-6.02296e-17
1.13,0.99775,0.995517,0.991103,275.8,0,0.331412,-5.59358e-15
1.14,0.997938,0.99589,0.991838,296,0,0.506126,6.30357e-15
1.15,0.997938,0.99589,0.991841,289.19,0,0.153099,1.9984e-15
1.16,0.997656,0.995333,0.990747,272.52,0,0.595195,9.63646e-15
1.17,0.997469,0.994959,0.990001,264.355,0,0.434559,-2.012e-15
1.18,0.997313,0.994649,0.989393,264.34,0,0.590924,-1.3041e-14
1.19,0.997156,0.994337,0.988773,249.98,0,0.665969,-2.79513e-14
1.2,0.997094,0.994212,0.988521,257.9,0,0.414747,2.13227e-14
1.21,0.996938,0.993903,0.987916,243.72,0,0.685433,-3.77612e-14
1.22,0.996813,0.993657,0.98744,245.31,0,0.443305,6.64108e-15
1.23,0.996281,0.992597,0.985329,223.86,0,0.522782,-7.53425e-15
1.24,0.995938,0.991914,0.983982,204.975,0,0.479594,2.54882e-14
