temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.846469,0.717904,0.519305,8.02756e+08,0,-4.23271e+06,-3.84906e-08
1.01,0.822906,0.680347,0.471068,6.11228e+08,0,7.50056e+06,-1.54405e-08
1.02,0.835437,0.700797,0.498672,7.29339e+08,0,-4.28411e+06,3.92611e-09
1.03,0.836594,0.701855,0.497975,6.39413e+08,0,1.11015e+07,2.02594e-08
1.04,0.804156,0.652683,0.440068,8.64094e+08,0,-2.27586e+07,-2.29911e-07
1.05,0.815719,0.673382,0.470027,7.53096e+08,0,-9.69073e+06,-1.67199e-07
1.06,0.8355,0.699998,0.49528,7.85039e+08,0,-6.99042e+06,3.32235e-08
1.07,0.794406,0.636295,0.417252,8.38592e+08,0,-9.52218e+06,-7.74014e-07
1.08,0.825906,0.684279,0.474024,7.65444e+08,0,3.92871e+06,4.84787e-09
1.09,0.786406,0.62536,0.407154,8.33626e+08,0,-1.67992e+07,-8.74194e-07
1.1,0.818187,0.67185,0.457587,7.34305e+08,0,3.11749e+06,-3.7998e-08
1.11,0.8165,0.669657,0.455927,8.60604e+08,0,5.26138e+06,2.25822e-08
1.12,0.802469,0.646769,0.42533,7.28534e+08,0,1.32284e+07,-1.05696e-08
1.13,0.755344,0.58074,0.358223,9.94688e+08,0,-4.5043e+06,4.2333e-09
1.14,0.810406,0.660466,0.445259,6.66391e+08,0,1.0679e+07,1.99257e-08
1.15,0.700188,0.506504,0.288353,1.47358e+09,0,-8.96863e+07,7.29374e-08
1.16,0.783406,0.621203,0.401501,6.08543e+08,0,9.27114e+06,6.44475e-08
1.17,0.504062,0.308368,0.154636,2.73469e+09,0,-4.96712e+08,3.05154e-06
1.18,0.768406,0.596003,0.367408,7.57525e+08,0,1.21501e+07,-5.87199e-09
1.19,0.73775,0.552349,0.322025,1.02824e+09,0,-2.32656e+07,-3.77411e-07
1.2,0.194812,0.0545934,0.00486597,4.95612e+09,0,-4.97766e+08,3.04062e-06
1.21,0.770594,0.599984,0.373381,7.56183e+08,0,1.49722e+07,3.35276e-10
1.22,0.756594,0.579042,0.34902,7.61015e+08,0,58934.6,-2.20067e-08
1.23,0.609063,0.409239,0.213505,1.37036e+09,0,-3.55332e+07,2.4718e-07
1.24,0.718875,0.52509,0.292011,9.8395e+08,0,-1.77746e+07,-3.09684e-08
1.25,0.74025,0.557493,0.329419,7.49606e+08,0,-1.36859e+06,3.95747e-08
1.26,0.738656,0.55317,0.320687,8.79663e+08,0,-1.18905e+07,2.72691e-08
1.27,0.754063,0.572585,0.336392,7.75644e+08,0,-5.01862e+06,2.69408e-08
1.28,0.479656,0.326394,0.181866,1.29654e+09,0,-2.73422e+07,1.68675e-07
1.29,0.611406,0.400287,0.193732,1.06529e+09,0,-4.47655e+07,-2.75858e-08
1.3,0.667188,0.455583,0.225435,8.09736e+08,0,-1.26617e+07,-1.28397e-07
1.31,0.672656,0.463793,0.234014,1.09723e+09,0,-2.73593e+07,-2.07112e-07
1.32,0.706125,0.507661,0.274466,8.58457e+08,0,-2.4492e+06,5.18258e-08
1.33,0.721438,0.527438,0.291127,8.59262e+08,0,1.84368e+06,-2.27914e-08
1.34,0.544031,0.317458,0.125781,2.2311e+09,0,-2.03265e+08,4.43142e-07
1.35,0.307188,0.15578,0.0606417,3.73233e+09,0,-5.57235e+08,-6.30268e-07
1.36,0.485406,0.290651,0.123987,1.45532e+09,0,-1.41525e+08,4.41559e-07
1.37,0.661656,0.450459,0.223133,6.57264e+08,0,1.35499e+07,3.69111e-08
1.38,0.586719,0.374378,0.173127,1.02435e+09,0,6.29696e+06,1.885e-08
1.39,0.641063,0.426822,0.204766,9.54691e+08,0,-4.75675e+06,-9.994e-08
1.4,0.533594,0.352222,0.172109,9.24089e+08,0,-4.55426e+07,-7.06781e-08
1.41,0.291938,0.185379,0.0884178,2.86286e+09,0,-2.75288e+08,1.02217e-07
1.42,0.149438,0.0524603,0.0106668,4.93519e+09,0,-2.77019e+08,-5.74295e-07
1.43,0.570844,0.349902,0.147701,1.1387e+09,0,-6.12024e+07,-4.83915e-08
1.44,0.595125,0.377017,0.171232,9.88111e+08,0,-3.60185e+07,-8.49832e-10
1.45,0.333625,0.244002,0.1012,1.73168e+09,0,-1.08915e+08,-1.22957e-06
1.46,0.588031,0.380096,0.174518,8.60201e+08,0,-6.8994e+06,-6.97607e-08
1.47,0.386563,0.347606,0.154805,9.7375e+08,0,-1.08372e+07,-5.67385e-08
1.48,0.186,0.12729,0.0483125,3.73367e+09,0,-2.08994e+08,2.10195e-07
1.49,0.142781,0.150565,0.0534713,3.27196e+09,0,-4.57238e+08,-6.79777e-07
1.5,0.316031,0.206531,0.0784751,1.55867e+09,0,-8.05741e+07,-2.53045e-07
1.51,0.375375,0.225295,0.086257,1.39962e+09,0,-1.20505e+08,1.19722e-08
1.52,0.486781,0.292736,0.108561,1.27856e+09,0,-5.14038e+07,9.94257e-08
1.53,0.318844,0.183536,0.0637613,2.11192e+09,0,-3.61356e+08,4.98367e-07
1.54,0.386969,0.198869,0.0670843,1.57451e+09,0,-3.71183e+07,-1.70527e-07
1.55,0.353313,0.228599,0.086257,1.2038e+09,0,-1.7424e+07,-7.79051e-08
1.56,0.40625,0.233346,0.0823926,1.49411e+09,0,-1.68379e+08,-2.03096e-07
1.57,0.317562,0.177787,0.0623474,1.69047e+09,0,-1.482e+08,2.68312e-07
1.58,0.447813,0.231529,0.0786098,1.94535e+09,0,-1.07795e+08,7.85324e-07
1.59,0.228844,0.195104,0.0645381,1.53599e+09,0,-5.17967e+06,-5.88843e-07
1.6,0.479188,0.258824,0.0904129,1.05723e+09,0,-8.95873e+06,1.16415e-09
1.61,0.247125,0.189789,0.0588123,1.81516e+09,0,-9.52585e+07,-1.57005e-07
1.62,0.152719,0.105122,0.0259158,3.36121e+09,0,-4.13018e+08,1.86455e-07
1.63,0.178,0.128452,0.0323567,2.82273e+09,0,-6.69332e+08,4.59808e-07
1.64,0.0371562,0.060667,0.0105304,4.40811e+09,0,-4.71039e+08,3.02414e-07
1.65,0.0929688,0.116503,0.0283285,2.81508e+09,0,-8.90096e+07,1.4707e-07
1.66,0.0188125,0.123323,0.0307733,2.43887e+09,0,-1.503e+08,1.74053e-06
1.67,0.0813438,0.143168,0.0333794,2.07541e+09,0,-2.61673e+08,-3.62883e-07
1.68,0.184562,0.142627,0.035694,1.99823e+09,0,-1.50911e+08,-6.07157e-07
1.69,0.0285,0.139357,0.0410041,2.00132e+09,0,-7.7384e+07,4.18862e-09
1.7,0.152594,0.112858,0.0279556,2.70247e+09,0,-3.44723e+08,1.47438e-07
1.71,0.194156,0.0930042,0.0215383,3.38953e+09,0,-6.26064e+07,-2.02004e-08
1.72,0.222031,0.14456,0.030644,2.51068e+09,0,-1.88531e+08,-2.5338e-06
1.73,0.0189375,0.109551,0.0269534,2.50222e+09,0,-6.02196e+07,4.09782e-09
1.74,0.128375,0.0606044,0.0103241,4.40248e+09,0,-5.27386e+08,-9.56492e-07
1.75,0.0304375,0.110846,0.0227773,2.78649e+09,0,-1.69701e+08,-1.1296e-07
1.76,0.0756875,0.0575759,0.00914416,4.05874e+09,0,-4.02886e+08,2.92747e-07
1.77,0.0517813,0.0681323,0.0120305,3.65891e+09,0,-5.37768e+08,5.42547e-07
1.78,0.0919375,0.0923241,0.0205038,2.73912e+09,0,-2.95839e+08,-2.4301e-07
1.79,0.0640625,0.0569663,0.0086512,4.05566e+09,0,-7.01497e+08,-2.8227e-07
1.8,0.0157812,0.0956902,0.0188202,2.80918e+09,0,-2.98337e+08,2.65101e-07
1.81,0.0609375,0.0778962,0.015805,3.27451e+09,0,-3.44251e+08,1.07242e-08
1.82,0.0742813,0.0707695,0.0108849,3.42805e+09,0,-4.5331e+08,-2.3575e-07
1.83,0.0465625,0.0680525,0.0108789,3.53113e+09,0,-3.64532e+08,-8.68631e-07
1.84,0.016375,0.0797322,0.0147496,3.00527e+09,0,-2.30899e+08,2.78419e-08
1.85,0.0634688,0.0706411,0.0116279,3.42255e+09,0,-3.65803e+08,1.41445e-07
1.86,0.103437,0.0808681,0.0144256,2.81159e+09,0,-2.93753e+08,1.50665e-07
1.87,0.0543125,0.0543831,0.00619137,3.8397e+09,0,-4.27584e+08,6.14161e-08
1.88,0.0733125,0.0555584,0.00714466,3.78776e+09,0,-5.28955e+08,4.56269e-07
1.89,0.0640313,0.0612189,0.0089797,3.49141e+09,0,-5.98897e+08,-2.45911e-07
1.9,0.0280938,0.0414336,0.00492331,4.42408e+09,0,-6.08725e+08,-1.7934e-07
1.91,0.0714063,0.0824264,0.0135696,2.75777e+09,0,-2.37464e+08,2.39308e-07
1.92,0.00790625,0.0638148,0.0089637,3.30337e+09,0,-3.73176e+08,4.13577e-07
1.93,0.106,0.0570725,0.00831084,3.47275e+09,0,-3.38744e+08,-8.17841e-08
1.94,0.015,0.0598375,0.00751549,3.51382e+09,0,-4.21122e+08,6.99144e-08
1.95,0.0373125,0.0621631,0.0109502,3.32739e+09,0,-2.53678e+08,2.74922e-07
1.96,0.00778125,0.041203,0.00500541,4.07874e+09,0,-3.3263e+08,-5.07166e-07
1.97,0.0613125,0.0655763,0.00977138,3.20941e+09,0,-1.82338e+08,-3.76911e-07
1.98,0.0173125,0.0418894,0.00525346,4.14505e+09,0,-5.17876e+08,2.78482e-07
1.99,0.0367188,0.0647945,0.00825245,3.25156e+09,0,-2.04106e+08,1.67699e-07
2,0.0131563,0.0356427,0.00324987,4.23618e+09,0,-4.61396e+08,-2.4945e-07
2.01,0.0472812,0.0462661,0.00572413,3.88668e+09,0,-4.39475e+08,5.66849e-08
2.02,0.017875,0.0394338,0.00371846,4.15847e+09,0,-5.36058e+08,-1.42516e-07
2.03,0.028875,0.0397834,0.00488058,4.07619e+09,0,-3.89339e+08,5.13298e-08
2.04,0.0261562,0.0417292,0.00394246,3.83648e+09,0,-4.09514e+08,-1.18469e-07
2.05,0.038,0.0349447,0.00294485,4.27349e+09,0,-4.08416e+08,-1.77701e-07
2.06,0.04,0.0347069,0.00312937,4.27416e+09,0,-4.25635e+08,-9.06782e-08
2.07,0.0452813,0.0493817,0.00595997,3.62911e+09,0,-3.58402e+08,2.36789e-08
2.08,0.0352188,0.0373889,0.00356878,4.05015e+09,0,-3.91125e+08,2.52854e-09
2.09,0.012625,0.0351659,0.00292542,4.16182e+09,0,-5.56299e+08,-7.12783e-07
2.1,0.0363438,0.0375433,0.00346538,3.9758e+09,0,-2.71942e+08,-3.70038e-07
2.11,0.010125,0.0500825,0.00657555,3.52308e+09,0,-2.52673e+08,-2.34847e-07
2.12,0.0355625,0.0424884,0.00436444,3.80064e+09,0,-3.51489e+08,-7.35791e-08
2.13,0.0168125,0.0352163,0.00313542,4.07337e+09,0,-3.57016e+08,7.96746e-09
2.14,0.0379375,0.0346012,0.00306845,4.1131e+09,0,-3.42314e+08,9.23406e-09
2.15,0.00953125,0.0312839,0.00278358,4.21699e+09,0,-4.83448e+08,-7.09156e-08
2.16,0.0517188,0.0385195,0.0040983,3.81447e+09,0,-3.43256e+08,-6.67712e-08
2.17,0.00259375,0.0356889,0.00356906,3.99016e+09,0,-5.72236e+08,-3.79374e-08
2.18,0.0245938,0.0315908,0.00277028,4.19377e+09,0,-4.28678e+08,-6.10994e-08
2.19,0.0139687,0.0313167,0.00296901,4.14142e+09,0,-4.52958e+08,-5.1423e-08
2.2,0.002625,0.0343572,0.00286145,4.01378e+09,0,-4.44966e+08,-3.61144e-07
2.21,0.00821875,0.0316392,0.00353929,4.12317e+09,0,-3.68464e+08,-4.66267e-08
2.22,0.0048125,0.0302712,0.0023521,4.14988e+09,0,-4.76468e+08,-2.61003e-09
2.23,0.00121875,0.024667,0.00158154,4.46059e+09,0,-4.49029e+08,-6.87842e-07
2.24,0.0483437,0.0296086,0.0021926,4.22705e+09,0,-3.84891e+08,7.56374e-08
2.25,0.00125,0.0228625,0.00144663,4.52958e+09,0,-4.5722e+08,2.02563e-09
2.26,0.00828125,0.0250042,0.00177904,4.36825e+09,0,-2.20803e+08,-3.51588e-07
2.27,0.0405938,0.0268317,0.00197595,4.27537e+09,0,-3.41223e+08,-1.70604e-07
2.28,0.0368438,0.026087,0.00186896,4.36744e+09,0,-4.76543e+08,-1.96924e-07
2.29,0.0139688,0.0238433,0.00148234,4.41482e+09,0,-4.78518e+08,6.68224e-08
2.3,0.00884375,0.0257648,0.00184596,4.33134e+09,0,-2.70174e+08,-5.81937e-08
2.31,0.0179375,0.0311325,0.00257044,4.06331e+09,0,-3.54352e+08,-1.87238e-07
2.32,0.0230938,0.0337273,0.00287705,3.92667e+09,0,-3.18233e+08,-1.19884e-07
2.33,0.00496875,0.0253673,0.00156261,4.30315e+09,0,-4.49624e+08,1.10785e-07
