temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953125,0.909763,0.832166,5.31503e+07,0,-1.23964e+06,1.08778e-08
1.01,0.956875,0.916772,0.844439,5.26134e+07,0,-1.07374e+06,2.48611e-08
1.02,0.948125,0.900213,0.814564,1.04153e+08,0,-1.11291e+06,-1.32886e-08
1.03,0.944125,0.893767,0.805768,1.04153e+08,0,-1.11291e+06,-5.49219e-09
1.04,0.942625,0.890703,0.800097,1.04153e+08,0,-1.1129e+06,-1.0872e-08
1.05,0.941875,0.889228,0.797325,5.74452e+07,0,1.40555e+06,2.53662e-09
1.06,0.952625,0.908878,0.830674,5.26134e+07,0,-1.07374e+06,-9.01578e-09
1.07,0.948375,0.900898,0.816553,5.20765e+07,0,-907839,-2.0947e-09
1.08,0.944125,0.893622,0.805672,5.36871e+07,0,-805306,1.12613e-09
1.09,0.955625,0.914218,0.839311,5.26134e+07,0,-1.07374e+06,-1.92861e-09
1.1,0.93925,0.884295,0.788653,1.04153e+08,0,-1.11291e+06,-1.30429e-08
1.11,0.941125,0.887898,0.795342,1.0469e+08,0,-1.27881e+06,9.9794e-09
1.12,0.9435,0.891405,0.798796,5.31502e+07,0,-1.23964e+06,1.56462e-09
1.13,0.935875,0.877543,0.77568,1.04153e+08,0,-1.11291e+06,-3.12508e-09
1.14,0.935375,0.877213,0.776207,5.79821e+07,0,63369.7,-2.23517e-09
1.15,0.934875,0.876877,0.777911,1.0469e+08,0,-1.27881e+06,-1.46075e-08
1.16,0.936375,0.880482,0.785684,5.26134e+07,0,-1.07374e+06,-1.41561e-09
1.17,0.931,0.869505,0.764266,1.00395e+08,0,-1.27881e+06,5.81561e-09
1.18,0.925625,0.860483,0.751588,1.05227e+08,0,-1.44471e+06,-1.00627e-08
1.19,0.932125,0.871393,0.767318,5.26134e+07,0,-1.07374e+06,8.04663e-09
1.2,0.920875,0.852178,0.738047,1.01469e+08,0,-410132,4.42656e-10
1.21,0.931375,0.870113,0.765585,5.31502e+07,0,-1.23964e+06,9.76026e-09
1.22,0.925125,0.858747,0.746548,1.0469e+08,0,-1.27881e+06,-3.04096e-10
1.23,0.908,0.830515,0.705775,1.02005e+08,0,-2.08411e+06,-9.39211e-09
1.24,0.9095,0.831895,0.705794,6.2277e+07,0,3.37217e+06,-8.9407e-10
1.25,0.9115,0.836785,0.717091,5.4224e+07,0,-165901,-3.42727e-09
1.26,0.911,0.834325,0.709063,5.20765e+07,0,-907839,2.38419e-09
1.27,0.914625,0.840318,0.717693,5.31502e+07,0,-1.23964e+06,1.3411e-09
1.28,0.905,0.825335,0.699207,5.26134e+07,0,-1.07374e+06,-4.17233e-09
1.29,0.8995,0.81448,0.67889,8.58994e+07,0,932045,-3.12924e-09
1.3,0.8945,0.806465,0.668046,5.15396e+07,0,-1.34218e+06,-3.65078e-09
1.31,0.907875,0.828818,0.700144,1.07374e+08,0,892881,-3.95319e-09
1.32,0.878,0.78015,0.632101,5.36871e+07,0,0.952361,8.9407e-10
1.33,0.892,0.80257,0.662795,5.58346e+07,0,1.20048e+06,2.38419e-09
1.34,0.897125,0.810143,0.671638,7.24776e+07,0,-2.60603e+06,1.37398e-09
1.35,0.8935,0.803175,0.659278,5.36871e+07,0,229272,-2.23517e-09
1.36,0.898875,0.813243,0.676207,5.58346e+07,0,639405,-2.08616e-09
1.37,0.897875,0.810913,0.671556,6.01295e+07,0,63369.8,-9.68575e-10
1.38,0.88275,0.786775,0.63864,6.17402e+07,0,907840,-5.66244e-09
1.39,0.892375,0.802923,0.662701,6.38876e+07,0,-2.27422e+06,-2.64934e-09
1.4,0.860625,0.750708,0.588096,7.03301e+07,0,2.23506e+06,1.82101e-09
