temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.949875,0.904073,0.82306,1.05227e+08,0,-1.44471e+06,1.33407e-08
1.01,0.942125,0.890128,0.799981,1.0469e+08,0,-1.27881e+06,-7.09097e-09
1.02,0.946875,0.898157,0.811824,1.04153e+08,0,-1.44471e+06,-8.58728e-09
1.03,0.952125,0.907477,0.826856,1.03616e+08,0,-1.54724e+06,-2.13089e-09
1.04,0.94575,0.895595,0.806041,1.05227e+08,0,-1.44471e+06,1.80084e-09
1.05,0.947625,0.899083,0.812107,1.0469e+08,0,-1.27881e+06,-1.76184e-08
1.06,0.9475,0.89934,0.814147,5.47609e+07,0,-702773,1.46271e-08
1.07,0.946375,0.897448,0.811414,8.80468e+07,0,892881,9.27597e-09
1.08,0.94925,0.90239,0.818841,5.4224e+07,0,-1.50808e+06,4.54485e-09
1.09,0.94775,0.89964,0.814195,5.4224e+07,0,-1.23964e+06,5.21541e-09
1.1,0.933375,0.874198,0.773334,1.05227e+08,0,-1.44471e+06,-3.87868e-09
1.11,0.930125,0.868568,0.764832,5.63715e+07,0,766143,-7.59959e-09
1.12,0.94825,0.900845,0.817156,5.26134e+07,0,-1.07374e+06,5.73695e-09
1.13,0.943625,0.891958,0.800727,5.36871e+07,0,-1.40555e+06,9.23872e-09
1.14,0.921875,0.854148,0.742426,5.79821e+07,0,3.04036e+06,1.20699e-08
1.15,0.937375,0.881708,0.78667,5.20765e+07,0,-907839,2.98023e-10
1.16,0.938375,0.882188,0.783739,6.2277e+07,0,2.10832e+06,1.00686e-08
1.17,0.93125,0.86889,0.760535,9.77105e+07,0,-2.14748e+06,-5.51781e-09
1.18,0.934875,0.876493,0.775976,5.63715e+07,0,1.67398e+06,1.82625e-08
1.19,0.918625,0.849108,0.735954,5.26134e+07,0,-1.07374e+06,-4.61936e-09
1.2,0.918875,0.850287,0.738218,5.79821e+07,0,2.77193e+06,1.11759e-09
1.21,0.92275,0.854875,0.741022,6.92564e+07,0,1.09795e+06,-1.64565e-09
1.22,0.922,0.85401,0.741069,5.95927e+07,0,1.73735e+06,-4.91738e-09
1.23,0.91025,0.834235,0.711953,5.69083e+07,0,600241,-6.70552e-09
1.24,0.920375,0.851523,0.73793,5.26134e+07,0,-1.07374e+06,-2.90573e-09
1.25,0.91675,0.845135,0.727216,9.50262e+07,0,-3.34796e+06,3.72529e-11
1.26,0.919625,0.848433,0.728482,1.04153e+08,0,-1.1129e+06,-6.6354e-09
1.27,0.907875,0.830027,0.705396,6.01295e+07,0,2.6694e+06,2.98023e-10
1.28,0.899875,0.815183,0.679506,1.01469e+08,0,-781101,5.91667e-10
1.29,0.9085,0.829795,0.701545,5.4224e+07,0,497708,-2.23517e-09
1.3,0.91075,0.835035,0.71285,5.69083e+07,0,-268435,-2.38419e-09
1.31,0.914625,0.842283,0.723368,5.26134e+07,0,-1.07374e+06,8.9407e-10
1.32,0.895875,0.808653,0.671211,5.85189e+07,0,331805,1.04308e-09
1.33,0.89575,0.808645,0.671025,7.67725e+07,0,-1.30301e+06,-2.04891e-09
1.34,0.902625,0.819048,0.683352,1.00395e+08,0,-1.38134e+06,5.17162e-10
1.35,0.879375,0.781953,0.63391,6.38876e+07,0,1.46892e+06,-1.49012e-09
1.36,0.9025,0.819425,0.685506,5.31502e+07,0,-1.23964e+06,2.16067e-09
1.37,0.87575,0.77699,0.628954,6.06664e+07,0,-1.13711e+06,1.82101e-09
1.38,0.882625,0.786683,0.638022,5.52977e+07,0,1.40555e+06,5.21541e-09
1.39,0.879625,0.780893,0.628961,5.4224e+07,0,766143,-1.11759e-09
1.4,0.88025,0.78198,0.630501,9.93211e+07,0,-2.85026e+06,2.75234e-09
1.41,0.8575,0.747785,0.588218,9.82474e+07,0,-1.64978e+06,1.56024e-09
1.42,0.883375,0.786823,0.637106,6.54983e+07,0,2.46433e+06,-3.53903e-09
1.43,0.853875,0.740713,0.577361,9.77105e+07,0,-1.75231e+06,9.64196e-10
1.44,0.865125,0.757338,0.595816,6.01295e+07,0,2.8353e+06,-8.9407e-10
1.45,0.8625,0.75305,0.59091,5.4224e+07,0,434339,1.93715e-09
1.46,0.857875,0.746283,0.582491,5.52977e+07,0,663610,-2.83122e-09
1.47,0.023375,0.733913,0.570264,9.87842e+07,0,3.84567e+06,2.83122e-09
1.48,0.8375,0.713205,0.537786,4.93921e+07,0,-63368,1.87118e-09
1.49,0.847375,0.729173,0.559099,6.38876e+07,0,1.36638e+06,-3.39655e-10
1.5,0.85725,0.744965,0.580402,5.85189e+07,0,1.46892e+06,-2.08616e-09
1.51,0.850625,0.731558,0.556019,9.77105e+07,0,-3.71893e+06,3.6815e-10
1.52,0.826875,0.703513,0.533863,4.93921e+07,0,2.31339e+06,2.98023e-10
1.53,0.81525,0.68146,0.499933,6.33508e+07,0,3.1429e+06,-2.68221e-09
1.54,0.833375,0.706183,0.527074,5.26133e+07,0,3.51387e+06,-1.49012e-09
1.55,0.799,0.66219,0.483257,5.74452e+07,0,-268434,-8.9407e-10
1.56,0.83025,0.7006,0.517603,5.52977e+07,0,434339,-8.9407e-10
1.57,0.7915,0.6439,0.452272,5.26133e+07,0,2.54266e+06,-2.01166e-09
1.58,0.80925,0.668425,0.476618,6.17402e+07,0,2.44012e+06,-2.68221e-09
1.59,0.683625,0.608743,0.417662,5.90558e+07,0,1.80072e+06,-6.70552e-10
1.6,0.809625,0.671653,0.486806,5.36871e+07,0,1.05236,-8.9407e-10
1.61,0.794,0.646845,0.45261,5.69083e+07,0,1.16132e+06,3.30897e-10
1.62,0.235875,0.646823,0.465236,4.13391e+07,0,6.59339e+06,-1.78814e-09
1.63,0.8025,0.655245,0.456304,6.17402e+07,0,268436,-1.49012e-10
1.64,0.6745,0.58949,0.398128,6.44245e+07,0,576036,-8.9407e-10
1.65,0.33825,0.59657,0.394985,5.74452e+07,0,3.1429e+06,-2.98023e-10
1.66,0.774,0.618885,0.420156,6.97932e+07,0,4.71435e+06,-1.45724e-09
1.67,0.351,0.57742,0.382236,4.77815e+07,0,7.79387e+06,-2.5332e-09
1.68,0.295,0.595055,0.398846,5.63714e+07,0,766143,-1.49012e-09
1.69,0.759875,0.598858,0.397905,5.85189e+07,0,5.08532e+06,-2.08616e-09
1.7,0.751125,0.590613,0.393342,5.95927e+07,0,1.77652e+06,-2.68221e-09
1.71,0.738375,0.564822,0.355977,2.52329e+07,0,9.00931e+06,1.19209e-09
1.72,0.077375,0.560348,0.359509,6.44245e+07,0,5.31459e+06,-1.49012e-09
1.73,0.721625,0.550913,0.352759,5.69083e+07,0,7.19363e+06,-3.72529e-10
1.74,0.708375,0.534383,0.3348,5.63714e+07,0,5.95399e+06,-2.68221e-09
1.75,0.584875,0.576133,0.374656,5.31502e+07,0,1.30301e+06,-8.9407e-10
1.76,0.73075,0.55909,0.355107,6.17402e+07,0,5.68556e+06,-8.9407e-10
1.77,0.57775,0.52613,0.324069,5.15396e+07,0,7.29617e+06,-2.08616e-09
1.78,0.222125,0.535373,0.336361,3.22123e+07,0,1.1908e+07,-1.8999e-09
1.79,0.162875,0.505048,0.312261,4.77815e+07,0,1.1181e+07,-5.77858e-09
1.8,0.6055,0.488745,0.282039,6.01295e+07,0,5.55882e+06,-2.98023e-10
1.81,0.59975,0.475615,0.277847,2.84542e+07,0,3.07953e+06,9.08317e-10
1.82,0.15825,0.41674,0.230228,1.15964e+08,0,3.84567e+06,2.98023e-10
1.83,0.036,0.50042,0.300727,9.01943e+07,0,-3.53807e+06,-4.5295e-09
1.84,0.087,0.454025,0.25495,6.28139e+07,0,5.08532e+06,-9.68575e-10
1.85,0.03275,0.453845,0.256947,7.99938e+07,0,-781101,-3.27826e-09
1.86,0.006625,0.411403,0.219549,6.81826e+07,0,5.51965e+06,7.45058e-10
1.87,0.2025,0.419525,0.222736,6.71089e+07,0,6.03232e+06,2.68221e-09
1.88,0.042125,0.436103,0.239095,4.67078e+07,0,5.62219e+06,5.96046e-10
1.89,0.245125,0.395663,0.2049,9.77105e+07,0,5.45628e+06,-1.49012e-09
1.9,0.087875,0.406848,0.219468,6.60351e+07,0,4.48508e+06,1.15484e-09
1.91,0.350375,0.445513,0.252984,4.50972e+07,0,5.51965e+06,-1.86265e-09
1.92,0.174,0.37908,0.191847,7.14038e+07,0,6.71089e+06,-1.9744e-09
1.93,0.348625,0.389428,0.20198,1.05227e+08,0,2.76268e+06,2.23517e-10
1.94,0.178625,0.361913,0.182674,1.1489e+08,0,-3.67977e+06,-2.53758e-09
1.95,0.075375,0.333273,0.161797,1.01469e+08,0,1.12787e+06,-5.96046e-10
1.96,0.042375,0.351653,0.181634,7.56988e+07,0,-956248,-3.24297e-10
1.97,0.2995,0.371695,0.187557,7.51619e+07,0,5.72472e+06,-1.27098e-09
