temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953,0.909835,0.833062,5.26134e+07,0,-1.07374e+06,1.35789e-08
1.01,0.958375,0.919297,0.848057,5.20765e+07,0,-907839,4.75987e-09
1.02,0.95125,0.905645,0.822926,1.04153e+08,0,-1.11291e+06,-1.34548e-09
1.03,0.952125,0.907623,0.827549,5.36871e+07,0,-741937,2.04368e-08
1.04,0.9485,0.90104,0.816689,5.26134e+07,0,-1.07374e+06,-5.53047e-09
1.05,0.954875,0.912628,0.83588,5.31502e+07,0,-1.23964e+06,-1.2666e-08
1.06,0.952,0.90758,0.828073,5.26134e+07,0,-1.07374e+06,1.43796e-08
1.07,0.94275,0.890395,0.798115,1.0469e+08,0,-1.27881e+06,1.1544e-08
1.08,0.946375,0.897358,0.810678,5.47609e+07,0,-1.57145e+06,-6.20445e-09
1.09,0.9475,0.8989,0.811996,5.26134e+07,0,-1.07374e+06,1.31876e-08
1.1,0.9385,0.88328,0.787902,5.85189e+07,0,-868674,1.98931e-08
1.11,0.94275,0.89028,0.797583,5.63715e+07,0,-1.40555e+06,1.40368e-09
1.12,0.94,0.885795,0.791716,5.26134e+07,0,-1.07374e+06,-1.71363e-09
1.13,0.9395,0.885165,0.791503,5.63715e+07,0,-1.67398e+06,1.03563e-08
1.14,0.94575,0.89571,0.806691,5.31502e+07,0,-1.23964e+06,4.64328e-09
1.15,0.9225,0.854345,0.740192,1.02542e+08,0,-576034,-5.4433e-09
1.16,0.93575,0.87819,0.779366,5.52977e+07,0,-1.27881e+06,4.47035e-10
1.17,0.938125,0.882237,0.785408,5.26134e+07,0,-1.07374e+06,4.40438e-09
1.18,0.93675,0.88064,0.784947,6.81826e+07,0,4.17748e+06,9.38773e-09
1.19,0.9195,0.850365,0.737179,6.17402e+07,0,2.60603e+06,5.74549e-09
1.2,0.935625,0.878083,0.779003,5.20765e+07,0,-907839,6.28241e-09
1.21,0.922125,0.854008,0.740191,5.26134e+07,0,-1.07374e+06,-5.36442e-09
1.22,0.92575,0.860985,0.752551,1.0469e+08,0,-1.87905e+06,-8.13063e-09
1.23,0.92,0.849785,0.732367,5.26134e+07,0,-1.07374e+06,-1.04308e-09
1.24,0.919125,0.848233,0.729928,6.17402e+07,0,663610,8.79169e-09
1.25,0.904875,0.824053,0.694008,9.34155e+07,0,-4.29497e+06,6.66173e-10
1.26,0.91125,0.834455,0.708458,1.02542e+08,0,-947003,-8.34903e-09
1.27,0.918875,0.847643,0.728442,1.0469e+08,0,-1.27881e+06,2.3053e-09
1.28,0.911125,0.834083,0.707248,1.4925e+08,0,-2.39171e+06,2.00728e-09
1.29,0.898375,0.813803,0.680632,5.31502e+07,0,-1.23964e+06,3.8743e-09
1.3,0.89975,0.815465,0.681127,5.26134e+07,0,-971208,-1.56462e-09
1.31,0.909625,0.831348,0.702721,6.06664e+07,0,1.44471e+06,4.02331e-09
1.32,0.91725,0.844455,0.722782,5.26134e+07,0,-1.07374e+06,6.85453e-09
1.33,0.905125,0.824783,0.695857,7.0867e+07,0,5.17289e+06,5.96046e-10
1.34,0.873875,0.773673,0.624901,5.31502e+07,0,-536870,-1.93715e-09
1.35,0.893875,0.807238,0.671087,5.4224e+07,0,-165901,-5.66244e-09
1.36,0.897375,0.810863,0.6734,5.4224e+07,0,-331803,6.10948e-09
1.37,0.888375,0.797983,0.658377,5.90558e+07,0,702774,-4.47035e-10
1.38,0.892625,0.802058,0.658366,1.02005e+08,0,-244230,2.60332e-09
1.39,0.87875,0.7802,0.63033,5.20765e+07,0,-805305,1.49012e-09
1.4,0.87725,0.77832,0.627803,5.15396e+07,0,-702772,1.78814e-09
1.41,0.885625,0.791523,0.645109,5.69083e+07,0,-971208,8.9407e-10
1.42,0.859625,0.749963,0.589553,7.94569e+07,0,-1.34218e+06,-8.61196e-10
1.43,0.8875,0.79411,0.648064,5.58346e+07,0,-102532,1.56462e-09
1.44,0.864,0.758345,0.60333,5.58346e+07,0,165904,1.19209e-09
1.45,0.852875,0.740088,0.577976,5.15396e+07,0,-268434,-1.49012e-10
1.46,0.846125,0.726563,0.552675,5.63714e+07,0,165903,1.19209e-09
1.47,0.852875,0.735733,0.563004,1.01469e+08,0,-2.25002e+06,7.01268e-11
1.48,0.854,0.737905,0.567614,6.01295e+07,0,3.6406e+06,-2.08616e-09
1.49,0.854375,0.740313,0.573961,5.90558e+07,0,2.06916e+06,-1.04308e-09
1.5,0.84925,0.733905,0.566981,6.01295e+07,0,1.20048e+06,-1.63913e-09
1.51,0.839875,0.716658,0.542351,5.4224e+07,0,102534,1.04308e-09
1.52,0.854875,0.740713,0.572396,4.18759e+07,0,2.00579e+06,-5.96046e-10
1.53,0.820875,0.688368,0.5061,6.49614e+07,0,-1.09795e+06,-2.50032e-09
1.54,0.806375,0.665268,0.476584,5.20765e+07,0,6.82267e+06,-2.75671e-09
1.55,0.838625,0.718068,0.547103,5.4224e+07,0,536872,-8.9407e-10
1.56,0.494625,0.685188,0.510618,9.82474e+07,0,-3.88483e+06,5.20227e-09
1.57,0.823125,0.689983,0.505048,5.36871e+07,0,600241,-2.68221e-09
1.58,0.792875,0.645313,0.45186,5.52977e+07,0,165903,-2.98023e-10
1.59,0.806375,0.664208,0.472202,6.17402e+07,0,3.9482e+06,-1.49012e-09
1.6,0.787625,0.642198,0.456287,5.31502e+07,0,4.95858e+06,2.98023e-10
1.61,0.37875,0.62554,0.438101,5.85189e+07,0,4.17748e+06,-8.9407e-10
1.62,0.806875,0.664878,0.474128,5.69083e+07,0,1.09795e+06,-8.23943e-10
1.63,0.781625,0.626812,0.426828,5.04659e+07,0,4.98278e+06,-2.08616e-09
1.64,0.789125,0.639978,0.444104,6.38876e+07,0,971210,-2.98023e-10
1.65,0.779625,0.637788,0.44737,5.4224e+07,0,1.50808e+06,-2.08616e-09
1.66,0.765,0.611975,0.415316,5.36871e+07,0,4.05074e+06,2.98023e-10
1.67,0.7705,0.61063,0.406921,5.74452e+07,0,2.04495e+06,-2.68221e-09
1.68,0.749,0.582905,0.378699,6.6572e+07,0,4.34338e+06,2.08616e-09
1.69,0.5925,0.57586,0.374743,5.85189e+07,0,1.44471e+06,-1.49012e-09
1.7,0.74425,0.57544,0.368593,3.70441e+07,0,5.78809e+06,-7.07805e-10
1.71,0.620875,0.554133,0.355177,5.31502e+07,0,1.73735e+06,-8.9407e-10
1.72,0.73925,0.574415,0.378703,5.90558e+07,0,3.51387e+06,-2.98023e-10
1.73,0.690875,0.529063,0.332662,6.87195e+07,0,8.06231e+06,-1.49012e-09
1.74,0.6255,0.54286,0.341076,6.71089e+07,0,4.31917e+06,-2.98023e-10
1.75,0.539875,0.529038,0.341877,6.87195e+07,0,6.69593e+06,-2.98023e-10
1.76,0.246625,0.507003,0.305202,3.97284e+07,0,-1.46891e+06,2.6737e-10
1.77,0.240625,0.455043,0.262864,6.06664e+07,0,6.59339e+06,-3.27826e-09
1.78,0.700375,0.516967,0.311032,6.76457e+07,0,5.08532e+06,2.98023e-10
1.79,0.583625,0.486947,0.281807,5.69083e+07,0,7.29617e+06,-8.9407e-10
1.8,0.477375,0.480168,0.279932,6.38876e+07,0,5.72472e+06,-2.68221e-09
1.81,0.656625,0.502443,0.297812,5.4224e+07,0,8.90678e+06,-1.49012e-09
1.82,0.35825,0.504025,0.303628,6.01295e+07,0,4.2558e+06,-2.68221e-09
1.83,0.67675,0.48923,0.283634,5.85189e+07,0,-4.24084e+06,9.68575e-10
1.84,0.354625,0.432813,0.254238,7.0867e+07,0,5.99315e+06,-8.9407e-10
1.85,0.027625,0.420003,0.226863,5.04659e+07,0,2.68436e+06,4.42656e-10
1.86,0.529625,0.434093,0.234402,3.86547e+07,0,3.65556e+06,-7.26432e-10
1.87,0.302,0.45936,0.260917,4.5634e+07,0,8.86762e+06,5.96046e-10
