temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998875,0.997772,0.995633,82.9,0,0.303262,2.26485e-15
1.01,0.99875,0.99753,0.995177,81.12,0,0.14618,9.76996e-17
1.02,0.99925,0.99852,0.997118,88.44,0,0.127639,1.68754e-16
1.03,0.9985,0.99704,0.994235,77.6,0,0.171459,9.76996e-17
1.04,0.99875,0.997525,0.995148,81.1,0,0.132918,2.66454e-17
1.05,0.99825,0.996535,0.993207,74.1,0,0.383262,-2.57572e-16
1.06,0.999125,0.998267,0.996604,86.56,0,0.0852786,7.01661e-16
1.07,0.99925,0.99852,0.997118,90.3,0,0.0538197,9.76996e-17
1.08,0.997375,0.994872,0.990202,64.48,0,0.30382,1.62537e-15
1.09,0.99875,0.997525,0.995148,81.1,0,0.17382,-2.88658e-15
1.1,0.9985,0.99704,0.994235,77.6,0,0.206738,-1.14575e-15
1.11,0.998375,0.996782,0.993692,75.82,0,0.14,2.04281e-16
1.12,0.998,0.996045,0.992266,74.12,0,0.168197,7.01661e-16
1.13,0.998875,0.997772,0.995633,84.72,0,0.081459,-7.19425e-16
1.14,0.999,0.99802,0.996118,84.72,0,0.247082,-4.70735e-16
1.15,0.997875,0.995812,0.991867,72.44,0,0.222361,1.34115e-15
1.16,0.99725,0.994565,0.989383,65.82,0,0.378541,-1.28786e-15
1.17,0.99775,0.995565,0.991381,70.74,0,0.181672,-8.26006e-16
1.18,0.99825,0.99655,0.993294,77.62,0,0.164721,2.05292e-15
1.19,0.997375,0.994812,0.989868,69.08,0,0.434721,1.34115e-15
1.2,0.997375,0.994807,0.98984,64.22,0,0.471672,-5.19584e-15
1.21,0.996,0.99215,0.984864,52.26,0,0.838328,1.09246e-15
1.22,0.997375,0.994822,0.989925,64.24,0,0.318197,9.85878e-16
1.23,0.99625,0.99263,0.985756,55.1,0,0.362016,3.4639e-16
1.24,0.997625,0.995322,0.990924,69.14,0,0.500902,-3.13527e-15
1.25,0.995875,0.991902,0.984385,52.3,0,0.672705,5.59552e-16
1.26,0.995875,0.991872,0.984218,50.78,0,0.638754,1.01918e-15
1.27,0.997375,0.994817,0.989897,67.46,0,0.528885,-4.35207e-16
1.28,0.996625,0.993332,0.986986,58.04,0,0.358541,-1.86517e-16
1.29,0.99375,0.987695,0.976139,40.1,0,0.528541,5.59552e-16
1.3,0.994125,0.988432,0.977566,42.64,0,0.684458,2.90989e-15
1.31,0.994,0.988215,0.977245,36.7,0,0.70382,-1.60538e-15
1.32,0.99325,0.98671,0.97423,36.5,0,0.407852,-6.4837e-16
1.33,0.993375,0.986957,0.974711,37.72,0,0.945967,-7.54952e-16
1.34,0.99175,0.98384,0.968959,30.8,0,0.751803,3.10862e-16
1.35,0.993625,0.987437,0.975596,33.1,0,0.910902,3.10862e-16
1.36,0.992875,0.985962,0.972742,29.74,0,0.618541,-3.4639e-16
1.37,0.991,0.98235,0.966029,22.74,0,0.776738,1.87406e-15
1.38,0.98975,0.97985,0.961042,18.42,0,0.81618,-1.39444e-15
1.39,0.992375,0.985147,0.97174,34.5,0,0.820344,-8.9706e-16
1.4,0.992125,0.984502,0.969976,29.8,0,0.719868,2.75335e-16
1.41,0.989375,0.979102,0.959557,20.88,0,0.652361,6.88338e-17
1.42,0.99025,0.980885,0.96322,23.7,0,1.17043,1.1835e-15
1.43,0.991,0.982365,0.966111,28.66,0,0.581459,-2.22045e-16
1.44,0.98925,0.978895,0.95929,17.6,0,0.718541,-2.66454e-17
1.45,0.987375,0.975352,0.952954,14.64,0,1.06472,1.68754e-16
1.46,0.990875,0.982042,0.965211,25.6,0,0.898541,-1.5099e-16
1.47,0.988875,0.978137,0.957757,21.76,0,0.920902,-1.39444e-15
1.48,0.98775,0.976095,0.954398,16.8,0,0.944721,-7.99361e-17
1.49,0.987625,0.975727,0.953268,15.98,0,0.85618,-3.28626e-16
1.5,0.987375,0.975162,0.951909,11.62,0,0.895836,4.19664e-16
1.51,0.98725,0.975205,0.952907,15.32,0,1.30798,-1.72751e-15
1.52,0.98425,0.96914,0.940704,8.72,0,0.802016,-8.88178e-18
1.53,0.985125,0.970877,0.944123,8.18,0,0.742574,1.11022e-17
1.54,0.985125,0.970882,0.944147,11.6,0,1.94631,-9.03722e-16
1.55,0.984125,0.968917,0.940334,9.28,0,0.814721,1.17684e-16
1.56,0.98075,0.96274,0.929995,5,0,0.927639,2.22045e-17
1.57,0.98125,0.96337,0.930015,6.16,0,0.818197,-9.76996e-17
1.58,0.979875,0.960867,0.925837,5.32,0,1.42833,7.99361e-17
1.59,0.98125,0.96336,0.929963,5.3,0,0.930902,-4.10783e-17
1.6,0.9795,0.960105,0.924275,4.9,0,0.898541,-4.44089e-18
1.61,0.979,0.959125,0.92243,4.1,0,0.92,3.10862e-17
1.62,0.976,0.95349,0.912285,2.56,0,1.0609,-1.11022e-18
1.63,0.97525,0.95232,0.911102,3.86,0,1.14584,5.32907e-17
1.64,0.97875,0.95869,0.921746,5.64,0,1.16034,-4.88498e-17
1.65,0.976,0.95373,0.913616,2.9,0,1.10944,-7.77156e-18
1.66,0.974625,0.950667,0.90659,2.38,0,0.970557,-2.22045e-18
1.67,0.970875,0.943392,0.892898,2.34,0,1.04472,1.9984e-17
1.68,0.975,0.951275,0.907324,2.6,0,0.901459,-1.33227e-17
1.69,0.97025,0.94236,0.891538,1.58,0,1.1209,-3.33067e-18
1.7,0.963875,0.930287,0.869801,1.16,0,1.05618,-2.22045e-18
1.71,0.96675,0.9359,0.880467,1.42,0,1.03472,-3.33067e-18
1.72,0.972125,0.946057,0.898685,1.84,0,0.982361,-2.22045e-18
1.73,0.969,0.93996,0.887082,1.32,0,0.982361,-2.22045e-18
1.74,0.96725,0.9367,0.881332,1.08,0,1.04854,0
1.75,0.9645,0.93161,0.872553,1.04,0,0.967639,0
1.76,0.96575,0.933845,0.876241,1.78,0,1.07326,-1.11022e-18
1.77,0.96,0.92451,0.862802,1.1,0,1.05472,2.22045e-18
1.78,0.964375,0.931197,0.871324,1.32,0,0.991459,-8.88178e-18
1.79,0.9595,0.922055,0.855202,1.06,0,0.98,0
1.8,0.954625,0.912998,0.839394,1.3,0,1.00382,-4.44089e-18
1.81,0.9585,0.920455,0.852989,1.18,0,1.04382,-3.33067e-18
1.82,0.954125,0.912452,0.839527,1.06,0,0.99382,0
1.83,0.958625,0.920643,0.853194,1.2,0,0.97382,-3.33067e-18
1.84,0.949625,0.907892,0.836867,1,0,1,0
1.85,0.9415,0.889705,0.801899,1.02,0,0.99382,0
1.86,0.94325,0.8923,0.804703,1,0,1,0
1.87,0.949125,0.902627,0.820837,1.02,0,0.98382,0
1.88,0.9435,0.89222,0.802775,1,0,1,0
1.89,0.94075,0.888005,0.798152,1.04,0,1.03618,0
1.9,0.930125,0.870803,0.774279,1,0,1,0
1.91,0.940375,0.887207,0.796589,1,0,1,0
1.92,0.92525,0.86578,0.766758,1,0,1,0
1.93,0.93125,0.871985,0.774903,1,0,1,0
1.94,0.930375,0.869568,0.768649,1,0,1,0
1.95,0.912875,0.841493,0.72775,1,0,1,0
1.96,0.9335,0.875325,0.777993,1,0,1,0
1.97,0.920125,0.853168,0.745371,1,0,1,0
1.98,0.91825,0.84814,0.73436,1,0,1,0
1.99,0.901875,0.823743,0.704302,1,0,1,0
2,0.920625,0.851508,0.737433,1,0,1,0
2.01,0.916875,0.846017,0.731702,1,0,1,0
2.02,0.898625,0.821143,0.70168,1,0,1,0
2.03,0.00975,0.83133,0.719652,1,0,1,0
2.04,0.906,0.825505,0.695907,1,0,1,0
2.05,0.882,0.790155,0.650072,1,0,1,0
2.06,0.702,0.798095,0.661821,1,0,1,0
