temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97975,0.959997,0.921926,1.59719e+08,0,-57835.4,2.56946e-08
1.01,0.981281,0.962992,0.927654,1.59317e+08,0,-827717,3.92433e-08
1.02,0.980969,0.962387,0.926524,1.07106e+08,0,110451,-7.54902e-09
1.03,0.981344,0.963142,0.928047,5.34188e+07,0,-13137.3,2.25055e-07
1.04,0.980375,0.961216,0.924242,5.69085e+07,0,-192689,1.05568e-07
1.05,0.980594,0.96164,0.925039,5.58348e+07,0,-494039,-1.8404e-08
1.06,0.978094,0.956774,0.915818,1.58914e+08,0,-620534,-7.08389e-08
1.07,0.97875,0.958045,0.918207,1.59317e+08,0,-647321,4.71891e-07
1.08,0.979125,0.958778,0.919609,5.4761e+07,0,65753.5,1.63046e-07
1.09,0.975469,0.951659,0.906106,1.06569e+08,0,-51265.9,-7.49482e-09
1.1,0.9755,0.951752,0.906401,2.12064e+08,0,3417.43,2.01822e-07
1.11,0.974187,0.949157,0.901338,1.6294e+08,0,-1.10407e+06,7.32932e-07
1.12,0.976625,0.953918,0.910418,1.06569e+08,0,-174539,3.76227e-08
1.13,0.97675,0.954153,0.910835,1.07106e+08,0,-811357,2.99418e-07
1.14,0.975531,0.951806,0.906481,5.36872e+07,0,-205827,3.98777e-08
1.15,0.974344,0.949498,0.902118,1.16233e+08,0,-1.50405e+06,-1.62603e-07
1.16,0.975281,0.951294,0.905415,5.31504e+07,0,117858,3.9331e-08
1.17,0.973156,0.947199,0.89781,5.50294e+07,0,1.08281e+06,-4.71747e-08
1.18,0.973625,0.948047,0.899177,8.9926e+07,0,-533644,3.75177e-09
1.19,0.969094,0.939319,0.882976,1.59719e+08,0,-593035,6.72461e-08
1.2,0.970031,0.941157,0.886505,1.1073e+08,0,-307276,4.47423e-07
1.21,0.971375,0.943748,0.89133,5.34188e+07,0,-120366,1.66805e-07
1.22,0.968531,0.938249,0.88104,2.11527e+08,0,-676301,3.47735e-07
1.23,0.966844,0.93505,0.875284,1.59585e+08,0,-516.856,1.09964e-07
1.24,0.967656,0.936565,0.877918,1.49116e+08,0,-1.32768e+06,-1.50389e-07
1.25,0.967312,0.935887,0.876598,9.70395e+07,0,1.32239e+06,-1.01179e-08
1.26,0.968625,0.938385,0.881126,1.08314e+08,0,-216330,9.16631e-08
1.27,0.964781,0.93104,0.867711,1.48445e+08,0,715464,-2.32016e-08
1.28,0.963812,0.92918,0.864266,1.0979e+08,0,48758.4,-8.8905e-09
1.29,0.962906,0.927464,0.861189,1.20125e+08,0,-121009,6.68408e-08
1.3,0.961031,0.923855,0.854506,1.49921e+08,0,-834083,3.0478e-08
1.31,0.961437,0.924664,0.856105,5.10028e+07,0,-679005,9.59355e-08
1.32,0.958531,0.919152,0.846174,5.43582e+07,0,324398,4.97498e-08
1.33,0.959375,0.920718,0.848878,1.01334e+08,0,-148905,1.47005e-07
1.34,0.957375,0.917015,0.842513,1.5274e+08,0,-1.03211e+06,-3.26483e-08
1.35,0.956406,0.915059,0.838575,1.05764e+08,0,376106,-2.30556e-09
1.36,0.955062,0.912483,0.83384,1.06972e+08,0,-517163,-5.4237e-08
1.37,0.955625,0.913599,0.836028,1.45895e+08,0,573170,-5.28735e-08
1.38,0.952562,0.907838,0.825805,1.57035e+08,0,-803949,-4.14802e-08
1.39,0.950875,0.904743,0.820548,1.06837e+08,0,-390226,2.09778e-07
1.4,0.949156,0.901419,0.814375,1.06703e+08,0,1.21529e+06,7.22008e-09
1.41,0.953094,0.908681,0.826756,1.00395e+08,0,-1.52424e+06,1.13482e-07
1.42,0.950844,0.904538,0.819722,1.58109e+08,0,-1.20087e+06,-1.81241e-08
1.43,0.948,0.899184,0.810218,1.57437e+08,0,-1.41091e+06,4.35929e-08
1.44,0.941438,0.886881,0.788555,1.16367e+08,0,-2.37829e+06,5.20455e-08
1.45,0.94,0.884166,0.783705,1.24017e+08,0,869705,8.54256e-09
1.46,0.939406,0.883105,0.782024,1.17709e+08,0,-212983,-3.02512e-08
1.47,0.93675,0.878185,0.773475,1.57303e+08,0,-131072,-2.4705e-08
1.48,0.940219,0.884611,0.784604,1.58511e+08,0,-598123,3.08501e-09
1.49,0.939188,0.882732,0.78149,1.74484e+06,0,-172470,9.71471e-11
1.5,0.938062,0.880518,0.777228,9.04628e+07,0,156833,-1.77417e-09
1.51,0.931031,0.867446,0.754589,2.05487e+08,0,-1.81572e+06,-6.40773e-08
1.52,0.936781,0.878192,0.773398,1.53008e+07,0,-1.25755e+06,-2.74679e-09
1.53,0.927812,0.862052,0.746941,1.25628e+08,0,-801643,-2.34228e-09
1.54,0.928094,0.86216,0.746017,1.35291e+08,0,847418,-6.52624e-09
1.55,0.925375,0.857103,0.737266,1.35291e+08,0,-1.09199e+06,3.35253e-08
1.56,0.925844,0.858004,0.738908,1.06972e+08,0,-696644,-5.63916e-09
1.57,0.921094,0.849513,0.725235,1.10864e+08,0,-1.82853e+06,-7.6252e-09
1.58,0.918406,0.844264,0.715408,1.05764e+08,0,426659,3.26894e-09
1.59,0.919844,0.847275,0.721685,1.05495e+08,0,-1.18168e+06,2.56486e-08
1.6,0.914594,0.837782,0.706089,9.31471e+07,0,1.57088e+06,3.3481e-09
1.61,0.905687,0.822195,0.681806,6.73773e+07,0,-968746,-6.31902e-09
1.62,0.902375,0.815883,0.670633,1.01066e+08,0,-2.96311e+06,3.55765e-09
1.63,0.912344,0.83373,0.699464,1.36365e+08,0,-4.38291e+06,5.05475e-09
1.64,0.907281,0.824752,0.685181,7.43566e+07,0,4.27195e+06,2.57045e-09
1.65,0.906594,0.823113,0.681365,9.79789e+07,0,-429684,2.63145e-08
1.66,0.898719,0.809901,0.662316,4.97948e+07,0,2.97123e+06,-2.86817e-10
1.67,0.898063,0.808413,0.659233,1.467e+08,0,24675.9,1.2822e-08
1.68,0.874719,0.768887,0.601443,1.00395e+08,0,-1.71533e+06,-2.00234e-09
1.69,0.889906,0.794358,0.638155,1.02542e+08,0,48814.6,4.33065e-09
1.7,0.88675,0.788281,0.627184,1.22407e+08,0,-154309,-8.56817e-10
1.71,0.873281,0.767584,0.601855,9.47577e+07,0,-422304,9.67644e-09
1.72,0.863969,0.751547,0.578274,1.33681e+08,0,-2.78946e+06,-3.42261e-09
1.73,0.871781,0.762903,0.589719,1.39721e+08,0,-4.15249e+06,4.15882e-08
1.74,0.869,0.758526,0.584675,8.751e+07,0,1.71132e+06,-7.72998e-10
1.75,0.845438,0.720822,0.534665,1.36768e+08,0,6.60006e+06,-5.22705e-09
1.76,0.848125,0.72665,0.54469,6.02638e+07,0,-1.97911e+06,1.09803e-08
1.77,0.836156,0.706819,0.518398,8.73757e+07,0,225480,-5.08269e-09
1.78,0.852719,0.731371,0.546031,4.17417e+07,0,-1.73476e+06,2.18861e-10
1.79,0.838344,0.70835,0.515728,1.1932e+08,0,-2.71763e+06,-4.02099e-09
1.8,0.842594,0.714261,0.521635,1.5529e+08,0,-2.27672e+06,-6.4238e-09
1.81,0.265125,0.660327,0.463872,1.5435e+08,0,-2.34028e+06,3.49502e-08
1.82,0.842219,0.7142,0.522363,2.07232e+08,0,-2.42968e+06,-8.16071e-09
1.83,0.425375,0.614239,0.417367,1.06972e+08,0,140438,4.5402e-10
1.84,0.820437,0.680411,0.479261,1.86965e+08,0,-4.12853e+06,-6.14906e-09
1.85,0.241375,0.514543,0.331768,1.38781e+08,0,5.53299e+06,6.47968e-09
1.86,0.710437,0.558031,0.369147,1.17709e+08,0,-4.4976e+06,3.11527e-09
1.87,0.807375,0.659497,0.45217,1.13414e+08,0,135454,-9.50182e-09
1.88,0.733344,0.568711,0.365065,1.35694e+08,0,2.0733e+06,-1.34506e-08
1.89,0.78525,0.627218,0.414751,9.12681e+07,0,914416,5.82542e-09
1.9,0.782,0.618503,0.397822,1.63075e+08,0,248016,6.21891e-09
1.91,0.720312,0.544917,0.33678,1.50055e+08,0,182178,2.06521e-09
1.92,0.659438,0.477694,0.281734,1.56364e+08,0,-8.96505e+06,2.50363e-08
1.93,0.656531,0.559008,0.343232,1.09253e+08,0,-869807,2.53087e-09
1.94,0.285344,0.528903,0.316532,1.36097e+08,0,5.81926e+06,2.66428e-08
1.95,0.726469,0.53924,0.311681,1.22407e+08,0,-2.66674e+06,3.93251e-09
1.96,0.711281,0.520113,0.295367,9.77105e+07,0,534476,-2.85683e-09
1.97,0.100875,0.491586,0.27933,1.13951e+08,0,2.15716e+06,-6.1118e-09
1.98,0.415656,0.42938,0.225649,1.13951e+08,0,-4.5019e+06,1.78674e-08
1.99,0.0835313,0.345904,0.160712,1.35426e+08,0,5.6919e+06,-6.22123e-09
2,0.102406,0.369303,0.188987,1.44687e+08,0,1.34133e+07,3.61586e-09
2.01,0.537156,0.37086,0.188806,1.30191e+08,0,1.93738e+06,-1.42492e-08
2.02,0.641094,0.434256,0.220117,1.23883e+08,0,-983668,-4.87315e-09
2.03,0.292469,0.294869,0.13792,1.98105e+08,0,-3.20863e+07,8.02567e-09
2.04,0.159156,0.306038,0.14128,1.7502e+08,0,-1.00887e+07,-1.41887e-08
2.05,0.273281,0.321201,0.150155,1.38244e+08,0,-5.48859e+06,6.57979e-09
2.06,0.151437,0.297723,0.129401,1.8616e+08,0,787575,-4.11412e-09
2.07,0.0872812,0.205587,0.0748102,4.69091e+08,0,-1.53421e+08,-1.57161e-09
2.08,0.232844,0.277109,0.117951,2.0683e+08,0,-4.973e+06,8.801e-10
2.09,0.0163125,0.225921,0.0836711,3.86547e+08,0,-8.84951e+07,2.40514e-08
2.1,0.179562,0.178922,0.0664664,8.09467e+08,0,-1.7779e+08,-3.4546e-07
2.11,0.157906,0.201766,0.0722625,6.55385e+08,0,-1.83617e+08,-2.3446e-08
2.12,0.0661562,0.237,0.0921217,2.86823e+08,0,-3.3582e+07,-2.92435e-08
2.13,0.0742188,0.177008,0.0584979,7.1726e+08,0,-5.20033e+07,-3.48594e-08
2.14,0.0148125,0.216316,0.0752217,3.16351e+08,0,-4.96281e+07,3.3197e-08
2.15,0.00765625,0.134131,0.0363686,1.41036e+09,0,-3.52764e+08,-4.37861e-08
2.16,0.0205625,0.16295,0.0504066,9.08117e+08,0,-2.23063e+08,-1.49966e-08
2.17,0.228813,0.175953,0.0593945,5.56064e+08,0,-1.39935e+08,-1.23074e-08
2.18,0.0885,0.226958,0.0818389,3.01185e+08,0,-2.64769e+07,6.35628e-09
2.19,0.0744687,0.16348,0.0497278,6.10556e+08,0,-1.02966e+08,-1.17486e-08
2.2,0.14475,0.133162,0.0365859,1.33681e+09,0,-2.95386e+08,-2.29194e-07
2.21,0.0619375,0.107806,0.0263239,1.79409e+09,0,-3.97504e+08,6.65726e-07
2.22,0.006625,0.106121,0.0219446,1.72792e+09,0,-4.0542e+08,1.08103e-07
2.23,0.1315,0.106032,0.0272967,1.69463e+09,0,-2.79319e+08,-3.61563e-08
2.24,0.0484688,0.142278,0.0354174,1.09777e+09,0,-2.98312e+08,-6.455e-08
2.25,0.0704688,0.10533,0.0256893,1.70993e+09,0,-4.68077e+08,-2.47569e-08
2.26,0.0105312,0.105195,0.0236237,1.74107e+09,0,-2.90085e+08,1.05384e-07
2.27,0.0905,0.101002,0.0218298,1.86375e+09,0,-4.50458e+08,1.52579e-07
2.28,0.124688,0.1049,0.0227793,1.6235e+09,0,-3.00689e+08,-6.27106e-08
2.29,0.0720937,0.118834,0.0289832,1.38754e+09,0,-3.70959e+08,7.1025e-08
2.3,0.0502812,0.0726405,0.0141225,2.78891e+09,0,-5.08712e+08,-1.44626e-06
2.31,0.06375,0.0713066,0.0126218,2.70623e+09,0,-5.14306e+08,-1.49966e-08
2.32,0.017,0.0897609,0.0187423,2.08588e+09,0,-3.59634e+08,2.5616e-08
2.33,0.0675313,0.0717405,0.0139956,2.69979e+09,0,-3.75794e+08,-1.31442e-07
2.34,0.0560312,0.0828173,0.0152414,2.33982e+09,0,-6.40186e+08,2.25217e-08
2.35,0.0317813,0.0618545,0.00945479,2.96286e+09,0,-4.75081e+08,2.44472e-08
2.36,0.0134375,0.0656519,0.0116388,2.94742e+09,0,-4.84929e+08,1.38641e-07
2.37,0.043625,0.0468228,0.00617519,3.70897e+09,0,-8.55102e+08,4.43568e-07
2.38,0.0474375,0.0656775,0.0106438,2.77321e+09,0,-6.09434e+08,4.75813e-08
2.39,0.00021875,0.0411089,0.00595741,3.88641e+09,0,-8.44024e+08,2.36477e-07
2.4,0.0106875,0.0546769,0.00739648,3.25438e+09,0,-4.42013e+08,-1.59817e-07
2.41,0.0192188,0.0446202,0.00534738,3.67851e+09,0,-6.22925e+08,-5.26803e-08
2.42,0.00284375,0.0544467,0.00717568,3.22619e+09,0,-6.36832e+08,-1.56765e-07
2.43,0.0443125,0.0453872,0.00464149,3.60321e+09,0,-5.25026e+08,7.60099e-08
2.44,0.0399375,0.0537172,0.00655187,3.23975e+09,0,-4.78442e+08,-2.07173e-07
2.45,0.01375,0.0430166,0.00574586,3.73783e+09,0,-7.33196e+08,7.12229e-08
2.46,0.01475,0.0492478,0.00618068,3.34014e+09,0,-4.44801e+08,6.6231e-08
2.47,0.00971875,0.0598202,0.00936995,2.85978e+09,0,-5.14996e+08,-3.18931e-08
2.48,0.0050625,0.0435681,0.0044096,3.54482e+09,0,-4.04843e+08,-1.2998e-07
2.49,0.0116875,0.0398656,0.00455332,3.82266e+09,0,-5.74914e+08,-1.6036e-07
2.5,0.0120625,0.040085,0.00382856,3.83205e+09,0,-6.6121e+08,1.14215e-07
2.51,0.0222812,0.0392767,0.00381568,3.83527e+09,0,-6.37166e+08,4.77862e-08
2.52,0.00034375,0.042833,0.0050688,3.63019e+09,0,-4.75599e+08,1.17896e-07
2.53,0.00315625,0.0333842,0.00324959,4.03096e+09,0,-7.29626e+08,-2.07876e-07
2.54,0.0249063,0.0371917,0.00421118,3.83151e+09,0,-4.18048e+08,8.66456e-08
2.55,0.0442813,0.0429195,0.00521549,3.6067e+09,0,-6.85474e+08,-1.4049e-08
2.56,0.0450625,0.0412616,0.00414621,3.67569e+09,0,-4.148e+08,-2.46661e-08
