temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998875,0.997772,0.995633,84.72,0,0.10618,5.24025e-16
1.01,0.998875,0.997772,0.995633,82.9,0,0.105279,9.14824e-16
1.02,0.99925,0.998515,0.997089,88.42,0,0.0790983,1.68754e-16
1.03,0.9985,0.99704,0.994235,77.6,0,0.323262,-7.90479e-16
1.04,0.998375,0.996798,0.993779,77.58,0,0.295279,-1.71418e-15
1.05,0.999,0.99802,0.996118,84.72,0,0.247082,2.39808e-16
1.06,0.99925,0.998515,0.997089,88.42,0,0.128541,8.79297e-16
1.07,0.999,0.99802,0.996118,86.56,0,0.0876393,-1.28786e-15
1.08,0.998625,0.997277,0.994663,81.1,0,0.168541,3.10862e-16
1.09,0.9985,0.99705,0.994293,79.38,0,0.247082,1.02141e-15
1.1,0.998625,0.997282,0.994692,81.1,0,0.315623,-1.03917e-15
1.11,0.9985,0.99704,0.994235,77.6,0,0.254721,-6.83897e-16
1.12,0.99825,0.99654,0.993236,74.12,0,0.353262,4.88498e-16
1.13,0.99875,0.997525,0.995148,82.9,0,0.520344,-2.93099e-16
1.14,0.998375,0.996782,0.993692,81.1,0,0.447984,-1.0747e-15
1.15,0.99825,0.99654,0.993236,75.84,0,0.365623,-6.83897e-16
1.16,0.997125,0.994337,0.989012,64.3,0,0.469443,5.24025e-16
1.17,0.99625,0.99262,0.985699,58.16,0,0.45,1.51879e-15
1.18,0.99725,0.994565,0.989383,64.22,0,0.225279,-3.28626e-16
1.19,0.995125,0.990377,0.98125,45.26,0,0.661459,-3.31291e-15
1.2,0.99575,0.9916,0.98359,50.72,0,0.392361,-3.02869e-15
1.21,0.996625,0.993352,0.9871,58.04,0,0.497082,4.17444e-16
1.22,0.997,0.994065,0.988384,64.22,0,0.413262,1.4122e-15
1.23,0.997625,0.995297,0.990781,69.06,0,0.187639,6.21725e-17
1.24,0.996375,0.992837,0.986016,62.64,0,0.359098,2.39808e-16
1.25,0.995125,0.990387,0.981307,46.64,0,0.425279,-5.77316e-16
1.26,0.997,0.994065,0.988384,59.54,0,1.02695,6.49258e-15
1.27,0.994375,0.988892,0.978339,40.12,0,0.607984,4.52971e-16
1.28,0.9935,0.98719,0.975114,34.16,0,1.32541,8.61533e-16
