temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999469,0.99894,0.997893,368.685,0,0.0767362,1.19724e-14
1.01,0.999125,0.998255,0.996528,346.035,0,0.10391,-4.64351e-16
1.02,0.99925,0.998504,0.997026,355.385,0,0.198465,2.64652e-14
1.03,0.999,0.99801,0.996058,338.715,0,0.215917,-4.2813e-15
1.04,0.999313,0.998629,0.997274,357.275,0,0.162701,-3.96377e-15
1.05,0.999344,0.998692,0.997404,359.18,0,0.0823865,-1.86101e-15
1.06,0.998969,0.997944,0.995915,338.66,0,0.115125,-2.79138e-15
1.07,0.998531,0.997074,0.994191,315.205,0,0.258704,-6.82593e-15
1.08,0.998625,0.99726,0.99456,318.78,0,0.151154,5.51753e-15
1.09,0.998438,0.996887,0.993823,309.94,0,0.423057,-1.11314e-14
1.1,0.998688,0.997382,0.994793,322.315,0,0.222256,4.11421e-15
1.11,0.99875,0.997508,0.995045,329.525,0,0.133448,-2.26513e-15
1.12,0.998031,0.99608,0.992228,290.945,0,0.319337,7.94448e-15
1.13,0.998313,0.996636,0.993317,306.415,0,0.208474,6.81871e-15
1.14,0.998188,0.996389,0.992836,297.765,0,0.494307,-5.3027e-15
1.15,0.998313,0.99664,0.993339,306.45,0,0.243018,-5.18502e-15
1.16,0.997906,0.995829,0.991723,284.165,0,0.228634,6.34132e-15
1.17,0.997938,0.995893,0.991854,282.5,0,0.254708,-4.34125e-15
1.18,0.997656,0.995331,0.990736,272.495,0,0.213802,1.30757e-15
1.19,0.99675,0.99353,0.987179,242.155,0,0.37897,-5.55583e-15
1.2,0.996813,0.993653,0.987418,240.605,0,0.562816,-5.50476e-15
1.21,0.996875,0.993777,0.987662,243.68,0,0.337127,-1.66117e-15
1.22,0.996844,0.993714,0.987534,242.12,0,0.356282,5.81285e-15
1.23,0.996219,0.992479,0.985119,222.45,0,0.298497,-6.93889e-18
1.24,0.996344,0.992723,0.985584,225.405,0,0.328274,-6.79262e-15
1.25,0.995844,0.991731,0.983634,202.14,0,0.415401,1.06942e-15
1.26,0.995313,0.990681,0.981582,189.615,0,0.399769,-1.55412e-14
1.27,0.995375,0.990802,0.98181,207.795,0,1.24269,-2.7103e-14
1.28,0.994906,0.989874,0.979989,180.18,0,0.428457,-1.27481e-15
1.29,0.995094,0.990244,0.980712,181.475,0,0.785308,1.33868e-14
1.3,0.994938,0.989934,0.980099,178.765,0,0.448845,-3.88162e-15
1.31,0.994594,0.989253,0.978762,167.065,0,0.87232,-1.85787e-14
1.32,0.993563,0.987216,0.974787,149.55,0,0.744503,5.9816e-15
1.33,0.994406,0.988881,0.978032,156.92,0,0.61509,-5.91555e-15
1.34,0.993156,0.9864,0.973143,130.675,0,0.578899,-7.31887e-15
1.35,0.992875,0.985848,0.972084,117.55,0,0.685404,-8.79324e-15
1.36,0.9925,0.985102,0.970604,119.615,0,0.827033,-1.6917e-15
1.37,0.993,0.986085,0.972505,121.76,0,0.84394,-5.0962e-15
1.38,0.992125,0.984356,0.969127,115.34,0,1.33487,1.15771e-14
1.39,0.992719,0.985536,0.971461,128.31,0,0.845283,-7.66526e-15
1.4,0.990625,0.981413,0.963466,92.205,0,0.802758,1.44304e-14
1.41,0.990781,0.981699,0.963935,87.415,0,1.96837,-8.22703e-15
1.42,0.990375,0.980917,0.962487,90.265,0,1.40945,-1.18619e-14
1.43,0.990188,0.980562,0.96185,86.52,0,0.799839,3.6901e-15
1.44,0.98875,0.977731,0.956357,67.535,0,0.820862,1.50407e-15
1.45,0.9905,0.981146,0.962867,82.06,0,1.00617,-7.20313e-15
1.46,0.9895,0.979181,0.959071,75.79,0,0.873409,-1.82104e-15
1.47,0.988031,0.976281,0.953417,54.395,0,0.801903,2.12885e-16
1.48,0.988875,0.977964,0.95676,69.855,0,0.646253,-5.28744e-16
1.49,0.986813,0.973887,0.948794,46.02,0,0.685532,4.63241e-16
1.5,0.986656,0.973595,0.948289,43.435,0,0.807512,-1.63064e-15
1.51,0.9865,0.973275,0.947623,44.65,0,0.860209,1.54127e-15
1.52,0.986531,0.973323,0.947663,43.965,0,0.825828,-2.89518e-15
1.53,0.984844,0.970095,0.94175,33.835,0,1.27779,2.85022e-15
1.54,0.984063,0.968488,0.938388,29.25,0,0.956027,-6.74183e-16
1.55,0.982656,0.965748,0.933184,25.625,0,1.08348,8.0741e-16
1.56,0.982469,0.96536,0.932362,19.74,0,0.981441,5.08094e-16
1.57,0.983188,0.966755,0.934988,28.675,0,1.42786,-6.68909e-17
1.58,0.980969,0.962436,0.926805,14.885,0,0.935353,-5.73708e-16
1.59,0.979375,0.959346,0.920989,16.68,0,0.853205,9.99487e-17
1.6,0.978875,0.95839,0.919248,15.59,0,0.8788,-3.51247e-16
