temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998875,0.997777,0.995662,82.92,0,0.247082,2.40696e-15
1.01,0.99925,0.998515,0.997089,88.42,0,0.0776393,-8.88178e-18
1.02,0.9995,0.99901,0.998059,92.2,0,0.0661803,9.76996e-17
1.03,0.998625,0.997282,0.994692,79.34,0,0.224721,-1.86517e-16
1.04,0.9995,0.99901,0.998059,92.2,0,0.0490983,1.33227e-16
1.05,0.999,0.99802,0.996118,86.56,0,0.0838197,9.85878e-16
1.06,0.999125,0.998267,0.996604,86.56,0,0.0961803,2.66454e-17
1.07,0.998125,0.996292,0.992751,74.1,0,0.534721,-1.00364e-15
1.08,0.99875,0.997525,0.995148,81.1,0,0.23618,1.23457e-15
1.09,0.998625,0.997282,0.994692,81.1,0,0.12382,2.39808e-16
1.1,0.999,0.99802,0.996118,84.72,0,0.0838197,5.9508e-16
1.11,0.99825,0.996535,0.993207,74.1,0,0.147852,-7.99361e-17
1.12,0.998125,0.996297,0.99278,72.44,0,0.314377,-4.70735e-16
1.13,0.997,0.99408,0.988469,59.56,0,0.42618,6.21725e-17
1.14,0.998,0.99606,0.992351,75.86,0,0.284721,4.88498e-16
1.15,0.99775,0.99555,0.991295,67.44,0,0.232361,-4.44089e-17
1.16,0.998625,0.997283,0.994692,81.12,0,0.237082,-1.15463e-16
1.17,0.998,0.99607,0.992405,74.16,0,0.280557,6.21725e-17
1.18,0.998125,0.996292,0.992751,75.82,0,0.13382,-2.22045e-16
1.19,0.996,0.992105,0.984618,53.62,0,0.827426,6.21725e-17
1.2,0.99725,0.99458,0.989469,65.82,0,0.314721,-4.70735e-16
1.21,0.995125,0.990412,0.981446,49.36,0,0.410902,4.17444e-16
1.22,0.99725,0.994595,0.989552,64.26,0,0.447082,1.2701e-15
1.23,0.996625,0.993347,0.987071,61.12,0,0.23618,-2.57572e-16
1.24,0.994125,0.988427,0.977539,35.4,0,0.597082,3.4639e-16
1.25,0.995375,0.990887,0.982306,44.02,0,1.18867,-1.18128e-15
1.26,0.994,0.988205,0.977191,37.74,0,0.632361,-1.85629e-15
1.27,0.995,0.990135,0.980793,46.64,0,0.733607,-3.38396e-15
1.28,0.995125,0.990387,0.981307,42.7,0,0.777984,1.19904e-15
1.29,0.994875,0.989877,0.98025,42.64,0,1.24249,4.50306e-15
1.3,0.994625,0.989387,0.979309,40.14,0,0.954164,-2.22045e-16
1.31,0.995875,0.991857,0.984133,50.78,0,0.355279,1.30562e-15
1.32,0.99375,0.987675,0.976027,36.42,0,0.747082,6.21725e-17
1.33,0.9955,0.99112,0.982706,45.28,0,0.607639,-7.99361e-17
1.34,0.99275,0.985765,0.97254,28.8,0,0.817984,4.52971e-16
1.35,0.994,0.98817,0.976999,38.9,0,0.766738,3.47614e-16
1.36,0.992,0.98424,0.969405,26.6,0,0.812016,2.54907e-15
1.37,0.990625,0.981632,0.964697,22.78,0,1.23215,1.30562e-15
1.38,0.991625,0.983567,0.968331,30.74,0,0.46077,6.21725e-17
1.39,0.99175,0.983785,0.968663,24.7,0,2.10318,-1.18128e-15
1.4,0.991875,0.984037,0.969174,26.64,0,0.647639,2.66454e-17
1.41,0.99075,0.98184,0.964973,22.84,0,0.857508,-3.64153e-16
1.42,0.989,0.978495,0.958837,12.04,0,1.3809,-1.67644e-16
1.43,0.986625,0.973787,0.949621,16.7,0,1.12597,-2.73115e-16
1.44,0.99075,0.981855,0.965052,25.66,0,0.648197,-2.55351e-16
1.45,0.989125,0.978612,0.958619,17.54,0,1.7043,-3.28626e-16
1.46,0.989,0.97854,0.959044,21.04,0,1.19451,3.10862e-16
1.47,0.98825,0.97698,0.955766,13.92,0,0.801459,-8.88178e-18
1.48,0.98775,0.975985,0.953812,17.44,0,0.962705,2.75335e-16
1.49,0.988125,0.976687,0.955052,16.76,0,1.14507,-5.37348e-16
1.5,0.98475,0.970165,0.94283,10.36,0,0.958541,2.08722e-16
1.51,0.9855,0.971685,0.945932,13.72,0,0.870902,-2.75335e-16
1.52,0.987,0.974505,0.950933,11.74,0,0.937984,-3.77476e-17
1.53,0.985375,0.971367,0.945065,15.14,0,0.881803,9.76996e-17
1.54,0.983625,0.967982,0.938731,7.66,0,0.784377,9.76996e-17
1.55,0.985375,0.971422,0.945357,9.32,0,0.843475,-7.99361e-17
1.56,0.981875,0.964637,0.932585,5.28,0,0.902361,3.10862e-17
1.57,0.98375,0.968175,0.938863,8.12,0,1.48923,-3.9968e-16
1.58,0.977625,0.956772,0.919031,3.9,0,1.38361,-2.22045e-18
1.59,0.980625,0.962517,0.929581,7.22,0,0.966738,2.66454e-17
1.6,0.97825,0.957995,0.921342,3.5,0,1.28271,-2.9976e-17
1.61,0.979125,0.959397,0.923028,3.2,0,0.95618,-4.44089e-18
