temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.954125,0.911318,0.833894,5.26134e+07,0,-1.07374e+06,-3.20375e-09
1.01,0.9455,0.89615,0.809997,1.0469e+08,0,-1.27881e+06,-2.98461e-09
1.02,0.950875,0.905193,0.82296,5.26134e+07,0,-1.07374e+06,-2.51612e-09
1.03,0.945625,0.895698,0.807307,1.0469e+08,0,-1.27881e+06,-4.02769e-09
1.04,0.95575,0.91439,0.839448,5.26134e+07,0,-1.07374e+06,9.08121e-09
1.05,0.9465,0.896765,0.807314,1.0469e+08,0,-1.27881e+06,-9.72955e-10
1.06,0.949125,0.901877,0.817037,5.52977e+07,0,-1.13711e+06,-2.6077e-09
1.07,0.942625,0.890618,0.799936,5.26134e+07,0,-1.07374e+06,3.20375e-09
1.08,0.941375,0.887923,0.794189,5.36871e+07,0,-702773,7.91642e-09
1.09,0.945625,0.896388,0.810262,5.52977e+07,0,1.09795e+06,-1.49012e-10
1.1,0.9415,0.88832,0.79544,5.20765e+07,0,-907839,1.31978e-08
1.11,0.937875,0.882107,0.786194,5.52977e+07,0,-205066,2.32506e-09
1.12,0.93575,0.87892,0.781179,1.0469e+08,0,-1.27881e+06,-6.41869e-09
1.13,0.94,0.88557,0.790618,6.28139e+07,0,-268434,7.77932e-10
1.14,0.9355,0.878115,0.780338,5.20765e+07,0,-907839,1.13334e-08
1.15,0.935625,0.876978,0.774371,6.12033e+07,0,-1.03458e+06,-8.19564e-10
1.16,0.93025,0.867455,0.759258,1.0469e+08,0,-1.27881e+06,3.6815e-10
1.17,0.93575,0.878035,0.778546,1.02542e+08,0,-1.27881e+06,2.93644e-10
1.18,0.9245,0.85746,0.743652,1.0469e+08,0,-1.27881e+06,5.01813e-10
1.19,0.932875,0.872018,0.766262,1.04153e+08,0,-1.11291e+06,-1.07332e-08
1.2,0.9285,0.86454,0.755132,6.17402e+07,0,1.90325e+06,-8.49366e-09
1.21,0.930125,0.869483,0.768204,5.20765e+07,0,-907839,-5.96046e-10
1.22,0.93175,0.870135,0.763634,5.26134e+07,0,-1.07374e+06,1.43796e-08
1.23,0.91275,0.836605,0.710352,6.12033e+07,0,2.8353e+06,-1.3411e-09
1.24,0.927125,0.861887,0.750316,1.00932e+08,0,-2.08411e+06,7.96774e-09
1.25,0.915625,0.842003,0.719909,8.96574e+07,0,-410132,4.15951e-12
1.26,0.91175,0.835995,0.712478,6.81826e+07,0,1.92746e+06,7.77932e-10
1.27,0.918,0.84711,0.730549,5.79821e+07,0,2.44012e+06,8.86619e-09
1.28,0.8965,0.80996,0.672638,5.52977e+07,0,-907838,-4.39584e-09
1.29,0.904375,0.821783,0.687009,1.03079e+08,0,-1.1129e+06,-7.88848e-11
1.3,0.91725,0.845045,0.725365,5.63715e+07,0,102535,4.47035e-09
1.31,0.90525,0.824355,0.693976,6.12033e+07,0,1.09795e+06,3.72529e-10
1.32,0.90225,0.820005,0.688861,5.36871e+07,0,-1.07374e+06,1.56462e-09
1.33,0.901125,0.816813,0.681126,1.03616e+08,0,-1.54724e+06,7.01268e-11
1.34,0.888,0.795275,0.650176,7.30144e+07,0,561077,3.34838e-09
1.35,0.906625,0.826983,0.697148,6.17402e+07,0,63370.1,8.12113e-09
1.36,0.87925,0.781895,0.633684,5.47608e+07,0,-370967,2.98023e-09
1.37,0.87875,0.78233,0.637312,5.20765e+07,0,-1.50808e+06,1.49012e-10
1.38,0.890125,0.799428,0.658518,5.4224e+07,0,-1.03458e+06,1.63913e-09
1.39,0.89125,0.80204,0.663336,5.4224e+07,0,-536870,-1.63913e-09
1.4,0.87525,0.77411,0.620765,5.47608e+07,0,1.30301e+06,2.08616e-09
1.41,0.876875,0.775723,0.619848,5.85189e+07,0,1.40555e+06,-1.78814e-09
1.42,0.8685,0.761035,0.598037,5.31502e+07,0,-205065,7.45058e-11
1.43,0.8585,0.749295,0.589759,9.71736e+07,0,995415,2.38419e-09
1.44,0.868125,0.763213,0.606064,8.751e+07,0,-473501,3.35276e-10
1.45,0.854,0.737485,0.565207,9.93211e+07,0,-3.38713e+06,-4.62374e-09
1.46,0.856125,0.742088,0.574828,5.52977e+07,0,-805305,-3.27826e-09
1.47,0.846375,0.726483,0.553439,8.64362e+07,0,-2.97699e+06,5.58794e-10
1.48,0.8625,0.755135,0.596603,9.12681e+07,0,-1.38134e+06,2.3053e-09
1.49,0.825625,0.693238,0.508461,1.02005e+08,0,497708,-2.08616e-09
1.5,0.8375,0.713015,0.535298,4.02653e+07,0,2.31339e+06,-2.01166e-09
1.51,0.824125,0.692478,0.508491,1.00395e+08,0,-1.81568e+06,9.64196e-10
1.52,0.82775,0.697575,0.516333,7.03301e+07,0,1.50808e+06,1.19209e-09
1.53,0.83275,0.70725,0.532693,5.20765e+07,0,331805,2.98023e-10
1.54,0.842875,0.721388,0.548039,5.69083e+07,0,1.94242e+06,2.98023e-10
1.55,0.819875,0.686818,0.503955,7.19407e+07,0,-331803,-7.45058e-10
1.56,0.787375,0.642568,0.452293,5.85189e+07,0,4.28001e+06,-2.98023e-10
1.57,0.7955,0.65431,0.467839,4.9929e+07,0,370970,-2.68221e-09
1.58,0.795375,0.653053,0.467921,5.63714e+07,0,-165901,-2.98023e-10
1.59,0.81875,0.682485,0.494184,5.74452e+07,0,2.00579e+06,-8.9407e-10
1.6,0.829375,0.699968,0.518491,8.10675e+07,0,-2.14748e+06,7.01268e-11
1.61,0.748,0.682495,0.500788,1.71799e+07,0,4.85604e+06,1.08033e-09
1.62,0.2945,0.626655,0.431615,2.79173e+07,0,5.35375e+06,4.09782e-10
1.63,0.7905,0.63861,0.43756,5.69083e+07,0,1.83988e+06,-8.9407e-10
1.64,0.778,0.62422,0.425348,4.34865e+07,0,6.09569e+06,-2.08616e-09
1.65,0.75975,0.59641,0.394812,4.45603e+07,0,3.01616e+06,-2.08616e-09
1.66,0.776875,0.620488,0.417706,5.20765e+07,0,2.64519e+06,-8.9407e-10
1.67,0.33075,0.61586,0.418573,5.58346e+07,0,7.75471e+06,-2.98023e-10
1.68,0.768,0.606465,0.402623,5.20765e+07,0,1.80072e+06,-8.9407e-10
1.69,0.7455,0.583325,0.38967,4.40234e+07,0,4.44591e+06,-2.98023e-10
1.7,0.668625,0.605683,0.404384,6.33508e+07,0,141698,-1.49012e-09
1.71,0.05125,0.58007,0.38344,7.40882e+07,0,3.3088e+06,-4.48349e-09
1.72,0.7255,0.57673,0.372678,5.63714e+07,0,2.58182e+06,2.98023e-10
1.73,0.7145,0.538465,0.335887,5.36871e+07,0,7.02773e+06,-1.49012e-09
1.74,0.525125,0.553033,0.360591,6.92563e+07,0,7.0669e+06,2.08616e-09
1.75,0.418,0.46726,0.270218,5.26133e+07,0,5.22701e+06,1.19209e-09
1.76,0.044125,0.497898,0.300335,9.23418e+07,0,3.67977e+06,-2.08616e-09
1.77,0.209375,0.528327,0.326417,5.79821e+07,0,3.7581e+06,2.6077e-10
1.78,0.108125,0.538313,0.330447,4.5634e+07,0,8.06231e+06,-1.19209e-09
1.79,0.074625,0.519333,0.321074,6.71089e+07,0,-7.02773e+06,-5.2592e-10
1.8,0.712125,0.532158,0.323508,5.4224e+07,0,3.22123e+06,-2.98023e-10
1.81,0.15675,0.46828,0.268323,6.01295e+07,0,8.66255e+06,-1.19209e-09
1.82,0.498375,0.469307,0.271477,8.05306e+07,0,5.08532e+06,-2.98023e-10
1.83,0.678,0.490425,0.2839,5.4224e+07,0,2.6694e+06,-1.15922e-09
1.84,0.268875,0.419168,0.22382,7.67725e+07,0,5.66135e+06,-2.98023e-10
1.85,0.216625,0.437868,0.243675,6.81826e+07,0,3.37217e+06,-7.45058e-10
1.86,0.23475,0.43783,0.260229,7.0867e+07,0,4.13831e+06,-2.98023e-10
1.87,0.631375,0.464133,0.263816,5.85189e+07,0,1.80072e+06,2.41706e-09
1.88,0.243375,0.455418,0.263758,4.13391e+07,0,1.29034e+07,0
