temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.957625,0.917743,0.844753,9.82474e+07,0,-3.65556e+06,-9.46662e-09
1.01,0.95675,0.91629,0.842864,5.31503e+07,0,-1.50808e+06,1.50195e-08
1.02,0.948875,0.901523,0.816711,1.04153e+08,0,-1.11291e+06,1.81622e-09
1.03,0.947375,0.898743,0.812003,1.01469e+08,0,-2.51845e+06,-8.37562e-10
1.04,0.951125,0.905783,0.824465,1.04153e+08,0,-1.11291e+06,2.05793e-09
1.05,0.948,0.900325,0.815893,5.31502e+07,0,-1.23964e+06,-1.02073e-08
1.06,0.943125,0.891308,0.800151,1.0469e+08,0,-1.27881e+06,-1.35559e-08
1.07,0.945625,0.896053,0.808995,5.26134e+07,0,-1.07374e+06,2.05551e-08
1.08,0.933875,0.875123,0.775012,1.0469e+08,0,-1.27881e+06,-6.7099e-09
1.09,0.94425,0.893505,0.804647,6.12033e+07,0,1.53229e+06,7.30157e-09
1.1,0.9395,0.88491,0.790401,1.04153e+08,0,-1.44471e+06,-1.4748e-08
1.11,0.93925,0.88416,0.787919,1.03616e+08,0,-1.27881e+06,-5.65828e-09
1.12,0.94225,0.889145,0.795083,1.0469e+08,0,-1.27881e+06,-2.29014e-09
1.13,0.93575,0.87825,0.7797,5.26134e+07,0,-1.07374e+06,8.19564e-10
1.14,0.937,0.880005,0.781187,1.04153e+08,0,-1.11291e+06,4.01893e-09
1.15,0.930875,0.869703,0.765689,1.05227e+08,0,-1.44471e+06,-6.06493e-09
1.16,0.936875,0.880392,0.783447,5.20765e+07,0,-907839,-6.47347e-09
1.17,0.93525,0.876425,0.773891,1.05227e+08,0,-1.44471e+06,1.99874e-09
1.18,0.928125,0.864683,0.75787,6.12033e+07,0,-39163.4,2.83122e-09
1.19,0.91525,0.843045,0.726623,5.31502e+07,0,-536870,7.59959e-09
1.2,0.92275,0.85463,0.740153,1.01469e+08,0,-1.38134e+06,-4.47473e-09
1.21,0.90725,0.829755,0.706456,7.03301e+07,0,561077,6.58938e-09
1.22,0.9275,0.8635,0.755649,5.85189e+07,0,434339,1.2666e-09
1.23,0.918875,0.847933,0.729802,5.47608e+07,0,497708,-2.23517e-09
1.24,0.91475,0.84119,0.720465,1.0469e+08,0,-1.27881e+06,-1.94153e-09
1.25,0.919375,0.848078,0.727962,9.77105e+07,0,-1.48387e+06,-3.20813e-09
1.26,0.918625,0.848077,0.731413,5.36871e+07,0,-805306,-4.47035e-10
1.27,0.90775,0.828355,0.698867,7.35513e+07,0,790348,-1.16273e-08
1.28,0.900625,0.817123,0.684839,5.52977e+07,0,434339,-1.49012e-09
1.29,0.900625,0.817193,0.684089,5.85189e+07,0,1.36638e+06,1.41561e-09
1.3,0.884875,0.791933,0.650775,9.60999e+07,0,2.25926e+06,5.17162e-10
1.31,0.9015,0.818195,0.684737,5.26134e+07,0,-1.07374e+06,-1.49012e-10
1.32,0.898375,0.814188,0.681879,7.99938e+07,0,-2.51845e+06,3.49739e-09
1.33,0.90475,0.82311,0.690936,1.00932e+08,0,-3.34796e+06,2.90135e-09
1.34,0.9015,0.82019,0.690096,5.69083e+07,0,497708,5.96046e-10
1.35,0.8925,0.80295,0.661486,5.26134e+07,0,-1.07374e+06,5.96046e-10
1.36,0.884125,0.789673,0.644895,5.47608e+07,0,1.30301e+06,-1.78814e-09
1.37,0.885125,0.789918,0.641656,5.4224e+07,0,1.57145e+06,3.42727e-09
1.38,0.848625,0.740008,0.586034,1.28849e+07,0,4.11411e+06,-5.22497e-10
1.39,0.8785,0.778245,0.62295,1.0469e+08,0,-39163.3,3.19937e-09
1.4,0.8925,0.80226,0.658673,1.02542e+08,0,-2.41592e+06,-1.79252e-09
1.41,0.879375,0.781163,0.63193,5.4224e+07,0,63370,-8.9407e-10
1.42,0.866875,0.760783,0.603071,9.12681e+07,0,-947003,-1.12197e-09
1.43,0.87425,0.7736,0.621254,5.47608e+07,0,-702772,-2.98023e-09
1.44,0.853,0.73691,0.567636,7.0867e+07,0,2.93783e+06,7.45058e-10
1.45,0.85575,0.745125,0.585782,5.69083e+07,0,-1.01037e+06,4.47035e-10
1.46,0.862875,0.756708,0.601327,6.38876e+07,0,1.23964e+06,-5.96046e-10
1.47,0.8415,0.719235,0.544324,1.01469e+08,0,-1.64978e+06,6.66173e-10
1.48,0.85375,0.739605,0.574111,6.12033e+07,0,3.74314e+06,-2.98023e-10
1.49,0.853625,0.738078,0.568671,6.76457e+07,0,3.37217e+06,2.68221e-09
1.5,0.831875,0.704548,0.526343,5.85189e+07,0,2.14748e+06,1.49012e-10
1.51,0.831625,0.705473,0.529905,5.58346e+07,0,1.20048e+06,0
1.52,0.83275,0.70647,0.52845,5.58346e+07,0,868676,2.98023e-10
1.53,0.8335,0.708705,0.533804,6.38876e+07,0,2.60603e+06,-2.98023e-10
1.54,0.838375,0.714513,0.538323,5.10027e+07,0,1.23965e+06,-8.9407e-10
1.55,0.035625,0.699713,0.524948,5.36871e+07,0,-268434,-8.9407e-10
1.56,0.80475,0.66964,0.485822,5.69083e+07,0,2.13253e+06,-7.45058e-10
1.57,0.785,0.672245,0.48731,7.56988e+07,0,-3.90904e+06,-2.98023e-10
1.58,0.794625,0.649438,0.458557,5.74452e+07,0,4.13831e+06,2.98023e-10
1.59,0.834375,0.707003,0.525563,5.4224e+07,0,434339,-8.9407e-10
1.6,0.8235,0.690145,0.504497,6.92563e+07,0,2.17169e+06,-2.27896e-10
1.61,0.7845,0.635825,0.444688,8.96574e+07,0,-1.57145e+06,-2.27896e-10
1.62,0.781125,0.633853,0.444173,5.58346e+07,0,-766141,-2.84874e-09
1.63,0.788625,0.639543,0.444047,5.58346e+07,0,1.23965e+06,2.98023e-10
1.64,0.604625,0.641668,0.452755,5.20765e+07,0,126739,8.9407e-10
