temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,90.3,0,0.081459,-6.12843e-16
1.01,0.999625,0.999258,0.998544,94.12,0,0.04,-8.88178e-18
1.02,0.9995,0.99901,0.998059,92.2,0,0.0452786,9.76996e-17
1.03,0.998875,0.997772,0.995633,82.9,0,0.105279,-5.06262e-16
1.04,0.9995,0.99901,0.998059,92.2,0,0.0438197,2.66454e-17
1.05,0.999375,0.998762,0.997574,90.3,0,0.0961803,-7.99361e-17
1.06,0.998875,0.997772,0.995633,84.72,0,0.13,-4.70735e-16
1.07,0.999125,0.998267,0.996604,86.56,0,0.0890983,1.05693e-15
1.08,0.999125,0.998273,0.996632,86.58,0,0.227082,-1.89182e-15
1.09,0.99825,0.99654,0.993236,74.12,0,0.19618,4.88498e-16
1.1,0.99875,0.99753,0.995177,84.74,0,0.138197,-1.86517e-16
1.11,0.99775,0.995575,0.991438,67.54,0,0.38382,-1.5099e-16
1.12,0.99775,0.99556,0.991353,70.76,0,0.565066,-1.5099e-16
1.13,0.997375,0.994812,0.989868,64.24,0,0.403262,3.10862e-16
1.14,0.99825,0.996545,0.993265,75.86,0,0.329443,-2.81553e-15
1.15,0.99825,0.996535,0.993207,74.1,0,0.157639,4.52971e-16
1.16,0.9975,0.99506,0.990354,65.82,0,0.256738,1.94511e-15
1.17,0.996625,0.993337,0.987015,56.58,0,0.808328,4.17444e-16
1.18,0.9975,0.99507,0.990411,69.08,0,0.362361,-1.78524e-15
1.19,0.998125,0.996297,0.99278,72.44,0,0.137639,-5.77316e-16
1.2,0.996125,0.992357,0.985131,50.82,0,0.587082,1.76748e-15
1.21,0.9965,0.993075,0.986443,62.62,0,0.296738,7.37188e-16
1.22,0.997,0.99406,0.988355,62.62,0,0.362016,1.2701e-15
1.23,0.996125,0.992362,0.985159,53.6,0,0.399311,2.12275e-15
1.24,0.996625,0.993337,0.987015,61.08,0,0.59,4.60965e-15
1.25,0.996625,0.993322,0.986928,59.54,0,0.29618,-1.86517e-16
1.26,0.996125,0.992352,0.985103,50.78,0,0.388197,2.75335e-16
1.27,0.99525,0.99063,0.981763,44,0,0.785623,2.65565e-15
1.28,0.995625,0.991352,0.983104,50.72,0,0.337639,2.75335e-16
1.29,0.996,0.992095,0.98456,50.74,0,0.567295,1.73417e-15
1.3,0.994,0.988175,0.977027,37.68,0,0.947984,-1.0747e-15
1.31,0.99475,0.989665,0.979965,42.72,0,0.439098,-1.0747e-15
1.32,0.994,0.988165,0.976969,38.98,0,0.825066,5.9508e-16
1.33,0.99425,0.98865,0.977883,38.9,0,0.583262,-3.9968e-16
1.34,0.994,0.98826,0.977476,40.2,0,0.643262,-1.35891e-15
1.35,0.994625,0.989392,0.979337,42.68,0,0.491459,2.04281e-16
1.36,0.99375,0.987695,0.976138,36.52,0,0.568541,-4.44089e-17
1.37,0.991625,0.983472,0.967807,29.62,0,0.558541,-1.33227e-16
1.38,0.992125,0.984487,0.969892,29.66,0,0.546738,-8.79297e-16
1.39,0.99075,0.981785,0.964666,19.16,0,0.920344,2.93099e-16
1.4,0.9905,0.981605,0.965352,27.64,0,0.693262,-5.06262e-16
1.41,0.99025,0.980855,0.963068,20,0,0.780902,-7.99361e-17
1.42,0.99025,0.98087,0.963147,23.74,0,0.867984,2.66454e-17
1.43,0.991375,0.983072,0.967373,24.68,0,0.636738,2.06501e-16
1.44,0.99175,0.983805,0.968772,26.72,0,0.719443,-8.26006e-16
1.45,0.992,0.984235,0.969376,28.72,0,0.602361,-2.66454e-17
1.46,0.988125,0.976692,0.955062,15.96,0,0.733475,-8.88178e-18
1.47,0.99025,0.980835,0.962947,21.76,0,0.63618,-3.9746e-16
1.48,0.986875,0.974377,0.951082,12.34,0,0.742361,2.88658e-17
1.49,0.989,0.97842,0.958435,14.44,0,0.718197,-1.33227e-16
1.5,0.98725,0.97506,0.952227,13,0,0.795279,6.66134e-17
1.51,0.9855,0.971695,0.945976,10.56,0,0.917639,4.44089e-17
1.52,0.984,0.968845,0.940783,7.7,0,1.1809,-2.10942e-16
1.53,0.981625,0.964137,0.931607,7.56,0,1.16416,-6.21725e-17
1.54,0.98625,0.97306,0.948239,15.14,0,0.702918,-4.44089e-18
1.55,0.984125,0.968917,0.940363,7.62,0,0.717639,2.88658e-17
1.56,0.981,0.96295,0.929426,3.92,0,0.921459,4.44089e-18
1.57,0.984,0.968825,0.940691,5.72,0,0.938541,2.9976e-17
1.58,0.981,0.96292,0.929274,4.96,0,0.95,3.21965e-17
1.59,0.9825,0.965765,0.934427,9.2,0,0.779098,-8.88178e-18
1.6,0.976875,0.955147,0.915409,2.46,0,1.0382,-2.22045e-17
1.61,0.982875,0.966747,0.937111,7.14,0,0.782918,3.21965e-17
1.62,0.977375,0.956712,0.919997,2.58,0,1.21798,-3.33067e-18
1.63,0.97625,0.9539,0.912974,2.38,0,0.980902,-2.22045e-18
1.64,0.97825,0.95753,0.918943,4.5,0,0.891459,5.55112e-18
1.65,0.97675,0.95472,0.913978,2.92,0,0.962361,2.22045e-17
1.66,0.973875,0.949368,0.904654,2.74,0,0.992918,-4.44089e-18
1.67,0.97325,0.948025,0.901691,1.82,0,1.05618,-1.88738e-17
1.68,0.974125,0.949717,0.904887,1.48,0,0.97382,6.66134e-18
1.69,0.968,0.938685,0.886628,1.3,0,0.945279,-1.11022e-18
1.7,0.9715,0.945345,0.898865,2.46,0,0.99382,7.77156e-18
1.71,0.97025,0.942215,0.890801,1.72,0,1.1818,-3.33067e-18
1.72,0.973625,0.948632,0.902419,1.34,0,1.03,-8.88178e-18
1.73,0.96825,0.938535,0.884502,1.6,0,1.2718,-6.66134e-18
1.74,0.969625,0.941398,0.890542,2.62,0,0.965279,1.77636e-17
1.75,0.9585,0.920225,0.852103,1.36,0,1.02,-1.11022e-18
1.76,0.966625,0.935547,0.879454,1.9,0,0.962361,-3.33067e-18
1.77,0.963,0.92918,0.869194,1.12,0,1.00618,-2.22045e-18
1.78,0.959875,0.923927,0.861729,1.2,0,0.99618,4.55532e-18
1.79,0.9535,0.911205,0.837062,1.04,0,1.04,0
1.8,0.95575,0.915345,0.844327,1.02,0,0.98382,0
1.81,0.95,0.90577,0.830075,1,0,1,0
1.82,0.9525,0.91006,0.836437,1.06,0,1.01618,-1.11022e-18
1.83,0.948125,0.901393,0.820599,1.02,0,0.98,0
1.84,0.946,0.899905,0.823048,1.02,0,1.02,0
1.85,0.944375,0.894733,0.809964,1.02,0,1.01618,0
1.86,0.94675,0.89874,0.815566,1.06,0,1.01618,-2.22045e-18
1.87,0.946875,0.899617,0.818764,1.02,0,0.99382,0
1.88,0.034625,0.875733,0.782282,1,0,1,0
1.89,0.939875,0.885998,0.793689,1,0,1,0
1.9,0.934875,0.877747,0.782201,1,0,1,0
1.91,0.9345,0.876725,0.77964,1,0,1,0
1.92,0.9285,0.871375,0.77398,1,0,1,0
1.93,0.92325,0.860395,0.760135,1.02,0,1.02,0
1.94,0.928,0.865625,0.762984,1,0,1,0
1.95,0.91925,0.850915,0.741047,1,0,1,0
1.96,0.925375,0.860152,0.752099,1,0,1,0
1.97,0.9305,0.869715,0.76827,1,0,1,0
1.98,0.918125,0.848577,0.736136,1,0,1,0
1.99,0.916375,0.844618,0.727991,1,0,1,0
2,0.89525,0.812975,0.688292,1,0,1,0
2.01,0.913875,0.842033,0.728244,1,0,1,0
2.02,0.904875,0.825873,0.701562,1,0,1,0
2.03,0.119,0.815795,0.693241,1,0,1,0
2.04,0.8995,0.81552,0.683707,1,0,1,0
2.05,0.872625,0.828368,0.707549,1,0,1,0
2.06,0.893875,0.811183,0.682913,1,0,1,0
2.07,0.880625,0.802388,0.679216,1,0,1,0
2.08,0.87025,0.773825,0.632333,1,0,1,0
2.09,0.87825,0.78667,0.650117,1,0,1,0
2.1,0.62725,0.75006,0.601675,1,0,1,0
2.11,0.09975,0.75984,0.609475,1,0,1,0
2.12,0.864375,0.761633,0.610184,1,0,1,0
2.13,0.72875,0.74631,0.590466,1,0,1,0
2.14,0.14,0.739575,0.587009,1,0,1,0
2.15,0.8745,0.772095,0.616906,1,0,1,0
2.16,0.854125,0.740003,0.57325,1,0,1,0
2.17,0.041125,0.703743,0.540177,1,0,1,0
2.18,0.6235,0.71939,0.561914,1,0,1,0
2.19,0.12375,0.68887,0.51811,1,0,1,0
2.2,0.585125,0.733198,0.572004,1,0,1,0
2.21,0.27675,0.699695,0.527114,1,0,1,0
2.22,0.196375,0.662493,0.489531,1,0,1,0
2.23,0.021125,0.629438,0.454453,1,0,1,0
2.24,0.429,0.661245,0.501708,1,0,1,0
2.25,0.634875,0.603348,0.42198,1,0,1,0
2.26,0.340625,0.636993,0.465616,1,0,1,0
2.27,0.0795,0.608275,0.433527,1,0,1,0
2.28,0.061,0.588815,0.414961,1,0,1,0
2.29,0.303,0.57287,0.401818,1,0,1,0
2.3,0.4015,0.58289,0.391706,1,0,1,0
2.31,0.38,0.54636,0.360811,1,0,1,0
2.32,0.008,0.54164,0.363696,1,0,1,0
2.33,0.126625,0.488658,0.31541,1,0,1,0
2.34,0.25975,0.53377,0.358519,1,0,1,0
2.35,0.03625,0.55783,0.370613,1,0,1,0
2.36,0.1525,0.560295,0.37209,1,0,1,0
2.37,0.305375,0.502523,0.329425,1,0,1,0
2.38,0.07625,0.482015,0.29677,1,0,1,0
2.39,0.14775,0.43165,0.261956,1,0,1,0
2.4,0.14975,0.51651,0.337339,1,0,1,0
2.41,0.155125,0.434378,0.264066,1,0,1,0
2.42,0.25225,0.44295,0.26778,1,0,1,0
2.43,0.1925,0.43722,0.265301,1,0,1,0
2.44,0.08325,0.40684,0.244898,1,0,1,0
2.45,0.169125,0.439148,0.270808,1,0,1,0
2.46,0.05825,0.372775,0.207048,1,0,1,0
2.47,0.072375,0.380978,0.218033,1,0,1,0
2.48,0.008375,0.389328,0.217682,1,0,1,0
2.49,0.0645,0.36611,0.200672,1,0,1,0
2.5,0.051,0.375195,0.206645,1,0,1,0
2.51,0.205125,0.330648,0.169232,1,0,1,0
2.52,0.0385,0.36214,0.197088,536872,0,-434337,0
2.53,0.050875,0.298993,0.140529,1,0,1,0
2.54,0.115,0.324595,0.160815,1,0,1,0
2.55,0.12025,0.345075,0.179218,1,0,1,0
2.56,0.0645,0.315505,0.154408,1,0,1,0
2.57,0.004375,0.314158,0.160647,1,0,1,0
2.58,0.132875,0.316748,0.153306,536872,0,-165901,0
2.59,0.00025,0.24976,0.111343,7.51619e+06,0,-4.2558e+06,3.72529e-11
2.6,0.100375,0.283493,0.135523,2.68436e+06,0,-2.00579e+06,0
2.61,0.102,0.256025,0.121416,1.61061e+06,0,-165901,0
2.62,0.06975,0.269265,0.126885,536872,0,434339,0
2.63,0.009375,0.205228,0.0845476,4.02653e+07,0,-2.82227e+07,-1.06171e-09
2.64,0.014625,0.241083,0.104506,6.44245e+06,0,-2.50349e+06,-2.65149e-10
2.65,0.054625,0.238012,0.101336,1.28849e+07,0,-5.22701e+06,-2.6077e-10
2.66,0.03375,0.25654,0.114997,6.44245e+06,0,-5.35375e+06,-9.31323e-11
