temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.975875,0.953382,0.912702,30.72,0,1.75666,1.51879e-15
1.01,0.974,0.94982,0.906239,35.36,0,2.43915,3.75699e-15
1.02,0.975625,0.953052,0.912547,36.44,0,2.0479,1.44773e-15
1.03,0.97475,0.951305,0.909182,43.92,0,1.31249,-1.5099e-16
1.04,0.974125,0.950172,0.907251,37.62,0,1.76756,2.47802e-15
1.05,0.974125,0.949887,0.905824,34.08,0,1.95318,2.75335e-16
1.06,0.972,0.94595,0.89901,41.34,0,1.65992,-3.9968e-16
1.07,0.971625,0.945217,0.897602,22.78,0,1.88846,-1.14575e-15
1.08,0.964875,0.932443,0.874659,28.64,0,1.43485,2.88658e-17
1.09,0.969125,0.941243,0.892549,26.88,0,0.871803,-1.6076e-15
1.1,0.964875,0.932287,0.873829,20.96,0,2.57769,1.83853e-15
1.11,0.97025,0.942445,0.89203,35.24,0,1.73374,3.57936e-15
1.12,0.963875,0.930382,0.87038,23.62,0,1.54339,-2.93099e-16
1.13,0.963875,0.930442,0.870615,21.86,0,1.0318,-2.0739e-15
1.14,0.964375,0.931662,0.873769,25.68,0,1.88048,-3.9968e-16
1.15,0.954875,0.914188,0.843531,11.94,0,2.02193,9.08162e-16
1.16,0.953625,0.911677,0.838865,24.56,0,2.63477,3.33067e-15
1.17,0.956375,0.916598,0.846841,21.08,0,1.88992,-1.5099e-16
1.18,0.953625,0.912182,0.840832,20.92,0,2.26644,1.12799e-15
1.19,0.952125,0.908193,0.830574,11.68,0,0.955623,3.9968e-16
1.2,0.950875,0.907027,0.831505,8.72,0,2.14228,1.15463e-16
1.21,0.951125,0.907418,0.832361,14.4,0,1.35541,4.18554e-16
1.22,0.949375,0.903933,0.825827,20.82,0,2.33971,-7.19425e-16
1.23,0.9485,0.90164,0.819776,9.82,0,1.66957,1.78746e-16
1.24,0.9375,0.881545,0.78596,13.12,0,2.19408,2.04281e-16
1.25,0.949625,0.903897,0.824155,13.08,0,0.884164,-1.33227e-16
1.26,0.945375,0.896088,0.810909,13.02,0,1.37305,3.81917e-16
1.27,0.94475,0.89588,0.813362,8.92,0,2.04846,1.33227e-16
1.28,0.940625,0.887037,0.794536,11.62,0,0.764721,-1.4877e-16
1.29,0.93825,0.883555,0.790752,6.68,0,1.46597,2.66454e-17
1.3,0.939375,0.886078,0.796142,4.22,0,2.05069,-5.81757e-16
1.31,0.935,0.877035,0.778551,8.96,0,2.0361,8.79297e-16
1.32,0.940625,0.887607,0.797366,7.14,0,1.98374,3.10862e-16
1.33,0.93675,0.87984,0.781877,6.24,0,1.07854,8.88178e-18
1.34,0.92775,0.86532,0.761348,3.26,0,1.20382,-2.10942e-17
1.35,0.92675,0.862335,0.754614,3.3,0,1.24271,-5.55112e-18
1.36,0.920125,0.851068,0.737836,6.08,0,2.00374,6.66134e-16
1.37,0.9195,0.8506,0.738173,3.72,0,0.854377,-8.88178e-18
1.38,0.918625,0.848953,0.735428,2.3,0,1.13472,-1.55431e-17
1.39,0.912625,0.837468,0.715142,2.88,0,2.32318,-8.88178e-18
1.4,0.91475,0.841075,0.72017,1.78,0,1.2418,-5.55112e-18
1.41,0.907375,0.827988,0.699917,536873,0,434339,2.41499e-12
1.42,0.895625,0.811548,0.683254,1.76,0,1.40743,-1.33227e-17
1.43,0.90425,0.82263,0.691775,1.64,0,1.15798,-3.33067e-18
1.44,0.9145,0.84036,0.718862,2.86,0,1.58541,8.88178e-18
1.45,0.91025,0.83337,0.709239,1.32,0,1.04472,-1.11022e-18
1.46,0.8965,0.81349,0.685167,1.14,0,1.10472,0
1.47,0.8935,0.804695,0.664992,1.92,0,1.59159,2.88658e-17
1.48,0.909,0.83001,0.700187,1.64,0,1.32034,-6.66134e-18
1.49,0.889375,0.797613,0.654214,1.76,0,1.16472,-6.66134e-18
1.5,0.891375,0.801133,0.659631,536872,0,434339,-1.40506e-12
1.51,0.860875,0.767388,0.631725,1.04,0,1.03618,0
1.52,0.758375,0.780748,0.644188,1.1,0,1.0709,-1.11022e-18
1.53,0.3745,0.74429,0.600607,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.54,0.86625,0.76105,0.602373,536872,0,434339,-6.84494e-12
1.55,0.65875,0.76506,0.610754,1.2,0,1.04854,7.77156e-18
1.56,0.860375,0.749093,0.584569,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.57,0.872875,0.770668,0.616811,1.04,0,1.00382,0
1.58,0.85075,0.733965,0.564787,1,0,1,0
1.59,0.45025,0.711965,0.540078,1.07374e+06,0,868676,0
1.6,0.85675,0.744345,0.578235,1.02,0,1.01618,0
1.61,0.820875,0.696378,0.528881,536872,0,434339,0
1.62,0.848875,0.731783,0.563224,536872,0,434339,0
1.63,0.806,0.68365,0.515042,1.07374e+06,0,868676,0
1.64,0.392375,0.681088,0.514666,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.65,0.248625,0.652928,0.479728,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.66,0.839875,0.719613,0.54896,1,0,1,0
1.67,0.499125,0.676653,0.498995,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.68,0.827,0.6975,0.518167,536872,0,434339,0
1.69,0.113,0.65081,0.475201,5.36871e+06,0,3.04036e+06,-2.6077e-10
1.7,0.452125,0.649053,0.464521,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.71,0.5865,0.667855,0.483302,1.61061e+06,0,1.30301e+06,0
1.72,0.189125,0.597583,0.412616,5.90558e+06,0,2.50349e+06,-3.1665e-10
1.73,0.636625,0.559958,0.367952,1.2348e+07,0,7.38374e+06,2.98023e-10
1.74,0.735625,0.585168,0.4074,3.22123e+06,0,2.33759e+06,-1.11759e-10
1.75,0.3815,0.541475,0.361847,8.58994e+06,0,3.90904e+06,-5.21541e-10
1.76,0.448375,0.591388,0.406492,1.34218e+07,0,2.33759e+06,1.49012e-10
1.77,0.118625,0.585818,0.393749,5.36871e+06,0,2.33759e+06,-9.31323e-11
1.78,0.136,0.6014,0.410981,9.12681e+06,0,4.67518e+06,7.45058e-11
1.79,0.628625,0.600448,0.407198,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.8,0.691375,0.522978,0.329945,4.72446e+07,0,-8.24317e+06,-2.6077e-09
1.81,0.4785,0.51118,0.332124,6.97932e+06,0,2.56686e+06,-6.70552e-10
1.82,0.279,0.57427,0.380583,5.36871e+06,0,1.46892e+06,0
1.83,0.62475,0.56859,0.375085,2.68436e+06,0,1.90325e+06,-7.45058e-11
1.84,0.194125,0.500183,0.315919,9.66368e+06,0,6.72013e+06,-6.02584e-11
1.85,0.514125,0.519798,0.319732,4.18759e+07,0,-346763,-1.11759e-09
1.86,0.21275,0.51118,0.317678,1.02005e+07,0,5.44132e+06,-6.33299e-10
1.87,0.443125,0.486383,0.308013,9.12681e+06,0,2.73277e+06,8.87532e-11
1.88,0.082375,0.446138,0.263995,3.27491e+07,0,7.54964e+06,-5.21541e-10
1.89,0.186,0.472765,0.28399,1.93274e+07,0,6.55423e+06,2.17492e-09
1.9,0.065125,0.456768,0.269763,8.05306e+06,0,4.17748e+06,-1.11759e-10
1.91,0.105125,0.441038,0.264654,1.28849e+07,0,5.21205e+06,3.72529e-10
1.92,0.230375,0.422603,0.241643,3.65072e+07,0,1.27767e+07,-2.38856e-09
1.93,0.209125,0.415223,0.239351,1.39586e+07,0,6.04156e+06,7.45058e-11
1.94,0.5275,0.38774,0.206519,4.5634e+07,0,9.98977e+06,5.96046e-10
1.95,0.268375,0.437918,0.251607,2.30854e+07,0,2.50349e+06,3.53903e-10
1.96,0.129875,0.366098,0.189704,3.16754e+07,0,9.57963e+06,-1.19209e-09
1.97,0.0045,0.37322,0.203403,6.01295e+07,0,434339,5.04777e-09
1.98,0.231875,0.387468,0.213721,2.46961e+07,0,4.94362e+06,1.49012e-10
1.99,0.138,0.38893,0.211785,3.11385e+07,0,4.90445e+06,-1.00583e-09
2,0.020375,0.328073,0.158572,6.28139e+07,0,1.48066e+07,3.11062e-09
2.01,0.207,0.34961,0.178019,2.14748e+07,0,8.56002e+06,-3.53903e-10
2.02,0.00575,0.35459,0.19213,2.25486e+07,0,7.28121e+06,-5.7742e-10
2.03,0.15575,0.30853,0.151304,6.17402e+07,0,1.39059e+06,-1.80677e-09
2.04,0.001125,0.316928,0.159697,1.02542e+08,0,1.05878e+06,7.07805e-10
2.05,0.23125,0.299015,0.139457,6.38876e+07,0,585282,2.08616e-09
2.06,0.04625,0.29836,0.140041,5.95927e+07,0,3.6406e+06,2.42144e-09
2.07,0.19875,0.29128,0.141687,6.81826e+07,0,3.9482e+06,3.70666e-09
2.08,0.036375,0.334088,0.160933,3.11385e+07,0,1.34645e+07,-7.63685e-10
2.09,0.22575,0.263395,0.113358,1.34218e+08,0,-1.40946e+07,1.49012e-09
2.1,0.027,0.265755,0.118587,9.44893e+07,0,473503,-2.70084e-09
2.11,0.055,0.24836,0.109446,8.37519e+07,0,-1.09368e+07,1.93277e-09
2.12,0.050125,0.259788,0.115522,1.13817e+08,0,-5.02194e+06,1.89114e-09
2.13,0.02225,0.271845,0.119908,6.97932e+07,0,6.34916e+06,3.57628e-09
2.14,0.028125,0.291798,0.128306,7.78463e+07,0,-2.62098e+06,7.45058e-11
2.15,0.159,0.22049,0.0887486,1.30997e+08,0,-2.93748e+07,-1.84402e-09
2.16,0.076,0.267805,0.119422,6.87195e+07,0,-6.42749e+06,-2.6077e-09
2.17,0.068375,0.243217,0.0997962,1.05227e+08,0,-1.86409e+06,-1.78814e-09
2.18,0.179625,0.217697,0.0845082,1.37439e+08,0,-7.81808e+06,-1.08033e-09
2.19,0.016125,0.224933,0.0952957,1.46566e+08,0,-1.61545e+07,1.45286e-09
2.2,0.079875,0.182092,0.0628901,2.5394e+08,0,-4.13312e+07,-7.08243e-09
2.21,0.01725,0.222915,0.0884391,1.12743e+08,0,-1.97745e+07,-1.9744e-09
2.22,0.017625,0.212662,0.0859857,1.4925e+08,0,-3.24842e+07,3.33413e-09
2.23,0.076375,0.198747,0.0726855,1.55156e+08,0,-4.02482e+07,3.07336e-09
2.24,0.002375,0.191548,0.075098,2.07769e+08,0,-3.5573e+07,-1.47149e-09
2.25,0.00025,0.218995,0.0884039,1.25628e+08,0,-1.1552e+07,-1.11759e-10
2.26,0.116625,0.201482,0.0772246,1.75557e+08,0,-3.14197e+07,3.91155e-10
2.27,0.00825,0.19461,0.0738283,1.81462e+08,0,-2.17376e+07,-6.03497e-09
2.28,0.00575,0.182945,0.063145,2.24412e+08,0,-2.22353e+07,5.58794e-10
2.29,0.092125,0.176462,0.0610147,2.11527e+08,0,-2.72088e+07,4.95464e-09
2.3,0.025625,0.176207,0.0641245,2.37297e+08,0,-6.4685e+07,7.05505e-09
2.31,0.0075,0.189255,0.0697271,1.97032e+08,0,-3.7603e+07,2.08616e-09
2.32,0.01975,0.14153,0.0439064,3.83326e+08,0,-7.76219e+07,-2.62019e-08
2.33,0.020625,0.186213,0.0619888,1.85757e+08,0,-2.80625e+07,-4.28846e-09
2.34,0.003875,0.160542,0.0567968,3.39302e+08,0,-7.65666e+07,-3.22238e-09
2.35,0.0305,0.155335,0.0500325,2.94742e+08,0,-2.9483e+07,-2.27896e-10
2.36,0.03625,0.13429,0.0454033,4.13391e+08,0,-1.401e+08,-4.52623e-09
2.37,0.000125,0.169493,0.0607136,2.4535e+08,0,-7.27958e+07,2.3338e-09
2.38,0.07275,0.145965,0.0448973,3.43061e+08,0,-1.20621e+08,7.11093e-09
2.39,0.009125,0.129992,0.0382729,4.5634e+08,0,-8.68213e+07,-6.48201e-09
2.4,0.00575,0.15084,0.0470826,3.53798e+08,0,-8.73489e+07,-5.21541e-09
2.41,0.05925,0.151675,0.0475657,3.13533e+08,0,-5.53866e+07,6.25411e-09
2.42,0.06125,0.133315,0.0394411,3.47355e+08,0,-7.74261e+07,0
2.43,0.04475,0.11126,0.0275511,5.05732e+08,0,-1.29383e+08,7.3947e-09
2.44,0.021125,0.123118,0.0324899,4.79963e+08,0,-1.29612e+08,5.96046e-10
2.45,0.01425,0.13376,0.0363182,3.76347e+08,0,-5.91746e+07,9.31323e-10
2.46,0.027625,0.132993,0.036873,3.40913e+08,0,-8.00228e+07,3.12924e-09
2.47,0.01825,0.10197,0.0254146,6.15254e+08,0,-2.46345e+08,1.38022e-08
2.48,0.039,0.132065,0.0365081,3.89768e+08,0,-6.86332e+07,-8.90344e-09
2.49,0.081,0.122785,0.0295106,4.42918e+08,0,-1.06352e+08,-2.42144e-09
2.5,0.003375,0.110327,0.026954,5.10027e+08,0,-1.42428e+08,4.61936e-09
2.51,0.003625,0.113348,0.0286872,5.12175e+08,0,-1.62534e+08,3.96743e-09
2.52,0.00675,0.10657,0.03033,5.3365e+08,0,-1.63858e+08,3.61353e-09
