temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.976125,0.953822,0.913426,41.34,0,0.598541,9.14824e-16
1.01,0.976625,0.954737,0.914921,40.08,0,1.53138,1.19904e-15
1.02,0.97825,0.958035,0.921598,37.72,0,1.36575,-1.11022e-15
1.03,0.970875,0.943882,0.895507,34.18,0,1.28249,4.52971e-16
1.04,0.9695,0.941355,0.891214,31.84,0,1.33249,-1.86517e-16
1.05,0.966625,0.935962,0.881569,24.72,0,1.51721,6.30607e-16
1.06,0.970625,0.943342,0.894282,36.42,0,0.981246,6.66134e-16
1.07,0.971625,0.945302,0.898007,45.26,0,1.05687,5.9508e-16
1.08,0.96875,0.93947,0.886197,31.9,0,2.03554,8.43769e-16
1.09,0.96225,0.92784,0.867583,25.52,0,2.34464,5.35572e-15
1.1,0.9715,0.944885,0.896708,36.4,0,1.33395,4.88498e-16
1.11,0.959375,0.922492,0.858219,23.68,0,1.38721,-5.77316e-16
1.12,0.961375,0.926203,0.86472,22.76,0,1.50777,2.04281e-16
1.13,0.96225,0.927485,0.865733,23.68,0,2.14644,1.62537e-15
1.14,0.963875,0.930502,0.870941,22.66,0,2.64477,-8.26006e-16
1.15,0.95175,0.90944,0.838019,12.48,0,1.29743,4.21885e-16
1.16,0.960625,0.924858,0.86245,20.94,0,0.826738,2.39808e-16
1.17,0.95525,0.914525,0.843367,20.86,0,2.18644,-8.08242e-16
1.18,0.955125,0.914202,0.842488,17.62,0,3.09185,1.76748e-15
1.19,0.955125,0.914262,0.842764,24.58,0,1.40159,2.39808e-16
1.2,0.9635,0.929785,0.869575,23.64,0,2.09026,1.76748e-15
1.21,0.94725,0.89985,0.818323,13.66,0,2.25408,8.43769e-16
1.22,0.943375,0.892658,0.805898,15.96,0,2.37116,-4.44089e-17
1.23,0.954625,0.913257,0.84066,14.48,0,1.63867,6.30607e-16
1.24,0.941375,0.888702,0.798144,12.44,0,1.84048,2.66454e-17
1.25,0.94525,0.89556,0.809177,16.6,0,1.7143,-7.99361e-17
1.26,0.944375,0.894838,0.810598,10.96,0,1.82138,-1.84297e-16
1.27,0.94075,0.887355,0.79523,11.1,0,1.53361,-7.19425e-16
1.28,0.94925,0.903105,0.822586,10.4,0,1.46395,2.57572e-16
1.29,0.942875,0.891327,0.802202,8.08,0,0.886738,-1.68754e-16
1.3,0.935125,0.878558,0.784796,10.38,0,1.74812,6.21725e-17
