temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999531,0.999065,0.998141,370.605,0,0.0618715,-2.32953e-15
1.01,0.998875,0.997759,0.995552,335.025,0,0.357224,1.47524e-14
1.02,0.999125,0.998255,0.99653,349.765,0,0.236026,1.3653e-15
1.03,0.998938,0.997882,0.995793,336.83,0,0.120074,5.19307e-16
1.04,0.998969,0.997946,0.995924,340.515,0,0.14526,-4.95187e-15
1.05,0.999031,0.998068,0.99616,342.33,0,0.234513,-4.7165e-15
1.06,0.998781,0.99757,0.995171,327.73,0,0.107468,4.76258e-15
1.07,0.998844,0.997694,0.995415,331.345,0,0.0981097,-3.30652e-15
1.08,0.998688,0.997383,0.9948,322.33,0,0.134788,-4.33681e-15
1.09,0.998,0.996014,0.992084,284.145,0,0.431464,-1.97423e-14
1.1,0.998344,0.996701,0.993458,308.195,0,0.435021,3.09502e-15
1.11,0.997625,0.995267,0.990601,269.19,0,0.199368,2.61069e-15
1.12,0.998469,0.996946,0.993928,315.19,0,0.142735,6.16146e-15
1.13,0.997969,0.995951,0.991954,290.87,0,0.297668,-9.1066e-16
1.14,0.998375,0.996762,0.993571,309.925,0,0.348873,-4.57884e-15
1.15,0.997438,0.994897,0.989878,269.245,0,0.183905,-1.73889e-15
1.16,0.997313,0.994653,0.989419,259.595,0,0.501982,-3.07115e-15
1.17,0.99775,0.995519,0.991114,275.815,0,0.557783,1.39375e-14
1.18,0.996906,0.993844,0.987813,240.685,0,0.521944,5.8506e-15
1.19,0.996688,0.993407,0.986938,235.995,0,0.403464,1.23809e-14
1.2,0.996375,0.992789,0.98573,226.895,0,0.360767,-5.64271e-16
1.21,0.997438,0.994895,0.989867,267.58,0,0.575019,4.99351e-15
1.22,0.996469,0.992975,0.986095,232.93,0,0.373493,2.09804e-15
1.23,0.996844,0.993716,0.987545,234.49,0,0.289727,-2.17604e-15
1.24,0.996313,0.992663,0.985477,220.97,0,0.83793,-1.0883e-15
1.25,0.996188,0.992409,0.984951,215.045,0,0.598717,1.65731e-14
1.26,0.995625,0.991297,0.982779,193.74,0,0.470182,-5.94663e-15
1.27,0.994625,0.98931,0.978857,170.86,0,0.470217,4.0809e-15
1.28,0.994781,0.989623,0.979486,176.11,0,0.44732,1.876e-15
1.29,0.994781,0.989621,0.979471,177.425,0,0.498107,-1.06692e-14
1.3,0.995031,0.990112,0.980418,174.775,0,0.997528,6.3699e-16
1.31,0.99475,0.989565,0.979386,170.915,0,0.941538,-5.37376e-15
1.32,0.994063,0.988194,0.97666,155.645,0,0.601439,5.08205e-16
1.33,0.994594,0.98925,0.978749,172.165,0,0.672085,-6.95471e-15
1.34,0.993219,0.986537,0.973463,138.84,0,0.630719,-5.83991e-15
1.35,0.993344,0.986768,0.973853,135.245,0,1.80294,-7.28861e-16
1.36,0.992688,0.985472,0.971325,119.605,0,0.6319,-1.38362e-15
1.37,0.992875,0.985862,0.972162,132.975,0,0.592563,-6.95277e-16
