temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998525,0.997146,88.46,0,0.162361,9.76996e-17
1.01,0.99925,0.998515,0.997089,88.42,0,0.129098,-5.41789e-16
1.02,0.99825,0.99654,0.993236,77.56,0,0.16618,-1.57208e-15
1.03,0.99925,0.998515,0.997089,88.42,0,0.21382,-1.0747e-15
1.04,0.998875,0.997777,0.995662,86.56,0,0.188541,-7.19425e-16
1.05,0.999375,0.998762,0.997574,90.3,0,0.06,2.39808e-16
1.06,0.9985,0.997045,0.994263,77.62,0,0.391459,-7.54952e-16
1.07,0.99825,0.99654,0.993236,75.84,0,0.575066,-5.77316e-16
1.08,0.99825,0.996545,0.993265,75.86,0,0.317082,7.01661e-16
1.09,0.998375,0.996787,0.993721,75.84,0,0.193475,4.88498e-16
1.1,0.99875,0.997525,0.995148,81.1,0,0.105279,-4.35207e-16
1.11,0.998625,0.997277,0.994663,84.72,0,0.10382,6.21725e-17
1.12,0.998875,0.997772,0.995633,84.72,0,0.10382,-3.28626e-16
1.13,0.99825,0.996535,0.993207,75.82,0,0.17,-1.74971e-15
1.14,0.997125,0.994327,0.988955,61.14,0,0.618885,1.44773e-15
1.15,0.998375,0.996792,0.99375,79.32,0,0.142918,2.39808e-16
1.16,0.99725,0.994565,0.989383,64.22,0,0.298541,-1.25233e-15
1.17,0.99725,0.994575,0.98944,64.26,0,0.297639,3.4639e-16
1.18,0.997,0.99408,0.988469,59.6,0,0.733607,-1.85629e-15
1.19,0.997375,0.994822,0.989926,64.26,0,0.722148,-6.12843e-16
1.2,0.99725,0.994575,0.98944,62.7,0,0.452918,4.88498e-16
1.21,0.9955,0.99115,0.982873,48.08,0,0.933607,-4.80505e-15
1.22,0.996375,0.992827,0.985958,53.58,0,0.484721,-4.35207e-16
1.23,0.995875,0.991872,0.984217,46.7,0,0.673262,2.39808e-16
1.24,0.99675,0.993585,0.9875,61.1,0,0.701246,1.4122e-15
1.25,0.996,0.992105,0.984617,53.66,0,0.34618,6.66134e-16
1.26,0.99525,0.990635,0.981792,47.98,0,0.452918,4.17444e-16
1.27,0.995625,0.991367,0.98319,50.72,0,0.318197,2.66454e-17
1.28,0.99725,0.99458,0.989469,61.16,0,0.495623,-1.46549e-15
1.29,0.99475,0.98966,0.979936,44.04,0,0.370557,-2.22045e-16
1.3,0.995375,0.990887,0.982306,48.04,0,0.878328,6.30607e-16
1.31,0.994375,0.988922,0.978507,41.42,0,1.20416,-8.61533e-16
1.32,0.995375,0.990857,0.982134,52.16,0,0.44382,-6.12843e-16
1.33,0.993,0.9862,0.973172,29.74,0,0.60618,-4.44089e-17
1.34,0.993875,0.987937,0.976598,40.2,0,0.558541,1.33227e-16
1.35,0.994375,0.988962,0.978728,34.32,0,0.815623,5.59552e-16
1.36,0.991875,0.984007,0.969006,30.78,0,0.832705,-8.26006e-16
1.37,0.991125,0.982567,0.966344,24.64,0,0.737082,-9.54792e-17
1.38,0.993125,0.986442,0.973631,33.02,0,1.06361,9.85878e-16
1.39,0.992625,0.985507,0.971999,31.94,0,0.894721,1.46549e-15
1.4,0.991375,0.983067,0.967341,26.64,0,1.71305,1.02141e-15
1.41,0.99225,0.984735,0.970373,36.48,0,0.659443,6.21725e-17
1.42,0.991125,0.982617,0.966615,24.64,0,0.829098,-6.4837e-16
1.43,0.991125,0.982532,0.966149,22.72,0,1.27777,-1.9984e-15
1.44,0.991,0.9823,0.965753,23.66,0,0.776738,1.68754e-16
1.45,0.987375,0.975252,0.95239,10.48,0,0.915279,3.10862e-17
1.46,0.98875,0.977955,0.957635,16.08,0,0.763688,9.76996e-17
1.47,0.991125,0.982557,0.966293,28.66,0,0.814033,-3.64153e-16
