temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9735,0.94923,0.90636,36.72,0,1.77082,1.44773e-15
1.01,0.978,0.957195,0.918833,45.22,0,0.681803,6.66134e-16
1.02,0.9755,0.952695,0.911591,38.88,0,0.936525,1.48326e-15
1.03,0.972875,0.947477,0.901324,32.92,0,2.31915,2.47802e-15
1.04,0.973,0.948185,0.904216,35.28,0,2.11353,3.86358e-15
1.05,0.975,0.951615,0.90916,36.42,0,1.71812,2.1938e-15
1.06,0.9725,0.946945,0.900956,31.86,0,2.1288,2.30038e-15
1.07,0.96675,0.936405,0.882897,25.56,0,1.89082,-2.57572e-16
1.08,0.9705,0.943225,0.894471,28.66,0,1.10507,-2.35367e-15
1.09,0.968125,0.938647,0.885837,23.02,0,1.35395,-5.61773e-16
1.1,0.963375,0.929672,0.869786,28.64,0,1.50339,2.05169e-15
1.11,0.95975,0.92313,0.85903,15.94,0,1.67575,-8.88178e-18
1.12,0.962875,0.928792,0.868516,36.46,0,2.0579,-1.86517e-16
1.13,0.959625,0.922542,0.856945,24.56,0,1.44721,-8.88178e-18
1.14,0.961375,0.925542,0.861271,26.58,0,1.8661,1.03917e-15
1.15,0.961375,0.926042,0.863833,18.34,0,3.50108,-1.74971e-15
1.16,0.959875,0.922908,0.857187,29.68,0,1.55159,8.08242e-16
1.17,0.96075,0.92433,0.858966,24.54,0,1.77013,-1.96287e-15
1.18,0.95625,0.9164,0.846536,23.6,0,2.54005,2.1938e-15
1.19,0.9545,0.912975,0.840115,16,0,1.47867,3.9968e-16
1.2,0.95025,0.904985,0.825975,17.44,0,2.21644,-9.14824e-16
1.21,0.95775,0.918955,0.850352,22.66,0,1.947,1.4122e-15
1.22,0.95375,0.91176,0.838635,19.08,0,2.47443,-7.90479e-16
1.23,0.949625,0.903552,0.822464,9.82,0,0.957082,-2.57572e-16
1.24,0.944125,0.893883,0.807396,6.24,0,1.28743,7.99361e-17
1.25,0.93425,0.877635,0.784259,7.08,0,1.49687,-7.99361e-17
1.26,0.941,0.888005,0.79695,7.58,0,1.53395,1.35447e-16
1.27,0.944875,0.895427,0.810426,12.58,0,1.87812,-1.108e-15
1.28,0.939,0.884725,0.79227,7.06,0,0.954721,-1.28786e-16
1.29,0.945375,0.896598,0.813131,11.66,0,1.47708,-2.57572e-16
1.3,0.940125,0.886108,0.792865,8.14,0,1.07674,1.11466e-15
1.31,0.930625,0.869797,0.768173,5.16,0,2.17082,1.03251e-16
1.32,0.929125,0.867713,0.766059,3.58,0,1.37798,3.21965e-17
1.33,0.92675,0.863555,0.759294,3.04,0,1.86957,-8.88178e-18
1.34,0.928,0.86469,0.759094,5.28,0,1.50777,5.66214e-17
1.35,0.9205,0.85192,0.739591,2.82,0,1.43361,-5.55112e-18
1.36,0.9195,0.848725,0.730616,3.84,0,1.24528,2.9643e-16
1.37,0.920875,0.851858,0.737706,3.76,0,2.03284,2.66454e-17
1.38,0.921875,0.853768,0.741156,3.16,0,1.46305,-4.21885e-17
1.39,0.914125,0.840288,0.720973,3.76,0,1.81721,-1.86517e-16
1.4,0.918625,0.848742,0.734778,4.24,0,2.35172,-4.44089e-17
1.41,0.913625,0.839843,0.720199,3.8,0,1.23798,-7.10543e-17
1.42,0.913875,0.839538,0.718505,2.58,0,1.39215,-4.44089e-18
1.43,0.90325,0.820375,0.686077,2.64,0,1.31743,2.22045e-18
1.44,0.90675,0.82777,0.70082,3.14,0,1.08618,-6.66134e-18
1.45,0.907,0.826635,0.695727,2.9,0,1.06854,-2.66454e-17
1.46,0.107375,0.811658,0.676445,1.68,0,1.1918,-4.44089e-18
1.47,0.867,0.79594,0.670028,1.18,0,1.13944,1.11022e-18
1.48,0.9025,0.819325,0.685628,2.6,0,1.14562,-2.22045e-17
1.49,0.8745,0.774385,0.622571,1.08,0,0.987639,-1.11022e-18
1.5,0.889875,0.799753,0.661298,1.46,0,1.1818,-4.44089e-18
1.51,0.08625,0.745815,0.602666,1.07374e+06,0,868676,1.11022e-18
1.52,0.876625,0.779348,0.6318,1.24,0,1.21708,0
1.53,0.875375,0.774583,0.622348,1.46,0,0.99618,-3.33067e-18
1.54,0.8815,0.78436,0.635168,1.3,0,1.22798,-4.44089e-18
1.55,0.8805,0.78524,0.638976,1.04,0,1.03618,0
1.56,0.879,0.77881,0.62354,1.07374e+06,0,868676,0
1.57,0.84425,0.728265,0.565437,1.08,0,1.05854,0
1.58,0.86675,0.763185,0.60983,1,0,1,0
1.59,0.154375,0.741128,0.583592,1.06,0,1.00618,-1.11022e-18
1.6,0.825625,0.699678,0.527846,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.61,0.819625,0.690638,0.511825,2.68436e+06,0,1.90325e+06,3.72529e-11
1.62,0.828,0.71603,0.547673,2.68436e+06,0,1.90325e+06,1.36546e-11
1.63,0.8275,0.710545,0.54765,1,0,1,0
1.64,0.109875,0.694963,0.524769,1.02,0,1.00618,0
1.65,0.82625,0.6982,0.521409,1.61061e+06,0,1.30301e+06,-9.94362e-12
1.66,0.827125,0.698238,0.518591,1.07374e+06,0,868676,8.53856e-12
1.67,0.80725,0.672925,0.490053,2.68436e+06,0,1.90325e+06,-3.72529e-11
1.68,0.806875,0.668983,0.482179,1.61061e+06,0,702774,3.72529e-11
1.69,0.738875,0.639838,0.463469,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.7,0.784125,0.666388,0.485613,1.07374e+06,0,868676,0
1.71,0.812375,0.676998,0.491041,2.68436e+06,0,1.90325e+06,-3.72529e-11
1.72,0.513125,0.589728,0.414377,5.36871e+06,0,3.0012e+06,-1.86265e-11
1.73,0.6635,0.63408,0.449072,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.74,0.027875,0.641968,0.458998,2.14748e+06,0,1.46892e+06,-3.72529e-11
1.75,0.15825,0.63105,0.445267,1.61061e+06,0,702774,3.72529e-11
1.76,0.774375,0.623013,0.431894,3.7581e+06,0,1.80072e+06,-3.72529e-11
1.77,0.309625,0.545483,0.359647,1.44955e+07,0,766143,-5.21541e-10
1.78,0.718625,0.554073,0.360668,3.22123e+06,0,2.60603e+06,-3.72529e-11
1.79,0.101,0.53595,0.360958,6.97932e+06,0,3.37217e+06,7.45058e-11
1.8,0.4725,0.55813,0.364492,1.93274e+07,0,4.17748e+06,1.67638e-10
1.81,0.405375,0.534277,0.345006,9.12681e+06,0,3.86988e+06,1.0738e-10
1.82,0.234125,0.564898,0.370349,1.55693e+07,0,2.31339e+06,1.22935e-09
1.83,0.114,0.55253,0.353617,1.50324e+07,0,3.90904e+06,-3.02402e-10
1.84,0.09275,0.518525,0.337843,1.98642e+07,0,2.60603e+06,-8.56817e-10
1.85,0.0245,0.47326,0.290185,2.68435e+07,0,4.42171e+06,-1.46162e-09
1.86,0.349,0.5066,0.310178,2.57698e+07,0,6.91024e+06,-1.41561e-09
1.87,0.238,0.498395,0.311245,1.2348e+07,0,2.73277e+06,-1.30385e-10
1.88,0.084375,0.475123,0.287767,1.39586e+07,0,2.44012e+06,0
1.89,0.16925,0.469555,0.283273,7.51619e+06,0,3.97241e+06,5.58794e-11
1.9,0.13575,0.489575,0.295297,8.58994e+06,0,3.6406e+06,-6.89179e-10
1.91,0.198875,0.427023,0.238405,5.20765e+07,0,-1.54724e+06,2.45869e-09
1.92,0.4825,0.493435,0.299383,9.12681e+06,0,2.91363e+06,-5.40167e-10
1.93,0.2125,0.367945,0.200866,5.10027e+07,0,9.4529e+06,9.68575e-10
1.94,0.217,0.435615,0.256059,2.0938e+07,0,766143,-2.23517e-10
1.95,0.0955,0.410055,0.221313,3.16754e+07,0,3.93324e+06,-6.70552e-10
1.96,0.083625,0.427843,0.241643,2.63067e+07,0,3.84567e+06,7.45058e-11
1.97,0.2985,0.33416,0.167932,7.892e+07,0,1.99083e+06,4.84288e-09
1.98,0.13125,0.349815,0.180998,4.67078e+07,0,8.44252e+06,2.23517e-09
1.99,0.178,0.398695,0.216674,3.16754e+07,0,829512,-2.01166e-09
2,0.03525,0.3307,0.179801,5.79821e+07,0,2.50349e+06,6.83591e-09
2.01,0.012125,0.329683,0.166584,5.04659e+07,0,7.21784e+06,2.26805e-09
2.02,0.167625,0.367713,0.187016,2.63067e+07,0,3.34796e+06,5.40167e-10
2.03,0.004125,0.327653,0.165297,3.00648e+07,0,5.70976e+06,-2.6077e-10
2.04,0.130375,0.312833,0.153524,8.48256e+07,0,1.14587e+07,8.04663e-09
2.05,0.102875,0.312873,0.151462,4.67078e+07,0,1.11269e+07,-2.8871e-09
2.06,0.008875,0.285812,0.130355,7.24776e+07,0,5.54386e+06,2.75018e-10
2.07,0.04075,0.34712,0.172475,3.22123e+07,0,1.03216e+07,-5.02914e-10
2.08,0.057875,0.296463,0.140059,1.00932e+08,0,-1.00289e+07,-3.14787e-09
2.09,0.122375,0.290548,0.13783,9.60999e+07,0,-576034,-3.1665e-09
2.1,0.011,0.28853,0.132678,8.10675e+07,0,-4.02653e+06,1.71363e-09
2.11,0.052625,0.281413,0.124521,9.71736e+07,0,5.58302e+06,3.25963e-09
2.12,0.028625,0.292233,0.136547,5.69083e+07,0,-702772,4.24683e-09
2.13,0.09775,0.26881,0.119231,7.73094e+07,0,4.40675e+06,1.26006e-10
2.14,0.156875,0.250753,0.104641,1.09522e+08,0,-1.46407e+07,2.75234e-09
2.15,0.033625,0.261127,0.11622,1.13817e+08,0,-1.45967e+06,-1.86265e-10
2.16,0.076125,0.226837,0.0925975,1.07374e+08,0,-9.00931e+06,-1.08033e-09
2.17,0.16775,0.19649,0.0718982,2.58235e+08,0,-8.00079e+07,1.59771e-08
2.18,0.08625,0.250085,0.108619,8.48256e+07,0,-1.19229e+07,1.86265e-10
2.19,0.011875,0.234472,0.0900502,1.36365e+08,0,-7.88716e+06,6.89179e-10
2.2,0.01975,0.22595,0.0875733,1.19722e+08,0,-9.00931e+06,2.09603e-09
2.21,0.0975,0.228055,0.0878906,1.35291e+08,0,-2.23079e+07,-7.49437e-10
2.22,0.018625,0.182853,0.0664939,2.6253e+08,0,-7.22681e+07,4.60073e-09
2.23,0.093125,0.207867,0.0767782,1.45492e+08,0,-1.38596e+07,4.82425e-09
2.24,0.050625,0.202777,0.0780433,1.87368e+08,0,-2.03171e+07,6.03497e-09
2.25,0.030125,0.181218,0.0682843,1.69114e+08,0,-2.92331e+07,4.5076e-09
2.26,0.02475,0.193925,0.075601,1.53545e+08,0,-1.0249e+07,1.29509e-09
2.27,0.052875,0.179702,0.0638502,2.31928e+08,0,-7.34444e+07,5.43892e-09
2.28,0.079,0.178145,0.0650014,2.22265e+08,0,-3.59682e+07,-4.88667e-10
2.29,0.02175,0.17038,0.0548934,2.31391e+08,0,-5.92772e+07,-3.48315e-09
2.3,0.12175,0.187065,0.063419,1.87368e+08,0,-1.89806e+07,1.8999e-09
2.31,0.012625,0.180057,0.0659575,2.38908e+08,0,-2.77734e+07,-3.09199e-09
2.32,0.049875,0.158017,0.0500567,2.60382e+08,0,-3.41525e+07,2.37765e-10
2.33,0.01925,0.1537,0.0517162,2.87226e+08,0,-7.59145e+07,1.23636e-08
2.34,0.017125,0.154862,0.0502493,3.22659e+08,0,-8.09157e+07,-8.9407e-10
2.35,0.012125,0.165382,0.0540553,2.44276e+08,0,-4.68658e+07,-7.02217e-09
2.36,0.067625,0.147002,0.044751,3.91379e+08,0,-1.26678e+08,-1.41561e-09
2.37,0.009625,0.151177,0.0480939,2.73804e+08,0,-7.01022e+07,5.36442e-09
2.38,0.02725,0.130245,0.0398035,3.89231e+08,0,-9.19999e+07,8.58679e-09
2.39,0.046125,0.149662,0.0441351,3.20512e+08,0,-5.10824e+07,-5.96046e-10
2.4,0.0385,0.15013,0.0489341,3.18901e+08,0,-7.64214e+07,-2.73809e-09
2.41,0.003375,0.125323,0.0357194,4.51508e+08,0,-9.62984e+07,-1.39698e-08
2.42,0.0545,0.144515,0.0433474,3.47892e+08,0,-1.0297e+08,4.7553e-10
2.43,0.046125,0.140387,0.0416453,3.5165e+08,0,-8.79193e+07,6.78003e-09
2.44,0.043625,0.134817,0.0388058,3.66683e+08,0,-7.70366e+07,4.39584e-09
2.45,0.025125,0.131347,0.038454,4.33792e+08,0,-1.49558e+08,-3.37139e-09
2.46,0.053,0.13751,0.0438058,3.10311e+08,0,-7.16622e+07,1.49012e-10
2.47,0.0475,0.127265,0.0331632,3.96748e+08,0,-7.72509e+07,-3.81842e-09
2.48,0.03325,0.129335,0.0396079,3.73125e+08,0,-9.33029e+07,-3.37139e-09
2.49,0.005375,0.117472,0.0326774,4.8211e+08,0,-1.18899e+08,-2.5332e-08
2.5,0.057875,0.111752,0.0285225,4.98753e+08,0,-8.13166e+07,1.86265e-10
2.51,0.01,0.131395,0.0381265,4.20907e+08,0,-8.93398e+07,1.08778e-08
2.52,0.013375,0.123863,0.0374408,4.13391e+08,0,-9.83583e+07,1.19396e-08
2.53,0.050875,0.120123,0.0320126,4.33255e+08,0,-8.93398e+07,6.25849e-09
2.54,0.05375,0.1119,0.0261792,5.39555e+08,0,-1.62012e+08,-2.07685e-08
2.55,0.012125,0.113857,0.0307511,4.86942e+08,0,-1.17855e+08,-1.95578e-08
2.56,0.05525,0.10695,0.0257784,4.92847e+08,0,-1.21969e+08,1.03377e-08
2.57,0.042,0.113015,0.0299475,4.84794e+08,0,-1.39846e+08,-3.42727e-09
2.58,0.00725,0.10002,0.024889,5.85726e+08,0,-1.52384e+08,-3.81842e-09
2.59,0.001875,0.112192,0.0266918,5.03585e+08,0,-1.04883e+08,-3.76254e-09
2.6,0.020875,0.0788875,0.0176532,7.35513e+08,0,-1.59835e+08,-3.98606e-09
2.61,0.042125,0.0979325,0.0226618,5.73915e+08,0,-1.30876e+08,-2.57045e-09
2.62,0.00925,0.09046,0.0202921,6.76994e+08,0,-1.49446e+08,-2.79024e-08
2.63,0.00925,0.093885,0.0198892,6.02906e+08,0,-1.27519e+08,-3.48315e-09
2.64,0.020875,0.0931025,0.022211,6.20623e+08,0,-1.14281e+08,3.35276e-09
2.65,0.0505,0.09025,0.0174867,6.13107e+08,0,-8.34285e+07,7.1153e-09
2.66,0.03125,0.084125,0.0164674,6.6572e+08,0,-1.80104e+08,1.04308e-09
2.67,0.047375,0.0925825,0.0200226,6.00759e+08,0,-1.46551e+08,7.07805e-10
2.68,0.00175,0.09317,0.0203137,6.01832e+08,0,-1.38456e+08,-2.92324e-09
2.69,0.036375,0.0760175,0.0137686,7.57525e+08,0,-1.62739e+08,-7.45058e-10
2.7,0.004125,0.0849725,0.0178839,6.55519e+08,0,-1.39445e+08,-9.68575e-09
2.71,0.003875,0.0907675,0.0210081,6.15791e+08,0,-1.33491e+08,5.92321e-09
2.72,0.013,0.08189,0.0162372,6.70552e+08,0,-1.55745e+08,4.52623e-09
2.73,0.009375,0.0824025,0.017529,6.92027e+08,0,-1.44872e+08,-1.05239e-08
2.74,0.01225,0.06942,0.0115782,8.18191e+08,0,-2.2205e+08,1.60187e-09
2.75,0.042,0.084925,0.0166187,6.68404e+08,0,-1.07615e+08,1.9744e-09
2.76,0.007875,0.0885225,0.0183941,5.83042e+08,0,-1.24898e+08,1.2368e-08
2.77,0.001375,0.0680025,0.0118602,7.64504e+08,0,-1.47571e+08,-1.44914e-08
2.78,0.012625,0.0665575,0.0116231,8.26244e+08,0,-1.7225e+08,-2.49222e-08
2.79,0.01775,0.08307,0.01696,6.7431e+08,0,-1.11379e+08,-7.36072e-09
2.8,0.020625,0.0776875,0.014512,6.90416e+08,0,-1.50867e+08,-7.45058e-10
2.81,0.01025,0.082815,0.0169574,6.55519e+08,0,-1.27809e+08,2.04705e-08
2.82,0.03375,0.06319,0.00935314,8.25707e+08,0,-1.09491e+08,3.33413e-09
2.83,0.034375,0.0645125,0.0112859,8.52551e+08,0,-1.99142e+08,-4.09782e-10
2.84,0.027625,0.0591075,0.00898614,9.15365e+08,0,-2.33587e+08,-2.49594e-09
2.85,0.025625,0.0781875,0.0142565,6.72699e+08,0,-7.49226e+07,3.68804e-09
2.86,0.00075,0.07689,0.013246,6.64646e+08,0,-1.20612e+08,1.44541e-08
2.87,0.0035,0.06262,0.0102692,8.36982e+08,0,-1.67957e+08,-5.60656e-09
2.88,0.011375,0.0684725,0.0121558,7.94569e+08,0,-2.44783e+08,-1.55158e-08
2.89,0.017,0.05698,0.00913793,8.91743e+08,0,-2.29946e+08,-1.13621e-08
2.9,0.037,0.08376,0.0173205,6.2277e+08,0,-9.72362e+07,9.12696e-09
2.91,0.036,0.063005,0.0103073,7.98327e+08,0,-1.91245e+08,2.38419e-09
2.92,0.028,0.06612,0.01197,8.12823e+08,0,-1.97054e+08,-1.30013e-08
2.93,0.02775,0.05762,0.00844592,8.97111e+08,0,-1.26684e+08,-1.15298e-08
2.94,0.009,0.063905,0.0101712,8.36445e+08,0,-1.60694e+08,-6.07222e-09
2.95,0.01125,0.069105,0.0123536,7.59135e+08,0,-1.66063e+08,-3.12924e-09
2.96,0.07175,0.055355,0.00837983,8.74026e+08,0,-1.63222e+08,-1.0971e-08
2.97,0.0085,0.06429,0.0119793,7.94032e+08,0,-2.15652e+08,3.09199e-09
2.98,0.008875,0.0614225,0.00948417,8.2356e+08,0,-1.40896e+08,9.38773e-09
2.99,0.044625,0.0545725,0.00823967,9.16439e+08,0,-2.46852e+08,1.11759e-10
3,0.005625,0.0563225,0.00821955,8.69731e+08,0,-1.35777e+08,9.89065e-09
3.01,0.0105,0.0572,0.00937178,8.47182e+08,0,-1.47284e+08,3.93018e-09
3.02,0.0015,0.05168,0.00692474,9.42745e+08,0,-2.15783e+08,1.67452e-08
3.03,0.01425,0.05957,0.00973621,8.48256e+08,0,-1.32999e+08,-4.06057e-09
3.04,0.015875,0.0622325,0.00929729,7.96716e+08,0,-1.12218e+08,5.4948e-09
3.05,0.020375,0.0471725,0.00593242,1.00663e+09,0,-1.91109e+08,5.99772e-09
3.06,0.020125,0.0523325,0.00792867,9.14828e+08,0,-1.54481e+08,-1.07288e-08
3.07,0.0325,0.06079,0.00893333,8.27318e+08,0,-1.1889e+08,1.07847e-08
