temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981875,0.964206,0.930174,268646,0,19065,4.98614e-11
1.01,0.979937,0.960371,0.922669,1.59719e+08,0,-324474,2.11738e-07
1.02,0.982281,0.964953,0.931428,5.22109e+07,0,-374510,2.52207e-07
1.03,0.978813,0.958154,0.918367,2.12735e+08,0,-511237,4.74832e-07
1.04,0.982313,0.965048,0.931738,6.57686e+06,0,-595341,2.73339e-08
1.05,0.979313,0.959163,0.920414,1.07643e+08,0,-115865,-3.99687e-08
1.06,0.98025,0.961022,0.924066,1.59048e+08,0,-740901,-4.2718e-08
1.07,0.977125,0.954902,0.912326,1.5878e+08,0,-246023,-1.46723e-07
1.08,0.978344,0.957253,0.9167,1.58511e+08,0,-403931,3.09708e-07
1.09,0.978437,0.957445,0.917102,9.82476e+07,0,-1.17511e+06,6.96573e-08
1.1,0.976875,0.954396,0.911295,1.06703e+08,0,-602624,3.47345e-08
1.11,0.976969,0.954595,0.911731,5.27477e+07,0,-189543,2.03454e-07
1.12,0.976656,0.95397,0.910487,5.61032e+07,0,-327619,5.40767e-08
1.13,0.97575,0.952216,0.907201,1.06435e+08,0,-317633,-1.23392e-08
1.14,0.975187,0.951157,0.90532,1.0818e+08,0,-1.19784e+06,1.64147e-07
1.15,0.97225,0.945441,0.894497,1.62404e+08,0,-699425,1.08046e-07
1.16,0.97525,0.951262,0.905462,5.52978e+07,0,-1.03489e+06,6.41038e-08
1.17,0.97375,0.94834,0.899916,1.07509e+08,0,-594900,-1.72572e-08
1.18,0.972594,0.946128,0.895867,1.07643e+08,0,-1.13435e+06,2.86953e-07
1.19,0.970281,0.941616,0.88727,1.06837e+08,0,-551356,-1.91678e-07
1.2,0.972531,0.945939,0.89526,3.35556e+06,0,-20614.4,1.03396e-09
1.21,0.970594,0.942233,0.888476,1.59719e+08,0,-144007,2.01705e-07
1.22,0.968969,0.939073,0.8825,1.08045e+08,0,-443856,2.25237e-07
1.23,0.968,0.937238,0.879206,1.06301e+08,0,-1.26463e+06,3.01031e-07
1.24,0.965656,0.932674,0.870552,1.48445e+08,0,-677329,-7.37188e-08
1.25,0.966594,0.934558,0.874338,1.01737e+08,0,-1.5847e+06,3.67188e-07
1.26,0.965937,0.933283,0.87193,1.56766e+08,0,-1.31961e+06,6.31247e-09
1.27,0.964281,0.930047,0.865762,1.06032e+08,0,-306123,1.65724e-08
1.28,0.966781,0.934858,0.874672,5.52978e+07,0,676101,1.50097e-07
1.29,0.963094,0.927835,0.861919,1.57169e+08,0,-1.39356e+06,-5.93928e-08
1.3,0.961187,0.924207,0.855337,1.0724e+08,0,626315,-2.66601e-08
1.31,0.963719,0.929011,0.864003,1.43613e+08,0,252958,-8.17003e-08
1.32,0.95975,0.92136,0.849783,1.68041e+08,0,-112678,3.73842e-08
1.33,0.957562,0.917204,0.842264,1.96763e+08,0,462356,3.23914e-08
1.34,0.956719,0.915641,0.839587,1.06972e+08,0,4061.73,-2.31536e-09
