temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.958,0.91871,0.847349,6.54983e+07,0,-2.14748e+06,6.26265e-09
1.01,0.945875,0.896872,0.811195,1.04153e+08,0,-1.11291e+06,-1.57962e-08
1.02,0.949625,0.902892,0.81899,1.0469e+08,0,-1.27881e+06,-1.77368e-08
1.03,0.944625,0.894268,0.806061,5.36871e+07,0,-102533,1.95205e-08
1.04,0.946875,0.898163,0.811976,5.4224e+07,0,-907839,7.30157e-09
1.05,0.9505,0.9047,0.822751,5.63715e+07,0,268436,2.17858e-08
1.06,0.945625,0.895858,0.807823,5.31502e+07,0,-1.23964e+06,-5.72841e-09
1.07,0.95075,0.905015,0.822854,1.0469e+08,0,-1.27881e+06,9.59322e-09
1.08,0.943375,0.892773,0.805789,5.20765e+07,0,-907839,1.02073e-08
1.09,0.95475,0.9126,0.836518,5.31502e+07,0,-1.23964e+06,1.7663e-08
1.1,0.94775,0.900815,0.819056,5.26134e+07,0,-1.07374e+06,1.40816e-08
1.11,0.945125,0.894938,0.80648,6.28139e+07,0,-473501,-7.66956e-09
1.12,0.9455,0.8954,0.806591,5.26134e+07,0,-1.07374e+06,1.63913e-08
1.13,0.9435,0.891755,0.800401,9.34156e+07,0,-2.47929e+06,4.55573e-10
1.14,0.932375,0.871488,0.766501,5.95927e+07,0,434338,1.19209e-08
1.15,0.93575,0.87812,0.778885,5.26134e+07,0,-1.34218e+06,7.6741e-09
1.16,0.914625,0.842398,0.726168,1.05227e+08,0,-1.44471e+06,4.01893e-09
1.17,0.93925,0.884065,0.78771,5.26134e+07,0,-1.07374e+06,1.71363e-09
1.18,0.93,0.867525,0.760799,5.20765e+07,0,-907838,-7.15256e-09
1.19,0.929875,0.868333,0.764986,5.20765e+07,0,-907839,-7.9977e-09
1.2,0.934125,0.875573,0.775481,5.31502e+07,0,-1.23964e+06,-9.76026e-09
1.21,0.9265,0.862385,0.754191,5.36871e+07,0,-1.67398e+06,-4.32134e-09
1.22,0.929875,0.867498,0.76119,5.26134e+07,0,-1.07374e+06,7.97212e-09
1.23,0.927625,0.863908,0.756338,9.18049e+07,0,229272,-4.47035e-10
